action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
-0.041759148338817546,0.9511270267078843,0.8814914788153955,0.243125,-0.029562499999999985,0.2569375,0.8852741207343482,0.0,-0.06744345950570631,2,0.12359131127595901,354,41,False,success,1002,0.030303030303030304,0.6613148434339479,0.09090909090909091,-0.006183901975888251,10,0.98151148313442,0.0,33,0.4,0.2,0.3,0.1,0.6274858657297965,36,lag2_8,0.9913127422332764,False,0.6875,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.042331436542342206,0.93040946627441,0.8375286156424022,0.234375,-0.029375000000000002,0.2455625,0.8160576285025352,0.0,-0.08853370903342096,2,0.12613652646541595,355,39,False,success,1003,0.0,0.6585619910982943,0.0,-0.0074643704536792,7,0.9685102027153665,0.0,33,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.6158455900827584,36,lag2_8,0.9900737285614014,False,0.6875,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.04468860533525115,0.9299537956442587,0.8544097155045741,0.2459375,-0.014812499999999994,0.255,0.9046372375781547,0.0,-0.06799431636423023,2,0.13506686687469482,356,39,False,success,1004,0.030303030303030304,0.6680817177239827,0.0,-0.012718368787457617,8,0.9706814927298901,0.0,33,0.625,0.125,0.125,0.125,0.6150548791359179,36,lag2_8,0.9895887851715088,False,0.65625,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03878405471559602,0.9260569776297096,0.8148423748960798,0.236875,-0.0196875,0.248,0.8715929492761149,0.0,-0.05703086338600244,2,0.14860542118549347,357,39,False,success,1005,0.0,0.6584755647527758,0.030303030303030304,-0.011903678495341284,7,0.9760140892593376,0.0,33,0.7142857142857143,0.2857142857142857,0.0,0.0,0.6115745465549789,36,lag2_8,0.990733015537262,False,0.625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03879240646643134,0.9473300121565306,0.8672058553923269,0.23,-0.020124999999999987,0.255375,0.8715026201466408,0.0,-0.0594375,2,0.12140344083309174,358,40,False,success,1006,0.0,0.6606876864110196,0.06060606060606061,-0.006073979661912875,10,0.9840485415511706,0.0,33,0.6,0.2,0.2,0.0,0.6185631560859692,36,lag2_8,0.9915472269058228,False,0.6875,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.027233618614152078,0.9349311274740838,0.8559066697459029,0.2065625,-0.02124999999999998,0.2566875,0.8615563472784818,0.0,-0.06515734547532753,2,0.14745302498340607,359,40,False,success,1007,0.030303030303030304,0.6535415549111849,0.0,-0.012092409472129128,9,0.9767943896379769,0.0,33,0.6666666666666666,0.0,0.2222222222222222,0.1111111111111111,0.6232126967918687,36,lag2_8,0.9908421993255615,False,0.65625,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.04012555859686734,0.9519655523577617,0.8810946140079078,0.24125,-0.025125000000000012,0.257875,0.8961087741290907,0.0,-0.05969020675358035,2,0.12741035223007202,360,40,False,success,1008,0.0,0.65382544586231,0.030303030303030304,-0.006282862118005594,9,0.9808333831435405,0.0,33,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.6158138387458943,36,lag2_8,0.991378128528595,False,0.65625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.019801889310059634,0.9239939103292344,0.83373607703371,0.2484375,-0.02681249999999998,0.26156250000000003,0.8020850066312589,0.0,-0.0673125,2,0.133062481880188,361,39,False,success,1009,0.030303030303030304,0.6634741856950424,0.030303030303030304,-0.007877709654681084,8,0.9783073475828216,0.0,33,0.375,0.25,0.25,0.125,0.6289254776462555,36,lag2_8,0.9913682699203491,False,0.65625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03944315324441896,0.9438626681054666,0.8626577925578156,0.2340625,-0.02556249999999998,0.2535625,0.8511948132438848,0.0,-0.06231249999999998,2,0.1225709319114685,362,40,False,success,1010,0.0,0.671179512289579,0.030303030303030304,-0.007167075260818875,10,0.9780259659724101,0.0,33,0.5,0.2,0.3,0.0,0.6226614428591855,36,lag2_8,0.9904883623123169,False,0.625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.021497178114643075,0.9311910429752975,0.8431381259030544,0.2571875,-0.02381249999999997,0.257,0.8859975463322438,0.0,-0.06549999999999999,2,0.14275246858596802,363,39,False,success,1011,0.0,0.6518323334127013,0.030303030303030304,-0.012148642344407087,7,0.9762008279468253,0.0,33,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.6101534891316531,36,lag2_8,0.9911753892898559,False,0.65625,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.031643316331149536,0.9379153126361561,0.849091593594679,0.2321875,-0.008749999999999994,0.2599375,0.8700262296685273,0.0,-0.058184826408299695,2,0.14520059525966644,364,39,False,success,1012,0.0,0.6620781642036832,0.06060606060606061,-0.012110717987831164,6,0.9691337490337502,0.0,33,0.5,0.3333333333333333,0.16666666666666666,0.0,0.616597191532819,36,lag2_8,0.9920319676399231,False,0.625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.031116490214527358,0.9354013920450516,0.8438701006535614,0.2534375,-0.0123125,0.2566875,0.9022602465995517,0.0,-0.056936892379511286,2,0.14213238656520844,365,40,False,success,1013,0.030303030303030304,0.6615623905442248,0.06060606060606061,-0.008098512473461246,8,0.9785522808040555,0.0,33,0.75,0.0,0.125,0.125,0.6242326818796597,36,lag2_8,0.991272234916687,False,0.625,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.04084701655603034,0.9265416549563714,0.8392015581881235,0.2225,-0.01906249999999999,0.2631875,0.8421320325430108,0.0,-0.08519093107097242,2,0.13000747561454773,366,39,False,success,1014,0.0,0.65847775212338,0.06060606060606061,-0.006910768186692851,8,0.9758903509918245,0.0,33,0.875,0.0,0.125,0.0,0.6120356695320719,36,lag2_8,0.991620397567749,False,0.625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.04148285990824188,0.9525240520235615,0.8827778872963267,0.2446875,-0.026062499999999978,0.2494375,0.8896405741492499,0.0,-0.07519897786932761,2,0.142245814204216,367,40,False,success,1015,0.0,0.662142110335201,0.09090909090909091,-0.00880065105267009,8,0.9764295030941889,0.0,33,0.625,0.25,0.125,0.0,0.620405851082482,36,lag2_8,0.9909008741378784,False,0.59375,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.041471969606514385,0.926134987332705,0.8490701502413979,0.2634375,-0.03168749999999999,0.2560625,0.9251059709991142,0.0,-0.06923089710387137,2,0.1364501416683197,368,40,False,success,1016,0.06060606060606061,0.6683722237095479,0.06060606060606061,-0.013002528348631113,7,0.9689476345214203,0.0,33,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.6178823113189702,36,lag2_8,0.9905840396881104,False,0.6875,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.015672067106514653,0.941557553921787,0.847119299144024,0.274375,-0.01100000000000002,0.2645625,0.845750233707001,0.0,-0.07070153349548156,2,0.1257309764623642,369,39,False,success,1017,0.030303030303030304,0.6800792421347124,0.030303030303030304,-0.007930928358431386,8,0.9795730697821651,0.0,33,0.375,0.125,0.375,0.125,0.6268650304381899,36,lag2_8,0.9914082050323486,False,0.625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03753082709570542,0.9295602101331792,0.8393314863072455,0.20625,-0.021249999999999995,0.2640625,0.8808751991208049,0.0,-0.08162883421514944,2,0.14426226913928986,370,39,False,success,1018,0.0,0.6572051097432556,0.06060606060606061,-0.012697924902690658,7,0.9777692917285457,0.0,33,0.8571428571428571,0.0,0.14285714285714285,0.0,0.6192638336224173,36,lag2_8,0.9916027069091797,False,0.59375,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.05801893752702424,0.9284185268580024,0.8437572007640345,0.3140625,-0.01362499999999998,0.256625,0.8906201590211318,0.0,-0.07515332026087357,2,0.13752615451812744,371,39,False,success,1019,0.0,0.6643930073044141,0.030303030303030304,-0.013728733622236033,8,0.9724689696614983,0.0,33,0.625,0.25,0.125,0.0,0.6191579049456745,36,lag2_8,0.9916766881942749,False,0.71875,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03046100940290207,0.9272041412956139,0.8434725078139272,0.24125,-0.012124999999999983,0.2498125,0.9177958670488174,0.0,-0.07848301891450091,2,0.1367160677909851,372,39,False,success,1020,0.06060606060606061,0.6610444168062004,0.030303030303030304,-0.00804459104534738,8,0.9709673847441362,0.0,33,0.375,0.125,0.25,0.25,0.6192210706431673,36,lag2_8,0.991086220741272,False,0.625,0.59375,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.06461920029987551,0.9271260223053241,0.8405614966172765,0.2459375,-0.00812499999999998,0.251875,0.8832833356626759,0.0,-0.07206518993294624,2,0.14445647597312927,373,39,False,success,1021,0.0,0.6500655340401051,0.06060606060606061,-0.01203518776705843,7,0.9802910851797413,0.0,33,0.8571428571428571,0.0,0.14285714285714285,0.0,0.6172527552054494,36,lag2_8,0.9908836007118225,False,0.625,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.022471565403153034,0.9369613930596906,0.8424364326491387,0.2153125,-0.016375000000000015,0.2465625,0.8430430145290029,0.0,-0.06960988014666716,2,0.13803903758525848,374,40,False,success,1022,0.030303030303030304,0.663019740743634,0.030303030303030304,-0.008351528295563557,9,0.982793121961894,0.0,33,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.6193114910005784,36,lag2_8,0.991623830795288,False,0.625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.040416686786640746,0.9293908246159531,0.8254336718895148,0.2453125,-0.00012499999999997474,0.2580625,0.8700726650116306,0.0,-0.05762591310310747,2,0.14630326628684998,375,39,False,success,1023,0.0,0.6560345600259904,0.06060606060606061,-0.012972665757205966,7,0.97364405969951,0.0,33,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.6107279455564195,36,lag2_8,0.9912344574928283,False,0.65625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.048833165538507486,0.9385942846617986,0.8551000340811773,0.2778125,-0.017375000000000005,0.25593750000000004,0.9316355543905882,0.0,-0.06432975908917556,2,0.13153992593288422,376,39,False,success,1024,0.030303030303030304,0.6623558431312858,0.0,-0.00765872518577406,7,0.9701092768717634,0.0,33,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6149661082510804,36,lag2_8,0.9901020646095275,False,0.625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.0463182679320224,0.931361971590233,0.8633838942526327,0.2646875,-0.01575,0.2611875,0.8995699023891117,0.0,-0.06622338521818226,2,0.11806373298168182,377,38,False,success,1025,0.0,0.653954964422215,0.06060606060606061,-0.006549529574596643,7,0.9689887469540884,0.0,33,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.6159152018441301,36,lag2_8,0.9894612908363343,False,0.75,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.04393103031432253,0.9410220870272726,0.8543358315008631,0.2640625,-0.022375,0.2625625,0.8494393357014441,0.0,-0.06373281868793784,2,0.12965017557144165,378,39,False,success,1026,0.0,0.6615521539307755,0.09090909090909091,-0.004074554019026608,8,0.9779375649561395,0.0,33,0.5,0.125,0.375,0.0,0.6226479976733313,36,lag2_8,0.9917335033416748,False,0.6875,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.011472221244536913,0.9355550974533884,0.8540596043813499,0.2934375,-0.0200625,0.26775000000000004,0.8905875536776635,0.0,-0.06849774383766112,2,0.142146497964859,379,40,False,success,1027,0.0,0.6660856926386058,0.06060606060606061,-0.00818522554279821,8,0.9789980340889126,0.0,33,0.75,0.0,0.25,0.0,0.633252292598674,36,lag2_8,0.9918978452682495,False,0.625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.043874211626912844,0.9251747804615212,0.8177027199434792,0.21875,-0.013937500000000002,0.24925,0.8694349254841521,0.0,-0.06636087941131615,2,0.14601416885852814,380,39,False,success,1028,0.0,0.6574582321867278,0.030303030303030304,-0.013316011355315792,7,0.9761851372405003,0.0,33,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.6170893879859879,36,lag2_8,0.9907382011413575,False,0.65625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.01606688031363987,0.942172617771683,0.8544142143603465,0.2453125,-0.00824999999999999,0.2591875,0.909500004894692,0.0,-0.05871220852349135,2,0.12766912579536438,381,40,False,success,1029,0.06060606060606061,0.6590555703226115,0.06060606060606061,-0.011092476173503793,9,0.9818330874093971,0.0,33,0.6666666666666666,0.0,0.1111111111111111,0.2222222222222222,0.6233632098848221,36,lag2_8,0.9919955372810364,False,0.65625,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.025129917436928387,0.9304124450920225,0.8345944302498425,0.3046875,-0.00793749999999998,0.261,0.8965633211169948,0.0,-0.05039302457585797,2,0.14069896936416626,382,40,False,success,1030,0.0,0.6561951759035333,0.030303030303030304,-0.008107207336507024,7,0.9770019864767612,0.0,33,0.8571428571428571,0.0,0.14285714285714285,0.0,0.617950606228159,36,lag2_8,0.9915306329727173,False,0.5625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.008656288247848459,0.9289868869789828,0.8172525010530258,0.24375,-0.021562499999999995,0.2698125,0.8098705279203156,0.0,-0.07436622024168486,2,0.13173320889472961,383,39,False,success,1031,0.06060606060606061,0.6645382622786602,0.030303030303030304,-0.006952418316118902,8,0.9814659747924339,0.0,33,0.5,0.0,0.25,0.25,0.6254256436733511,36,lag2_8,0.991845965385437,False,0.59375,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.0011823873850295807,0.990968768776828,0.9889589458555614,0.4165625,0.00968750000000001,0.31543750000000004,0.9973197671838492,0.0,-0.038439466887248,2,0.04264605790376663,384,52,True,partial,1000,0.18181818181818182,0.7450372048000622,0.030303030303030304,-0.00288684106536241,11,0.9959597845799252,0.000191420316696167,33,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.6784891852951918,39,lag2_8,0.9987882137298584,True,0.875,0.8375,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.003145258514403697,0.980648707993689,0.9660535987186529,0.4021875,0.015125000000000015,0.2834375,0.9991112580239223,0.0,-0.03709100811745627,2,0.025379780679941177,385,51,False,success,1001,0.18181818181818182,0.7092171337172699,0.030303030303030304,-0.003264091847065176,11,0.9955336944121648,4.836916923522949e-05,33,0.2727272727272727,0.18181818181818182,0.0,0.5454545454545454,0.6517482305192327,39,lag2_8,0.9952214956283569,False,0.96875,0.75,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.004536269003506495,0.9815511184237765,0.970537355255317,0.3965625,-0.013874999999999995,0.2793125,0.9991629268508194,0.0,-0.03239415800301355,2,0.0253645870834589,386,52,True,partial,1002,0.21212121212121213,0.7094551383722705,0.06060606060606061,-0.0032060853296710374,14,0.9955683924467611,0.0009351372718811035,33,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.5,0.6431617444849005,39,lag2_8,0.9959605216979981,True,1.0,0.775,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.019854670598211464,0.9798385429560096,0.9576280933175169,0.4,-0.022812499999999965,0.2574375,0.9978989073094175,0.0,-0.041562499999999995,2,0.08339734375476837,387,52,True,partial,1003,0.12121212121212122,0.7010448533590486,0.06060606060606061,-0.002984664608670417,10,0.9941165554396172,0.0015129446983337402,33,0.3,0.2,0.1,0.4,0.6319150564573931,39,lag2_8,0.994623851776123,True,0.96875,0.6875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.018795782769939026,0.9824167829104642,0.9669392233523391,0.363125,0.009875000000000002,0.2871875,0.998616768152489,0.0,-0.027027284259340464,2,0.02366654947400093,388,52,True,partial,1004,0.18181818181818182,0.7162994907266462,0.030303030303030304,-0.0009419509990491,11,0.9957958112460413,0.00017699599266052246,33,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.6578133261379273,39,lag2_8,0.9961259007453919,True,0.9375,0.8062500000000001,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.007842311057181774,0.9813686434214335,0.9744038971106482,0.4025,-0.0050624999999999585,0.2761875,0.9964524146863242,0.0,-0.04472228042361775,2,0.03840097412467003,389,52,True,partial,1005,0.15151515151515152,0.7011290742288353,0.030303030303030304,-0.0030862857574370565,11,0.9945401390447157,0.0003160536289215088,33,0.36363636363636365,0.18181818181818182,0.0,0.45454545454545453,0.6345995045246092,39,lag2_8,0.9943214178085327,True,0.90625,0.7125,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.018503287226801123,0.9815705701374697,0.9606597052806742,0.3821875,-0.00781250000000001,0.26231250000000006,0.9981155761288688,0.0,-0.04160390272219779,2,0.022434042766690254,390,52,True,partial,1006,0.15151515151515152,0.6994900634711867,0.030303030303030304,-0.0035882671992906396,10,0.9951593923387576,0.00040733814239501953,33,0.3,0.2,0.0,0.5,0.6264183053620249,39,lag2_8,0.9948182702064514,True,1.0,0.7125,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.016061713172570144,0.9812365212944144,0.9698827470282926,0.2515625,-0.0022499999999999517,0.2956875,0.900475916031826,0.0,-0.022253198795483906,2,0.09063830971717834,391,52,True,partial,1007,0.15151515151515152,0.7162419289736587,0.0,-0.004648298004938288,12,0.9936426529718947,0.0,33,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.6470102799128585,39,lag2_8,0.9941371321678162,True,0.59375,0.68125,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.013106294178812745,0.978509285784396,0.9560364132238377,0.395625,-0.0185625,0.258625,0.9935200449556719,0.0,-0.04600000000000002,2,0.08199413120746613,392,52,True,partial,1008,0.18181818181818182,0.6978429952996522,0.030303030303030304,-0.0031332307579440273,12,0.9946040843429846,0.0006333291530609131,33,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.6354363759045305,39,lag2_8,0.9952550411224366,True,0.9375,0.76875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.007893978194496233,0.9836586226253199,0.9722304141818128,0.2203125,0.007125000000000015,0.32275,0.8926665096970343,0.0,-0.042874999999999976,2,0.09088680148124695,393,52,True,partial,1009,0.18181818181818182,0.7271046756346458,0.06060606060606061,-0.004134423605549142,12,0.9938077748839252,0.0,33,0.4166666666666667,0.0,0.08333333333333333,0.5,0.6606260082309473,39,lag2_8,0.9974051475524902,True,0.53125,0.8187500000000001,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
