task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,338,33,1018,38,False,0.05494714149387129,0.06340510723589154,0.05680548640926154,0.1461216581091296,0.11099986009761077,0.08571428571428572,0.16666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.024631053480377363,3.0,0.08108108108108109,0.10526315789473684,0.2972972972972973,0.1716973267205321,0.00028694605008726306,0.5405405405405406,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,339,33,1019,39,False,0.05395250852459296,0.06125655327431186,0.06184675011745357,0.15503928088343236,0.12657479253913262,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02618144161416334,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.17094958987748704,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,340,33,1020,40,False,0.052408297442183824,0.057975994981076126,0.06156404564108584,0.14936724791535758,0.13734203904568218,0.02631578947368421,0.0,0.0,0.0,0.0,-1.0,-1.0,0.02419070026125823,4.0,0.10256410256410256,0.1,0.28205128205128205,0.16129411522899517,0.005188142916589016,0.9743589743589743,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,341,33,1021,39,False,0.05480153943923032,0.06361914964852385,0.06272179138334016,0.15180155353020858,0.1343530741796369,0.05555555555555555,0.058823529411764705,0.0,0.0,0.0,-1.0,-1.0,0.025625799495976063,3.0,0.07894736842105263,0.10526315789473684,0.2894736842105263,0.15542282524501524,0.0024997629474086853,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,342,33,1022,38,False,0.055528166100998644,0.06382707217155681,0.058509643807223774,0.15243007876667528,0.11400897408332653,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.025391077654519388,3.0,0.08108108108108109,0.10526315789473684,0.2972972972972973,0.1658016196314831,1.4460820475153957e-05,0.5405405405405406,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,343,33,1023,39,False,0.05580515870045198,0.06509668283109797,0.06620511213284,0.15525362952897262,0.11257426483784753,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02654070054516351,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.16123769290577117,0.0008134228666540162,0.5263157894736842,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,344,33,1024,39,False,0.05373878500866286,0.06059663560853682,0.060247920598190195,0.16171450978273072,0.12658931086318445,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,-1.0,-1.0,0.025430111849963185,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.1682999790432534,0.0064118434874943665,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,345,33,1025,39,False,0.054158258788544536,0.06185594929148277,0.06047217670233505,0.15183534056071518,0.129274497618461,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.024941330350885398,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.16355338831238111,0.0013987176439870727,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,346,33,1026,39,False,0.0548436656841079,0.06335971108632026,0.061496224004205714,0.15258859069958883,0.13143799185459581,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.025537574386097422,3.0,0.07894736842105263,0.10526315789473684,0.2894736842105263,0.15838627062668795,8.452104957937245e-08,0.5526315789473685,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,347,33,1027,39,False,0.0544974712319443,0.0632223616539931,0.0613118078081851,0.15351450679246367,0.13890257419764493,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.02527413098643005,3.0,0.07894736842105263,0.10526315789473684,0.3157894736842105,0.15293031108225202,0.003953695402193702,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,348,33,1028,39,False,0.05495219491823016,0.06393866685561522,0.06267251316207716,0.15515748122642598,0.11493721772734228,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.02566166310841283,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.16310980126362382,5.8368998108300485e-05,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,349,33,1029,39,False,0.055671916546844974,0.06516978049909423,0.06534866821080913,0.14728837005536624,0.0906172884923091,0.08108108108108109,0.1111111111111111,0.0,0.0,0.0,-1.0,-1.0,0.02653234523997506,4.0,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.160719063444932,0.0006342028810917,0.5263157894736842,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,True,True,False,False,False,False,False,eef_oscillation,active_retry;eef_oscillation,2
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,350,33,1030,39,False,0.052619066741791565,0.05842044766835128,0.057252601302064915,0.1593460499591905,0.1469682855238766,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02485282471665008,3.0,0.07894736842105263,0.10526315789473684,0.2894736842105263,0.16641860419072796,0.0026189818643205555,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,351,33,1031,39,False,0.05568094947270532,0.06490059313491903,0.06413385669497325,0.15725528099156166,0.12216155404301261,0.05555555555555555,0.058823529411764705,0.0,0.0,0.0,-1.0,-1.0,0.026656559930647094,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.15480240766657882,0.00023012084405917357,0.5263157894736842,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,352,36,1000,39,False,0.05393787781218904,0.06684401154491044,0.06548369407722048,0.16563573298244608,0.13176649882452132,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02660815414161477,4.0,0.10526315789473684,0.10526315789473684,0.2894736842105263,0.1704262923037433,0.0022071169300576544,0.47368421052631576,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,353,36,1001,39,False,0.053951969454854615,0.06585139132917137,0.06432914183293427,0.17062479226323546,0.12236411249502921,0.08108108108108109,0.1111111111111111,0.0,0.0,0.0,-1.0,-1.0,0.02612146247947672,3.0,0.07894736842105263,0.05263157894736842,0.2894736842105263,0.16332649664525647,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,354,36,1002,41,False,0.05333571028127175,0.06575273626643555,0.0689251002243213,0.16527500377676774,0.12292439609556864,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.026483535623594668,4.0,0.1,0.1,0.275,0.15869812049388068,0.00013663293376466046,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,355,36,1003,39,False,0.05576842417674738,0.06881959722397739,0.07065904603442706,0.16241008394468942,0.11204831489382067,0.05405405405405406,0.0,0.0,0.0,0.0,-1.0,-1.0,0.027116559545261702,4.0,0.10526315789473684,0.10526315789473684,0.2894736842105263,0.16421339855567896,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,356,36,1004,39,False,0.055073332439030044,0.06825910440550045,0.07014950420392642,0.1532267763326188,0.09917130586776764,0.05555555555555555,0.0,0.0,0.0,0.0,-1.0,-1.0,0.02664292112862311,4.0,0.10526315789473684,0.10526315789473684,0.2894736842105263,0.15495417296754746,0.00019981910480125118,0.47368421052631576,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,357,36,1005,39,False,0.054415216869862906,0.06619576134530661,0.06541642317405448,0.16875667857232138,0.13161094840770737,0.08108108108108109,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02659283686596739,4.0,0.10526315789473684,0.10526315789473684,0.2894736842105263,0.16761813658759322,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,358,36,1006,40,False,0.053837205230185516,0.06531048151572966,0.06662302452716982,0.16487597090619366,0.13019703538070532,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026890570576654334,4.0,0.10256410256410256,0.1,0.28205128205128205,0.15996581807655866,5.966880232792515e-08,0.5128205128205128,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,359,36,1007,40,False,0.05389529556006002,0.06513543568419912,0.06769045409966659,0.16659779103242134,0.11111975465738165,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,-1.0,-1.0,0.027258970019430083,4.0,0.10256410256410256,0.1,0.28205128205128205,0.16125034464799515,0.0003328131014223362,0.46153846153846156,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,360,36,1008,40,False,0.053858712097200334,0.06543459020609367,0.06414017889422224,0.16434732534279864,0.11866540315838363,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026687936176874098,3.0,0.07692307692307693,0.05,0.28205128205128205,0.1512647709724988,0.0007029370729132772,0.5128205128205128,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,361,36,1009,39,False,0.05405875464286501,0.06592384932404716,0.06492503067877495,0.17056521127867721,0.11755435386658267,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026037015543235172,3.0,0.07894736842105263,0.05263157894736842,0.2894736842105263,0.16801144933405718,0.003861174213814612,0.47368421052631576,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,362,36,1010,40,False,0.05520711624997171,0.06705884793523322,0.06923495555970324,0.15847273197661357,0.0889348236650752,0.07894736842105263,0.05263157894736842,0.0,0.0,0.0,-1.0,-1.0,0.027404683243941238,4.0,0.10256410256410256,0.1,0.28205128205128205,0.1504093884319306,0.00458558541387218,0.46153846153846156,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,363,36,1011,39,False,0.054189267880797774,0.06660973405552478,0.0663533526094758,0.17559550952020087,0.12268353386763674,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026600451040176585,4.0,0.10526315789473684,0.10526315789473684,0.2894736842105263,0.16549582444943134,0.0011762435519468793,0.47368421052631576,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,364,36,1012,39,False,0.052219561572226805,0.062449106746225856,0.059681940078987215,0.15972610449546568,0.13644306274906493,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.024589782950369666,3.0,0.07894736842105263,0.05263157894736842,0.2894736842105263,0.17742927311207582,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,365,36,1013,40,False,0.05252574877591831,0.06252176140989354,0.06132184533682943,0.16126807538366408,0.12257526107568402,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.025811576929274285,4.0,0.10256410256410256,0.1,0.28205128205128205,0.16752747917539892,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,366,36,1014,39,False,0.05500554093825496,0.06779959401433847,0.06622386370254135,0.1622189900614098,0.12556476311890763,0.10810810810810811,0.16666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.02715903187002808,4.0,0.10526315789473684,0.10526315789473684,0.2894736842105263,0.16774395016791932,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,367,36,1015,40,False,0.05241599889821814,0.06339145815450835,0.06241490506811083,0.17551612983489173,0.13607270696545362,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026420823899900654,4.0,0.10256410256410256,0.1,0.28205128205128205,0.16244424065729626,0.018149178170889423,0.46153846153846156,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,368,36,1016,40,False,0.05387234334896332,0.06519187838413093,0.07001962223431854,0.15892608432872748,0.0987018667656329,0.07894736842105263,0.05263157894736842,0.0,0.0,0.0,-1.0,-1.0,0.02647017785082383,4.0,0.10256410256410256,0.1,0.28205128205128205,0.15621490963918427,0.014791199701400595,0.9743589743589743,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,369,36,1017,39,False,0.05456886380709142,0.06739314998518729,0.06671343063241442,0.1661170815580597,0.12564729640761077,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.0267223350393767,4.0,0.10526315789473684,0.10526315789473684,0.2894736842105263,0.17084456189810832,0.00235676801627171,0.47368421052631576,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,370,36,1018,39,False,0.0543331150199112,0.06682038083648761,0.06649179355308273,0.17449362700010013,0.127578427297312,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026532361643773237,4.0,0.10526315789473684,0.10526315789473684,0.2894736842105263,0.16658321209333987,0.0009033010320363046,0.47368421052631576,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.09071326966063807,0.06442189632145927,0.09699695903327434,0.1531798189833698,0.1058321479374111,0.05,0.25,1.25,0.25,32,0.8,0.06308451072051996,False,False,False,False,False,False,False,False,other,other,0
