calibration,method,global_row,episode,failure,first_alarm
task_init,previous_leaky_state_trap,27690,90,False,-1
task_init,previous_leaky_state_trap,27691,91,False,-1
task_init,previous_leaky_state_trap,27692,92,False,-1
task_init,previous_leaky_state_trap,27693,93,False,-1
task_init,previous_leaky_state_trap,27694,94,False,-1
task_init,previous_leaky_state_trap,27695,95,False,-1
task_init,previous_leaky_state_trap,27696,96,True,-1
task_init,previous_leaky_state_trap,27697,97,False,-1
task_init,previous_leaky_state_trap,27698,98,False,-1
task_init,previous_leaky_state_trap,27699,99,False,-1
task_init,previous_leaky_state_trap,27700,100,True,20
task_init,previous_leaky_state_trap,27701,101,False,-1
task_init,previous_leaky_state_trap,27702,102,True,-1
task_init,previous_leaky_state_trap,27703,103,False,-1
task_init,previous_leaky_state_trap,27704,104,False,-1
task_init,previous_leaky_state_trap,27705,105,False,-1
task_init,previous_leaky_state_trap,27706,106,False,-1
task_init,previous_leaky_state_trap,27707,107,False,-1
task_init,previous_leaky_state_trap,27708,108,True,20
task_init,previous_leaky_state_trap,27709,109,False,-1
task_init,previous_leaky_state_trap,27710,110,False,-1
task_init,previous_leaky_state_trap,27711,111,False,-1
task_init,previous_leaky_state_trap,27712,112,False,-1
task_init,previous_leaky_state_trap,27713,113,False,-1
task_init,previous_leaky_state_trap,27714,114,False,-1
task_init,previous_leaky_state_trap,27715,115,False,11
task_init,previous_leaky_state_trap,27716,116,False,-1
task_init,previous_leaky_state_trap,27717,117,False,-1
task_init,previous_leaky_state_trap,27718,118,False,-1
task_init,previous_leaky_state_trap,27719,119,False,-1
task_init,previous_leaky_state_trap,27720,120,True,21
task_init,previous_leaky_state_trap,27721,121,True,20
task_init,previous_leaky_state_trap,27722,122,False,-1
task_init,previous_leaky_state_trap,27723,123,False,-1
task_init,previous_leaky_state_trap,27724,124,False,-1
task_init,previous_leaky_state_trap,27725,125,True,17
task_init,previous_leaky_state_trap,27726,126,True,18
task_init,previous_leaky_state_trap,27727,127,False,-1
task_init,previous_leaky_state_trap,27728,128,False,-1
task_init,previous_leaky_state_trap,27729,129,False,-1
task_init,previous_leaky_state_trap,27730,130,False,-1
task_init,previous_leaky_state_trap,27731,131,False,-1
task_init,previous_leaky_state_trap,27732,132,False,-1
task_init,previous_leaky_state_trap,27733,133,False,-1
task_init,previous_leaky_state_trap,27734,134,False,-1
task_init,previous_leaky_state_trap,27735,135,False,-1
task_init,previous_leaky_state_trap,27736,136,False,-1
task_init,previous_leaky_state_trap,27737,137,False,-1
task_init,previous_leaky_state_trap,27738,138,False,-1
task_init,previous_leaky_state_trap,27739,139,True,20
task_init,previous_leaky_state_trap,27740,140,False,-1
task_init,previous_leaky_state_trap,27741,141,False,-1
task_init,previous_leaky_state_trap,27742,142,False,-1
task_init,previous_leaky_state_trap,27743,143,False,-1
task_init,previous_leaky_state_trap,27744,144,False,-1
task_init,previous_leaky_state_trap,27745,145,False,-1
task_init,previous_leaky_state_trap,27746,146,False,-1
task_init,previous_leaky_state_trap,27747,147,False,-1
task_init,previous_leaky_state_trap,27748,148,False,-1
task_init,previous_leaky_state_trap,27749,149,False,-1
task_init,previous_leaky_state_trap,27750,150,False,-1
task_init,previous_leaky_state_trap,27751,151,False,-1
task_init,previous_leaky_state_trap,27752,152,False,-1
task_init,previous_leaky_state_trap,27753,153,False,-1
task_init,previous_leaky_state_trap,27754,154,False,-1
task_init,previous_leaky_state_trap,27755,155,False,-1
task_init,previous_leaky_state_trap,27756,156,False,-1
task_init,previous_leaky_state_trap,27757,157,False,-1
task_init,previous_leaky_state_trap,27758,158,False,-1
task_init,previous_leaky_state_trap,27759,159,False,-1
task_init,previous_leaky_state_trap,27760,160,False,-1
task_init,previous_leaky_state_trap,27761,161,False,-1
task_init,previous_leaky_state_trap,27762,162,False,-1
task_init,previous_leaky_state_trap,27763,163,False,-1
task_init,previous_leaky_state_trap,27764,164,False,-1
task_init,previous_leaky_state_trap,27765,165,False,-1
task_init,previous_leaky_state_trap,27766,166,False,-1
task_init,previous_leaky_state_trap,27767,167,True,11
task_init,previous_leaky_state_trap,27768,168,False,-1
task_init,previous_leaky_state_trap,27769,169,False,-1
task_init,previous_leaky_state_trap,27770,170,False,-1
task_init,previous_leaky_state_trap,27771,171,False,-1
task_init,previous_leaky_state_trap,27772,172,False,-1
task_init,previous_leaky_state_trap,27773,173,False,-1
task_init,previous_leaky_state_trap,27774,174,False,17
task_init,previous_leaky_state_trap,27775,175,False,-1
task_init,previous_leaky_state_trap,27776,176,False,-1
task_init,previous_leaky_state_trap,27777,177,False,-1
task_init,previous_leaky_state_trap,27778,178,False,-1
task_init,previous_leaky_state_trap,27779,179,False,-1
task_init,previous_leaky_state_trap,27780,180,False,-1
task_init,previous_leaky_state_trap,27781,181,False,-1
task_init,previous_leaky_state_trap,27782,182,False,-1
task_init,previous_leaky_state_trap,27783,183,False,-1
task_init,previous_leaky_state_trap,27784,184,False,-1
task_init,previous_leaky_state_trap,27785,185,False,-1
task_init,previous_leaky_state_trap,27786,186,False,-1
task_init,previous_leaky_state_trap,27787,187,False,-1
task_init,previous_leaky_state_trap,27788,188,False,-1
task_init,previous_leaky_state_trap,27789,189,False,-1
task_init,previous_leaky_state_trap,27790,190,False,-1
task_init,previous_leaky_state_trap,27791,191,False,-1
task_init,previous_leaky_state_trap,27792,192,False,-1
task_init,previous_leaky_state_trap,27793,193,False,-1
task_init,previous_leaky_state_trap,27794,194,False,-1
task_init,previous_leaky_state_trap,27795,195,False,-1
task_init,previous_leaky_state_trap,27796,196,False,-1
task_init,previous_leaky_state_trap,27797,197,False,-1
task_init,previous_leaky_state_trap,27798,198,False,-1
task_init,previous_leaky_state_trap,27799,199,False,-1
task_init,previous_leaky_state_trap,27800,200,False,-1
task_init,previous_leaky_state_trap,27801,201,False,-1
task_init,previous_leaky_state_trap,27802,202,False,-1
task_init,previous_leaky_state_trap,27803,203,False,-1
task_init,previous_leaky_state_trap,27804,204,False,-1
task_init,previous_leaky_state_trap,27805,205,False,-1
task_init,previous_leaky_state_trap,27806,206,False,-1
task_init,previous_leaky_state_trap,27807,207,False,-1
task_init,previous_leaky_state_trap,27808,208,False,-1
task_init,previous_leaky_state_trap,27809,209,False,-1
task_init,previous_leaky_state_trap,27810,210,False,-1
task_init,previous_leaky_state_trap,27811,211,False,-1
task_init,previous_leaky_state_trap,27812,212,False,-1
task_init,previous_leaky_state_trap,27813,213,True,19
task_init,previous_leaky_state_trap,27814,214,True,20
task_init,previous_leaky_state_trap,27815,215,False,-1
task_init,previous_leaky_state_trap,27816,216,False,-1
task_init,previous_leaky_state_trap,27817,217,False,-1
task_init,previous_leaky_state_trap,27818,218,False,-1
task_init,previous_leaky_state_trap,27819,219,False,-1
task_init,previous_leaky_state_trap,27820,220,False,-1
task_init,previous_leaky_state_trap,27821,221,False,-1
task_init,previous_leaky_state_trap,27822,222,False,-1
task_init,previous_leaky_state_trap,27823,223,False,-1
task_init,previous_leaky_state_trap,27824,224,False,-1
task_init,previous_leaky_state_trap,27825,225,False,-1
task_init,previous_leaky_state_trap,27826,226,False,-1
task_init,previous_leaky_state_trap,27827,227,False,-1
task_init,previous_leaky_state_trap,27828,228,False,-1
task_init,previous_leaky_state_trap,27829,229,False,-1
task_init,previous_leaky_state_trap,27830,230,False,-1
task_init,previous_leaky_state_trap,27831,231,False,-1
task_init,previous_leaky_state_trap,27832,232,False,-1
task_init,previous_leaky_state_trap,27833,233,False,-1
task_init,previous_leaky_state_trap,27834,234,False,-1
task_init,previous_leaky_state_trap,27835,235,False,-1
task_init,previous_leaky_state_trap,27836,236,False,-1
task_init,previous_leaky_state_trap,27837,237,False,-1
task_init,previous_leaky_state_trap,27838,238,False,-1
task_init,previous_leaky_state_trap,27839,239,False,-1
task_init,previous_leaky_state_trap,27840,240,False,-1
task_init,previous_leaky_state_trap,27841,241,False,-1
task_init,previous_leaky_state_trap,27842,242,False,-1
task_init,previous_leaky_state_trap,27843,243,False,-1
task_init,previous_leaky_state_trap,27844,244,False,-1
task_init,previous_leaky_state_trap,27845,245,False,-1
task_init,previous_leaky_state_trap,27846,246,False,-1
task_init,previous_leaky_state_trap,27847,247,False,-1
task_init,previous_leaky_state_trap,27848,248,False,-1
task_init,previous_leaky_state_trap,27849,249,False,-1
task_init,previous_leaky_state_trap,27850,250,False,-1
task_init,previous_leaky_state_trap,27851,251,False,-1
task_init,previous_leaky_state_trap,27852,252,False,-1
task_init,previous_leaky_state_trap,27853,253,False,-1
task_init,previous_leaky_state_trap,27854,254,False,-1
task_init,previous_leaky_state_trap,27855,255,False,-1
task_init,previous_leaky_state_trap,27856,256,False,-1
task_init,previous_leaky_state_trap,27857,257,False,-1
task_init,previous_leaky_state_trap,27858,258,False,-1
task_init,previous_leaky_state_trap,27859,259,False,-1
task_init,previous_leaky_state_trap,27860,260,False,-1
task_init,previous_leaky_state_trap,27861,261,False,-1
task_init,previous_leaky_state_trap,27862,262,False,-1
task_init,previous_leaky_state_trap,27863,263,False,-1
task_init,previous_leaky_state_trap,27864,264,False,-1
task_init,previous_leaky_state_trap,27865,265,False,-1
task_init,previous_leaky_state_trap,27866,266,False,-1
task_init,previous_leaky_state_trap,27867,267,False,-1
task_init,previous_leaky_state_trap,27868,268,False,-1
task_init,previous_leaky_state_trap,27869,269,False,-1
task_init,previous_leaky_state_trap,27870,270,False,-1
task_init,previous_leaky_state_trap,27871,271,False,-1
task_init,previous_leaky_state_trap,27872,272,False,-1
task_init,previous_leaky_state_trap,27873,273,False,-1
task_init,previous_leaky_state_trap,27874,274,False,-1
task_init,previous_leaky_state_trap,27875,275,False,-1
task_init,previous_leaky_state_trap,27876,276,False,-1
task_init,previous_leaky_state_trap,27877,277,False,-1
task_init,previous_leaky_state_trap,27878,278,False,-1
task_init,previous_leaky_state_trap,27879,279,False,-1
task_init,previous_leaky_state_trap,27880,280,False,-1
task_init,previous_leaky_state_trap,27881,281,True,20
task_init,previous_leaky_state_trap,27882,282,False,-1
task_init,previous_leaky_state_trap,27883,283,True,18
task_init,previous_leaky_state_trap,27884,284,False,-1
task_init,previous_leaky_state_trap,27885,285,True,18
task_init,previous_leaky_state_trap,27886,286,True,-1
task_init,previous_leaky_state_trap,27887,287,True,19
task_init,previous_leaky_state_trap,27888,288,False,-1
task_init,previous_leaky_state_trap,27889,289,False,-1
task_init,previous_leaky_state_trap,27890,290,False,-1
task_init,previous_leaky_state_trap,27891,291,False,-1
task_init,previous_leaky_state_trap,27892,292,False,-1
task_init,previous_leaky_state_trap,27893,293,False,-1
task_init,previous_leaky_state_trap,27894,294,False,-1
task_init,previous_leaky_state_trap,27895,295,False,-1
task_init,previous_leaky_state_trap,27896,296,False,-1
task_init,previous_leaky_state_trap,27897,297,False,-1
task_init,previous_leaky_state_trap,27898,298,False,-1
task_init,previous_leaky_state_trap,27899,299,False,-1
task_init,previous_leaky_state_trap,27900,300,False,-1
task_init,previous_leaky_state_trap,27901,301,False,-1
task_init,previous_leaky_state_trap,27902,302,False,-1
task_init,previous_leaky_state_trap,27903,303,False,-1
task_init,previous_leaky_state_trap,27904,304,False,-1
task_init,previous_leaky_state_trap,27905,305,False,-1
task_init,previous_leaky_state_trap,27906,306,False,-1
task_init,previous_leaky_state_trap,27907,307,False,-1
task_init,previous_leaky_state_trap,27908,308,False,-1
task_init,previous_leaky_state_trap,27909,309,False,-1
task_init,previous_leaky_state_trap,27910,310,False,-1
task_init,previous_leaky_state_trap,27911,311,False,-1
task_init,previous_leaky_state_trap,27912,312,False,-1
task_init,previous_leaky_state_trap,27913,313,False,-1
task_init,previous_leaky_state_trap,27914,314,False,-1
task_init,previous_leaky_state_trap,27915,315,False,-1
task_init,previous_leaky_state_trap,27916,316,False,-1
task_init,previous_leaky_state_trap,27917,317,False,-1
task_init,previous_leaky_state_trap,27918,318,True,21
task_init,previous_leaky_state_trap,27919,319,False,-1
task_init,previous_leaky_state_trap,27920,320,False,-1
task_init,previous_leaky_state_trap,27921,321,False,-1
task_init,previous_leaky_state_trap,27922,322,False,-1
task_init,previous_leaky_state_trap,27923,323,False,-1
task_init,previous_leaky_state_trap,27924,324,False,-1
task_init,previous_leaky_state_trap,27925,325,False,-1
task_init,previous_leaky_state_trap,27926,326,False,-1
task_init,previous_leaky_state_trap,27927,327,False,-1
task_init,previous_leaky_state_trap,27928,328,False,-1
task_init,previous_leaky_state_trap,27929,329,False,-1
task_init,previous_leaky_state_trap,27930,330,False,-1
task_init,previous_leaky_state_trap,27931,331,False,-1
task_init,previous_leaky_state_trap,27932,332,False,-1
task_init,previous_leaky_state_trap,27933,333,False,-1
task_init,previous_leaky_state_trap,27934,334,False,-1
task_init,previous_leaky_state_trap,27935,335,False,-1
task_init,previous_leaky_state_trap,27936,336,False,-1
task_init,previous_leaky_state_trap,27937,337,False,-1
task_init,previous_leaky_state_trap,27938,338,False,-1
task_init,previous_leaky_state_trap,27939,339,False,-1
task_init,previous_leaky_state_trap,27940,340,False,-1
task_init,previous_leaky_state_trap,27941,341,False,-1
task_init,previous_leaky_state_trap,27942,342,False,-1
task_init,previous_leaky_state_trap,27943,343,False,-1
task_init,previous_leaky_state_trap,27944,344,False,-1
task_init,previous_leaky_state_trap,27945,345,False,-1
task_init,previous_leaky_state_trap,27946,346,False,-1
task_init,previous_leaky_state_trap,27947,347,False,-1
task_init,previous_leaky_state_trap,27948,348,False,-1
task_init,previous_leaky_state_trap,27949,349,False,-1
task_init,previous_leaky_state_trap,27950,350,False,-1
task_init,previous_leaky_state_trap,27951,351,False,-1
task_init,previous_leaky_state_trap,27952,352,False,-1
task_init,previous_leaky_state_trap,27953,353,False,-1
task_init,previous_leaky_state_trap,27954,354,False,-1
task_init,previous_leaky_state_trap,27955,355,False,-1
task_init,previous_leaky_state_trap,27956,356,False,-1
task_init,previous_leaky_state_trap,27957,357,False,-1
task_init,previous_leaky_state_trap,27958,358,False,-1
task_init,previous_leaky_state_trap,27959,359,False,-1
task_init,previous_leaky_state_trap,27960,360,True,21
task_init,previous_leaky_state_trap,27961,361,False,-1
task_init,previous_leaky_state_trap,27962,362,False,-1
task_init,previous_leaky_state_trap,27963,363,True,-1
task_init,previous_leaky_state_trap,27964,364,False,-1
task_init,previous_leaky_state_trap,27965,365,False,-1
task_init,previous_leaky_state_trap,27966,366,True,-1
task_init,previous_leaky_state_trap,27967,367,True,-1
task_init,previous_leaky_state_trap,27968,368,False,-1
task_init,previous_leaky_state_trap,27969,369,False,-1
task_init,previous_leaky_state_trap,27970,370,False,-1
task_init,previous_leaky_state_trap,27971,371,False,-1
task_init,previous_leaky_state_trap,27972,372,False,-1
task_init,previous_leaky_state_trap,27973,373,False,-1
task_init,previous_leaky_state_trap,27974,374,False,-1
task_init,previous_leaky_state_trap,27975,375,False,-1
task_init,previous_leaky_state_trap,27976,376,False,-1
task_init,previous_leaky_state_trap,27977,377,False,-1
task_init,previous_leaky_state_trap,27978,378,False,-1
task_init,previous_leaky_state_trap,27979,379,False,-1
task_init,previous_leaky_state_trap,27980,380,False,-1
task_init,previous_leaky_state_trap,27981,381,False,-1
