score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
sb|wc:front_state,high,4,3,0.98,4,4-16,0.4080086766050883,243,1,1,1,1,7,221,198,160,94,23,11,11,11,11,11,223,199,161,95,24,0.004524886877828055,62,sb,False
sb|wc:front_state,high,4,3,0.98,4,4-24,0.4080086766050883,397,1,1,2,1,7,365,328,177,96,25,19,19,19,18,17,367,329,178,97,26,0.0027397260273972603,189,sb,False
sb|wc:front_state,high,4,1,0.98,2,8-24,0.4080086766050883,1475,14,15,20,29,34,1174,1113,889,510,188,67,67,67,66,63,1186,1123,895,514,191,0.01192504258943782,291,sb,False
sb|wc:front_state,high,4,1,0.98,4,8-24,0.4080086766050883,1475,14,15,20,29,34,1174,1113,889,510,188,67,67,67,66,63,1186,1123,895,514,191,0.01192504258943782,291,sb,False
sb|wc:front_state,high,4,1,0.98,6,8-24,0.4080086766050883,1475,14,15,20,29,34,1174,1113,889,510,188,67,67,67,66,63,1186,1123,895,514,191,0.01192504258943782,291,sb,False
sb|wc:front_state,high,4,2,0.98,2,8-24,0.4080086766050883,718,8,8,11,10,14,636,593,383,216,55,39,39,39,37,34,639,595,385,217,56,0.012578616352201259,254,sb,False
sb|wc:front_state,high,4,2,0.98,4,8-24,0.4080086766050883,718,8,8,11,10,14,636,593,383,216,55,39,39,39,37,34,639,595,385,217,56,0.012578616352201259,254,sb,False
sb|wc:front_state,high,4,2,0.98,6,8-24,0.4080086766050883,718,8,8,11,10,14,636,593,383,216,55,39,39,39,37,34,639,595,385,217,56,0.012578616352201259,254,sb,False
sb|wc:front_state,high,4,3,0.98,2,8-24,0.4080086766050883,355,1,1,2,1,5,326,287,140,60,10,17,17,17,16,15,328,288,141,61,11,0.003067484662576687,187,sb,False
sb|wc:front_state,high,4,3,0.98,4,8-24,0.4080086766050883,355,1,1,2,1,5,326,287,140,60,10,17,17,17,16,15,328,288,141,61,11,0.003067484662576687,187,sb,False
sb|wc:front_state,high,4,3,0.98,6,8-24,0.4080086766050883,355,1,1,2,1,5,326,287,140,60,10,17,17,17,16,15,328,288,141,61,11,0.003067484662576687,187,sb,False
sb|wc:front_state,high,4,1,0.98,2,6-20,0.4080086766050883,1508,13,14,18,28,34,1210,1161,968,602,261,66,66,66,65,63,1230,1177,977,607,265,0.010743801652892562,253,sb,False
sb|wc:front_state,high,4,1,0.98,4,6-20,0.4080086766050883,1508,13,14,18,28,34,1210,1161,968,602,261,66,66,66,65,63,1230,1177,977,607,265,0.010743801652892562,253,sb,False
sb|wc:front_state,high,4,1,0.98,6,-,0.4080086766050883,1676,17,17,23,33,40,1318,1256,1029,611,267,80,79,79,78,75,1338,1272,1038,616,271,0.012898330804248861,300,sb,False
sb|wc:front_state,high,4,1,0.98,6,4-16,0.4080086766050883,1223,13,14,18,28,34,972,923,763,590,254,61,61,61,60,58,991,938,771,594,257,0.013374485596707819,220,sb,False
sb|wc:front_state,high,4,1,0.98,6,4-24,0.4080086766050883,1603,14,15,21,31,36,1294,1237,1011,606,265,71,71,71,70,67,1314,1253,1020,611,269,0.010819165378670788,294,sb,False
sb|wc:front_state,high,4,1,0.98,6,6-20,0.4080086766050883,1508,13,14,18,28,34,1210,1161,968,602,261,66,66,66,65,63,1230,1177,977,607,265,0.010743801652892562,253,sb,False
sb|wc:front_state,high,4,2,0.98,2,6-20,0.4080086766050883,747,7,7,9,9,16,665,632,454,304,111,38,38,38,36,36,674,640,457,305,112,0.010526315789473684,217,sb,False
sb|wc:front_state,high,4,2,0.98,4,6-20,0.4080086766050883,747,7,7,9,9,16,665,632,454,304,111,38,38,38,36,36,674,640,457,305,112,0.010526315789473684,217,sb,False
sb|wc:front_state,high,4,2,0.98,6,-,0.4080086766050883,848,10,11,15,15,20,742,701,486,309,114,48,48,48,46,43,752,709,489,310,115,0.013477088948787063,263,sb,False
sb|wc:front_state,high,4,2,0.98,6,4-16,0.4080086766050883,570,6,6,8,8,15,515,482,383,301,110,33,33,33,32,32,524,490,386,302,111,0.011650485436893204,138,sb,False
sb|wc:front_state,high,4,2,0.98,6,4-24,0.4080086766050883,818,8,8,12,12,17,730,691,477,306,113,42,42,42,40,38,739,699,480,307,114,0.010958904109589041,259,sb,False
sb|wc:front_state,high,4,2,0.98,6,6-20,0.4080086766050883,747,7,7,9,9,16,665,632,454,304,111,38,38,38,36,36,674,640,457,305,112,0.010526315789473684,217,sb,False
sb|wc:front_state,high,4,3,0.98,2,6-20,0.4080086766050883,337,1,1,2,1,7,309,286,170,96,25,15,15,15,14,14,311,287,171,97,26,0.003236245954692557,140,sb,False
sb|wc:front_state,high,4,3,0.98,4,6-20,0.4080086766050883,337,1,1,2,1,7,309,286,170,96,25,15,15,15,14,14,311,287,171,97,26,0.003236245954692557,140,sb,False
sb|wc:front_state,high,4,3,0.98,6,-,0.4080086766050883,410,1,2,4,3,10,367,330,179,98,26,25,25,25,23,22,369,331,180,99,27,0.0027247956403269754,189,sb,False
sb|wc:front_state,high,4,3,0.98,6,4-16,0.4080086766050883,243,1,1,1,1,7,221,198,160,94,23,11,11,11,11,11,223,199,161,95,24,0.004524886877828055,62,sb,False
sb|wc:front_state,high,4,3,0.98,6,4-24,0.4080086766050883,397,1,1,2,1,7,365,328,177,96,25,19,19,19,18,17,367,329,178,97,26,0.0027397260273972603,189,sb,False
sb|wc:front_state,high,4,3,0.98,6,6-20,0.4080086766050883,337,1,1,2,1,7,309,286,170,96,25,15,15,15,14,14,311,287,171,97,26,0.003236245954692557,140,sb,False
sb|wc:front_state,high,4,1,0.99,2,-,0.46992827653320207,955,9,10,12,12,16,709,669,558,334,121,42,42,42,39,36,717,674,561,335,122,0.012693935119887164,156,sb,False
sb|wc:front_state,high,4,2,0.99,2,-,0.46992827653320207,413,2,3,5,4,9,364,354,231,132,29,23,23,23,21,21,366,355,232,132,29,0.005494505494505495,134,sb,False
sb|wc:front_state,high,4,3,0.99,2,-,0.46992827653320207,207,1,2,3,3,6,186,177,80,43,3,14,14,14,14,13,187,177,80,43,3,0.005376344086021506,107,sb,False
sb|wc:front_state,high,4,1,0.99,2,4-16,0.46992827653320207,624,4,4,5,5,10,480,454,386,325,118,26,26,26,24,23,488,459,389,326,119,0.008333333333333333,99,sb,False
sb|wc:front_state,high,4,1,0.99,2,4-24,0.46992827653320207,892,5,5,6,6,10,693,656,546,330,119,30,30,30,28,26,701,661,549,331,120,0.007215007215007215,152,sb,False
sb|wc:front_state,high,4,1,0.99,4,-,0.46992827653320207,955,9,10,12,12,16,709,669,558,334,121,42,42,42,39,36,717,674,561,335,122,0.012693935119887164,156,sb,False
sb|wc:front_state,high,4,1,0.99,4,4-16,0.46992827653320207,624,4,4,5,5,10,480,454,386,325,118,26,26,26,24,23,488,459,389,326,119,0.008333333333333333,99,sb,False
sb|wc:front_state,high,4,1,0.99,4,4-24,0.46992827653320207,892,5,5,6,6,10,693,656,546,330,119,30,30,30,28,26,701,661,549,331,120,0.007215007215007215,152,sb,False
sb|wc:front_state,high,4,2,0.99,2,4-16,0.46992827653320207,241,1,1,1,1,5,224,219,169,130,28,12,12,12,12,12,226,220,170,130,28,0.004464285714285714,56,sb,False
sb|wc:front_state,high,4,2,0.99,2,4-24,0.46992827653320207,393,2,2,3,2,6,355,345,222,130,28,18,18,18,16,16,357,346,223,130,28,0.005633802816901409,134,sb,False
sb|wc:front_state,high,4,2,0.99,4,-,0.46992827653320207,413,2,3,5,4,9,364,354,231,132,29,23,23,23,21,21,366,355,232,132,29,0.005494505494505495,134,sb,False
sb|wc:front_state,high,4,2,0.99,4,4-16,0.46992827653320207,241,1,1,1,1,5,224,219,169,130,28,12,12,12,12,12,226,220,170,130,28,0.004464285714285714,56,sb,False
sb|wc:front_state,high,4,2,0.99,4,4-24,0.46992827653320207,393,2,2,3,2,6,355,345,222,130,28,18,18,18,16,16,357,346,223,130,28,0.005633802816901409,134,sb,False
sb|wc:front_state,high,4,3,0.99,2,4-16,0.46992827653320207,97,1,1,1,1,2,91,88,76,41,2,3,3,3,3,3,92,88,76,41,2,0.01098901098901099,16,sb,False
sb|wc:front_state,high,4,3,0.99,2,4-24,0.46992827653320207,197,1,1,1,1,3,184,175,78,41,2,9,9,9,9,8,185,175,78,41,2,0.005434782608695652,107,sb,False
sb|wc:front_state,high,4,3,0.99,4,-,0.46992827653320207,207,1,2,3,3,6,186,177,80,43,3,14,14,14,14,13,187,177,80,43,3,0.005376344086021506,107,sb,False
sb|wc:front_state,high,4,3,0.99,4,4-16,0.46992827653320207,97,1,1,1,1,2,91,88,76,41,2,3,3,3,3,3,92,88,76,41,2,0.01098901098901099,16,sb,False
sb|wc:front_state,high,4,3,0.99,4,4-24,0.46992827653320207,197,1,1,1,1,3,184,175,78,41,2,9,9,9,9,8,185,175,78,41,2,0.005434782608695652,107,sb,False
sb|wc:front_state,high,4,1,0.99,2,8-24,0.46992827653320207,855,5,5,6,6,10,659,621,510,297,91,30,30,30,28,26,664,624,512,298,92,0.007587253414264037,152,sb,False
sb|wc:front_state,high,4,1,0.99,4,8-24,0.46992827653320207,855,5,5,6,6,10,659,621,510,297,91,30,30,30,28,26,664,624,512,298,92,0.007587253414264037,152,sb,False
sb|wc:front_state,high,4,1,0.99,6,8-24,0.46992827653320207,855,5,5,6,6,10,659,621,510,297,91,30,30,30,28,26,664,624,512,298,92,0.007587253414264037,152,sb,False
sb|wc:front_state,high,4,2,0.99,2,8-24,0.46992827653320207,376,2,2,3,2,6,338,327,205,111,18,18,18,18,16,16,340,328,206,111,18,0.005917159763313609,134,sb,False
sb|wc:front_state,high,4,2,0.99,4,8-24,0.46992827653320207,376,2,2,3,2,6,338,327,205,111,18,18,18,18,16,16,340,328,206,111,18,0.005917159763313609,134,sb,False
sb|wc:front_state,high,4,2,0.99,6,8-24,0.46992827653320207,376,2,2,3,2,6,338,327,205,111,18,18,18,18,16,16,340,328,206,111,18,0.005917159763313609,134,sb,False
sb|wc:front_state,high,4,3,0.99,2,8-24,0.46992827653320207,187,1,1,1,1,3,174,165,68,30,2,9,9,9,9,8,175,165,68,30,2,0.005747126436781609,107,sb,False
sb|wc:front_state,high,4,3,0.99,4,8-24,0.46992827653320207,187,1,1,1,1,3,174,165,68,30,2,9,9,9,9,8,175,165,68,30,2,0.005747126436781609,107,sb,False
sb|wc:front_state,high,4,3,0.99,6,8-24,0.46992827653320207,187,1,1,1,1,3,174,165,68,30,2,9,9,9,9,8,175,165,68,30,2,0.005747126436781609,107,sb,False
sb|wc:front_state,high,4,1,0.99,2,6-20,0.46992827653320207,828,4,4,5,5,10,636,610,519,328,118,28,28,28,26,25,644,615,522,329,119,0.006289308176100629,122,sb,False
sb|wc:front_state,high,4,1,0.99,4,6-20,0.46992827653320207,828,4,4,5,5,10,636,610,519,328,118,28,28,28,26,25,644,615,522,329,119,0.006289308176100629,122,sb,False
sb|wc:front_state,high,4,1,0.99,6,-,0.46992827653320207,955,9,10,12,12,16,709,669,558,334,121,42,42,42,39,36,717,674,561,335,122,0.012693935119887164,156,sb,False
sb|wc:front_state,high,4,1,0.99,6,4-16,0.46992827653320207,624,4,4,5,5,10,480,454,386,325,118,26,26,26,24,23,488,459,389,326,119,0.008333333333333333,99,sb,False
sb|wc:front_state,high,4,1,0.99,6,4-24,0.46992827653320207,892,5,5,6,6,10,693,656,546,330,119,30,30,30,28,26,701,661,549,331,120,0.007215007215007215,152,sb,False
sb|wc:front_state,high,4,1,0.99,6,6-20,0.46992827653320207,828,4,4,5,5,10,636,610,519,328,118,28,28,28,26,25,644,615,522,329,119,0.006289308176100629,122,sb,False
sb|wc:front_state,high,4,2,0.99,2,6-20,0.46992827653320207,367,2,2,3,2,6,331,326,216,130,28,17,17,17,15,15,333,327,217,130,28,0.006042296072507553,116,sb,False
sb|wc:front_state,high,4,2,0.99,4,6-20,0.46992827653320207,367,2,2,3,2,6,331,326,216,130,28,17,17,17,15,15,333,327,217,130,28,0.006042296072507553,116,sb,False
sb|wc:front_state,high,4,2,0.99,6,-,0.46992827653320207,413,2,3,5,4,9,364,354,231,132,29,23,23,23,21,21,366,355,232,132,29,0.005494505494505495,134,sb,False
sb|wc:front_state,high,4,2,0.99,6,4-16,0.46992827653320207,241,1,1,1,1,5,224,219,169,130,28,12,12,12,12,12,226,220,170,130,28,0.004464285714285714,56,sb,False
sb|wc:front_state,high,4,2,0.99,6,4-24,0.46992827653320207,393,2,2,3,2,6,355,345,222,130,28,18,18,18,16,16,357,346,223,130,28,0.005633802816901409,134,sb,False
sb|wc:front_state,high,4,2,0.99,6,6-20,0.46992827653320207,367,2,2,3,2,6,331,326,216,130,28,17,17,17,15,15,333,327,217,130,28,0.006042296072507553,116,sb,False
sb|wc:front_state,high,4,3,0.99,2,6-20,0.46992827653320207,176,1,1,1,1,2,169,166,76,41,2,3,3,3,3,3,170,166,76,41,2,0.005917159763313609,94,sb,False
sb|wc:front_state,high,4,3,0.99,4,6-20,0.46992827653320207,176,1,1,1,1,2,169,166,76,41,2,3,3,3,3,3,170,166,76,41,2,0.005917159763313609,94,sb,False
sb|wc:front_state,high,4,3,0.99,6,-,0.46992827653320207,207,1,2,3,3,6,186,177,80,43,3,14,14,14,14,13,187,177,80,43,3,0.005376344086021506,107,sb,False
sb|wc:front_state,high,4,3,0.99,6,4-16,0.46992827653320207,97,1,1,1,1,2,91,88,76,41,2,3,3,3,3,3,92,88,76,41,2,0.01098901098901099,16,sb,False
sb|wc:front_state,high,4,3,0.99,6,4-24,0.46992827653320207,197,1,1,1,1,3,184,175,78,41,2,9,9,9,9,8,185,175,78,41,2,0.005434782608695652,107,sb,False
sb|wc:front_state,high,4,3,0.99,6,6-20,0.46992827653320207,176,1,1,1,1,2,169,166,76,41,2,3,3,3,3,3,170,166,76,41,2,0.005917159763313609,94,sb,False
sb|wc:front_state,high,4,1,0.995,2,-,0.530753422114299,519,3,4,6,5,7,359,350,304,160,33,23,23,23,21,20,363,352,304,160,33,0.008356545961002786,59,sb,False
sb|wc:front_state,high,4,2,0.995,2,-,0.530753422114299,230,1,1,2,1,3,196,193,120,64,7,12,12,12,11,11,197,193,120,64,7,0.00510204081632653,77,sb,False
sb|wc:front_state,high,4,3,0.995,2,-,0.530753422114299,93,0,0,0,0,2,85,85,23,15,2,5,5,5,5,4,86,85,23,15,2,0.0,63,sb,False
sb|wc:front_state,high,4,1,0.995,2,4-16,0.530753422114299,293,2,2,3,2,3,216,212,185,155,32,12,12,12,11,11,218,213,185,155,32,0.009259259259259259,33,sb,False
sb|wc:front_state,high,4,1,0.995,2,4-24,0.530753422114299,483,2,2,3,2,4,350,343,298,158,32,18,18,18,16,15,353,344,298,158,32,0.005714285714285714,55,sb,False
sb|wc:front_state,high,4,1,0.995,4,-,0.530753422114299,519,3,4,6,5,7,359,350,304,160,33,23,23,23,21,20,363,352,304,160,33,0.008356545961002786,59,sb,False
sb|wc:front_state,high,4,1,0.995,4,4-16,0.530753422114299,293,2,2,3,2,3,216,212,185,155,32,12,12,12,11,11,218,213,185,155,32,0.009259259259259259,33,sb,False
sb|wc:front_state,high,4,1,0.995,4,4-24,0.530753422114299,483,2,2,3,2,4,350,343,298,158,32,18,18,18,16,15,353,344,298,158,32,0.005714285714285714,55,sb,False
sb|wc:front_state,high,4,2,0.995,2,4-16,0.530753422114299,95,1,1,1,1,2,89,90,75,62,6,4,4,4,4,4,90,90,75,62,6,0.011235955056179775,15,sb,False
sb|wc:front_state,high,4,2,0.995,2,4-24,0.530753422114299,222,1,1,2,1,3,194,191,118,62,6,10,10,10,9,9,195,191,118,62,6,0.005154639175257732,77,sb,False
sb|wc:front_state,high,4,2,0.995,4,-,0.530753422114299,230,1,1,2,1,3,196,193,120,64,7,12,12,12,11,11,197,193,120,64,7,0.00510204081632653,77,sb,False
sb|wc:front_state,high,4,2,0.995,4,4-16,0.530753422114299,95,1,1,1,1,2,89,90,75,62,6,4,4,4,4,4,90,90,75,62,6,0.011235955056179775,15,sb,False
sb|wc:front_state,high,4,2,0.995,4,4-24,0.530753422114299,222,1,1,2,1,3,194,191,118,62,6,10,10,10,9,9,195,191,118,62,6,0.005154639175257732,77,sb,False
sb|wc:front_state,high,4,3,0.995,2,4-16,0.530753422114299,23,0,0,0,0,1,21,22,20,13,1,1,1,1,1,1,22,22,20,13,1,0.0,2,sb,False
sb|wc:front_state,high,4,3,0.995,2,4-24,0.530753422114299,88,0,0,0,0,2,83,83,21,13,1,4,4,4,4,3,84,83,21,13,1,0.0,63,sb,False
sb|wc:front_state,high,4,3,0.995,4,-,0.530753422114299,93,0,0,0,0,2,85,85,23,15,2,5,5,5,5,4,86,85,23,15,2,0.0,63,sb,False
sb|wc:front_state,high,4,3,0.995,4,4-16,0.530753422114299,23,0,0,0,0,1,21,22,20,13,1,1,1,1,1,1,22,22,20,13,1,0.0,2,sb,False
sb|wc:front_state,high,4,3,0.995,4,4-24,0.530753422114299,88,0,0,0,0,2,83,83,21,13,1,4,4,4,4,3,84,83,21,13,1,0.0,63,sb,False
sb|wc:front_state,high,4,1,0.995,2,8-24,0.530753422114299,476,2,2,3,2,4,344,337,291,151,24,18,18,18,16,15,346,337,291,151,24,0.005813953488372093,55,sb,False
sb|wc:front_state,high,4,1,0.995,4,8-24,0.530753422114299,476,2,2,3,2,4,344,337,291,151,24,18,18,18,16,15,346,337,291,151,24,0.005813953488372093,55,sb,False
sb|wc:front_state,high,4,1,0.995,6,8-24,0.530753422114299,476,2,2,3,2,4,344,337,291,151,24,18,18,18,16,15,346,337,291,151,24,0.005813953488372093,55,sb,False
sb|wc:front_state,high,4,2,0.995,2,8-24,0.530753422114299,220,1,1,2,1,3,192,189,116,59,6,10,10,10,9,9,193,189,116,59,6,0.005208333333333333,77,sb,False
sb|wc:front_state,high,4,2,0.995,4,8-24,0.530753422114299,220,1,1,2,1,3,192,189,116,59,6,10,10,10,9,9,193,189,116,59,6,0.005208333333333333,77,sb,False
sb|wc:front_state,high,4,2,0.995,6,8-24,0.530753422114299,220,1,1,2,1,3,192,189,116,59,6,10,10,10,9,9,193,189,116,59,6,0.005208333333333333,77,sb,False
sb|wc:front_state,high,4,3,0.995,2,8-24,0.530753422114299,85,0,0,0,0,2,80,80,18,10,1,4,4,4,4,3,81,80,18,10,1,0.0,63,sb,False
sb|wc:front_state,high,4,3,0.995,4,8-24,0.530753422114299,85,0,0,0,0,2,80,80,18,10,1,4,4,4,4,3,81,80,18,10,1,0.0,63,sb,False
sb|wc:front_state,high,4,3,0.995,6,8-24,0.530753422114299,85,0,0,0,0,2,80,80,18,10,1,4,4,4,4,3,81,80,18,10,1,0.0,63,sb,False
sb|wc:front_state,high,4,1,0.995,2,6-20,0.530753422114299,450,2,2,3,2,3,327,323,285,156,32,14,14,14,12,12,329,324,285,156,32,0.0061162079510703364,44,sb,False
sb|wc:front_state,high,4,1,0.995,4,6-20,0.530753422114299,450,2,2,3,2,3,327,323,285,156,32,14,14,14,12,12,329,324,285,156,32,0.0061162079510703364,44,sb,False
sb|wc:front_state,high,4,1,0.995,6,-,0.530753422114299,519,3,4,6,5,7,359,350,304,160,33,23,23,23,21,20,363,352,304,160,33,0.008356545961002786,59,sb,False
sb|wc:front_state,high,4,1,0.995,6,4-16,0.530753422114299,293,2,2,3,2,3,216,212,185,155,32,12,12,12,11,11,218,213,185,155,32,0.009259259259259259,33,sb,False
sb|wc:front_state,high,4,1,0.995,6,4-24,0.530753422114299,483,2,2,3,2,4,350,343,298,158,32,18,18,18,16,15,353,344,298,158,32,0.005714285714285714,55,sb,False
sb|wc:front_state,high,4,1,0.995,6,6-20,0.530753422114299,450,2,2,3,2,3,327,323,285,156,32,14,14,14,12,12,329,324,285,156,32,0.0061162079510703364,44,sb,False
sb|wc:front_state,high,4,2,0.995,2,6-20,0.530753422114299,208,1,1,2,1,2,185,186,114,62,6,6,6,6,5,5,186,186,114,62,6,0.005405405405405406,72,sb,False
sb|wc:front_state,high,4,2,0.995,4,6-20,0.530753422114299,208,1,1,2,1,2,185,186,114,62,6,6,6,6,5,5,186,186,114,62,6,0.005405405405405406,72,sb,False
sb|wc:front_state,high,4,2,0.995,6,-,0.530753422114299,230,1,1,2,1,3,196,193,120,64,7,12,12,12,11,11,197,193,120,64,7,0.00510204081632653,77,sb,False
sb|wc:front_state,high,4,2,0.995,6,4-16,0.530753422114299,95,1,1,1,1,2,89,90,75,62,6,4,4,4,4,4,90,90,75,62,6,0.011235955056179775,15,sb,False
sb|wc:front_state,high,4,2,0.995,6,4-24,0.530753422114299,222,1,1,2,1,3,194,191,118,62,6,10,10,10,9,9,195,191,118,62,6,0.005154639175257732,77,sb,False
sb|wc:front_state,high,4,2,0.995,6,6-20,0.530753422114299,208,1,1,2,1,2,185,186,114,62,6,6,6,6,5,5,186,186,114,62,6,0.005405405405405406,72,sb,False
sb|wc:front_state,high,4,3,0.995,2,6-20,0.530753422114299,77,0,0,0,0,1,75,76,20,13,1,1,1,1,1,1,76,76,20,13,1,0.0,56,sb,False
sb|wc:front_state,high,4,3,0.995,4,6-20,0.530753422114299,77,0,0,0,0,1,75,76,20,13,1,1,1,1,1,1,76,76,20,13,1,0.0,56,sb,False
sb|wc:front_state,high,4,3,0.995,6,-,0.530753422114299,93,0,0,0,0,2,85,85,23,15,2,5,5,5,5,4,86,85,23,15,2,0.0,63,sb,False
sb|wc:front_state,high,4,3,0.995,6,4-16,0.530753422114299,23,0,0,0,0,1,21,22,20,13,1,1,1,1,1,1,22,22,20,13,1,0.0,2,sb,False
sb|wc:front_state,high,4,3,0.995,6,4-24,0.530753422114299,88,0,0,0,0,2,83,83,21,13,1,4,4,4,4,3,84,83,21,13,1,0.0,63,sb,False
sb|wc:front_state,high,4,3,0.995,6,6-20,0.530753422114299,77,0,0,0,0,1,75,76,20,13,1,1,1,1,1,1,76,76,20,13,1,0.0,56,sb,False
sb|wc:front_state,high,4,1,0.998,2,-,0.6115942457295804,249,1,2,3,2,4,154,153,119,46,6,13,13,13,12,12,155,153,119,46,6,0.006493506493506494,36,sb,False
sb|wc:front_state,high,4,2,0.998,2,-,0.6115942457295804,84,1,1,1,1,2,67,65,37,17,3,6,6,6,6,6,67,65,37,17,3,0.014925373134328358,30,sb,False
sb|wc:front_state,high,4,3,0.998,2,-,0.6115942457295804,24,0,0,0,0,0,23,22,5,4,1,1,1,1,1,1,23,22,5,4,1,0.0,18,sb,False
sb|wc:front_state,high,4,1,0.998,2,4-16,0.6115942457295804,85,1,1,1,1,2,50,51,48,43,5,6,6,6,6,6,51,51,48,43,5,0.02,3,sb,False
sb|wc:front_state,high,4,1,0.998,2,4-24,0.6115942457295804,232,1,1,2,1,3,151,150,116,44,5,11,11,11,10,10,152,150,116,44,5,0.006622516556291391,36,sb,False
sb|wc:front_state,high,4,1,0.998,4,-,0.6115942457295804,249,1,2,3,2,4,154,153,119,46,6,13,13,13,12,12,155,153,119,46,6,0.006493506493506494,36,sb,False
sb|wc:front_state,high,4,1,0.998,4,4-16,0.6115942457295804,85,1,1,1,1,2,50,51,48,43,5,6,6,6,6,6,51,51,48,43,5,0.02,3,sb,False
sb|wc:front_state,high,4,1,0.998,4,4-24,0.6115942457295804,232,1,1,2,1,3,151,150,116,44,5,11,11,11,10,10,152,150,116,44,5,0.006622516556291391,36,sb,False
sb|wc:front_state,high,4,2,0.998,2,4-16,0.6115942457295804,18,1,1,1,1,1,16,16,15,15,2,2,2,2,2,2,16,16,15,15,2,0.0625,1,sb,False
sb|wc:front_state,high,4,2,0.998,2,4-24,0.6115942457295804,80,1,1,1,1,2,65,63,35,15,2,6,6,6,6,6,65,63,35,15,2,0.015384615384615385,30,sb,False
sb|wc:front_state,high,4,2,0.998,4,-,0.6115942457295804,84,1,1,1,1,2,67,65,37,17,3,6,6,6,6,6,67,65,37,17,3,0.014925373134328358,30,sb,False
sb|wc:front_state,high,4,2,0.998,4,4-16,0.6115942457295804,18,1,1,1,1,1,16,16,15,15,2,2,2,2,2,2,16,16,15,15,2,0.0625,1,sb,False
sb|wc:front_state,high,4,2,0.998,4,4-24,0.6115942457295804,80,1,1,1,1,2,65,63,35,15,2,6,6,6,6,6,65,63,35,15,2,0.015384615384615385,30,sb,False
sb|wc:front_state,high,4,3,0.998,2,4-24,0.6115942457295804,22,0,0,0,0,0,21,20,3,2,0,1,1,1,1,1,21,20,3,2,0,0.0,18,sb,False
sb|wc:front_state,high,4,3,0.998,4,-,0.6115942457295804,24,0,0,0,0,0,23,22,5,4,1,1,1,1,1,1,23,22,5,4,1,0.0,18,sb,False
sb|wc:front_state,high,4,3,0.998,4,4-24,0.6115942457295804,22,0,0,0,0,0,21,20,3,2,0,1,1,1,1,1,21,20,3,2,0,0.0,18,sb,False
sb|wc:front_state,high,4,1,0.998,2,8-24,0.6115942457295804,232,1,1,2,1,3,151,150,116,44,5,11,11,11,10,10,152,150,116,44,5,0.006622516556291391,36,sb,False
sb|wc:front_state,high,4,1,0.998,4,8-24,0.6115942457295804,232,1,1,2,1,3,151,150,116,44,5,11,11,11,10,10,152,150,116,44,5,0.006622516556291391,36,sb,False
sb|wc:front_state,high,4,1,0.998,6,8-24,0.6115942457295804,232,1,1,2,1,3,151,150,116,44,5,11,11,11,10,10,152,150,116,44,5,0.006622516556291391,36,sb,False
sb|wc:front_state,high,4,2,0.998,2,8-24,0.6115942457295804,80,1,1,1,1,2,65,63,35,15,2,6,6,6,6,6,65,63,35,15,2,0.015384615384615385,30,sb,False
sb|wc:front_state,high,4,2,0.998,4,8-24,0.6115942457295804,80,1,1,1,1,2,65,63,35,15,2,6,6,6,6,6,65,63,35,15,2,0.015384615384615385,30,sb,False
sb|wc:front_state,high,4,2,0.998,6,8-24,0.6115942457295804,80,1,1,1,1,2,65,63,35,15,2,6,6,6,6,6,65,63,35,15,2,0.015384615384615385,30,sb,False
sb|wc:front_state,high,4,3,0.998,2,8-24,0.6115942457295804,22,0,0,0,0,0,21,20,3,2,0,1,1,1,1,1,21,20,3,2,0,0.0,18,sb,False
sb|wc:front_state,high,4,3,0.998,4,8-24,0.6115942457295804,22,0,0,0,0,0,21,20,3,2,0,1,1,1,1,1,21,20,3,2,0,0.0,18,sb,False
sb|wc:front_state,high,4,3,0.998,6,8-24,0.6115942457295804,22,0,0,0,0,0,21,20,3,2,0,1,1,1,1,1,21,20,3,2,0,0.0,18,sb,False
sb|wc:front_state,high,4,1,0.998,2,6-20,0.6115942457295804,217,1,1,2,1,2,142,143,113,43,5,8,8,8,7,7,143,143,113,43,5,0.007042253521126761,30,sb,False
sb|wc:front_state,high,4,1,0.998,4,6-20,0.6115942457295804,217,1,1,2,1,2,142,143,113,43,5,8,8,8,7,7,143,143,113,43,5,0.007042253521126761,30,sb,False
sb|wc:front_state,high,4,1,0.998,6,-,0.6115942457295804,249,1,2,3,2,4,154,153,119,46,6,13,13,13,12,12,155,153,119,46,6,0.006493506493506494,36,sb,False
sb|wc:front_state,high,4,1,0.998,6,4-16,0.6115942457295804,85,1,1,1,1,2,50,51,48,43,5,6,6,6,6,6,51,51,48,43,5,0.02,3,sb,False
sb|wc:front_state,high,4,1,0.998,6,4-24,0.6115942457295804,232,1,1,2,1,3,151,150,116,44,5,11,11,11,10,10,152,150,116,44,5,0.006622516556291391,36,sb,False
sb|wc:front_state,high,4,1,0.998,6,6-20,0.6115942457295804,217,1,1,2,1,2,142,143,113,43,5,8,8,8,7,7,143,143,113,43,5,0.007042253521126761,30,sb,False
