task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_object/pick_up_the_butter_and_place_it_in_the_basket,131,0.021162097963194054,0.006440325329701106,0.9975836674372355,0.0002989939280918669,0.002128872729372233,0.4140625,0.020089285714285712,0.9986766278743744,0.028587369558711846,0.36001244684060413,0.4163200755914052,-0.15509321859904698,0.5344259738922119,0.12829252084096274,0.05236112264295419,0.8917246361573538,-0.012127826611200968,0.1771960879365603,0.01971001581599315,0.157486072431008,0.18693169951438904
libero_object/pick_up_the_butter_and_place_it_in_the_basket,132,0.02109310496598482,0.006384173175320029,0.997496078411738,-0.0026835628918239047,0.0019725824046569564,0.421875,0.017857142857142853,0.9987764557202657,0.02939674196143945,0.3626231203476588,0.46829604109128314,-0.35843622684478765,0.5792402029037476,0.12231706952055295,0.05393074949582418,0.8928047319253286,-0.006076008081436157,0.16165856023629507,0.01958105278511842,0.1420775055885315,0.21017256379127502
libero_object/pick_up_the_butter_and_place_it_in_the_basket,133,0.019731644230584305,0.006237996897349755,0.9979151884714762,-0.000360659190586635,0.0018259768645899992,0.4205729166666667,0.030133928571428565,0.9988443752129873,0.02592804003506899,0.3510041336218516,0.3805387169122696,-0.12564228687967574,0.45998550951480865,0.13054904465874037,0.04847271740436554,0.8990208109219869,-0.01261808474858602,0.16329442212978998,0.016598636905352276,0.14669578646620116,0.18371614813804626
libero_object/pick_up_the_butter_and_place_it_in_the_basket,134,0.01988747778038184,0.006226049813752373,0.9978412191073099,-0.0009323188236781527,0.0017050392149637144,0.4309895833333333,-0.01674107142857144,0.9988129933675131,0.02656515222042799,0.34065527220567066,0.4457222099105517,-0.2784953649554934,0.5664926171302795,0.12607936064402261,0.048055085663994156,0.9012223581473032,-0.011274675528208414,0.15778025115529695,0.016092359864463408,0.14168789113561311,0.1929221823811531
libero_object/pick_up_the_butter_and_place_it_in_the_basket,135,0.022957146788636845,0.006666141717384259,0.9968599379062653,-0.0027243835585457937,0.0024213046805622676,0.4348958333333333,0.10044642857142858,0.9983838101228079,0.032929979264736176,0.36379405359427136,0.5055730044841766,-0.4213798557009016,0.6661721467971802,0.12823311860362688,0.06076926117142042,0.8807713985443115,-0.0037769575913747153,0.1750527210533619,0.02155970859651764,0.15349301199118295,0.19524824619293213
libero_object/pick_up_the_butter_and_place_it_in_the_basket,136,0.01800175926958521,0.005996353769054015,0.998257060845693,-0.001012699944632394,0.0015786417546526839,0.4244791666666667,-0.040178571428571425,0.9990773300329844,0.02419228246435523,0.3749120732148488,0.3901450236638387,-0.3500050178595952,0.5450614988803864,0.1322364298005899,0.045776340179145336,0.9057873586813608,-0.009710808595021566,0.15960303445657095,0.016773779100428026,0.14282925551136336,0.16275307536125183
libero_object/pick_up_the_butter_and_place_it_in_the_basket,137,0.019640116021037102,0.006131873000413179,0.9975664416948954,-0.004709907940455846,0.0020571350663279495,0.4231770833333333,0.05022321428571429,0.9988560577233633,0.02847011216605703,0.3377130130926768,0.44861826052268344,-0.4232896545103618,0.605824202299118,0.13030987108747163,0.049421983460585274,0.90192977587382,-0.008627891540527344,0.1572413183748722,0.0176795005487899,0.13956181953350702,0.18715179711580276
libero_object/pick_up_the_butter_and_place_it_in_the_basket,138,0.01987144087130825,0.006198559965317448,0.9977876543998718,-0.00027811527252197244,0.002271638969735553,0.4127604166666667,-0.01227678571428572,0.9987704356511434,0.026482306110362213,0.37950630982716876,0.4762106736501058,-0.2633858578545707,0.6324448585510254,0.13324270894130072,0.051633707247674465,0.8961523075898489,-0.010124931732813517,0.171795184413592,0.018172898950676124,0.15362228825688362,0.2013016641139984
libero_object/pick_up_the_butter_and_place_it_in_the_basket,139,0.018180785700678825,0.006022694753482938,0.9982726772626241,-0.0011009999683925084,0.0015827298338990659,0.42578125,-0.05245535714285715,0.9991090695063273,0.02435731856773297,0.36609770854314166,0.38451608767112094,-0.33824914906706127,0.5319307446479797,0.13326860219240189,0.04539868049323559,0.9050975243250529,-0.011064251263936361,0.1574627012014389,0.016318764227132004,0.14114393790562949,0.16711481660604477
libero_object/pick_up_the_butter_and_place_it_in_the_basket,140,0.019186452652017277,0.006084468526144822,0.9978726506233215,0.00046508652823311976,0.002137376092529545,0.4244791666666667,0.06919642857142859,0.9987345337867737,0.024842445272952318,0.39782069623470306,0.3830037961403529,-0.1115268085684095,0.4498137980699539,0.1349776710073153,0.05040501989424229,0.8951798478762308,-0.012050370375315348,0.1465018019080162,0.01848241112505396,0.12801939249038696,0.139011412858963
libero_object/pick_up_the_butter_and_place_it_in_the_basket,141,0.01916344789788127,0.006017104955390096,0.9979011416435242,3.2850674220493955e-05,0.0019315166670518618,0.40625,0.037946428571428575,0.9988265732924143,0.025750580864648025,0.3724028964837392,0.4842720876137416,-0.36244819419724605,0.6489643752574921,0.1310293215016524,0.05114637315273285,0.8944937288761139,-0.01068115234375,0.16233825807770094,0.017727878255148728,0.14461037889122963,0.1693594604730606
libero_object/pick_up_the_butter_and_place_it_in_the_basket,142,0.021632159128785133,0.006427804318567117,0.9973257184028625,0.000478693417140416,0.002763835422229022,0.4166666666666667,0.053571428571428575,0.9984921117623647,0.028804498724639416,0.3921145796775818,0.38999725381533307,0.050710201263427734,0.46564672887325287,0.13263205190499625,0.0549894974877437,0.8863207995891571,-0.016833047072092693,0.15733070174853006,0.020763116267820198,0.136567585170269,0.1715211421251297
libero_object/pick_up_the_butter_and_place_it_in_the_basket,143,0.01820693848033746,0.006001104212676485,0.9982049067815145,-0.000382951327732631,0.0017115492761755984,0.4231770833333333,0.007812500000000002,0.9990357557932535,0.024287200222412746,0.38711615403493244,0.3618227193752925,-0.265813695532935,0.4875398129224777,0.1321103647351265,0.04592525865882635,0.9024756650129954,-0.012382427851359049,0.15438288946946463,0.01625119025508563,0.13813170169790587,0.15758349001407623
libero_object/pick_up_the_butter_and_place_it_in_the_basket,144,0.020535473401347797,0.0063413993921130896,0.9977453251679739,0.00011199712753295924,0.0018891845441733797,0.4205729166666667,0.016741071428571425,0.9988409578800201,0.028260933545728523,0.34285977482795715,0.39930078387260437,-0.023864524705069393,0.5652761161327362,0.1263162630299727,0.051106298342347145,0.8909983932971954,-0.016161819299062092,0.16017328202724457,0.018060142019142706,0.14211313799023628,0.17331498861312866
libero_object/pick_up_the_butter_and_place_it_in_the_basket,145,0.020784234007199604,0.006375096272677183,0.9976968864599863,0.0002029708453587127,0.0019696416372122862,0.4231770833333333,0.09933035714285715,0.9988145927588145,0.028674247364203136,0.3334648907184601,0.36751387765010196,-0.08538753432886939,0.5135329365730286,0.12875283136963844,0.051887468745311104,0.8901091516017914,-0.015324066082636515,0.16461059947808585,0.01877024940525492,0.14584034929672876,0.17787281423807144
libero_object/pick_up_the_butter_and_place_it_in_the_basket,146,0.02106829872354865,0.006410394096747041,0.9976967473824819,0.0004712598664419995,0.0018052395316772163,0.4270833333333333,-0.008928571428571432,0.9987864394982656,0.02830228116363287,0.3322499493757884,0.39094115296999615,0.03717430148805894,0.5236591100692749,0.13110477849841118,0.0512627096225818,0.8907977243264517,-0.016834417978922527,0.14290641993284225,0.018195674599458773,0.12471074610948563,0.16207414865493774
libero_object/pick_up_the_butter_and_place_it_in_the_basket,147,0.020689658199747402,0.006351157246778409,0.9977043271064758,0.0003007650375366215,0.0019017579033970833,0.4544270833333333,-0.012276785714285714,0.9987929463386536,0.028484936493138473,0.32975490391254425,0.39283396303653717,0.06628139104161944,0.530346155166626,0.12974942723910013,0.050932612270116806,0.8911457061767578,-0.017039140065511067,0.14477352052927017,0.01736911789824565,0.12740440169970194,0.15818974375724792
libero_object/pick_up_the_butter_and_place_it_in_the_basket,148,0.020542018736402195,0.006381035161515077,0.9978083769480387,0.000639370509556362,0.0018978173417660098,0.4427083333333333,0.02901785714285714,0.9989002346992493,0.02836375714590152,0.33300766348838806,0.39841367304325104,0.009772500821522345,0.5418810844421387,0.13081242516636848,0.05043365309635798,0.892273873090744,-0.01489245891571045,0.1472219650944074,0.01860363424445192,0.12861833100517592,0.16110626608133316
libero_object/pick_up_the_butter_and_place_it_in_the_basket,149,0.020755741124351818,0.006397768622264266,0.9976933697859446,0.00020486116409301788,0.0018201183411292732,0.4244791666666667,0.020089285714285716,0.9988243381182352,0.02869345744450887,0.3456331938505173,0.37918929507335025,-0.04666841668742043,0.5206878185272217,0.12624658147493997,0.051723106453816094,0.8896994392077128,-0.014671772718429565,0.16103713462750116,0.018615178453425568,0.14242195834716162,0.17262044548988342
libero_object/pick_up_the_butter_and_place_it_in_the_basket,150,0.020876682363450527,0.00642615541194876,0.9977581600348154,0.0003913044929504396,0.0017255301257440199,0.41015625,0.03459821428571429,0.9988207221031189,0.027986731380224228,0.32465440034866333,0.380850409468015,0.043794815029416775,0.5147514641284943,0.1331758052110672,0.05040261956552664,0.8928148547808329,-0.01646388570467631,0.14078994592030844,0.017605633474886417,0.12318430965145429,0.16290002316236496
libero_object/pick_up_the_butter_and_place_it_in_the_basket,151,0.022021624259650707,0.006579805864021182,0.9971731305122375,-0.002684201513017927,0.002166994226475557,0.421875,0.14062500000000003,0.9985611041386923,0.030945172533392906,0.3458655873934428,0.418243944644928,-0.26013765164784025,0.5592831075191498,0.12542942290504774,0.05550374028583368,0.8895345230897268,-0.004990537961324056,0.16131611416737238,0.020120720689495403,0.14119539285699526,0.16817113757133484
libero_object/pick_up_the_butter_and_place_it_in_the_basket,152,0.01853534501666824,0.005928189338495334,0.9980209469795227,-0.0003601482936314174,0.0013932604148673515,0.4153645833333333,0.0033482142857142803,0.9989268779754639,0.025594241606692474,0.3545631269613902,0.48735007643699646,-0.28057498591286795,0.6401500105857849,0.12124201158682506,0.048126804952820144,0.899029533068339,-0.013062437375386557,0.16545622423291206,0.015389940546204647,0.15006628384192786,0.17872954159975052
libero_object/pick_up_the_butter_and_place_it_in_the_basket,153,0.01897884951904416,0.006096906339128812,0.9979513585567474,0.0018123132841927666,0.001693343937707444,0.4505208333333333,-0.006696428571428578,0.998934934536616,0.026306368100146454,0.3675470103820165,0.595389187335968,0.10523883785520284,0.7171706557273865,0.12708298365275064,0.05180360873540243,0.8956138690312704,-0.009536435206731161,0.18424152955412865,0.018041837650040787,0.16619969035188356,0.25567439943552017
libero_object/pick_up_the_butter_and_place_it_in_the_basket,154,0.019547604955732822,0.006220286323999365,0.997888465722402,-0.0012884480612618582,0.0019543909390146532,0.4114583333333333,0.08482142857142859,0.9988812108834585,0.026418380439281464,0.3466632589697838,0.49497588475545246,-0.4863382066999163,0.6746295094490051,0.11980492745836575,0.049468060644964375,0.8977691233158112,-0.009424597024917603,0.17423947031299272,0.018310885410755873,0.155928585678339,0.20185811072587967
libero_object/pick_up_the_butter_and_place_it_in_the_basket,155,0.018537030865748722,0.006009057474633058,0.9981606105963389,5.768878119332458e-05,0.001704401026169459,0.4427083333333333,0.03571428571428572,0.9990509649117788,0.025389330151180427,0.3319525470336278,0.4558324416478475,-0.33551025390625006,0.6094406545162201,0.11703651895125707,0.04665710932264725,0.9019818007946014,-0.015677213668823242,0.14824134980638823,0.016093074964980286,0.13214827763537565,0.1704275757074356
libero_object/pick_up_the_butter_and_place_it_in_the_basket,156,0.01836340253551801,0.005870186568548282,0.9982404311498007,-0.001139606748308454,0.0015176096737074356,0.40625,-0.05580357142857145,0.9990252951780955,0.023866939668854077,0.35589730739593506,0.5358001614610354,-0.36999619645731785,0.6417656242847443,0.12195142482717831,0.04276866186410189,0.9107222755750021,-0.015432427326838175,0.1396063044667244,0.015714713993171852,0.12389158954222997,0.18526750802993774
libero_object/pick_up_the_butter_and_place_it_in_the_basket,157,0.0200863485224545,0.006262611752996842,0.9978450536727905,0.00041796479906354667,0.0015530756985147793,0.40625,0.01785714285714286,0.9987720251083374,0.02597739143917958,0.3882083098093669,0.6757047375043234,-0.02571303503853933,0.7799555957317352,0.12591747070352236,0.05323094564179579,0.8945476412773132,-0.005725264549255371,0.17091105009118715,0.01942557841539383,0.15148547291755676,0.24822498112916946
libero_object/pick_up_the_butter_and_place_it_in_the_basket,158,0.018242151321222384,0.00585136244383951,0.9983052512009939,-0.0010169829641069686,0.0013685857508486758,0.4388020833333333,-0.027901785714285726,0.999047577381134,0.02324603994687398,0.3375445206960042,0.46856194734573364,-0.3283824494906834,0.5743402242660522,0.12149469554424286,0.0408633342012763,0.9130836923917135,-0.016043970982233684,0.13848496973514557,0.014951230647663275,0.12353373815615971,0.17252320796251297
libero_object/pick_up_the_butter_and_place_it_in_the_basket,159,0.018680999521166086,0.005923040211200714,0.9981692234675089,5.7901654924665335e-05,0.0017094875608260434,0.4309895833333333,-0.01674107142857143,0.9990258614222208,0.024986724834889174,0.33152371644973755,0.4379301418860753,-0.3145047383649009,0.5850147902965546,0.11670483400424321,0.046661436247328915,0.9013033310572306,-0.015442073345184326,0.14515402416388193,0.01659840748955806,0.1285556157430013,0.15999248623847961
libero_object/pick_up_the_butter_and_place_it_in_the_basket,160,0.02028469167028864,0.0062839116435498,0.9978407621383667,0.0006030797958374026,0.001750824759559085,0.4205729166666667,-0.030133928571428575,0.9988856911659241,0.02739340253174305,0.3521509716908137,0.47126316527525586,0.034793236425944785,0.6263530254364014,0.12978327150146166,0.052016397938132286,0.8898887634277344,-0.013224522272745768,0.15187429264187813,0.018847936609139044,0.1330263577401638,0.17818157374858856
libero_object/pick_up_the_butter_and_place_it_in_the_basket,161,0.021450982118646305,0.006261041387915611,0.9973377784093221,0.0002070665359497073,0.0021219816990196705,0.4296875,0.008928571428571423,0.9984273016452789,0.02837813210984071,0.36420805255572003,0.5543205440044403,-0.05232517208371842,0.676470160484314,0.12753932550549507,0.05410793609917164,0.8878375192483267,-0.011175543069839478,0.16259301702181497,0.019817244882384937,0.14277577151854834,0.1875946745276451
libero_object/pick_up_the_butter_and_place_it_in_the_basket,162,0.020564406799773376,0.006174946359048287,0.9977201819419861,1.2891633169991754e-05,0.002081439500519385,0.4296875,-0.008928571428571426,0.9986910621325175,0.026769475700954597,0.3509511301914851,0.5567241609096527,-0.27194630248206003,0.7348006069660187,0.12578650563955307,0.049713119864463806,0.8956253031889597,-0.017736375331878662,0.17741200079520544,0.017525293864309788,0.15988670537869135,0.20007594674825668
