task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,356,44,1004,13,False,0.22917343674757934,0.07860329929457548,0.09580943298582169,0.10256355776908539,0.3330945100846583,0.7383678070300961,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04827256607905045,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6437646449052241,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13636363636363635,0.08962559280901636,0.7187197389611788,0.6345706683566452,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,357,44,1005,13,False,0.22583204971428555,0.07929079885183128,0.09686919924238123,0.10045644414895646,0.33225177640288134,0.7309907035300511,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04860654082921747,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6454996324336852,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13636363636363635,0.08962559280901636,0.7187197389611788,0.6345706683566452,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,358,44,1006,13,False,0.21534782628243693,0.07809968130555874,0.09557955905829407,0.10164519574714688,0.3324645214719886,0.741442714867221,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04867008918587526,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.646257345072361,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13636363636363635,0.08962559280901636,0.7187197389611788,0.6345706683566452,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,359,44,1007,13,False,0.21459629118034523,0.07863310709299366,0.09546405114904,0.10257802364205215,0.33475709177044477,0.7420473731933287,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.048674850131180246,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6351164354682417,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13636363636363635,0.08962559280901636,0.7187197389611788,0.6345706683566452,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,360,45,1000,13,False,0.26803186024259473,0.07791071135810945,0.09076785307040157,0.1023284955586085,0.3228789245650145,0.7379920246551981,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0457989563857478,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6942040420231289,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08725044634210995,0.7191218866033628,0.6511303856655768,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,361,45,1001,12,False,0.21962978771660188,0.08142936199060383,0.08432418504833035,0.09351695849816226,0.3411045110223054,0.7679232644381195,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04576085310233327,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.7079193527462919,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08725044634210995,0.7191218866033628,0.6511303856655768,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,362,45,1002,12,False,0.2293473138262368,0.08389383162273094,0.08874529094872931,0.09308047598634941,0.3334765325785696,0.7336349333972586,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.048226939367754934,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.6898615788602637,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08725044634210995,0.7191218866033628,0.6511303856655768,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,363,45,1003,12,False,0.2226768715742028,0.08394028896133726,0.08869522721898553,0.09468758546905001,0.3327463937491098,0.733189255163818,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04821637239783389,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.6612479858276256,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08725044634210995,0.7191218866033628,0.6511303856655768,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,364,45,1004,13,False,0.27608982396951026,0.07707727516790276,0.088901694985981,0.10259913216475972,0.33336065419530303,0.7596586277893217,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04423045864491676,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.696735104450741,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08725044634210995,0.7191218866033628,0.6511303856655768,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,365,45,1005,12,False,0.2426468080540755,0.08405335624312257,0.088975691068154,0.09181157213500866,0.3279541241944121,0.7423857799013964,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04824267061815719,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.6911276945711377,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08725044634210995,0.7191218866033628,0.6511303856655768,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,366,45,1006,12,False,0.23348761429903722,0.08372918044153568,0.08797361547780852,0.09281377949008467,0.33563320647648487,0.7457190784529676,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04770968973687242,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.7038111982714295,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08725044634210995,0.7191218866033628,0.6511303856655768,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,367,45,1007,13,False,0.24997622803332326,0.07787826826669868,0.08970294220993487,0.09888345164078398,0.3294034071240375,0.7228775543262648,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.044793955634351075,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.710512468701084,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08725044634210995,0.7191218866033628,0.6511303856655768,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,368,46,1000,13,False,0.20913355126750952,0.07777452574088474,0.09061396116417546,0.09245279851139898,0.34981788790445256,0.833523806901359,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04635205687628843,2.0,0.16666666666666666,0.3333333333333333,0.5,0.6312625641882842,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1775757575757575,0.0836303483380183,0.7065410008991867,0.622276643817853,0.20132575757575755,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,369,46,1001,13,False,0.21319454844431784,0.07865303349717849,0.0908582162586784,0.09652011460560701,0.3488741007650955,0.7792607857032451,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.046993598534127844,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6587900725805549,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1775757575757575,0.0836303483380183,0.7065410008991867,0.622276643817853,0.20132575757575755,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,370,46,1002,14,False,0.187357980976021,0.07445055160315471,0.08225400803115199,0.09039060515004975,0.3541567989852363,0.7894811459333143,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04758007192445114,2.0,0.15384615384615385,0.14285714285714285,0.46153846153846156,0.6137112390343578,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1775757575757575,0.0836303483380183,0.7065410008991867,0.622276643817853,0.20132575757575755,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,371,46,1003,14,False,0.18037288234394525,0.07347477995789053,0.08027619743487764,0.08955516011662194,0.3490882841390958,0.7851796482202741,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.046832714200304146,2.0,0.15384615384615385,0.14285714285714285,0.46153846153846156,0.6395663026473328,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1775757575757575,0.0836303483380183,0.7065410008991867,0.622276643817853,0.20132575757575755,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,372,46,1004,17,False,0.24335955685155275,0.07018360518109122,0.07122557468321719,0.08453600706901705,0.2731697197754473,0.659359389561416,0.26666666666666666,0.2857142857142857,0.0,0.0,0.0,-1.0,-1.0,0.03465892113899236,4.0,0.25,0.25,0.3125,0.639056922651004,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1775757575757575,0.0836303483380183,0.7065410008991867,0.622276643817853,0.20132575757575755,0.05,0.25,1.25,0.25,8,0.5,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,373,46,1005,13,False,0.2329143754146929,0.07864270047332393,0.0913191423931119,0.10056819145682472,0.3489881261389086,0.7864897707410867,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04665550308907828,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6480324056940977,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1775757575757575,0.0836303483380183,0.7065410008991867,0.622276643817853,0.20132575757575755,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,374,46,1006,13,False,0.20545942365255282,0.07735549380892294,0.08919055668796005,0.08949960573863891,0.3511928132797469,0.8462162141773926,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04583297257191435,1.0,0.08333333333333333,0.16666666666666666,0.5,0.6372139962995544,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1775757575757575,0.0836303483380183,0.7065410008991867,0.622276643817853,0.20132575757575755,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,375,46,1007,14,False,0.21808170789086095,0.0739334863137866,0.08160743855571809,0.08663165650940803,0.35244154405377415,0.7855051292833204,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04468355182971279,2.0,0.15384615384615385,0.14285714285714285,0.46153846153846156,0.6134712708178091,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1775757575757575,0.0836303483380183,0.7065410008991867,0.622276643817853,0.20132575757575755,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,376,47,1000,12,False,0.21254077462514365,0.08625910763972151,0.08968127240426947,0.09259689964391993,0.3109246908507717,0.768224743489715,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04803975654914303,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.7095584747738553,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14675324675324675,0.08206687663380019,0.7106607688238396,0.657368215182051,0.18181818181818182,0.05,0.25,1.25,0.25,6,0.42857142857142855,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,377,47,1001,12,False,0.21192436441702328,0.08650155427040516,0.08999604440558095,0.09487595587417355,0.3075694178137558,0.7565464250299088,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04815521380832395,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.712539055179033,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14675324675324675,0.08206687663380019,0.7106607688238396,0.657368215182051,0.18181818181818182,0.05,0.25,1.25,0.25,6,0.42857142857142855,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,378,47,1002,14,False,0.25492240899702295,0.0720842121128711,0.07216068220823872,0.08308154602293061,0.3108188787036836,0.7653541882701049,0.08333333333333333,0.0,0.0,0.0,0.0,-1.0,-1.0,0.03890666889119511,2.0,0.15384615384615385,0.14285714285714285,0.46153846153846156,0.7608668407023836,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14675324675324675,0.08206687663380019,0.7106607688238396,0.657368215182051,0.18181818181818182,0.05,0.25,1.25,0.25,6,0.42857142857142855,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,379,47,1003,14,False,0.25866826427636974,0.07556027882140172,0.07820327448112523,0.08358578168292058,0.3119128720454176,0.7200604312478702,0.08333333333333333,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04208174605949813,2.0,0.15384615384615385,0.14285714285714285,0.46153846153846156,0.6916440661824008,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14675324675324675,0.08206687663380019,0.7106607688238396,0.657368215182051,0.18181818181818182,0.05,0.25,1.25,0.25,6,0.42857142857142855,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,380,47,1004,28,True,0.2875604793113464,0.04604758414198048,0.030175137938141996,0.03267182002108571,0.2552558438338911,0.201108186670849,0.48,0.6666666666666666,0.037037037037037035,0.041666666666666664,0.0,0.8333333333333334,0.8333333333333334,0.006546371100301136,14.0,0.5185185185185185,0.6428571428571429,0.18518518518518517,0.018661242045823336,0.0,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.15,0.14675324675324675,0.08206687663380019,0.7106607688238396,0.657368215182051,0.18181818181818182,0.05,0.25,1.25,0.25,6,0.42857142857142855,False,False,False,True,False,False,False,True,regrasp_or_drop,gripper_cycling;regrasp_or_drop,2
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,381,47,1005,28,True,0.30027920172306016,0.04330021238758363,0.0321160519035714,0.03268956625307961,0.2543254151670744,0.1517708002018137,0.48,0.5833333333333334,0.0,0.0,0.0,-1.0,-1.0,0.0026868840115754984,14.0,0.5185185185185185,0.5714285714285714,0.18518518518518517,0.013432934391770127,0.0,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.14675324675324675,0.08206687663380019,0.7106607688238396,0.657368215182051,0.18181818181818182,0.05,0.25,1.25,0.25,6,0.42857142857142855,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,382,47,1006,14,False,0.25748796109537786,0.0746343572426082,0.07638729198828577,0.08357638987327093,0.3072784242181777,0.7318270401642903,0.08333333333333333,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04081110853468464,2.0,0.15384615384615385,0.14285714285714285,0.46153846153846156,0.7134833389619782,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14675324675324675,0.08206687663380019,0.7106607688238396,0.657368215182051,0.18181818181818182,0.05,0.25,1.25,0.25,6,0.42857142857142855,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,383,47,1007,14,False,0.2645703240442857,0.0756923997786742,0.07888514472700521,0.08522395701677828,0.30561246312268797,0.7055784728807583,0.08333333333333333,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04205632794137268,2.0,0.15384615384615385,0.14285714285714285,0.46153846153846156,0.6951816607940475,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14675324675324675,0.08206687663380019,0.7106607688238396,0.657368215182051,0.18181818181818182,0.05,0.25,1.25,0.25,6,0.42857142857142855,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,384,48,1000,13,False,0.2391024272936629,0.08204711783836348,0.09039326708377676,0.09987008235236487,0.30397242853769,0.7681574427536019,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04639339295260644,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7155218655603709,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16098484848484845,0.08665131229914722,0.7336487788563992,0.6525225268058567,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,385,48,1001,13,False,0.23790952226375311,0.08078584140363393,0.08775947817750888,0.0976463688688093,0.29942170546108343,0.7717032005654025,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.044896201869378344,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7383484411780586,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16098484848484845,0.08665131229914722,0.7336487788563992,0.6525225268058567,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,386,48,1002,14,False,0.1884446215301275,0.07655456761193419,0.07997613936298477,0.08970071252347639,0.3055213508799934,0.7619363324440463,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0448120500991542,2.0,0.15384615384615385,0.14285714285714285,0.38461538461538464,0.6606413713248432,0.004406620376307714,0.9230769230769231,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16098484848484845,0.08665131229914722,0.7336487788563992,0.6525225268058567,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,387,48,1003,13,False,0.23676291172392555,0.08253211029294605,0.09215484884608759,0.09993286992368397,0.3037105214945365,0.7550197800870502,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0468942598807508,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.699418613607406,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16098484848484845,0.08665131229914722,0.7336487788563992,0.6525225268058567,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,388,48,1004,13,False,0.2424701045492912,0.08119866920798906,0.08879420984986695,0.09942233182373057,0.29999745794272803,0.7713308255593166,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04568331864095585,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7290496287131024,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16098484848484845,0.08665131229914722,0.7336487788563992,0.6525225268058567,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,389,48,1005,13,False,0.23825896600939478,0.0825773431078504,0.0917175743524483,0.09965613350882063,0.30371898019411253,0.7565073630539965,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04663357250716835,2.0,0.16666666666666666,0.3333333333333333,0.5,0.6989432408813155,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16098484848484845,0.08665131229914722,0.7336487788563992,0.6525225268058567,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,390,48,1006,13,False,0.2470664102593932,0.0794297534019814,0.08598779025853658,0.10026030066928444,0.2970571283153686,0.7991183776405748,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.044113775418560895,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7495527422970124,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16098484848484845,0.08665131229914722,0.7336487788563992,0.6525225268058567,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,391,48,1007,13,False,0.2340948961301584,0.08231563115954778,0.09202311431597644,0.099112185236334,0.3078371196082099,0.760864026801116,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.046566547948260456,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7003728172580073,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16098484848484845,0.08665131229914722,0.7336487788563992,0.6525225268058567,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
