task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,257,26,1001,52,True,failure_0vote,False,False,False,0,000,3,partial,0.90946525,0.375,0.25,1.0,0.0,0.0,0.875,0.6146178,0.090932876,0.22449135791074018,2.516886737941743,1.4121142966602394,4.0,2.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,258,26,1002,52,True,failure_core,True,True,True,3,111,0,partial,0.47033602,0.0,0.0,0.0,0.0,0.0,1.0,0.92141956,1.2391584,0.9780870244865362,1.604354924607933,0.42485325219284203,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,259,26,1003,52,True,failure_core,True,True,True,3,111,0,partial,0.47770137,0.25,0.25,1.0,0.0,0.0,1.0,0.89792365,0.947628,0.6351572037538825,1.5970734405589853,0.32954245769640744,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,260,26,1004,52,True,failure_core,True,True,True,3,111,0,partial,0.40896034,0.0,0.0,0.0,0.0,0.0,1.0,0.951499,1.2737682,1.0694811207472759,1.609385665239864,0.5496273349693143,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,261,26,1005,52,True,failure_0vote,False,False,False,0,000,2,partial,1.6454166,0.125,0.125,0.0,0.6666666666666666,0.0,0.75,0.8142322,0.21743843,0.24556168266105377,2.224572733009428,1.1237067541692323,4.0,2.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,262,26,1006,52,True,failure_core,True,True,True,3,111,0,partial,0.68517095,0.25,0.25,1.0,0.0,0.0,1.0,0.9206409,0.6639458,0.5424398787926309,1.608681971381174,0.32179589108346324,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,263,26,1007,39,False,success,False,False,False,0,000,3,not_applicable,0.94760865,0.125,0.0,0.0,0.0,0.0,0.75,0.319552,0.06805536,0.10084642174553678,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,264,26,1008,40,False,success,False,False,False,0,000,3,not_applicable,1.0465659,0.0,0.0,0.0,0.0,0.0,0.5,0.46396375,0.07353407,0.08887138896269356,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,265,26,1009,36,False,success,False,False,False,0,000,3,not_applicable,1.1686525,0.625,0.375,0.0,0.0,0.0,0.625,0.44294992,0.21736681,0.19986892757234478,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,266,26,1010,52,True,failure_core,True,True,True,3,111,0,partial,1.1046921,0.125,0.125,1.0,0.0,0.0,0.875,0.9394273,0.4706776,0.702333157656911,1.8297978709588587,0.6714919000394675,3.0,1.0,2.0,1.0,1.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,267,26,1011,38,False,success,False,False,False,0,000,3,not_applicable,1.1300746,0.5,0.5,1.0,0.0,0.0,0.375,0.3690615,0.08892727,0.09821702843635839,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,268,26,1012,52,True,failure_core,True,True,True,3,111,0,partial,0.47554886,0.0,0.0,0.0,0.0,0.0,1.0,0.9162601,1.0019245,0.6785884133617983,1.6190010499760996,0.4717190944355085,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,269,26,1013,52,True,failure_core,True,True,True,3,111,0,partial,0.45657519,0.125,0.125,0.0,0.0,0.0,1.0,0.93040705,0.85910213,0.6875866227997838,1.5804235774271613,0.48725968770863,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,270,26,1014,52,True,failure_core,True,True,True,3,111,0,partial,0.41794586,0.0,0.0,0.0,0.0,0.0,1.0,0.90852666,1.0102857,0.7464410675265886,1.6335686555481024,0.5586979063992531,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,271,26,1015,52,True,failure_1vote,False,False,True,1,001,1,partial,1.191519,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.87521607,0.43119296,0.41799229769842366,1.861980865925205,0.713881799307913,3.0,1.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,272,26,1016,42,False,success,False,False,False,0,000,3,not_applicable,1.0522742,0.125,0.0,0.0,0.0,0.0,0.625,0.5443382,0.12030981,0.16404059736178847,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,273,26,1017,52,True,failure_core,True,True,True,3,111,0,partial,0.51356494,0.375,0.25,1.0,0.0,0.0,1.0,0.8194366,0.83012015,0.5713878056070371,1.5955984224367463,0.41550093047257375,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,274,26,1018,52,True,failure_0vote,False,False,False,0,000,2,reached_then_lost,1.9202796,0.25,0.25,1.0,0.6666666666666666,0.0,1.0,0.88633317,0.1871427,0.31182333395338635,2.1523386739107755,0.9850709249200544,4.0,2.0,2.0,0.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,275,26,1019,52,True,failure_core,True,True,True,3,111,0,partial,0.43626878,0.0,0.0,0.0,0.0,0.0,1.0,0.948145,1.3918858,0.978570235981897,1.5857428858292122,0.4423444488763531,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,276,26,1020,38,False,success,False,False,False,0,000,3,not_applicable,1.1630515,0.25,0.25,0.0,0.0,0.0,1.0,0.47315547,0.18306404,0.17079977065013852,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,277,26,1021,52,True,failure_core,True,True,True,3,111,0,partial,0.565088,0.25,0.25,1.0,0.0,0.0,1.0,0.90070605,0.9038911,0.6001403237474562,1.606364245292668,0.3331194926275765,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,278,26,1022,52,True,failure_core,True,True,True,3,111,0,partial,0.5095552,0.0,0.0,0.0,0.0,0.0,1.0,0.94610965,1.0415094,0.7880135679470716,1.6314182096332126,0.4932817266393374,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,279,26,1023,39,False,success,False,False,False,0,000,3,not_applicable,1.0978967,0.125,0.125,1.0,0.0,0.0,0.625,0.7098224,0.11231439,0.13691282021258228,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,280,26,1024,52,True,failure_0vote,False,False,False,0,000,2,partial,1.2584507,0.125,0.125,0.0,0.3333333333333333,0.0,1.0,0.92797905,0.3792406,0.38421238124349555,1.954174986014687,0.8025367560185795,3.0,1.0,2.0,1.0,1.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,281,26,1025,52,True,failure_1vote,True,False,False,1,100,3,partial,0.9598703,0.25,0.125,0.0,0.0,0.0,1.0,0.46665773,0.0508001,0.20846288837738355,2.638935766841638,1.4632623728453855,4.0,2.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,282,26,1026,52,True,failure_core,True,True,True,3,111,0,partial,0.4689852,0.0,0.0,0.0,0.0,0.0,1.0,0.9118505,1.0072211,0.8999045448007197,1.6055044452720526,0.32439026582036656,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,283,26,1027,52,True,failure_core,True,True,True,3,111,0,partial,0.4544071,0.0,0.0,0.0,0.0,0.0,1.0,0.95299596,1.2384716,0.9676335570226321,1.5978295542572936,0.5434105182141373,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,284,26,1028,52,True,failure_1vote,True,False,False,1,100,2,partial,1.4084941,0.25,0.125,0.0,0.6666666666666666,0.0,0.625,0.7717988,0.19090101,0.24051801994257588,2.13875759727872,0.9410887045856081,3.0,1.0,2.0,1.0,1.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,285,26,1029,39,False,success,False,False,False,0,000,3,not_applicable,0.96083593,0.125,0.0,0.0,0.0,0.0,0.625,0.50872034,0.11193435,0.12821830778289017,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,286,26,1030,52,True,failure_1vote,True,False,False,1,100,3,reached_then_lost,0.9866325,0.0,0.0,0.0,0.0,0.0,0.75,0.4984943,0.28539684,0.2091697773235806,2.20643749101649,1.119671863339896,4.0,2.0,2.0,1.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,287,26,1031,52,True,failure_core,True,True,True,3,111,0,partial,0.46992508,0.0,0.0,0.0,0.0,0.0,1.0,0.9014158,1.0129791,0.7456561213296989,1.6151515616823566,0.5074606152659304,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,288,29,1000,38,False,success,False,False,False,0,000,3,not_applicable,1.2114948,0.125,0.125,1.0,0.0,0.0,0.625,0.50944716,0.119803056,0.10617005937792391,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,289,29,1001,39,False,success,False,False,False,0,000,3,not_applicable,1.0850366,0.125,0.125,1.0,0.0,0.0,0.625,0.7788048,0.062606536,0.1056353722304719,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,290,29,1002,39,False,success,False,False,False,0,000,3,not_applicable,1.0140105,0.0,0.0,0.0,0.0,0.0,0.75,0.4842672,0.11192138,0.10292395846598765,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,291,29,1003,52,True,failure_core,True,True,True,3,111,0,partial,0.4072966,0.25,0.0,1.0,0.0,0.0,0.375,0.8773898,0.7668872,0.7025928208066167,1.6390313565603603,0.3787722412492465,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,292,29,1004,39,False,success,False,False,False,0,000,3,not_applicable,1.0280293,0.0,0.0,0.0,0.0,0.0,0.625,0.6457935,0.07910612,0.08859005665519024,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,293,29,1005,52,True,failure_core,True,True,False,2,110,0,misplaced,0.7997351,0.375,0.375,0.0,0.0,0.3333333333333333,0.5,0.7863346,0.35690808,0.286088182242576,2.25342559982424,1.0225175139395632,4.0,2.0,2.0,2.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,294,29,1006,40,False,success,False,False,False,0,000,3,not_applicable,1.0067732,0.375,0.375,1.0,0.0,0.0,0.625,0.6073669,0.08063045,0.10869115070519285,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,295,29,1007,40,False,success,False,False,False,0,000,3,not_applicable,1.0191423,0.125,0.125,0.0,0.0,0.0,0.5,0.39298514,0.107967556,0.12949571021082515,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,296,29,1008,39,False,success,False,False,False,0,000,3,not_applicable,1.0392946,0.25,0.25,1.0,0.0,0.0,0.625,0.7021227,0.058633547,0.10885843730940861,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,297,29,1009,40,False,success,False,False,False,0,000,3,not_applicable,1.091128,0.375,0.375,0.0,0.0,0.0,0.875,0.50817883,0.06941666,0.12774170733609647,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,298,29,1010,40,False,success,False,False,False,0,000,3,not_applicable,1.0820421,0.125,0.125,1.0,0.0,0.0,0.625,0.53311354,0.10222487,0.08970067059630896,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,299,29,1011,39,False,success,False,False,False,0,000,3,not_applicable,1.0426942,0.0,0.0,0.0,0.0,0.0,0.5,0.64767003,0.07863878,0.12597896730883673,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,300,29,1012,39,False,success,False,False,False,0,000,3,not_applicable,1.083959,0.125,0.0,0.0,0.0,0.0,0.375,0.6761828,0.115921244,0.07278600281738498,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,301,29,1013,40,False,success,False,False,False,0,000,3,not_applicable,1.0511385,0.375,0.375,1.0,0.0,0.0,0.75,0.38931042,0.08912746,0.08336035881683514,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,302,29,1014,39,False,success,False,False,False,0,000,3,not_applicable,1.0569483,0.0,0.0,0.0,0.0,0.0,0.75,0.7501205,0.10348056,0.1560124056891929,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,303,29,1015,40,False,success,False,False,False,0,000,3,not_applicable,0.9602435,0.0,0.0,0.0,0.0,0.0,0.375,0.25638103,0.13345788,0.13253505919288444,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,304,29,1016,40,False,success,False,False,False,0,000,3,not_applicable,0.9252249,0.25,0.25,0.0,0.0,0.0,0.5,0.515317,0.087140255,0.1415588765989492,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,305,29,1017,40,False,success,False,False,False,0,000,3,not_applicable,1.1531483,0.25,0.25,1.0,0.0,0.0,0.75,0.6957393,0.06458397,0.12852660708519048,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,306,29,1018,41,False,success,False,False,False,0,000,3,not_applicable,1.1934129,0.125,0.125,0.0,0.0,0.0,0.875,0.7110685,0.10324587,0.06508990155332027,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,307,29,1019,39,False,success,False,False,False,0,000,3,not_applicable,1.1091032,0.0,0.0,0.0,0.0,0.0,0.875,0.716732,0.056218967,0.08506457101977108,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,308,29,1020,39,False,success,False,False,False,0,000,3,not_applicable,1.0272409,0.125,0.125,0.0,0.0,0.0,0.375,0.6329085,0.0908369,0.10757123625367361,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,309,29,1021,39,False,success,False,False,False,0,000,3,not_applicable,1.0425012,0.0,0.0,0.0,0.0,0.0,0.375,0.63454777,0.04569238,0.09415745380916664,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,310,29,1022,39,False,success,False,False,False,0,000,3,not_applicable,0.95212114,0.125,0.125,0.0,0.0,0.0,0.875,0.68948907,0.11543478,0.13199986043767425,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,311,29,1023,40,False,success,False,False,False,0,000,3,not_applicable,0.98002684,0.0,0.0,0.0,0.0,0.0,0.375,0.39778247,0.07509339,0.1254515159905906,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,312,29,1024,39,False,success,False,False,False,0,000,3,not_applicable,1.035051,0.0,0.0,0.0,0.0,0.0,0.875,0.6781177,0.10461722,0.14256134552957442,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,313,29,1025,39,False,success,False,False,False,0,000,3,not_applicable,1.154893,0.0,0.0,0.0,0.0,0.0,0.5,0.63054687,0.11004334,0.07514662713192273,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,314,29,1026,52,True,failure_1vote,True,False,False,1,100,3,misplaced,0.9506469,0.125,0.125,0.0,0.0,0.0,0.125,0.57493407,0.13006318,0.1944712172884386,2.68783556490143,1.4062111937719293,4.0,2.0,2.0,2.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,315,29,1027,52,True,failure_core,True,True,True,3,111,0,partial,0.47440517,0.0,0.0,0.0,0.0,0.0,1.0,0.9341238,0.98695016,0.7364899733237567,1.6214880752067078,0.3480921883776051,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,316,29,1028,39,False,success,False,False,False,0,000,3,not_applicable,1.0057765,0.125,0.125,0.0,0.0,0.0,0.625,0.6669569,0.10551137,0.14326249133246186,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,317,29,1029,40,False,success,False,False,False,0,000,3,not_applicable,1.1898255,0.125,0.0,0.0,0.0,0.0,0.5,0.44072667,0.113556616,0.0776572306652638,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,318,29,1030,40,False,success,False,False,False,0,000,3,not_applicable,1.151669,0.125,0.125,0.0,0.0,0.0,0.625,0.4268324,0.08710211,0.07810933160355385,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,319,29,1031,40,False,success,False,False,False,0,000,3,not_applicable,0.9976767,0.0,0.0,0.0,0.0,0.0,0.375,0.2634168,0.13278157,0.10012004710517919,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,320,33,1000,39,False,success,False,False,False,0,000,3,not_applicable,1.132137,0.0,0.0,0.0,0.0,0.0,0.375,0.6824628,0.111025065,0.11715667428691673,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,321,33,1001,39,False,success,False,False,False,0,000,3,not_applicable,1.0741309,0.0,0.0,0.0,0.0,0.0,0.625,0.7937832,0.12343981,0.15219478612477877,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,322,33,1002,39,False,success,False,False,False,0,000,3,not_applicable,1.0393734,0.125,0.125,0.0,0.0,0.0,0.75,0.7545512,0.1688737,0.11713170696565714,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,323,33,1003,39,False,success,False,False,False,0,000,3,not_applicable,1.0950805,0.0,0.0,0.0,0.0,0.0,0.5,0.7890515,0.12563485,0.12674030782641152,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,324,33,1004,38,False,success,False,False,False,0,000,3,not_applicable,1.5101329,0.25,0.25,1.0,0.0,0.0,0.375,0.7439567,0.121628866,0.18311940082284986,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,325,33,1005,38,False,success,False,False,False,0,000,3,not_applicable,1.347797,0.25,0.25,0.0,0.0,0.0,0.625,0.6702783,0.10630064,0.11690491416481824,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,326,33,1006,39,False,success,False,False,False,0,000,3,not_applicable,1.0544845,0.125,0.125,1.0,0.0,0.0,0.625,0.77261794,0.09947111,0.12454672471819837,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,327,33,1007,39,False,success,False,False,False,0,000,3,not_applicable,1.1003937,0.0,0.0,0.0,0.0,0.0,0.75,0.7916396,0.084949,0.11859899020821028,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,328,33,1008,39,False,success,False,False,False,0,000,3,not_applicable,1.0922663,0.125,0.125,1.0,0.0,0.0,0.75,0.8054802,0.10894713,0.1271432027120694,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,329,33,1009,38,False,success,False,False,False,0,000,3,not_applicable,1.2079124,0.125,0.125,0.0,0.0,0.0,1.0,0.55408436,0.16253978,0.15310031970490023,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,330,33,1010,39,False,success,False,False,False,0,000,3,not_applicable,1.0510798,0.0,0.0,0.0,0.0,0.0,0.75,0.6903705,0.18564308,0.1335439160583017,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,331,33,1011,38,False,success,False,False,False,0,000,3,not_applicable,1.4924066,0.25,0.25,0.0,0.0,0.0,0.75,0.7438836,0.118663356,0.14914318302919308,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,332,33,1012,39,False,success,False,False,False,0,000,3,not_applicable,1.1033094,0.125,0.125,0.0,0.0,0.0,0.5,0.7503488,0.13065629,0.12139751133179631,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,333,33,1013,39,False,success,False,False,False,0,000,3,not_applicable,1.0659828,0.125,0.125,1.0,0.0,0.0,0.625,0.8057531,0.07124369,0.14021611163434725,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,334,33,1014,39,False,success,False,False,False,0,000,3,not_applicable,1.184931,0.125,0.125,1.0,0.0,0.0,0.5,0.8721761,0.088529736,0.12501809156239138,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,335,33,1015,39,False,success,False,False,False,0,000,3,not_applicable,1.0527287,0.125,0.125,0.0,0.0,0.0,0.75,0.7054222,0.13136269,0.11619292195687657,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,336,33,1016,38,False,success,False,False,False,0,000,3,not_applicable,1.2240082,0.25,0.125,0.0,0.0,0.0,0.625,0.60262537,0.13498503,0.10085432144070564,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,337,33,1017,39,False,success,False,False,False,0,000,3,not_applicable,1.1049478,0.125,0.125,1.0,0.0,0.0,0.5,0.7422072,0.0771953,0.12957986046230915,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,338,33,1018,38,False,success,False,False,False,0,000,3,not_applicable,1.2083371,0.0,0.0,0.0,0.0,0.0,0.875,0.5405278,0.11491472,0.12245122417105797,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,339,33,1019,39,False,success,False,False,False,0,000,3,not_applicable,1.115075,0.0,0.0,0.0,0.0,0.0,0.625,0.7861786,0.09100294,0.15207100334195237,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,340,33,1020,40,False,success,False,False,False,0,000,3,not_applicable,1.2160703,0.125,0.125,1.0,0.0,0.0,0.625,0.6352156,0.1165084,0.09562933919283716,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,341,33,1021,39,False,success,False,False,False,0,000,3,not_applicable,1.097548,0.125,0.125,0.0,0.0,0.0,0.75,0.74943805,0.188535,0.15115186018076096,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,342,33,1022,38,False,success,False,False,False,0,000,3,not_applicable,1.2814487,0.25,0.0,0.0,0.0,0.0,1.0,0.70110923,0.15261087,0.17291919007975157,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,343,33,1023,39,False,success,False,False,False,0,000,3,not_applicable,1.1547258,0.125,0.125,1.0,0.0,0.0,0.375,0.8123584,0.16195028,0.17223743860699262,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,344,33,1024,39,False,success,False,False,False,0,000,3,not_applicable,1.0450974,0.0,0.0,0.0,0.0,0.0,0.625,0.7146557,0.099494725,0.10512275635668396,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,345,33,1025,39,False,success,False,False,False,0,000,3,not_applicable,1.0739421,0.125,0.125,1.0,0.0,0.0,0.875,0.82868844,0.12679164,0.14609699907262313,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,346,33,1026,39,False,success,False,False,False,0,000,3,not_applicable,1.0451863,0.125,0.125,0.0,0.0,0.0,1.0,0.7936391,0.16868387,0.14969669502233626,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,347,33,1027,39,False,success,False,False,False,0,000,3,not_applicable,1.0703354,0.0,0.0,0.0,0.0,0.0,0.75,0.7314711,0.19302332,0.0999217146306475,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,348,33,1028,39,False,success,False,False,False,0,000,3,not_applicable,1.0497366,0.125,0.0,0.0,0.0,0.0,0.625,0.8137865,0.1400182,0.14730225026736088,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,349,33,1029,39,False,success,False,False,False,0,000,3,not_applicable,1.0277259,0.125,0.125,0.0,0.0,0.0,0.75,0.75621593,0.13900992,0.12432080580505737,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,350,33,1030,39,False,success,False,False,False,0,000,3,not_applicable,1.0859681,0.0,0.0,0.0,0.0,0.0,0.75,0.66894937,0.15796316,0.09856586045600133,,,,,,,,
