corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,5,1,41,1,13,-1,-1,-1,0,clean_success,1,1,0.02069,3,0.02769,0.007765,0.002161,0.064331,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,5,2,42,1,16,7,-1,7,0,recovering_loop,1,4,-0.003723,1,0.022995,0.006854,0.002427,0.066483,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,5,3,43,1,13,-1,-1,-1,0,clean_success,1,1,0.011269,3,0.028882,0.007756,0.002596,0.064264,1,1,1,0,-1.159593,0,,6,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,5,4,44,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,5,5,45,1,17,8,-1,8,0,recovering_loop,1,5,-0.000584,1,0.022707,0.006804,0.002136,0.066257,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,5,6,46,1,13,-1,-1,-1,0,clean_success,1,1,0.022496,3,0.029412,0.007788,0.003609,0.071298,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,5,7,47,1,13,-1,-1,-1,0,clean_success,1,1,0.023095,3,0.025213,0.007177,0.002297,0.067665,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,6,0,48,1,13,-1,-1,-1,0,clean_success,1,1,0.013432,3,0.023749,0.007472,0.001221,0.061862,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,6,1,49,1,13,-1,-1,-1,0,clean_success,1,1,0.020055,4,0.024516,0.007447,0.002825,0.064454,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,6,2,50,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,6,3,51,1,13,-1,-1,-1,0,clean_success,1,1,0.019559,3,0.025388,0.007409,0.001796,0.062029,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,6,4,52,1,13,-1,-1,-1,0,clean_success,1,1,0.019961,3,0.032,0.008043,0.003448,0.063578,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,6,5,53,1,13,-1,-1,-1,0,clean_success,1,1,0.013899,3,0.025904,0.007375,0.001984,0.061194,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,6,6,54,1,13,-1,-1,-1,0,clean_success,1,1,0.01861,3,0.024903,0.007473,0.002516,0.062315,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,6,7,55,1,14,-1,-1,-1,0,clean_success,1,2,0.007246,4,0.028681,0.008033,0.002899,0.06108,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,7,0,56,1,16,-1,-1,-1,0,clean_success,1,4,-0.004124,1,0.020495,0.006356,0.001872,0.067753,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,7,1,57,1,14,-1,-1,-1,0,clean_success,1,2,0.012994,3,0.031476,0.0084,0.003341,0.066689,1,1,1,0,-0.346493,0,,12,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,7,2,58,1,17,-1,-1,-1,0,clean_success,1,5,0.002335,1,0.023101,0.00699,0.002466,0.065725,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,7,3,59,1,19,-1,-1,-1,0,clean_success,1,7,0.001657,1,0.025683,0.007258,0.003322,0.066426,1,1,1,0,0.111169,0,,17,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,7,4,60,1,16,-1,-1,-1,0,clean_success,1,4,-0.004348,1,0.020563,0.006324,0.002082,0.066133,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,7,5,61,1,17,-1,-1,-1,0,clean_success,1,5,1.5e-05,1,0.02372,0.006807,0.002434,0.066919,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,7,6,62,1,17,-1,-1,-1,0,clean_success,1,5,-0.000771,1,0.022679,0.006729,0.002061,0.067788,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,7,7,63,1,17,-1,-1,-1,0,clean_success,1,5,-0.001008,1,0.022154,0.006594,0.002524,0.067302,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,8,0,64,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,8,1,65,1,13,-1,-1,-1,0,clean_success,1,1,0.015347,3,0.028287,0.007664,0.002882,0.065544,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,8,2,66,1,13,-1,-1,-1,0,clean_success,1,1,0.019839,3,0.024382,0.007359,0.002039,0.06334,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,8,3,67,1,13,-1,-1,-1,0,clean_success,1,1,0.015607,4,0.028231,0.007288,0.003986,0.066715,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,8,4,68,1,13,-1,-1,-1,0,clean_success,1,1,0.016503,4,0.028506,0.007296,0.002939,0.0673,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,8,5,69,1,14,-1,-1,-1,0,clean_success,1,2,0.021374,4,0.027251,0.007583,0.002202,0.062457,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,8,6,70,1,13,-1,-1,-1,0,clean_success,1,1,0.020214,3,0.024014,0.007394,0.002036,0.063468,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,8,7,71,1,13,-1,-1,-1,0,clean_success,1,1,0.009534,3,0.031606,0.008089,0.003428,0.063151,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,9,0,72,1,13,-1,-1,-1,0,clean_success,1,1,0.011485,8,0.030452,0.008507,0.002477,0.06954,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,9,1,73,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,9,2,74,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,9,3,75,1,13,-1,-1,-1,0,clean_success,1,1,0.014069,3,0.021797,0.00695,0.002411,0.06513,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,9,4,76,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,9,5,77,1,13,-1,-1,-1,0,clean_success,1,1,0.014443,3,0.022983,0.007017,0.002019,0.066118,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,9,6,78,1,13,-1,-1,-1,0,clean_success,1,1,0.015209,3,0.025109,0.007595,0.002042,0.064731,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,9,7,79,1,13,-1,-1,-1,0,clean_success,1,1,0.001961,4,0.025424,0.007557,0.001714,0.066237,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,10,0,80,1,13,-1,-1,-1,0,clean_success,1,1,0.010741,3,0.033316,0.00853,0.003134,0.062955,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,10,1,81,1,13,-1,-1,-1,0,clean_success,1,1,0.013205,3,0.027611,0.007829,0.002151,0.061136,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,10,2,82,1,14,-1,-1,-1,0,clean_success,1,2,0.012618,3,0.027313,0.007557,0.002467,0.064632,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,10,3,83,1,13,-1,-1,-1,0,clean_success,1,1,0.010102,3,0.031159,0.008182,0.001937,0.06115,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,10,4,84,1,13,-1,-1,-1,0,clean_success,1,1,0.007656,2,0.025981,0.007159,0.001986,0.063757,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,10,5,85,1,13,-1,-1,-1,0,clean_success,1,1,0.012949,3,0.027249,0.007438,0.002647,0.062149,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,10,6,86,1,13,-1,-1,-1,0,clean_success,1,1,0.008268,3,0.030076,0.00794,0.002854,0.064812,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,10,7,87,1,13,-1,-1,-1,0,clean_success,1,1,0.009399,3,0.029431,0.007864,0.002095,0.063295,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,11,0,88,1,13,-1,-1,-1,0,clean_success,1,1,0.026146,3,0.027632,0.007897,0.002068,0.065462,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,11,1,89,1,13,-1,-1,-1,0,clean_success,1,1,0.013607,4,0.024429,0.007357,0.00232,0.06542,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,11,2,90,1,13,-1,-1,-1,0,clean_success,1,1,0.023108,3,0.031452,0.008284,0.002349,0.065939,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,11,3,91,1,13,-1,-1,-1,0,clean_success,1,1,0.011582,4,0.023236,0.007311,0.00181,0.064084,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,11,4,92,1,13,-1,-1,-1,0,clean_success,1,1,0.024876,3,0.025543,0.007491,0.002557,0.065104,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,11,5,93,1,13,-1,-1,-1,0,clean_success,1,1,0.023577,3,0.023733,0.007346,0.001781,0.066892,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,11,6,94,1,13,-1,-1,-1,0,clean_success,1,1,0.018294,3,0.024848,0.007753,0.002764,0.063829,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,11,7,95,1,13,-1,-1,-1,0,clean_success,1,1,0.016993,3,0.033014,0.008371,0.002613,0.064911,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,12,0,96,1,14,-1,-1,-1,0,clean_success,1,2,0.018884,4,0.025609,0.007396,0.002328,0.065125,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,12,1,97,1,13,-1,-1,-1,0,clean_success,1,1,0.011796,3,0.030482,0.00799,0.003413,0.064393,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,12,2,98,1,13,-1,-1,-1,0,clean_success,1,1,0.015065,4,0.03082,0.008315,0.002421,0.062068,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,12,3,99,1,13,-1,-1,-1,0,clean_success,1,1,0.014584,3,0.023723,0.007196,0.001604,0.062554,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,12,4,100,1,13,-1,-1,-1,0,clean_success,1,1,0.016656,4,0.023947,0.00705,0.002381,0.062614,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,12,5,101,1,13,-1,-1,-1,0,clean_success,1,1,0.01198,3,0.028855,0.007716,0.004144,0.062738,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,12,6,102,1,13,-1,-1,-1,0,clean_success,1,1,0.011462,2,0.027051,0.007742,0.002476,0.06192,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,12,7,103,1,13,-1,-1,-1,0,clean_success,1,1,0.01323,3,0.026029,0.007471,0.002274,0.060451,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,13,0,104,1,13,-1,-1,-1,0,clean_success,1,1,0.011196,3,0.028127,0.007768,0.001961,0.065483,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,13,1,105,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,13,2,106,1,14,-1,-1,-1,0,clean_success,1,2,-0.001651,1,0.034378,0.009251,0.004098,0.069757,1,1,1,0,0.37678,0,,11,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,13,3,107,1,13,-1,-1,-1,0,clean_success,1,1,0.011488,3,0.023278,0.007135,0.001975,0.064263,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,13,4,108,1,13,-1,-1,-1,0,clean_success,1,1,0.018512,4,0.02339,0.007069,0.00174,0.06171,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,13,5,109,1,13,-1,-1,-1,0,clean_success,1,1,0.0119,4,0.025217,0.007439,0.003344,0.061205,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,13,6,110,1,13,-1,-1,-1,0,clean_success,1,1,0.011703,4,0.024861,0.007536,0.002142,0.061219,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,13,7,111,1,13,-1,-1,-1,0,clean_success,1,1,0.001224,3,0.02721,0.00779,0.002264,0.065096,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,14,0,112,1,19,-1,-1,-1,0,clean_success,1,7,-0.000382,1,0.023988,0.006946,0.002541,0.067746,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,14,1,113,1,18,8,-1,8,0,recovering_loop,1,6,0.002865,1,0.022179,0.006633,0.002109,0.067343,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,14,2,114,1,19,8,-1,8,0,recovering_loop,1,7,0.003286,1,0.024835,0.007163,0.002949,0.068497,1,1,1,0,-1.223509,0,9.0,17,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,14,3,115,1,19,8,-1,8,0,recovering_loop,1,7,0.003538,1,0.02553,0.007325,0.003036,0.066764,1,1,1,0,0.171079,0,9.0,17,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,14,4,116,1,18,8,-1,8,0,recovering_loop,1,6,-0.001055,1,0.023316,0.00671,0.002567,0.0686,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,14,5,117,1,17,-1,-1,-1,0,clean_success,1,5,0.003122,1,0.020319,0.006395,0.00193,0.068248,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,14,6,118,1,18,-1,-1,-1,0,clean_success,1,6,0.002939,1,0.022894,0.006772,0.002512,0.067538,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,14,7,119,1,20,8,-1,8,0,recovering_loop,1,7,-0.002132,1,0.026426,0.007315,0.002876,0.068618,1,1,1,0,-1.059936,0,10.0,18,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,15,0,120,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,15,1,121,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,15,2,122,1,13,-1,-1,-1,0,clean_success,1,1,0.014361,3,0.028162,0.007887,0.00269,0.062765,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,15,3,123,1,13,-1,-1,-1,0,clean_success,1,1,0.023755,3,0.022227,0.007221,0.001561,0.065898,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,15,4,124,1,13,-1,-1,-1,0,clean_success,1,1,0.011195,3,0.028569,0.007544,0.003008,0.064417,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,15,5,125,1,14,-1,-1,-1,0,clean_success,1,2,0.015962,5,0.024505,0.007208,0.002898,0.065816,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,15,6,126,1,13,-1,-1,-1,0,clean_success,1,1,0.016039,3,0.026195,0.007782,0.002475,0.063496,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,15,7,127,1,13,-1,-1,-1,0,clean_success,1,1,0.023418,3,0.022505,0.007082,0.001222,0.066676,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,16,0,128,1,13,-1,-1,-1,0,clean_success,1,1,0.015013,4,0.029761,0.007975,0.003903,0.067523,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,16,1,129,1,13,-1,-1,-1,0,clean_success,1,1,0.018553,4,0.027066,0.007519,0.003935,0.068156,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,16,2,130,1,18,-1,-1,-1,0,clean_success,1,6,0.001321,1,0.023084,0.006689,0.00272,0.070497,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,16,3,131,1,13,-1,-1,-1,0,clean_success,1,1,0.015439,4,0.029889,0.007873,0.00425,0.069187,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,16,4,132,1,13,-1,-1,-1,0,clean_success,1,1,0.016103,4,0.03107,0.007925,0.00399,0.067762,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,16,5,133,1,13,-1,-1,-1,0,clean_success,1,1,0.020148,3,0.034086,0.008692,0.002881,0.063226,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,16,6,134,1,13,-1,-1,-1,0,clean_success,1,1,0.017859,4,0.028893,0.007766,0.005022,0.068207,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,16,7,135,1,13,-1,-1,-1,0,clean_success,1,1,0.00686,3,0.03007,0.007784,0.004285,0.065499,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,17,0,136,1,14,-1,-1,-1,0,clean_success,1,2,0.010871,3,0.031782,0.008426,0.003157,0.062652,1,1,1,0,0.82509,0,,12,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,17,1,137,1,14,-1,-1,-1,0,clean_success,1,2,0.01593,3,0.028231,0.007749,0.002273,0.064078,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,17,2,138,1,13,-1,-1,-1,0,clean_success,1,1,0.011339,3,0.027065,0.007565,0.002568,0.063115,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,17,3,139,1,13,-1,-1,-1,0,clean_success,1,1,0.006717,2,0.030854,0.00819,0.003352,0.062435,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,17,4,140,1,14,-1,-1,-1,0,clean_success,1,2,0.01329,3,0.028389,0.007615,0.003151,0.06413,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,17,5,141,1,14,-1,-1,-1,0,clean_success,1,2,0.014695,3,0.025879,0.007386,0.003249,0.062435,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,17,6,142,1,13,-1,-1,-1,0,clean_success,1,1,0.007278,3,0.032463,0.008233,0.003542,0.06065,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,17,7,143,1,14,-1,-1,-1,0,clean_success,1,2,0.013472,3,0.026241,0.007603,0.0026,0.060724,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,18,0,144,1,13,-1,-1,-1,0,clean_success,1,1,0.013484,3,0.023511,0.007142,0.002252,0.066388,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,18,1,145,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,18,2,146,1,13,-1,-1,-1,0,clean_success,1,1,0.004569,3,0.031432,0.0084,0.003336,0.067723,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,18,3,147,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,18,4,148,1,16,-1,-1,-1,0,clean_success,1,4,-0.001334,1,0.022518,0.00664,0.002311,0.065617,1,1,1,0,-0.064556,0,,6,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,18,5,149,1,13,-1,-1,-1,0,clean_success,1,1,0.017177,3,0.031758,0.008321,0.00405,0.066516,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,18,6,150,1,16,-1,-1,-1,0,clean_success,1,4,-0.003203,1,0.02246,0.00674,0.001986,0.063506,1,1,1,0,-0.248109,0,,6,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,18,7,151,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,19,0,152,1,13,-1,-1,-1,0,clean_success,1,1,0.021475,3,0.025704,0.007178,0.001751,0.062791,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,19,1,153,1,13,-1,-1,-1,0,clean_success,1,1,0.017738,3,0.031025,0.007946,0.0022,0.06267,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,19,2,154,1,13,-1,-1,-1,0,clean_success,1,1,0.017127,3,0.027879,0.007714,0.002113,0.062555,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,19,3,155,1,13,-1,-1,-1,0,clean_success,1,1,0.021113,3,0.03064,0.008035,0.003144,0.063442,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,19,4,156,1,13,-1,-1,-1,0,clean_success,1,1,0.022132,3,0.023707,0.007127,0.001626,0.063235,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,19,5,157,1,13,-1,-1,-1,0,clean_success,1,1,0.013901,3,0.027136,0.007319,0.003571,0.062376,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,19,6,158,1,13,-1,-1,-1,0,clean_success,1,1,0.009398,3,0.025536,0.00767,0.002014,0.06343,0,0,0,0,,0,,-1,0.0,0.0
