candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
8,1.0,3,1.0,1,1.0,2,1.0,1.0,1.0,1.0,1.0,0.0,323,39,31,False,1003,0.8325596923827435,0.926851393208548,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,4,1.0,1,1.0,2,1.0,1.0,1.0,1.0,1.0,0.0,324,38,31,False,1004,0.8575394210166651,0.9153511733903853,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,5,1.0,2,1.0,3,1.0,1.0,1.0,1.0,1.0,0.0,325,38,31,False,1005,0.850211553891327,0.9315275739676373,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,326,39,31,False,1006,0.8049117461196461,0.9129731629177354,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,3,1.0,1,1.0,2,1.0,1.0,1.0,1.0,1.0,0.0,327,39,31,False,1007,0.8260441039685708,0.9220577630463226,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,328,39,31,False,1008,0.8196450682423626,0.9099698454854753,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,329,38,31,False,1009,0.7987680457214735,0.8842008413543774,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,3,1.0,2,1.0,2,1.0,1.0,1.0,1.0,1.0,0.0,330,39,31,False,1010,0.8167605172685308,0.9293233837193009,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,331,38,31,False,1011,0.8066502970950713,0.9404197200640357,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,332,39,31,False,1012,0.8262450191618296,0.844499058208945,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,333,39,31,False,1013,0.8129223968415679,0.9205681633473429,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,3,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,334,39,31,False,1014,0.8126857436514753,0.8787671075347233,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,4,1.0,2,1.0,3,1.0,1.0,1.0,1.0,1.0,0.0,335,39,31,False,1015,0.8555734829163106,0.9608380873785294,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,3,1.0,1,1.0,3,1.0,1.0,1.0,1.0,1.0,0.0,336,38,31,False,1016,0.8025900750344425,0.9277301910377591,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,4,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,337,39,31,False,1017,0.8550374352966296,0.9179692487582086,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,5,1.0,1,1.0,4,1.0,1.0,1.0,1.0,1.0,0.0,338,38,31,False,1018,0.8852937951046511,0.9650156094989937,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,4,1.0,2,1.0,2,1.0,1.0,1.0,1.0,0.0,0.0,339,39,31,False,1019,0.8526699179538777,0.9160307312115388,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,340,40,31,False,1020,0.8173609044449822,0.9288771353180856,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,341,39,31,False,1021,0.8078023344306643,0.9060240778603333,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,6,1.0,1,1.0,4,1.0,1.0,1.0,1.0,1.0,0.0,342,38,31,False,1022,0.8896578577664991,0.9544615174327561,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,4,1.0,2,1.0,4,1.0,1.0,1.0,1.0,1.0,0.0,343,39,31,False,1023,0.8830654355833172,0.9491766585641841,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,4,1.0,3,1.0,3,1.0,1.0,1.0,1.0,1.0,0.0,344,39,31,False,1024,0.8803978811718043,0.9237480358952603,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,3,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,345,39,31,False,1025,0.8141544806869107,0.897908524736217,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,2,1.0,1,1.0,2,1.0,1.0,1.0,1.0,1.0,0.0,346,39,31,False,1026,0.821248082148565,0.9188275467602743,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,347,39,31,False,1027,0.8120099977801694,0.8873880800675833,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,4,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,348,39,31,False,1028,0.8508739740593279,0.8885664090660146,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,349,39,31,False,1029,0.8337325075337216,0.9130400902801701,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,3,1.0,2,1.0,3,1.0,1.0,1.0,1.0,1.0,0.0,350,39,31,False,1030,0.7712510107157076,0.9469768339131283,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,351,39,31,False,1031,0.8082976016851503,0.9155943343642541,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,352,39,31,False,1000,0.7471076192494507,0.8999292011064967,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,353,39,31,False,1001,0.6370854730177977,0.811461172119457,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,354,41,31,False,1002,0.5798690592544442,0.7199946694818934,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,355,39,31,False,1003,0.7112698034666648,0.8692539371513808,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,356,39,31,False,1004,0.7632087723189498,0.9109790764329285,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,357,39,31,False,1005,0.4544271893270213,0.55832251739128,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,358,40,31,False,1006,0.6158521207067282,0.6999905082676583,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,359,40,31,False,1007,0.5080597590442191,0.599848108976805,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,360,40,31,False,1008,0.5950429902339877,0.6970972908808557,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,361,39,31,False,1009,0.5846428498822172,0.754832080771394,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,362,40,31,False,1010,0.6208737483415453,0.699381303793188,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,363,39,31,False,1011,0.8014412027662001,0.8596357686206569,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,364,39,31,False,1012,0.6384754850069008,0.7318896533163686,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,365,40,31,False,1013,0.5313686775708807,0.6041752936298779,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,366,39,31,False,1014,0.6446182896540732,0.8159519010074001,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,367,40,31,False,1015,0.5199262556212906,0.5807340746727047,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,368,40,31,False,1016,0.5238925254520309,0.5753541456808422,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,369,39,31,False,1017,0.592372098070182,0.7530917884925732,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,370,39,31,False,1018,0.6998432054716379,0.7619680065734357,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,371,39,31,False,1019,0.6697269703964447,0.7822899139592603,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,372,39,31,False,1020,0.5419855550368308,0.7112163561161643,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,373,39,31,False,1021,0.5764621920648391,0.8158502643049251,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,374,40,31,False,1022,0.4735284378023248,0.6912759583580081,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,375,39,31,False,1023,0.7490008327122226,0.9307762455675018,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,376,39,31,False,1024,0.5095538792293309,0.7275218446343202,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,377,38,31,False,1025,0.6290441757580162,0.8408703968732649,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,378,39,31,False,1026,0.5499901792311305,0.6981961113925104,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,379,40,31,False,1027,0.4943335164925155,0.6005580268951298,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,380,39,31,False,1028,0.6486256832431379,0.7045562468980874,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,381,40,31,False,1029,0.7890463611833771,0.9276091338782098,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,382,40,31,False,1030,0.5483125932214433,0.6236348964908166,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,383,39,31,False,1031,0.520474821093607,0.6672256530676554,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,384,52,31,True,1000,0.7477723620313191,0.8577338007145812,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,385,51,31,False,1001,0.7344420907660224,0.765962274198932,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,386,52,31,True,1002,0.5968111651126602,0.6719387091196823,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,387,52,31,True,1003,0.7399991606542349,0.796032378440882,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,388,52,31,True,1004,0.7930491357028575,0.8457811763874606,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,389,52,31,True,1005,0.6775335894714751,0.7725531326451475,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,390,52,31,True,1006,0.6552386659345523,0.7837888269690931,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,391,52,31,True,1007,0.6601883608807735,0.8760698192483155,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,392,52,31,True,1008,0.805198774491283,0.8527889562734071,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,393,52,31,True,1009,0.6514843333301394,0.8037085547558184,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,394,52,31,True,1010,0.6903617889910304,0.8328401378809144,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,395,52,31,True,1011,0.6550571751113249,0.8226766016016585,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,396,52,31,True,1012,0.8119076813225264,0.8457520164983184,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,397,46,31,False,1013,0.7131650628964192,0.855668935025653,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,398,48,31,False,1014,0.684421344814341,0.7474934542251909,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,399,52,31,True,1015,0.7990027458623756,0.944353304887205,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,400,52,31,True,1016,0.5043285775640621,0.8028652147557445,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,401,52,31,True,1017,0.664279987796651,0.8070081976162768,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,402,48,31,False,1018,0.6602294657575409,0.8364832208240585,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,403,52,31,True,1019,0.6454528183185599,0.8503245969006955,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,404,52,31,True,1020,0.7640850190247818,0.9341591717896326,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,405,52,31,True,1021,0.687430606841222,0.8788136568199575,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,406,52,31,True,1022,0.7122269273983355,0.905499667708632,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,407,52,31,True,1023,0.672311509935869,0.9247077906945043,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,408,52,31,True,1024,0.696980982671466,0.9009371958448446,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,409,52,31,True,1025,0.7150629333803973,0.8416157433410805,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,410,52,31,True,1026,0.6796975888628105,0.8868904266881154,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,411,52,31,True,1027,0.7541944077801997,0.7707198652171328,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,412,52,31,True,1028,0.7749427864547559,0.8749716406614967,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,413,52,31,True,1029,0.7841579678001086,0.8095639012589706,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,414,52,31,True,1030,0.7930484001476175,0.9385510663003047,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,415,52,31,True,1031,0.7273645020144301,0.8164859014274621,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,416,52,31,True,1000,0.6679495146091141,0.9186096853686874,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,417,38,31,False,1001,0.7172461929164916,0.843089367277816,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,418,40,31,False,1002,0.7168087613460945,0.8257404570725204,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,419,40,31,False,1003,0.6627072112089892,0.8073825266409412,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,420,39,31,False,1004,0.706840681056348,0.8053626460229376,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,421,38,31,False,1005,0.7074197645760616,0.8788076361846143,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,422,52,31,True,1006,0.607607439822155,0.7107255981938713,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,423,52,31,True,1007,0.6304272091321574,0.7098664938490837,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,424,39,31,False,1008,0.6752928212534014,0.7563188349155583,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,425,52,31,True,1009,0.6704980584901415,0.71224276839316,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,426,39,31,False,1010,0.6571495153060506,0.777850184675066,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,427,52,31,True,1011,0.6166310959606838,0.7970477609877767,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,428,52,31,True,1012,0.7926671850979962,0.9546499659753032,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,429,38,31,False,1013,0.6841861903478059,0.7408939704617085,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,430,52,31,True,1014,0.6687221487564392,0.7632064709254552,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,0,0.0,2,1.0,1.0,1.0,1.0,0.0,0.0,431,52,31,True,1015,0.7714125450644657,0.8982856091109845,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,432,52,31,True,1016,0.6638428577567942,0.7876932465555044,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,433,52,31,True,1017,0.6477845302694663,0.6998099480263414,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,434,52,31,True,1018,0.6556833576301978,0.6979571927727884,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,435,52,31,True,1019,0.7631566184403078,0.9015517524649068,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,436,52,31,True,1020,0.6203676037881375,0.734744344893317,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,437,37,31,False,1021,0.6971843107112522,0.8295182770293481,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,438,38,31,False,1022,0.705639472299318,0.8262402448370362,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,439,52,31,True,1023,0.4428041659802673,0.5535313584990497,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,440,38,31,False,1024,0.6556530590964291,0.7735598177420433,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,441,52,31,True,1025,0.6556276958751681,0.684652539582044,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,442,52,31,True,1026,0.5780938577784271,0.6672887887267126,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,443,52,31,True,1027,0.47919005909828133,0.5482062846194997,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,444,52,31,True,1028,0.649245809563477,0.9055228276090992,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,445,39,31,False,1029,0.7078048110351948,0.820420006173402,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
