task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,0,1020,11,False,1,0.2222222238779068,0.5829258561134338,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,0,1021,9,False,1,0.0,0.7111911177635193,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,0,1022,9,False,1,0.2222222238779068,0.76975417137146,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,0,1023,9,False,1,0.0,0.7410328388214111,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,0,1024,10,False,1,0.0,0.6885855197906494,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,0,1025,11,False,1,0.2222222238779068,0.6547114253044128,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,0,1026,11,False,1,0.2222222238779068,0.6218612194061279,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,0,1027,11,False,1,0.2222222238779068,0.6038261651992798,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,0,1028,9,False,1,0.0,0.7731082439422607,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,0,1029,10,False,1,0.0,0.7126980423927307,0.0,0.04838571697473526,0.0,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,0,1030,9,False,1,0.2222222238779068,0.7651516199111938,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,0,1031,9,False,1,0.0,0.7002520561218262,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,3,1000,9,False,1,0.2222222238779068,0.7898404598236084,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,3,1001,10,False,1,0.0,0.5207662582397461,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,3,1002,9,False,1,0.2222222238779068,0.7529877424240112,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,3,1003,9,False,1,0.2222222238779068,0.7456212043762207,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,3,1004,9,False,1,0.0,0.7257556319236755,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,3,1005,9,False,1,0.2222222238779068,0.7167971134185791,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,3,1006,10,False,1,0.0,0.5578018426895142,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,3,1007,9,False,1,0.2222222238779068,0.7768498659133911,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,3,1008,10,False,1,0.0,0.6956275105476379,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,3,1009,9,False,1,0.2222222238779068,0.7773386240005493,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,3,1010,9,False,1,0.1111111119389534,0.7722736597061157,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,3,1011,9,False,1,0.2222222238779068,0.7098076343536377,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,3,1012,10,False,1,0.0,0.5996772050857544,0.0,0.008542289026081562,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,3,1013,10,False,1,0.0,0.5372539758682251,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,3,1014,10,False,1,0.0,0.4477955400943756,0.125,0.05525278300046921,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,3,1015,13,False,1,0.3333333432674408,0.6222496032714844,0.125,0.12761814892292023,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,3,1016,9,False,1,0.2222222238779068,0.7341333627700806,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,49,3,1017,10,False,1,0.0,0.7088853716850281,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,50,3,1018,9,False,1,0.3333333432674408,0.6905977129936218,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,51,3,1019,9,False,1,0.1111111119389534,0.754712700843811,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,52,3,1020,9,False,1,0.1111111119389534,0.7157754898071289,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,53,3,1021,10,False,1,0.0,0.5205044746398926,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,54,3,1022,9,False,1,0.1111111119389534,0.7356262803077698,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,55,3,1023,9,False,1,0.2222222238779068,0.7635722160339355,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,56,3,1024,9,False,1,0.1111111119389534,0.6928246021270752,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,57,3,1025,9,False,1,0.0,0.7433569431304932,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,58,3,1026,9,False,1,0.2222222238779068,0.7810553312301636,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,59,3,1027,9,False,1,0.2222222238779068,0.7524629235267639,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,60,3,1028,9,False,1,0.1111111119389534,0.7143514752388,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,61,3,1029,10,False,1,0.0,0.6429570913314819,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,62,3,1030,9,False,1,0.1111111119389534,0.721121072769165,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,63,3,1031,10,False,1,0.0,0.4901629686355591,0.0,0.05085717514157295,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,64,7,1000,10,False,1,0.0,0.6765549182891846,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,65,7,1001,10,False,1,0.0,0.7709622383117676,0.0,0.07032066583633423,0.0,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,66,7,1002,10,False,1,0.0,0.7485495805740356,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,67,7,1003,10,False,1,0.0,0.6245050430297852,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,68,7,1004,10,False,1,0.0,0.6642832159996033,0.0,0.038432762026786804,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,69,7,1005,10,False,1,0.0,0.6057195067405701,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,70,7,1006,10,False,1,0.0,0.8144586086273193,0.0,0.0,0.0,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,71,7,1007,10,False,1,0.0,0.7536698579788208,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,72,7,1008,10,False,1,0.0,0.621811032295227,0.0,0.028198901563882828,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,73,7,1009,10,False,1,0.0,0.5800397396087646,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,74,7,1010,10,False,1,0.0,0.8238556385040283,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,75,7,1011,10,False,1,0.0,0.6563272476196289,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,76,7,1012,10,False,1,0.0,0.8517107963562012,0.0,0.008096827194094658,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,77,7,1013,10,False,1,0.0,0.6185085773468018,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,78,7,1014,10,False,1,0.0,1.0437766313552856,0.0,0.0,0.0,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,79,7,1015,10,False,1,0.0,0.591072678565979,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,80,7,1016,10,False,1,0.0,0.6465491652488708,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,81,7,1017,10,False,1,0.0,0.5867157578468323,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,82,7,1018,10,False,1,0.0,0.6373447179794312,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,83,7,1019,10,False,1,0.0,0.8261376023292542,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,84,7,1020,9,False,1,0.0,0.7585266828536987,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,85,7,1021,9,False,1,0.2222222238779068,0.8623723387718201,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,86,7,1022,9,False,1,0.1111111119389534,0.8640689253807068,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,87,7,1023,10,False,1,0.0,0.6731172204017639,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,88,7,1024,10,False,1,0.0,0.6464530825614929,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,89,7,1025,9,False,1,0.1111111119389534,0.7956749200820923,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,90,7,1026,10,False,1,0.0,0.8722427487373352,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,91,7,1027,9,False,1,0.2222222238779068,0.7599935531616211,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,92,7,1028,10,False,1,0.0,0.7133297324180603,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,93,7,1029,10,False,1,0.0,0.6441574096679688,0.125,0.07365527749061584,0.0,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,94,7,1030,10,False,1,0.0,0.6023882627487183,0.0,0.0,0.0,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,95,7,1031,10,False,1,0.0,0.6719133257865906,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,96,10,1000,9,False,1,0.3333333432674408,0.8389418125152588,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,97,10,1001,9,False,1,0.1111111119389534,0.7912005186080933,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,98,10,1002,9,False,1,0.1111111119389534,0.7714369297027588,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,99,10,1003,10,False,1,0.0,0.7170135378837585,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,100,10,1004,10,False,1,0.0,0.6322769522666931,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,101,10,1005,10,False,1,0.0,0.7284898161888123,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,102,10,1006,10,False,1,0.0,0.5931114554405212,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,103,10,1007,9,False,1,0.2222222238779068,0.8130843043327332,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,104,10,1008,10,False,1,0.0,0.6467629671096802,0.0,0.004797049798071384,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,105,10,1009,10,False,1,0.0,0.672876238822937,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,106,10,1010,9,False,1,0.2222222238779068,0.7095589637756348,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,107,10,1011,10,False,1,0.0,0.5856088399887085,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,108,10,1012,9,False,1,0.1111111119389534,0.7568389773368835,0.0,0.0,0.1111111119389534,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,109,10,1013,10,False,1,0.0,0.6760594844818115,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,110,10,1014,9,False,1,0.0,0.771759033203125,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,111,10,1015,9,False,1,0.1111111119389534,0.7201724052429199,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,112,10,1016,9,False,1,0.2222222238779068,0.8006911873817444,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,113,10,1017,9,False,1,0.2222222238779068,0.7798460125923157,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,114,10,1018,22,True,0,0.1111111119389534,0.5573086738586426,0.0,0.0,0.4444444477558136,1.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,115,10,1019,10,False,1,0.0,0.6487360000610352,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,116,10,1020,9,False,1,0.2222222238779068,0.8181835412979126,0.0,0.0,0.1111111119389534,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,117,10,1021,9,False,1,0.1111111119389534,0.7916593551635742,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,118,10,1022,10,False,1,0.0,0.5756791830062866,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,119,10,1023,10,False,1,0.0,0.6752864718437195,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,120,10,1024,10,False,1,0.0,0.608394980430603,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,121,10,1025,10,False,1,0.0,0.5901249051094055,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,122,10,1026,10,False,1,0.0,0.6742405891418457,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,123,10,1027,10,False,1,0.0,0.5786380767822266,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,124,10,1028,10,False,1,0.0,0.652059018611908,0.0,0.028417358174920082,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,125,10,1029,10,False,1,0.0,0.6256090402603149,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,126,10,1030,9,False,1,0.2222222238779068,0.7173926830291748,0.0,0.0,0.1111111119389534,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,127,10,1031,10,False,1,0.0,0.6543745398521423,0.0,0.002335029887035489,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,128,13,1000,9,False,1,0.1111111119389534,0.7879941463470459,0.0,0.0,0.1111111119389534,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,129,13,1001,9,False,1,0.2222222238779068,0.7119834423065186,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,130,13,1002,9,False,1,0.3333333432674408,0.8028817772865295,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,131,13,1003,9,False,1,0.1111111119389534,0.7073385715484619,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,132,13,1004,9,False,1,0.1111111119389534,0.7869222164154053,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,133,13,1005,9,False,1,0.2222222238779068,0.767823338508606,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,134,13,1006,9,False,1,0.2222222238779068,0.8368375301361084,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,135,13,1007,9,False,1,0.1111111119389534,0.8184726238250732,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,136,13,1008,9,False,1,0.1111111119389534,0.7970855832099915,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,137,13,1009,9,False,1,0.2222222238779068,0.6851054430007935,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,138,13,1010,9,False,1,0.1111111119389534,0.7777451276779175,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,139,13,1011,9,False,1,0.2222222238779068,0.7414506673812866,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,140,13,1012,9,False,1,0.2222222238779068,0.7442136406898499,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,141,13,1013,9,False,1,0.2222222238779068,0.7956697940826416,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,142,13,1014,10,False,1,0.0,0.5586680173873901,0.125,0.05406445264816284,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,143,13,1015,9,False,1,0.1111111119389534,0.681067705154419,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,144,13,1016,22,True,0,0.1111111119389534,0.834162712097168,0.0,0.0,0.0,1.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,145,13,1017,9,False,1,0.2222222238779068,0.7697573900222778,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,146,13,1018,9,False,1,0.1111111119389534,0.7257114052772522,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,147,13,1019,9,False,1,0.1111111119389534,0.7626549005508423,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,148,13,1020,9,False,1,0.1111111119389534,0.7321146726608276,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,149,13,1021,9,False,1,0.2222222238779068,0.6035187244415283,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,150,13,1022,9,False,1,0.1111111119389534,0.7364712953567505,0.0,0.0,0.1111111119389534,0.0,0.875
