task,episode,success,failure,inference_calls,horizon_queries,init_state_id,flow_noise_seed,probability_first_A_dense,probability_mean_A_dense,probability_max_A_dense,scored_queries_A_dense,probability_first_B_proxy,probability_mean_B_proxy,probability_max_B_proxy,scored_queries_B_proxy
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,237,True,False,14,28,29,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,238,True,False,14,28,29,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,239,True,False,14,28,29,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,240,True,False,14,28,30,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,241,True,False,15,28,30,1001,0.0163109142166733,0.10416042126479509,0.2276119402985074,3.0,0.0026664033181907,0.03442365032209277,0.0979381443298969,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,242,True,False,15,28,30,1002,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,243,True,False,15,28,30,1003,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,244,True,False,14,28,30,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,245,True,False,15,28,30,1005,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,246,True,False,15,28,30,1006,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,247,True,False,14,28,30,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,248,True,False,15,28,31,1000,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,249,True,False,16,28,31,1001,0.0163109142166733,0.11049153154522895,0.2038288288288288,4.0,0.0026664033181907,0.0507451564267819,0.1118769883351007,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,250,True,False,16,28,31,1002,0.0163109142166733,0.11049153154522895,0.2038288288288288,4.0,0.0026664033181907,0.047229918385141595,0.1118769883351007,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,251,True,False,16,28,31,1003,0.0163109142166733,0.05549653551357178,0.0685584092792046,4.0,0.0026664033181907,0.006181641359831001,0.0167273554847519,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,252,True,False,16,28,31,1004,0.0163109142166733,0.07667392665782291,0.1532679738562091,4.0,0.0026664033181907,0.0234425101725544,0.0717098785690843,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,253,True,False,14,28,31,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,254,True,False,16,28,31,1006,0.0163109142166733,0.05549653551357178,0.0685584092792046,4.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,255,True,False,16,28,31,1007,0.0163109142166733,0.05549653551357178,0.0685584092792046,4.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,256,True,False,13,28,32,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,257,True,False,13,28,32,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,258,True,False,13,28,32,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,259,True,False,13,28,32,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,260,True,False,13,28,32,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,261,True,False,14,28,32,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,262,True,False,15,28,32,1006,0.0163109142166733,0.0334981078319593,0.0685584092792046,3.0,0.0026664033181907,0.030666491101016,0.0866666666666666,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,263,True,False,13,28,32,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,264,True,False,14,28,33,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,265,True,False,14,28,33,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,266,True,False,14,28,33,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,267,True,False,14,28,33,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,268,True,False,14,28,33,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,269,True,False,14,28,33,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,270,True,False,14,28,33,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,271,True,False,14,28,33,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,272,False,True,28,28,34,1000,0.0163109142166733,0.0748589922085811,0.21,16.0,0.0026664033181907,0.06875959730432021,0.3155339805825243,16.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,273,True,False,15,28,34,1001,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,274,True,False,14,28,34,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,275,True,False,13,28,34,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,276,True,False,15,28,34,1004,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,277,True,False,14,28,34,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,278,True,False,14,28,34,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,279,True,False,14,28,34,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,280,True,False,13,28,35,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,281,True,False,13,28,35,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,282,True,False,13,28,35,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,283,True,False,13,28,35,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,284,True,False,13,28,35,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,285,True,False,13,28,35,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,286,True,False,13,28,35,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,287,True,False,13,28,35,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,288,True,False,14,28,36,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,289,True,False,14,28,36,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,290,True,False,13,28,36,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,291,True,False,14,28,36,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,292,True,False,14,28,36,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,293,True,False,14,28,36,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,294,True,False,13,28,36,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,295,True,False,14,28,36,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,296,True,False,13,28,37,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,297,True,False,15,28,37,1001,0.0163109142166733,0.1356554442586834,0.2276119402985074,3.0,0.0026664033181907,0.15727222295340293,0.3712121212121212,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,298,True,False,14,28,37,1002,0.0163109142166733,0.0847894440364412,0.1532679738562091,2.0,0.0026664033181907,0.057271695826645694,0.1118769883351007,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,299,True,False,14,28,37,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,300,True,False,13,28,37,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,301,True,False,13,28,37,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,302,True,False,14,28,37,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,303,True,False,14,28,37,1007,0.0163109142166733,0.11006987152275105,0.2038288288288288,2.0,0.0026664033181907,0.0503022738240438,0.0979381443298969,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,304,True,False,14,28,38,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,305,True,False,15,28,38,1001,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,306,True,False,14,28,38,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,307,True,False,15,28,38,1003,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,308,True,False,15,28,38,1004,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,309,True,False,14,28,38,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,310,True,False,14,28,38,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,311,True,False,14,28,38,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,312,True,False,13,28,39,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,313,True,False,13,28,39,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,314,True,False,14,28,39,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,315,True,False,14,28,39,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,316,True,False,14,28,39,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
