corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,19,0,152,1,22,14,14,-1,14,50.0,V@t8,18,50.0,V@t11,27,True,14,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,19,1,153,1,13,-1,-1,-1,-1,50.0,D_tok@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,19,2,154,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,19,3,155,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,19,4,156,1,13,-1,-1,-1,-1,21.428571428571427,S_ent@t12,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,19,5,157,1,21,13,13,-1,13,50.0,flow_com@t8,18,50.0,V@t9,36,True,13,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,19,6,158,1,21,14,14,-1,14,50.0,S_ent@t12,18,50.0,S_ent@t10,27,True,14,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,19,7,159,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,20,0,160,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,20,1,161,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,20,2,162,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,20,3,163,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,20,4,164,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,20,5,165,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,20,6,166,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,20,7,167,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,21,0,168,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,21,1,169,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,21,2,170,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,21,3,171,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,21,4,172,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,21,5,173,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,21,6,174,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,21,7,175,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,22,0,176,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,22,1,177,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,22,2,178,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,22,3,179,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,22,4,180,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,22,5,181,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,22,6,182,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,22,7,183,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,23,0,184,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,23,1,185,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,23,2,186,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,23,3,187,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,23,4,188,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,23,5,189,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,23,6,190,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,23,7,191,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,24,0,192,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,24,1,193,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,24,2,194,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,24,3,195,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,24,4,196,1,13,-1,-1,-1,-1,35.714285714285715,S_margin@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,24,5,197,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,24,6,198,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,24,7,199,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,25,0,200,1,13,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,25,1,201,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,25,2,202,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,25,3,203,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,25,4,204,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,25,5,205,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,25,6,206,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,25,7,207,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,26,0,208,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,26,1,209,1,13,-1,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,26,2,210,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,26,3,211,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,26,4,212,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,26,5,213,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,26,6,214,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,26,7,215,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,27,0,216,1,15,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,27,1,217,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,27,2,218,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,27,3,219,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,27,4,220,1,14,-1,-1,-1,-1,50.0,C@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,27,5,221,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,27,6,222,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,27,7,223,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,28,0,224,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,28,1,225,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,28,2,226,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,28,3,227,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,28,4,228,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,28,5,229,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,28,6,230,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,28,7,231,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,29,0,232,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,29,1,233,1,14,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,29,2,234,1,13,-1,-1,-1,-1,35.714285714285715,S_ent@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,29,3,235,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,29,4,236,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,29,5,237,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,29,6,238,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,29,7,239,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,30,0,240,1,17,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,30,1,241,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,30,2,242,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,30,3,243,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,30,4,244,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,30,5,245,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,30,7,247,1,12,-1,-1,-1,-1,33.33333333333333,D_tok@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,31,0,248,1,18,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,31,1,249,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,31,2,250,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,31,3,251,1,17,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,31,4,252,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,31,5,253,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,31,6,254,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,31,7,255,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,32,0,256,1,13,-1,-1,-1,-1,35.714285714285715,S_ent@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,32,1,257,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,32,2,258,1,12,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,32,3,259,1,13,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,32,4,260,1,13,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,32,5,261,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,32,6,262,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,32,7,263,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,33,0,264,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,33,1,265,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,33,2,266,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,33,3,267,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,33,4,268,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,33,5,269,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,33,6,270,1,13,-1,-1,-1,-1,35.714285714285715,D_layer@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,33,7,271,1,13,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,34,0,272,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,34,1,273,1,17,10,10,-1,10,50.0,V@t8,18,50.0,flow_com@t6,43,True,10,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,34,3,275,1,13,-1,-1,-1,-1,50.0,mob1_w8@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,34,4,276,1,17,10,10,-1,10,50.0,S_margin@t8,18,50.0,A@t6,43,True,10,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,34,5,277,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,34,6,278,1,14,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,34,7,279,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,35,0,280,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,35,1,281,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,35,2,282,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,35,3,283,1,13,-1,-1,-1,-1,50.0,C@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,35,4,284,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,35,5,285,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,35,6,286,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,35,7,287,1,12,-1,-1,-1,-1,35.714285714285715,C@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,36,0,288,1,13,-1,-1,-1,-1,35.714285714285715,S_ent@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,36,1,289,1,16,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,36,2,290,1,12,-1,-1,-1,-1,35.714285714285715,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,36,3,291,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,36,4,292,1,13,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,36,5,293,1,14,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,36,6,294,1,12,-1,-1,-1,-1,35.714285714285715,flow_com@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,36,7,295,1,13,-1,-1,-1,-1,35.714285714285715,mob1_w8@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,37,0,296,1,13,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,37,1,297,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,37,2,298,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,37,3,299,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,37,4,300,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,37,5,301,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
