suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_long,routing,14,13485,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13486,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13487,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13488,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13489,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13490,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13491,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13492,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13493,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13494,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13495,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13496,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13497,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13498,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13499,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13500,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13501,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13502,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13503,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13504,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13505,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13506,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13507,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13508,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13509,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13510,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13511,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13512,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13513,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13514,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13515,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13516,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13517,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13518,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13519,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13520,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13521,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13522,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13523,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13524,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13525,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13526,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13527,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13528,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13529,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13530,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,True,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13531,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13532,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13533,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13534,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13535,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13536,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13537,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13538,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13539,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13540,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13541,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13542,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13543,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13544,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13545,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13546,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13547,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13548,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13549,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13550,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13551,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13552,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13553,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13554,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13555,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13556,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13557,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13558,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13559,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13560,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13561,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13562,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13563,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13564,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13565,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13566,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13567,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13568,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13569,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13570,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13571,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13572,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13573,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13574,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13575,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13576,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13577,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13578,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13579,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13580,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13581,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13582,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13583,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13584,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13585,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13586,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13587,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13588,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13589,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13590,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13591,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13592,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13593,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13594,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13595,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13596,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13597,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13598,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13599,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,14000,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
libero_long,routing,14,14001,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
libero_long,routing,14,14002,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
libero_long,routing,14,14003,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
libero_long,routing,14,14004,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
libero_long,routing,14,14005,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
libero_long,routing,14,14006,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,True,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
libero_long,routing,14,14007,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
libero_long,routing,14,14008,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.05,0.07055555555555555,-0.02055555555555555,4000,274,20
libero_long,routing,14,14009,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,False,0.0,0.07055555555555555,-0.07055555555555555,4000,274,20
