task,run_id,episode,init_state_id,flow_noise_seed,query,length,checkpoint_sha256
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,301,29,1013,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,302,29,1014,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,303,29,1015,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,304,29,1016,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,305,29,1017,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,306,29,1018,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,307,29,1019,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,308,29,1020,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,309,29,1021,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,310,29,1022,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,311,29,1023,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,312,29,1024,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,313,29,1025,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,314,29,1026,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,315,29,1027,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,316,29,1028,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,317,29,1029,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,318,29,1030,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,319,29,1031,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,320,33,1000,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,321,33,1001,0,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,322,33,1002,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,323,33,1003,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,324,33,1004,0,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,325,33,1005,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,326,33,1006,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,327,33,1007,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,328,33,1008,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,329,33,1009,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,330,33,1010,0,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,331,33,1011,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,332,33,1012,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,333,33,1013,0,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,334,33,1014,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,335,33,1015,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,336,33,1016,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,337,33,1017,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,338,33,1018,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,339,33,1019,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,340,33,1020,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,341,33,1021,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,342,33,1022,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,343,33,1023,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,344,33,1024,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,345,33,1025,0,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,346,33,1026,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,347,33,1027,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,348,33,1028,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,349,33,1029,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,350,33,1030,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,351,33,1031,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,352,36,1000,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,353,36,1001,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,354,36,1002,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,355,36,1003,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,356,36,1004,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,357,36,1005,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,358,36,1006,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,359,36,1007,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,360,36,1008,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,361,36,1009,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,362,36,1010,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,363,36,1011,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,364,36,1012,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,365,36,1013,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,366,36,1014,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,367,36,1015,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,368,36,1016,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,369,36,1017,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,370,36,1018,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,371,36,1019,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,372,36,1020,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,373,36,1021,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,374,36,1022,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,375,36,1023,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,376,36,1024,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,377,36,1025,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,378,36,1026,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,379,36,1027,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,380,36,1028,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,381,36,1029,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,382,36,1030,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,383,36,1031,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,384,39,1000,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,385,39,1001,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,386,39,1002,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,387,39,1003,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,388,39,1004,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,389,39,1005,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,390,39,1006,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,391,39,1007,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,392,39,1008,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,393,39,1009,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,394,39,1010,0,22,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,395,39,1011,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,396,39,1012,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,397,39,1013,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,398,39,1014,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,399,39,1015,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,400,39,1016,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,401,39,1017,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,402,39,1018,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,403,39,1019,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,404,39,1020,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,405,39,1021,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,406,39,1022,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,407,39,1023,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,408,39,1024,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,409,39,1025,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,410,39,1026,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,411,39,1027,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,412,39,1028,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,413,39,1029,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,414,39,1030,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,415,39,1031,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,416,42,1000,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,417,42,1001,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,418,42,1002,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,419,42,1003,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,420,42,1004,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,421,42,1005,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,422,42,1006,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,423,42,1007,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
