global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
13310,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,110,13,1014,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2564053,232,-1,,,,
13311,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,111,13,1015,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.30547485,233,-1,,,,
13312,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,112,14,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21921599,240,-1,,,,
13313,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,113,14,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22694641,241,-1,,,,
13314,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,114,14,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19561654,244,-1,,,,
13315,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,115,14,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.30592522,247,-1,,,,
13316,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,116,14,1012,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25797597,254,-1,,,,
13317,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,117,14,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21584137,239,-1,,,,
13318,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,118,14,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2654293,245,-1,,,,
13319,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,119,14,1015,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19846693,259,-1,,,,
13320,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,120,15,1008,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23534599,246,-1,,,,
13321,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,121,15,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.1705958,246,-1,,,,
13322,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,122,15,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19397315,245,-1,,,,
13323,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,123,15,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.17590405,249,-1,,,,
13324,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,124,15,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.17254667,245,-1,,,,
13325,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,125,15,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20821495,240,-1,,,,
13326,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,126,15,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.17347959,243,-1,,,,
13327,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,127,15,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.12879208,247,-1,,,,
13328,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,128,16,1008,27,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2693114,267,-1,,,,
13329,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,129,16,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23516084,250,-1,,,,
13330,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,130,16,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23590642,245,-1,,,,
13331,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,131,16,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.26897848,244,-1,,,,
13332,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,132,16,1012,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23073891,235,-1,,,,
13333,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,133,16,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.27124792,240,-1,,,,
13334,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,134,16,1014,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22522774,252,-1,,,,
13335,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,135,16,1015,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25904977,232,-1,,,,
13336,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,136,17,1008,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.31711504,252,-1,,,,
13337,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,137,17,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24729289,248,-1,,,,
13338,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,138,17,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24447934,240,-1,,,,
13339,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,139,17,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.26472884,250,-1,,,,
13340,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,140,17,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.3036541,248,-1,,,,
13341,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,141,17,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23084883,241,-1,,,,
13342,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,142,17,1014,28,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.30548126,278,-1,,,,
13343,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,143,17,1015,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22086523,239,-1,,,,
13344,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,144,18,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23698504,237,-1,,,,
13345,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,145,18,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21214327,240,-1,,,,
13346,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,146,18,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28072688,235,-1,,,,
13347,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,147,18,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.26214868,238,-1,,,,
13348,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,148,18,1012,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2593595,233,-1,,,,
13349,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,149,18,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24122836,233,-1,,,,
13350,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,150,18,1014,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.29270077,239,-1,,,,
13351,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,151,18,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2156905,244,-1,,,,
13352,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,152,19,1008,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.27534068,251,-1,,,,
13353,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,153,19,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24270746,239,-1,,,,
13354,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,154,19,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24484237,249,-1,,,,
13355,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,155,19,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25037104,240,-1,,,,
13356,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,156,19,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.4285201,242,-1,,,,
13357,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,157,19,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25320134,246,-1,,,,
13358,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,158,19,1014,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2721583,252,-1,,,,
13359,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,159,19,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28277087,241,-1,,,,
13360,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,160,20,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2580699,239,-1,,,,
13361,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,161,20,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25704288,239,-1,,,,
13362,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,162,20,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25074542,238,-1,,,,
13363,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,163,20,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21843569,242,-1,,,,
13364,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,164,20,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21689901,243,-1,,,,
13365,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,165,20,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2620877,243,-1,,,,
13366,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,166,20,1014,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24325106,238,-1,,,,
13367,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,167,20,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24102317,246,-1,,,,
13368,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,168,21,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.31540543,237,-1,,,,
13369,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,169,21,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28897345,243,-1,,,,
13370,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,170,21,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25458682,248,-1,,,,
13371,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,171,21,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.3035521,249,-1,,,,
13372,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,172,21,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2042014,248,-1,,,,
13373,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,173,21,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.3285503,244,-1,,,,
13374,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,174,21,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.1829673,241,-1,,,,
13375,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,175,21,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25812826,243,-1,,,,
13376,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,176,22,1008,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21481162,249,-1,,,,
13377,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,177,22,1009,52,True,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28204745,520,-1,,,,
13378,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,178,22,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.282094,247,-1,,,,
13379,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,179,22,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.30299607,240,-1,,,,
13380,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,180,22,1012,40,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.32008594,392,-1,,,,
13381,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,181,22,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28914073,245,-1,,,,
13382,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,182,22,1014,41,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28593618,402,-1,,,,
13383,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,183,22,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.39451638,244,-1,,,,
13384,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,184,23,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21098608,231,-1,,,,
13385,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,185,23,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.30227894,233,-1,,,,
13386,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,186,23,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22806634,234,-1,,,,
13387,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,187,23,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.17331575,231,-1,,,,
13388,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,188,23,1012,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2614792,223,-1,,,,
13389,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,189,23,1013,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.17232028,221,-1,,,,
13390,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,190,23,1014,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.16208677,230,-1,,,,
13391,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,191,23,1015,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.3725941,235,-1,,,,
13392,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,192,24,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.32210708,239,-1,,,,
