calibration,method,global_row,episode,failure,first_alarm
task_init,old_hard_gate,27875,275,False,-1
task_init,old_hard_gate,27876,276,False,-1
task_init,old_hard_gate,27877,277,False,-1
task_init,old_hard_gate,27878,278,False,-1
task_init,old_hard_gate,27879,279,False,-1
task_init,old_hard_gate,27880,280,False,-1
task_init,old_hard_gate,27881,281,True,20
task_init,old_hard_gate,27882,282,False,-1
task_init,old_hard_gate,27883,283,True,18
task_init,old_hard_gate,27884,284,False,-1
task_init,old_hard_gate,27885,285,True,18
task_init,old_hard_gate,27886,286,True,-1
task_init,old_hard_gate,27887,287,True,19
task_init,old_hard_gate,27888,288,False,-1
task_init,old_hard_gate,27889,289,False,-1
task_init,old_hard_gate,27890,290,False,-1
task_init,old_hard_gate,27891,291,False,-1
task_init,old_hard_gate,27892,292,False,-1
task_init,old_hard_gate,27893,293,False,-1
task_init,old_hard_gate,27894,294,False,-1
task_init,old_hard_gate,27895,295,False,-1
task_init,old_hard_gate,27896,296,False,-1
task_init,old_hard_gate,27897,297,False,-1
task_init,old_hard_gate,27898,298,False,-1
task_init,old_hard_gate,27899,299,False,-1
task_init,old_hard_gate,27900,300,False,-1
task_init,old_hard_gate,27901,301,False,-1
task_init,old_hard_gate,27902,302,False,-1
task_init,old_hard_gate,27903,303,False,-1
task_init,old_hard_gate,27904,304,False,-1
task_init,old_hard_gate,27905,305,False,-1
task_init,old_hard_gate,27906,306,False,-1
task_init,old_hard_gate,27907,307,False,-1
task_init,old_hard_gate,27908,308,False,-1
task_init,old_hard_gate,27909,309,False,-1
task_init,old_hard_gate,27910,310,False,-1
task_init,old_hard_gate,27911,311,False,-1
task_init,old_hard_gate,27912,312,False,-1
task_init,old_hard_gate,27913,313,False,-1
task_init,old_hard_gate,27914,314,False,-1
task_init,old_hard_gate,27915,315,False,-1
task_init,old_hard_gate,27916,316,False,-1
task_init,old_hard_gate,27917,317,False,-1
task_init,old_hard_gate,27918,318,True,21
task_init,old_hard_gate,27919,319,False,-1
task_init,old_hard_gate,27920,320,False,-1
task_init,old_hard_gate,27921,321,False,-1
task_init,old_hard_gate,27922,322,False,-1
task_init,old_hard_gate,27923,323,False,-1
task_init,old_hard_gate,27924,324,False,-1
task_init,old_hard_gate,27925,325,False,-1
task_init,old_hard_gate,27926,326,False,-1
task_init,old_hard_gate,27927,327,False,-1
task_init,old_hard_gate,27928,328,False,-1
task_init,old_hard_gate,27929,329,False,-1
task_init,old_hard_gate,27930,330,False,-1
task_init,old_hard_gate,27931,331,False,-1
task_init,old_hard_gate,27932,332,False,-1
task_init,old_hard_gate,27933,333,False,-1
task_init,old_hard_gate,27934,334,False,-1
task_init,old_hard_gate,27935,335,False,-1
task_init,old_hard_gate,27936,336,False,-1
task_init,old_hard_gate,27937,337,False,-1
task_init,old_hard_gate,27938,338,False,-1
task_init,old_hard_gate,27939,339,False,-1
task_init,old_hard_gate,27940,340,False,-1
task_init,old_hard_gate,27941,341,False,-1
task_init,old_hard_gate,27942,342,False,-1
task_init,old_hard_gate,27943,343,False,-1
task_init,old_hard_gate,27944,344,False,-1
task_init,old_hard_gate,27945,345,False,-1
task_init,old_hard_gate,27946,346,False,-1
task_init,old_hard_gate,27947,347,False,-1
task_init,old_hard_gate,27948,348,False,-1
task_init,old_hard_gate,27949,349,False,-1
task_init,old_hard_gate,27950,350,False,-1
task_init,old_hard_gate,27951,351,False,-1
task_init,old_hard_gate,27952,352,False,-1
task_init,old_hard_gate,27953,353,False,-1
task_init,old_hard_gate,27954,354,False,-1
task_init,old_hard_gate,27955,355,False,-1
task_init,old_hard_gate,27956,356,False,-1
task_init,old_hard_gate,27957,357,False,-1
task_init,old_hard_gate,27958,358,False,-1
task_init,old_hard_gate,27959,359,False,-1
task_init,old_hard_gate,27960,360,True,21
task_init,old_hard_gate,27961,361,False,-1
task_init,old_hard_gate,27962,362,False,-1
task_init,old_hard_gate,27963,363,True,-1
task_init,old_hard_gate,27964,364,False,-1
task_init,old_hard_gate,27965,365,False,-1
task_init,old_hard_gate,27966,366,True,-1
task_init,old_hard_gate,27967,367,True,-1
task_init,old_hard_gate,27968,368,False,-1
task_init,old_hard_gate,27969,369,False,-1
task_init,old_hard_gate,27970,370,False,-1
task_init,old_hard_gate,27971,371,False,-1
task_init,old_hard_gate,27972,372,False,-1
task_init,old_hard_gate,27973,373,False,-1
task_init,old_hard_gate,27974,374,False,-1
task_init,old_hard_gate,27975,375,False,-1
task_init,old_hard_gate,27976,376,False,-1
task_init,old_hard_gate,27977,377,False,-1
task_init,old_hard_gate,27978,378,False,-1
task_init,old_hard_gate,27979,379,False,-1
task_init,old_hard_gate,27980,380,False,-1
task_init,old_hard_gate,27981,381,False,-1
task_init,old_hard_gate,27982,382,False,-1
task_init,old_hard_gate,27983,383,False,-1
task_init,old_hard_gate,27984,384,False,-1
task_init,old_hard_gate,27985,385,False,-1
task_init,old_hard_gate,27986,386,False,-1
task_init,old_hard_gate,27987,387,False,-1
task_init,old_hard_gate,27988,388,False,-1
task_init,old_hard_gate,27989,389,False,-1
task_init,old_hard_gate,27990,390,False,-1
task_init,old_hard_gate,27991,391,False,-1
task_init,old_hard_gate,27992,392,False,-1
task_init,old_hard_gate,27993,393,False,-1
task_init,old_hard_gate,27994,394,False,-1
task_init,old_hard_gate,27995,395,False,-1
task_init,old_hard_gate,27996,396,False,-1
task_init,old_hard_gate,27997,397,False,-1
task_init,old_hard_gate,27998,398,False,-1
task_init,old_hard_gate,27999,399,False,-1
task_init,ac_recalibrated,27600,0,False,-1
task_init,ac_recalibrated,27601,1,False,-1
task_init,ac_recalibrated,27602,2,False,-1
task_init,ac_recalibrated,27603,3,False,-1
task_init,ac_recalibrated,27604,4,False,-1
task_init,ac_recalibrated,27605,5,False,-1
task_init,ac_recalibrated,27606,6,False,-1
task_init,ac_recalibrated,27607,7,False,-1
task_init,ac_recalibrated,27608,8,False,-1
task_init,ac_recalibrated,27609,9,False,-1
task_init,ac_recalibrated,27610,10,False,-1
task_init,ac_recalibrated,27611,11,False,-1
task_init,ac_recalibrated,27612,12,False,-1
task_init,ac_recalibrated,27613,13,False,-1
task_init,ac_recalibrated,27614,14,False,-1
task_init,ac_recalibrated,27615,15,False,-1
task_init,ac_recalibrated,27616,16,False,-1
task_init,ac_recalibrated,27617,17,False,-1
task_init,ac_recalibrated,27618,18,False,-1
task_init,ac_recalibrated,27619,19,False,-1
task_init,ac_recalibrated,27620,20,False,-1
task_init,ac_recalibrated,27621,21,False,-1
task_init,ac_recalibrated,27622,22,False,-1
task_init,ac_recalibrated,27623,23,False,-1
task_init,ac_recalibrated,27624,24,False,-1
task_init,ac_recalibrated,27625,25,False,-1
task_init,ac_recalibrated,27626,26,False,-1
task_init,ac_recalibrated,27627,27,False,-1
task_init,ac_recalibrated,27628,28,True,11
task_init,ac_recalibrated,27629,29,False,-1
task_init,ac_recalibrated,27630,30,False,-1
task_init,ac_recalibrated,27631,31,False,-1
task_init,ac_recalibrated,27632,32,False,-1
task_init,ac_recalibrated,27633,33,False,-1
task_init,ac_recalibrated,27634,34,False,-1
task_init,ac_recalibrated,27635,35,False,-1
task_init,ac_recalibrated,27636,36,False,-1
task_init,ac_recalibrated,27637,37,False,-1
task_init,ac_recalibrated,27638,38,False,-1
task_init,ac_recalibrated,27639,39,False,-1
task_init,ac_recalibrated,27640,40,False,-1
task_init,ac_recalibrated,27641,41,False,-1
task_init,ac_recalibrated,27642,42,False,-1
task_init,ac_recalibrated,27643,43,False,-1
task_init,ac_recalibrated,27644,44,False,-1
task_init,ac_recalibrated,27645,45,False,-1
task_init,ac_recalibrated,27646,46,False,-1
task_init,ac_recalibrated,27647,47,False,-1
task_init,ac_recalibrated,27648,48,False,-1
task_init,ac_recalibrated,27649,49,False,-1
task_init,ac_recalibrated,27650,50,False,-1
task_init,ac_recalibrated,27651,51,False,-1
task_init,ac_recalibrated,27652,52,False,-1
task_init,ac_recalibrated,27653,53,False,-1
task_init,ac_recalibrated,27654,54,False,-1
task_init,ac_recalibrated,27655,55,False,-1
task_init,ac_recalibrated,27656,56,False,-1
task_init,ac_recalibrated,27657,57,False,-1
task_init,ac_recalibrated,27658,58,False,-1
task_init,ac_recalibrated,27659,59,False,-1
task_init,ac_recalibrated,27660,60,False,-1
task_init,ac_recalibrated,27661,61,False,-1
task_init,ac_recalibrated,27662,62,False,-1
task_init,ac_recalibrated,27663,63,False,-1
task_init,ac_recalibrated,27664,64,False,-1
task_init,ac_recalibrated,27665,65,False,-1
task_init,ac_recalibrated,27666,66,False,-1
task_init,ac_recalibrated,27667,67,False,-1
task_init,ac_recalibrated,27668,68,False,-1
task_init,ac_recalibrated,27669,69,False,-1
task_init,ac_recalibrated,27670,70,False,-1
task_init,ac_recalibrated,27671,71,False,-1
task_init,ac_recalibrated,27672,72,False,-1
task_init,ac_recalibrated,27673,73,False,-1
task_init,ac_recalibrated,27674,74,False,-1
task_init,ac_recalibrated,27675,75,False,-1
task_init,ac_recalibrated,27676,76,False,-1
task_init,ac_recalibrated,27677,77,True,20
task_init,ac_recalibrated,27678,78,False,-1
task_init,ac_recalibrated,27679,79,False,-1
task_init,ac_recalibrated,27680,80,False,-1
task_init,ac_recalibrated,27681,81,False,-1
task_init,ac_recalibrated,27682,82,False,-1
task_init,ac_recalibrated,27683,83,False,-1
task_init,ac_recalibrated,27684,84,False,-1
task_init,ac_recalibrated,27685,85,False,-1
task_init,ac_recalibrated,27686,86,False,-1
task_init,ac_recalibrated,27687,87,False,-1
task_init,ac_recalibrated,27688,88,False,-1
task_init,ac_recalibrated,27689,89,False,-1
task_init,ac_recalibrated,27690,90,False,-1
task_init,ac_recalibrated,27691,91,False,-1
task_init,ac_recalibrated,27692,92,False,-1
task_init,ac_recalibrated,27693,93,False,-1
task_init,ac_recalibrated,27694,94,False,-1
task_init,ac_recalibrated,27695,95,False,-1
task_init,ac_recalibrated,27696,96,True,-1
task_init,ac_recalibrated,27697,97,False,-1
task_init,ac_recalibrated,27698,98,False,-1
task_init,ac_recalibrated,27699,99,False,-1
task_init,ac_recalibrated,27700,100,True,20
task_init,ac_recalibrated,27701,101,False,-1
task_init,ac_recalibrated,27702,102,True,-1
task_init,ac_recalibrated,27703,103,False,-1
task_init,ac_recalibrated,27704,104,False,-1
task_init,ac_recalibrated,27705,105,False,-1
task_init,ac_recalibrated,27706,106,False,-1
task_init,ac_recalibrated,27707,107,False,-1
task_init,ac_recalibrated,27708,108,True,20
task_init,ac_recalibrated,27709,109,False,-1
task_init,ac_recalibrated,27710,110,False,-1
task_init,ac_recalibrated,27711,111,False,-1
task_init,ac_recalibrated,27712,112,False,-1
task_init,ac_recalibrated,27713,113,False,-1
task_init,ac_recalibrated,27714,114,False,-1
task_init,ac_recalibrated,27715,115,False,11
task_init,ac_recalibrated,27716,116,False,-1
task_init,ac_recalibrated,27717,117,False,-1
task_init,ac_recalibrated,27718,118,False,-1
task_init,ac_recalibrated,27719,119,False,-1
task_init,ac_recalibrated,27720,120,True,21
task_init,ac_recalibrated,27721,121,True,21
task_init,ac_recalibrated,27722,122,False,-1
task_init,ac_recalibrated,27723,123,False,-1
task_init,ac_recalibrated,27724,124,False,-1
task_init,ac_recalibrated,27725,125,True,17
task_init,ac_recalibrated,27726,126,True,18
task_init,ac_recalibrated,27727,127,False,-1
task_init,ac_recalibrated,27728,128,False,-1
task_init,ac_recalibrated,27729,129,False,-1
task_init,ac_recalibrated,27730,130,False,-1
task_init,ac_recalibrated,27731,131,False,-1
task_init,ac_recalibrated,27732,132,False,-1
task_init,ac_recalibrated,27733,133,False,-1
task_init,ac_recalibrated,27734,134,False,-1
task_init,ac_recalibrated,27735,135,False,-1
task_init,ac_recalibrated,27736,136,False,-1
task_init,ac_recalibrated,27737,137,False,-1
task_init,ac_recalibrated,27738,138,False,-1
task_init,ac_recalibrated,27739,139,True,20
task_init,ac_recalibrated,27740,140,False,-1
task_init,ac_recalibrated,27741,141,False,-1
task_init,ac_recalibrated,27742,142,False,-1
task_init,ac_recalibrated,27743,143,False,-1
task_init,ac_recalibrated,27744,144,False,-1
task_init,ac_recalibrated,27745,145,False,-1
task_init,ac_recalibrated,27746,146,False,-1
task_init,ac_recalibrated,27747,147,False,-1
task_init,ac_recalibrated,27748,148,False,-1
task_init,ac_recalibrated,27749,149,False,-1
task_init,ac_recalibrated,27750,150,False,-1
task_init,ac_recalibrated,27751,151,False,-1
task_init,ac_recalibrated,27752,152,False,-1
task_init,ac_recalibrated,27753,153,False,-1
task_init,ac_recalibrated,27754,154,False,-1
task_init,ac_recalibrated,27755,155,False,-1
task_init,ac_recalibrated,27756,156,False,-1
task_init,ac_recalibrated,27757,157,False,-1
task_init,ac_recalibrated,27758,158,False,-1
task_init,ac_recalibrated,27759,159,False,-1
task_init,ac_recalibrated,27760,160,False,-1
task_init,ac_recalibrated,27761,161,False,-1
task_init,ac_recalibrated,27762,162,False,-1
task_init,ac_recalibrated,27763,163,False,-1
task_init,ac_recalibrated,27764,164,False,-1
task_init,ac_recalibrated,27765,165,False,-1
task_init,ac_recalibrated,27766,166,False,-1
task_init,ac_recalibrated,27767,167,True,11
task_init,ac_recalibrated,27768,168,False,-1
task_init,ac_recalibrated,27769,169,False,-1
task_init,ac_recalibrated,27770,170,False,-1
task_init,ac_recalibrated,27771,171,False,-1
task_init,ac_recalibrated,27772,172,False,-1
task_init,ac_recalibrated,27773,173,False,-1
task_init,ac_recalibrated,27774,174,False,17
task_init,ac_recalibrated,27775,175,False,-1
task_init,ac_recalibrated,27776,176,False,-1
task_init,ac_recalibrated,27777,177,False,-1
task_init,ac_recalibrated,27778,178,False,-1
task_init,ac_recalibrated,27779,179,False,-1
task_init,ac_recalibrated,27780,180,False,-1
task_init,ac_recalibrated,27781,181,False,-1
task_init,ac_recalibrated,27782,182,False,-1
task_init,ac_recalibrated,27783,183,False,-1
task_init,ac_recalibrated,27784,184,False,-1
task_init,ac_recalibrated,27785,185,False,-1
task_init,ac_recalibrated,27786,186,False,-1
task_init,ac_recalibrated,27787,187,False,-1
task_init,ac_recalibrated,27788,188,False,-1
task_init,ac_recalibrated,27789,189,False,-1
task_init,ac_recalibrated,27790,190,False,-1
task_init,ac_recalibrated,27791,191,False,-1
task_init,ac_recalibrated,27792,192,False,-1
task_init,ac_recalibrated,27793,193,False,-1
task_init,ac_recalibrated,27794,194,False,-1
task_init,ac_recalibrated,27795,195,False,-1
task_init,ac_recalibrated,27796,196,False,-1
task_init,ac_recalibrated,27797,197,False,-1
task_init,ac_recalibrated,27798,198,False,-1
task_init,ac_recalibrated,27799,199,False,-1
task_init,ac_recalibrated,27800,200,False,-1
task_init,ac_recalibrated,27801,201,False,-1
task_init,ac_recalibrated,27802,202,False,-1
task_init,ac_recalibrated,27803,203,False,-1
task_init,ac_recalibrated,27804,204,False,-1
task_init,ac_recalibrated,27805,205,False,-1
task_init,ac_recalibrated,27806,206,False,-1
task_init,ac_recalibrated,27807,207,False,-1
task_init,ac_recalibrated,27808,208,False,-1
task_init,ac_recalibrated,27809,209,False,-1
task_init,ac_recalibrated,27810,210,False,-1
task_init,ac_recalibrated,27811,211,False,-1
task_init,ac_recalibrated,27812,212,False,-1
task_init,ac_recalibrated,27813,213,True,19
task_init,ac_recalibrated,27814,214,True,20
task_init,ac_recalibrated,27815,215,False,-1
task_init,ac_recalibrated,27816,216,False,-1
task_init,ac_recalibrated,27817,217,False,-1
task_init,ac_recalibrated,27818,218,False,-1
task_init,ac_recalibrated,27819,219,False,-1
task_init,ac_recalibrated,27820,220,False,-1
task_init,ac_recalibrated,27821,221,False,-1
task_init,ac_recalibrated,27822,222,False,-1
task_init,ac_recalibrated,27823,223,False,-1
task_init,ac_recalibrated,27824,224,False,-1
task_init,ac_recalibrated,27825,225,False,-1
task_init,ac_recalibrated,27826,226,False,-1
task_init,ac_recalibrated,27827,227,False,-1
task_init,ac_recalibrated,27828,228,False,-1
task_init,ac_recalibrated,27829,229,False,-1
task_init,ac_recalibrated,27830,230,False,-1
task_init,ac_recalibrated,27831,231,False,-1
task_init,ac_recalibrated,27832,232,False,-1
task_init,ac_recalibrated,27833,233,False,-1
task_init,ac_recalibrated,27834,234,False,-1
task_init,ac_recalibrated,27835,235,False,-1
task_init,ac_recalibrated,27836,236,False,-1
task_init,ac_recalibrated,27837,237,False,-1
task_init,ac_recalibrated,27838,238,False,-1
task_init,ac_recalibrated,27839,239,False,-1
task_init,ac_recalibrated,27840,240,False,-1
task_init,ac_recalibrated,27841,241,False,-1
task_init,ac_recalibrated,27842,242,False,-1
task_init,ac_recalibrated,27843,243,False,-1
task_init,ac_recalibrated,27844,244,False,-1
task_init,ac_recalibrated,27845,245,False,-1
task_init,ac_recalibrated,27846,246,False,-1
task_init,ac_recalibrated,27847,247,False,-1
task_init,ac_recalibrated,27848,248,False,-1
task_init,ac_recalibrated,27849,249,False,-1
task_init,ac_recalibrated,27850,250,False,-1
task_init,ac_recalibrated,27851,251,False,-1
task_init,ac_recalibrated,27852,252,False,-1
task_init,ac_recalibrated,27853,253,False,-1
task_init,ac_recalibrated,27854,254,False,-1
task_init,ac_recalibrated,27855,255,False,-1
task_init,ac_recalibrated,27856,256,False,-1
task_init,ac_recalibrated,27857,257,False,-1
task_init,ac_recalibrated,27858,258,False,-1
task_init,ac_recalibrated,27859,259,False,-1
task_init,ac_recalibrated,27860,260,False,-1
task_init,ac_recalibrated,27861,261,False,-1
task_init,ac_recalibrated,27862,262,False,-1
task_init,ac_recalibrated,27863,263,False,-1
task_init,ac_recalibrated,27864,264,False,-1
task_init,ac_recalibrated,27865,265,False,-1
task_init,ac_recalibrated,27866,266,False,-1
task_init,ac_recalibrated,27867,267,False,-1
task_init,ac_recalibrated,27868,268,False,-1
task_init,ac_recalibrated,27869,269,False,-1
task_init,ac_recalibrated,27870,270,False,-1
task_init,ac_recalibrated,27871,271,False,-1
task_init,ac_recalibrated,27872,272,False,-1
task_init,ac_recalibrated,27873,273,False,-1
task_init,ac_recalibrated,27874,274,False,-1
task_init,ac_recalibrated,27875,275,False,-1
task_init,ac_recalibrated,27876,276,False,-1
task_init,ac_recalibrated,27877,277,False,-1
task_init,ac_recalibrated,27878,278,False,-1
task_init,ac_recalibrated,27879,279,False,-1
task_init,ac_recalibrated,27880,280,False,-1
task_init,ac_recalibrated,27881,281,True,20
task_init,ac_recalibrated,27882,282,False,-1
task_init,ac_recalibrated,27883,283,True,18
task_init,ac_recalibrated,27884,284,False,-1
task_init,ac_recalibrated,27885,285,True,18
task_init,ac_recalibrated,27886,286,True,-1
task_init,ac_recalibrated,27887,287,True,19
task_init,ac_recalibrated,27888,288,False,-1
task_init,ac_recalibrated,27889,289,False,-1
