cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
external_8b,failure::v7_freeze|task_agnostic,routing,402.0,343.0,59.0,0.6081560283687943,0.8532338308457711,15.0,343.0,59.0,0.6081560283687943,322.0,54.0,0.5709219858156028,272.0,42.0,0.48226950354609927,209.0,34.0,0.37056737588652483,190.0,25.0,0.33687943262411346,274,-2.0
external_8b,failure::v7_freeze|task_agnostic,null,402.0,66.0,336.0,0.11702127659574468,0.16417910447761194,19.5,66.0,336.0,0.11702127659574468,64.0,303.0,0.11347517730496454,60.0,221.0,0.10638297872340426,57.0,121.0,0.10106382978723404,47.0,53.0,0.08333333333333333,274,-214.0
external_8b,failure::v7_acceleration|task_agnostic,routing,494.0,289.0,205.0,0.5124113475177305,0.5850202429149798,11.0,289.0,205.0,0.5124113475177305,267.0,182.0,0.4734042553191489,232.0,128.0,0.41134751773049644,180.0,60.0,0.3191489361702128,144.0,31.0,0.2553191489361702,274,-42.0
external_8b,failure::v7_acceleration|task_agnostic,null,494.0,96.0,398.0,0.1702127659574468,0.19433198380566802,16.5,96.0,398.0,0.1702127659574468,92.0,359.0,0.16312056737588654,87.0,262.0,0.15425531914893617,72.0,90.0,0.1276595744680851,60.0,37.0,0.10638297872340426,274,-187.0
external_8b,failure::v7_periodicity|task_agnostic,routing,2193.0,341.0,1852.0,0.6046099290780141,0.15549475604195168,10.0,341.0,1852.0,0.6046099290780141,335.0,1340.0,0.5939716312056738,326.0,488.0,0.5780141843971631,246.0,244.0,0.43617021276595747,144.0,94.0,0.2553191489361702,380,-54.0
external_8b,failure::v7_periodicity|task_agnostic,null,2193.0,143.0,2050.0,0.25354609929078015,0.06520747834017328,19.0,143.0,2050.0,0.25354609929078015,143.0,1762.0,0.25354609929078015,142.0,1222.0,0.25177304964539005,135.0,853.0,0.2393617021276596,109.0,551.0,0.19326241134751773,424,-282.0
external_8b,failure::v7_turbulence|task_agnostic,routing,198.0,167.0,31.0,0.29609929078014185,0.8434343434343434,7.0,167.0,31.0,0.29609929078014185,146.0,26.0,0.25886524822695034,115.0,22.0,0.20390070921985815,77.0,16.0,0.13652482269503546,55.0,13.0,0.0975177304964539,0,115.0
external_8b,failure::v7_turbulence|task_agnostic,null,198.0,40.0,158.0,0.07092198581560284,0.20202020202020202,10.0,40.0,158.0,0.07092198581560284,36.0,144.0,0.06382978723404255,28.0,100.0,0.04964539007092199,25.0,35.0,0.044326241134751775,17.0,17.0,0.030141843971631204,274,-246.0
external_8b,failure::v7_guard|task_agnostic,routing,519.0,439.0,80.0,0.7783687943262412,0.8458574181117534,13.0,439.0,80.0,0.7783687943262412,410.0,71.0,0.7269503546099291,347.0,57.0,0.6152482269503546,261.0,43.0,0.4627659574468085,228.0,31.0,0.40425531914893614,274,73.0
external_8b,failure::v7_guard|task_agnostic,null,519.0,79.0,440.0,0.1400709219858156,0.15221579961464354,21.0,79.0,440.0,0.1400709219858156,77.0,389.0,0.13652482269503546,73.0,295.0,0.12943262411347517,66.0,137.0,0.11702127659574468,61.0,70.0,0.10815602836879433,274,-201.0
external_8b,combination::action_consensus|global|selected,routing,20.0,15.0,5.0,0.026595744680851064,0.75,14.0,15.0,5.0,0.026595744680851064,15.0,5.0,0.026595744680851064,15.0,4.0,0.026595744680851064,14.0,0.0,0.024822695035460994,14.0,0.0,0.024822695035460994,0,15.0
external_8b,combination::action_consensus|global|selected,null,20.0,4.0,16.0,0.0070921985815602835,0.2,9.0,4.0,16.0,0.0070921985815602835,4.0,16.0,0.0070921985815602835,4.0,15.0,0.0070921985815602835,2.0,10.0,0.0035460992907801418,1.0,8.0,0.0017730496453900709,0,4.0
external_8b,combination::action_consensus|global|0.5,routing,1818.0,293.0,1525.0,0.5195035460992907,0.16116611661166116,41.0,293.0,1525.0,0.5195035460992907,284.0,1463.0,0.5035460992907801,277.0,1343.0,0.49113475177304966,229.0,685.0,0.40602836879432624,224.0,412.0,0.3971631205673759,424,-147.0
external_8b,combination::action_consensus|global|0.5,null,1818.0,93.0,1725.0,0.16489361702127658,0.05115511551155116,24.0,93.0,1725.0,0.16489361702127658,92.0,1638.0,0.16312056737588654,92.0,1307.0,0.16312056737588654,90.0,715.0,0.1595744680851064,86.0,444.0,0.1524822695035461,424,-332.0
external_8b,combination::action_consensus|global|0.6,routing,1258.0,267.0,991.0,0.4734042553191489,0.212241653418124,32.0,267.0,991.0,0.4734042553191489,263.0,934.0,0.46631205673758863,257.0,865.0,0.45567375886524825,205.0,444.0,0.36347517730496454,201.0,293.0,0.35638297872340424,424,-167.0
external_8b,combination::action_consensus|global|0.6,null,1258.0,57.0,1201.0,0.10106382978723404,0.04531001589825119,19.0,57.0,1201.0,0.10106382978723404,55.0,1123.0,0.0975177304964539,53.0,908.0,0.09397163120567376,49.0,463.0,0.08687943262411348,47.0,292.0,0.08333333333333333,424,-371.0
external_8b,combination::action_consensus|global|0.7,routing,941.0,229.0,712.0,0.40602836879432624,0.24335812964930925,26.0,229.0,712.0,0.40602836879432624,226.0,683.0,0.40070921985815605,222.0,630.0,0.39361702127659576,182.0,302.0,0.32269503546099293,178.0,198.0,0.31560283687943264,424,-202.0
external_8b,combination::action_consensus|global|0.7,null,941.0,62.0,879.0,0.1099290780141844,0.06588735387885228,25.0,62.0,879.0,0.1099290780141844,61.0,792.0,0.10815602836879433,60.0,635.0,0.10638297872340426,54.0,354.0,0.09574468085106383,54.0,247.0,0.09574468085106383,424,-364.0
external_8b,combination::action_consensus|global|0.75,routing,789.0,201.0,588.0,0.35638297872340424,0.25475285171102663,24.0,201.0,588.0,0.35638297872340424,201.0,577.0,0.35638297872340424,197.0,506.0,0.34929078014184395,165.0,214.0,0.2925531914893617,163.0,119.0,0.28900709219858156,424,-227.0
external_8b,combination::action_consensus|global|0.75,null,789.0,50.0,739.0,0.08865248226950355,0.06337135614702155,25.0,50.0,739.0,0.08865248226950355,50.0,672.0,0.08865248226950355,50.0,534.0,0.08865248226950355,46.0,291.0,0.08156028368794327,46.0,222.0,0.08156028368794327,424,-374.0
external_8b,combination::action_consensus|global|0.8,routing,638.0,171.0,467.0,0.30319148936170215,0.26802507836990597,23.0,171.0,467.0,0.30319148936170215,170.0,461.0,0.30141843971631205,166.0,376.0,0.29432624113475175,141.0,133.0,0.25,139.0,64.0,0.24645390070921985,380,-214.0
external_8b,combination::action_consensus|global|0.8,null,638.0,39.0,599.0,0.06914893617021277,0.061128526645768025,24.0,39.0,599.0,0.06914893617021277,39.0,552.0,0.06914893617021277,37.0,412.0,0.06560283687943262,35.0,204.0,0.06205673758865248,34.0,149.0,0.06028368794326241,380,-343.0
external_8b,combination::action_consensus|global|0.85,routing,449.0,130.0,319.0,0.23049645390070922,0.289532293986637,22.0,130.0,319.0,0.23049645390070922,129.0,314.0,0.22872340425531915,126.0,231.0,0.22340425531914893,112.0,47.0,0.19858156028368795,111.0,19.0,0.19680851063829788,274,-148.0
external_8b,combination::action_consensus|global|0.85,null,449.0,32.0,417.0,0.05673758865248227,0.07126948775055679,19.0,32.0,417.0,0.05673758865248227,32.0,381.0,0.05673758865248227,32.0,278.0,0.05673758865248227,29.0,157.0,0.051418439716312055,26.0,117.0,0.04609929078014184,274,-242.0
external_8b,combination::action_consensus|global|0.9,routing,189.0,62.0,127.0,0.1099290780141844,0.328042328042328,20.0,62.0,127.0,0.1099290780141844,62.0,126.0,0.1099290780141844,62.0,80.0,0.1099290780141844,59.0,11.0,0.10460992907801418,59.0,5.0,0.10460992907801418,274,-212.0
external_8b,combination::action_consensus|global|0.9,null,189.0,11.0,178.0,0.01950354609929078,0.0582010582010582,21.0,11.0,178.0,0.01950354609929078,11.0,156.0,0.01950354609929078,11.0,103.0,0.01950354609929078,11.0,63.0,0.01950354609929078,11.0,49.0,0.01950354609929078,274,-263.0
external_8b,combination::action_consensus|global|0.925,routing,100.0,41.0,59.0,0.0726950354609929,0.41,16.0,41.0,59.0,0.0726950354609929,41.0,59.0,0.0726950354609929,41.0,36.0,0.0726950354609929,39.0,3.0,0.06914893617021277,39.0,0.0,0.06914893617021277,274,-233.0
external_8b,combination::action_consensus|global|0.925,null,100.0,5.0,95.0,0.008865248226950355,0.05,24.0,5.0,95.0,0.008865248226950355,5.0,91.0,0.008865248226950355,5.0,62.0,0.008865248226950355,5.0,35.0,0.008865248226950355,4.0,24.0,0.0070921985815602835,274,-269.0
external_8b,combination::action_consensus|global|0.95,routing,40.0,19.0,21.0,0.03368794326241135,0.475,14.0,19.0,21.0,0.03368794326241135,18.0,21.0,0.031914893617021274,18.0,12.0,0.031914893617021274,17.0,0.0,0.030141843971631204,17.0,0.0,0.030141843971631204,0,18.0
external_8b,combination::action_consensus|global|0.95,null,40.0,4.0,36.0,0.0070921985815602835,0.1,28.5,4.0,36.0,0.0070921985815602835,4.0,35.0,0.0070921985815602835,4.0,19.0,0.0070921985815602835,4.0,14.0,0.0070921985815602835,4.0,7.0,0.0070921985815602835,0,4.0
external_8b,combination::action_consensus|global|0.96,routing,31.0,19.0,12.0,0.03368794326241135,0.6129032258064516,14.0,19.0,12.0,0.03368794326241135,18.0,12.0,0.031914893617021274,18.0,10.0,0.031914893617021274,17.0,0.0,0.030141843971631204,17.0,0.0,0.030141843971631204,0,18.0
external_8b,combination::action_consensus|global|0.96,null,31.0,0.0,31.0,0.0,0.0,,0.0,31.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0,0.0
external_8b,combination::action_consensus|global|0.975,routing,20.0,15.0,5.0,0.026595744680851064,0.75,14.0,15.0,5.0,0.026595744680851064,15.0,5.0,0.026595744680851064,15.0,4.0,0.026595744680851064,14.0,0.0,0.024822695035460994,14.0,0.0,0.024822695035460994,0,15.0
external_8b,combination::action_consensus|global|0.975,null,20.0,3.0,17.0,0.005319148936170213,0.15,37.0,3.0,17.0,0.005319148936170213,3.0,16.0,0.005319148936170213,3.0,10.0,0.005319148936170213,3.0,6.0,0.005319148936170213,3.0,3.0,0.005319148936170213,0,3.0
external_8b,combination::action_consensus|global|0.98,routing,18.0,15.0,3.0,0.026595744680851064,0.8333333333333334,14.0,15.0,3.0,0.026595744680851064,15.0,3.0,0.026595744680851064,15.0,3.0,0.026595744680851064,14.0,0.0,0.024822695035460994,14.0,0.0,0.024822695035460994,0,15.0
external_8b,combination::action_consensus|global|0.98,null,18.0,0.0,18.0,0.0,0.0,,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0,0.0
external_8b,combination::action_consensus|global|0.99,routing,13.0,13.0,0.0,0.02304964539007092,1.0,14.0,13.0,0.0,0.02304964539007092,13.0,0.0,0.02304964539007092,13.0,0.0,0.02304964539007092,12.0,0.0,0.02127659574468085,12.0,0.0,0.02127659574468085,0,13.0
external_8b,combination::action_consensus|global|0.99,null,13.0,1.0,12.0,0.0017730496453900709,0.07692307692307693,36.0,1.0,12.0,0.0017730496453900709,1.0,12.0,0.0017730496453900709,1.0,10.0,0.0017730496453900709,1.0,5.0,0.0017730496453900709,1.0,1.0,0.0017730496453900709,0,1.0
external_8b,combination::action_consensus|global|0.995,routing,11.0,11.0,0.0,0.01950354609929078,1.0,14.0,11.0,0.0,0.01950354609929078,11.0,0.0,0.01950354609929078,11.0,0.0,0.01950354609929078,10.0,0.0,0.01773049645390071,10.0,0.0,0.01773049645390071,0,11.0
external_8b,combination::action_consensus|global|0.995,null,11.0,3.0,8.0,0.005319148936170213,0.2727272727272727,14.0,3.0,8.0,0.005319148936170213,3.0,8.0,0.005319148936170213,3.0,6.0,0.005319148936170213,2.0,4.0,0.0035460992907801418,2.0,1.0,0.0035460992907801418,0,3.0
external_8b,combination::conditional_effective_rank|global|selected,routing,246.0,88.0,158.0,0.15602836879432624,0.35772357723577236,29.5,88.0,158.0,0.15602836879432624,87.0,158.0,0.15425531914893617,80.0,153.0,0.14184397163120568,75.0,145.0,0.13297872340425532,72.0,41.0,0.1276595744680851,274,-194.0
external_8b,combination::conditional_effective_rank|global|selected,null,246.0,32.0,214.0,0.05673758865248227,0.13008130081300814,19.5,32.0,214.0,0.05673758865248227,31.0,193.0,0.0549645390070922,31.0,160.0,0.0549645390070922,29.0,95.0,0.051418439716312055,23.0,40.0,0.040780141843971635,274,-243.0
external_8b,combination::conditional_effective_rank|global|0.5,routing,3702.0,411.0,3291.0,0.7287234042553191,0.11102106969205834,31.0,411.0,3291.0,0.7287234042553191,405.0,3040.0,0.7180851063829787,399.0,2548.0,0.7074468085106383,371.0,2139.0,0.6578014184397163,305.0,1856.0,0.5407801418439716,424,-25.0
external_8b,combination::conditional_effective_rank|global|0.5,null,3702.0,194.0,3508.0,0.34397163120567376,0.05240410588870881,24.0,194.0,3508.0,0.34397163120567376,191.0,3135.0,0.33865248226950356,189.0,2477.0,0.3351063829787234,185.0,1240.0,0.3280141843971631,173.0,876.0,0.3067375886524823,424,-235.0
external_8b,combination::conditional_effective_rank|global|0.6,routing,2721.0,363.0,2358.0,0.6436170212765957,0.13340683572216097,31.0,363.0,2358.0,0.6436170212765957,361.0,2171.0,0.6400709219858156,357.0,1851.0,0.6329787234042553,331.0,1600.0,0.5868794326241135,270.0,1372.0,0.4787234042553192,424,-67.0
external_8b,combination::conditional_effective_rank|global|0.6,null,2721.0,141.0,2580.0,0.25,0.05181918412348401,30.0,141.0,2580.0,0.25,138.0,2353.0,0.24468085106382978,133.0,1798.0,0.23581560283687944,127.0,897.0,0.225177304964539,117.0,642.0,0.2074468085106383,424,-291.0
external_8b,combination::conditional_effective_rank|global|0.7,routing,2030.0,321.0,1709.0,0.5691489361702128,0.158128078817734,31.0,321.0,1709.0,0.5691489361702128,318.0,1593.0,0.5638297872340425,314.0,1399.0,0.5567375886524822,298.0,1238.0,0.5283687943262412,249.0,985.0,0.44148936170212766,424,-110.0
external_8b,combination::conditional_effective_rank|global|0.7,null,2030.0,144.0,1886.0,0.2553191489361702,0.07093596059113301,29.0,144.0,1886.0,0.2553191489361702,141.0,1693.0,0.25,139.0,1356.0,0.24645390070921985,129.0,643.0,0.22872340425531915,117.0,414.0,0.2074468085106383,424,-285.0
external_8b,combination::conditional_effective_rank|global|0.75,routing,1642.0,290.0,1352.0,0.5141843971631206,0.17661388550548113,31.0,290.0,1352.0,0.5141843971631206,288.0,1269.0,0.5106382978723404,285.0,1138.0,0.5053191489361702,273.0,1024.0,0.48404255319148937,235.0,720.0,0.4166666666666667,424,-139.0
external_8b,combination::conditional_effective_rank|global|0.75,null,1642.0,121.0,1521.0,0.21453900709219859,0.07369062119366626,24.0,121.0,1521.0,0.21453900709219859,115.0,1337.0,0.20390070921985815,113.0,1027.0,0.20035460992907803,103.0,502.0,0.18262411347517732,95.0,309.0,0.16843971631205673,424,-311.0
external_8b,combination::conditional_effective_rank|global|0.8,routing,1228.0,248.0,980.0,0.4397163120567376,0.20195439739413681,30.0,248.0,980.0,0.4397163120567376,245.0,937.0,0.43439716312056736,243.0,835.0,0.4308510638297872,233.0,763.0,0.41312056737588654,206.0,454.0,0.36524822695035464,424,-181.0
external_8b,combination::conditional_effective_rank|global|0.8,null,1228.0,110.0,1118.0,0.1950354609929078,0.08957654723127036,28.0,110.0,1118.0,0.1950354609929078,105.0,979.0,0.18617021276595744,102.0,785.0,0.18085106382978725,94.0,423.0,0.16666666666666666,75.0,227.0,0.13297872340425532,424,-322.0
external_8b,combination::conditional_effective_rank|global|0.85,routing,716.0,180.0,536.0,0.3191489361702128,0.25139664804469275,30.0,180.0,536.0,0.3191489361702128,179.0,514.0,0.3173758865248227,172.0,451.0,0.3049645390070922,165.0,431.0,0.2925531914893617,155.0,211.0,0.274822695035461,380,-208.0
external_8b,combination::conditional_effective_rank|global|0.85,null,716.0,76.0,640.0,0.1347517730496454,0.10614525139664804,23.0,76.0,640.0,0.1347517730496454,73.0,562.0,0.12943262411347517,71.0,446.0,0.12588652482269502,63.0,236.0,0.11170212765957446,54.0,134.0,0.09574468085106383,380,-309.0
external_8b,combination::conditional_effective_rank|global|0.9,routing,359.0,114.0,245.0,0.20212765957446807,0.31754874651810583,29.0,114.0,245.0,0.20212765957446807,114.0,242.0,0.20212765957446807,106.0,227.0,0.1879432624113475,100.0,218.0,0.1773049645390071,97.0,81.0,0.17198581560283688,274,-168.0
external_8b,combination::conditional_effective_rank|global|0.9,null,359.0,38.0,321.0,0.0673758865248227,0.10584958217270195,17.5,38.0,321.0,0.0673758865248227,38.0,288.0,0.0673758865248227,36.0,220.0,0.06382978723404255,32.0,139.0,0.05673758865248227,24.0,56.0,0.0425531914893617,274,-238.0
external_8b,combination::conditional_effective_rank|global|0.925,routing,246.0,88.0,158.0,0.15602836879432624,0.35772357723577236,29.5,88.0,158.0,0.15602836879432624,87.0,158.0,0.15425531914893617,80.0,153.0,0.14184397163120568,75.0,145.0,0.13297872340425532,72.0,41.0,0.1276595744680851,274,-194.0
external_8b,combination::conditional_effective_rank|global|0.925,null,246.0,20.0,226.0,0.03546099290780142,0.08130081300813008,22.5,20.0,226.0,0.03546099290780142,20.0,197.0,0.03546099290780142,19.0,171.0,0.03368794326241135,15.0,98.0,0.026595744680851064,14.0,30.0,0.024822695035460994,274,-255.0
external_8b,combination::conditional_effective_rank|global|0.95,routing,143.0,55.0,88.0,0.0975177304964539,0.38461538461538464,30.0,55.0,88.0,0.0975177304964539,54.0,88.0,0.09574468085106383,50.0,85.0,0.08865248226950355,47.0,82.0,0.08333333333333333,47.0,22.0,0.08333333333333333,274,-224.0
external_8b,combination::conditional_effective_rank|global|0.95,null,143.0,16.0,127.0,0.028368794326241134,0.11188811188811189,30.0,16.0,127.0,0.028368794326241134,16.0,119.0,0.028368794326241134,15.0,100.0,0.026595744680851064,14.0,63.0,0.024822695035460994,12.0,24.0,0.02127659574468085,274,-259.0
external_8b,combination::conditional_effective_rank|global|0.96,routing,104.0,42.0,62.0,0.07446808510638298,0.40384615384615385,23.5,42.0,62.0,0.07446808510638298,41.0,61.0,0.0726950354609929,38.0,59.0,0.0673758865248227,35.0,58.0,0.06205673758865248,35.0,16.0,0.06205673758865248,274,-236.0
external_8b,combination::conditional_effective_rank|global|0.96,null,104.0,11.0,93.0,0.01950354609929078,0.10576923076923077,35.0,11.0,93.0,0.01950354609929078,11.0,86.0,0.01950354609929078,11.0,74.0,0.01950354609929078,10.0,46.0,0.01773049645390071,10.0,12.0,0.01773049645390071,274,-263.0
external_8b,combination::conditional_effective_rank|global|0.975,routing,45.0,18.0,27.0,0.031914893617021274,0.4,20.5,18.0,27.0,0.031914893617021274,18.0,26.0,0.031914893617021274,17.0,24.0,0.030141843971631204,16.0,23.0,0.028368794326241134,15.0,4.0,0.026595744680851064,0,17.0
external_8b,combination::conditional_effective_rank|global|0.975,null,45.0,7.0,38.0,0.012411347517730497,0.15555555555555556,14.0,7.0,38.0,0.012411347517730497,7.0,34.0,0.012411347517730497,7.0,27.0,0.012411347517730497,6.0,16.0,0.010638297872340425,4.0,4.0,0.0070921985815602835,0,7.0
external_8b,combination::conditional_effective_rank|global|0.98,routing,23.0,14.0,9.0,0.024822695035460994,0.6086956521739131,17.5,14.0,9.0,0.024822695035460994,14.0,8.0,0.024822695035460994,13.0,8.0,0.02304964539007092,12.0,8.0,0.02127659574468085,11.0,1.0,0.01950354609929078,0,13.0
external_8b,combination::conditional_effective_rank|global|0.98,null,23.0,4.0,19.0,0.0070921985815602835,0.17391304347826086,29.0,4.0,19.0,0.0070921985815602835,4.0,15.0,0.0070921985815602835,4.0,11.0,0.0070921985815602835,4.0,9.0,0.0070921985815602835,4.0,2.0,0.0070921985815602835,0,4.0
external_8b,combination::conditional_effective_rank|global|0.99,routing,7.0,5.0,2.0,0.008865248226950355,0.7142857142857143,17.0,5.0,2.0,0.008865248226950355,5.0,2.0,0.008865248226950355,4.0,2.0,0.0070921985815602835,4.0,2.0,0.0070921985815602835,3.0,0.0,0.005319148936170213,0,4.0
external_8b,combination::conditional_effective_rank|global|0.99,null,7.0,1.0,6.0,0.0017730496453900709,0.14285714285714285,11.0,1.0,6.0,0.0017730496453900709,1.0,6.0,0.0017730496453900709,1.0,5.0,0.0017730496453900709,1.0,4.0,0.0017730496453900709,0.0,1.0,0.0,0,1.0
external_8b,combination::conditional_effective_rank|global|0.995,routing,4.0,3.0,1.0,0.005319148936170213,0.75,11.0,3.0,1.0,0.005319148936170213,3.0,1.0,0.005319148936170213,2.0,1.0,0.0035460992907801418,2.0,1.0,0.0035460992907801418,1.0,0.0,0.0017730496453900709,0,2.0
external_8b,combination::conditional_effective_rank|global|0.995,null,4.0,2.0,2.0,0.0035460992907801418,0.5,6.5,2.0,2.0,0.0035460992907801418,2.0,2.0,0.0035460992907801418,1.0,1.0,0.0017730496453900709,1.0,1.0,0.0017730496453900709,0.0,1.0,0.0,0,1.0
external_8b,combination::conditional_energy|global|selected,routing,41.0,33.0,8.0,0.05851063829787234,0.8048780487804879,17.0,33.0,8.0,0.05851063829787234,32.0,8.0,0.05673758865248227,31.0,6.0,0.0549645390070922,26.0,6.0,0.04609929078014184,23.0,3.0,0.040780141843971635,0,31.0
