episode,init_state_id,flow_noise_seed,success,episode_length,anchor_query,task
356,36,1004,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
357,36,1005,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
358,36,1006,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
359,36,1007,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
360,36,1008,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
361,36,1009,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
362,36,1010,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
363,36,1011,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
364,36,1012,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
365,36,1013,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
366,36,1014,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
367,36,1015,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
368,36,1016,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
369,36,1017,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
370,36,1018,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
371,36,1019,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
372,36,1020,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
373,36,1021,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
374,36,1022,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
375,36,1023,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
376,36,1024,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
377,36,1025,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
378,36,1026,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
379,36,1027,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
380,36,1028,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
381,36,1029,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
382,36,1030,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
383,36,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
384,39,1000,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
385,39,1001,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
386,39,1002,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
387,39,1003,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
388,39,1004,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
389,39,1005,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
390,39,1006,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
391,39,1007,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
392,39,1008,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
393,39,1009,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
394,39,1010,False,22,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
395,39,1011,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
396,39,1012,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
397,39,1013,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
398,39,1014,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
399,39,1015,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
400,39,1016,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
401,39,1017,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
402,39,1018,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
403,39,1019,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
404,39,1020,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
405,39,1021,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
406,39,1022,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
407,39,1023,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
408,39,1024,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
409,39,1025,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
410,39,1026,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
411,39,1027,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
412,39,1028,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
413,39,1029,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
414,39,1030,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
415,39,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
416,42,1000,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
417,42,1001,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
418,42,1002,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
419,42,1003,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
420,42,1004,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
421,42,1005,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
422,42,1006,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
423,42,1007,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
424,42,1008,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
425,42,1009,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
426,42,1010,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
427,42,1011,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
428,42,1012,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
429,42,1013,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
430,42,1014,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
431,42,1015,True,17,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
432,42,1016,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
433,42,1017,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
434,42,1018,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
435,42,1019,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
436,42,1020,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
437,42,1021,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
438,42,1022,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
439,42,1023,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
440,42,1024,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
441,42,1025,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
442,42,1026,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
443,42,1027,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
444,42,1028,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
445,42,1029,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
446,42,1030,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
447,42,1031,True,13,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
448,46,1000,False,22,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
449,46,1001,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
450,46,1002,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
451,46,1003,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
452,46,1004,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
453,46,1005,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
454,46,1006,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
455,46,1007,False,22,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
456,46,1008,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
457,46,1009,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
458,46,1010,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
459,46,1011,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
460,46,1012,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
461,46,1013,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
462,46,1014,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
463,46,1015,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
464,46,1016,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
465,46,1017,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
466,46,1018,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
467,46,1019,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
468,46,1020,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
469,46,1021,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
470,46,1022,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
471,46,1023,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
472,46,1024,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
473,46,1025,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
474,46,1026,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
475,46,1027,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
476,46,1028,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
477,46,1029,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
478,46,1030,False,22,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
479,46,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
480,49,1000,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
481,49,1001,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
482,49,1002,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
483,49,1003,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
484,49,1004,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
485,49,1005,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
486,49,1006,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
487,49,1007,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
488,49,1008,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
489,49,1009,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
490,49,1010,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
491,49,1011,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
492,49,1012,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
493,49,1013,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
494,49,1014,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
495,49,1015,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
496,49,1016,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
497,49,1017,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
498,49,1018,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
499,49,1019,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
500,49,1020,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
501,49,1021,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
502,49,1022,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
503,49,1023,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
504,49,1024,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
505,49,1025,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
506,49,1026,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
507,49,1027,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
508,49,1028,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
509,49,1029,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
510,49,1030,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
511,49,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0,1000,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,0,1001,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
2,0,1002,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
3,0,1003,True,16,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
4,0,1004,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
5,0,1005,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
6,0,1006,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
7,0,1007,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
8,0,1008,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
9,0,1009,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
10,0,1010,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
11,0,1011,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
12,0,1012,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
13,0,1013,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
14,0,1014,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
15,0,1015,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
16,0,1016,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
17,0,1017,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
18,0,1018,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
19,0,1019,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
20,0,1020,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
21,0,1021,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
22,0,1022,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
23,0,1023,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
24,0,1024,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
25,0,1025,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
26,0,1026,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
27,0,1027,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
28,0,1028,False,22,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
29,0,1029,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
30,0,1030,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
31,0,1031,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
32,3,1000,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
33,3,1001,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
34,3,1002,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
35,3,1003,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
36,3,1004,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
37,3,1005,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
38,3,1006,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
39,3,1007,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
