family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4187,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,187,15,0.15010066330432892,0.4407925605773926,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4188,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,188,15,0.14564025402069092,0.4428292512893677,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4189,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,189,15,0.1481570303440094,0.4417174160480499,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4191,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,191,15,0.14996320009231567,0.44982147216796875,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4194,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,194,16,0.1387048214673996,0.40385711193084717,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4195,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,195,45,0.037799172103405,0.2507902681827545,low_mob_low_R,True,0.9652173913043478
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4201,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,201,16,0.15328285098075867,0.4495893120765686,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4204,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,204,16,0.14666098356246948,0.44581830501556396,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4205,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,205,16,0.15039320290088654,0.42704546451568604,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4206,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,206,16,0.15227070450782776,0.3957708775997162,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4208,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,208,16,0.1500294804573059,0.39355042576789856,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4209,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,209,16,0.1503719836473465,0.3629404902458191,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4210,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,210,16,0.14744240045547485,0.4208029806613922,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4211,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,211,16,0.15311847627162933,0.4039364457130432,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4212,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,212,16,0.147474005818367,0.4000416398048401,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4213,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,213,16,0.1589314341545105,0.4155065417289734,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4214,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,214,16,0.13770338892936707,0.43538790941238403,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4215,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,215,16,0.15637828409671783,0.44866567850112915,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4216,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,216,16,0.14098408818244934,0.446662038564682,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4217,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,217,16,0.151635080575943,0.4408164620399475,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4218,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,218,16,0.1456739604473114,0.39861124753952026,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4219,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,219,16,0.14530456066131592,0.4079016447067261,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4220,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,220,17,0.15938085317611694,0.433833509683609,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4222,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,222,17,0.1551060676574707,0.4407258629798889,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4223,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,223,17,0.15157541632652283,0.4370783567428589,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4224,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,224,34,0.03903321176767349,0.2043992429971695,low_mob_low_R,True,0.4378698224852071
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4228,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,228,23,0.07956460863351822,0.3762861490249634,low_mob_low_R,False,0.1487935656836461
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4229,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,229,16,0.15100839734077454,0.41085588932037354,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4231,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,231,16,0.1455305814743042,0.4473826289176941,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4232,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,232,17,0.15636557340621948,0.4421129822731018,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4234,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,234,17,0.1453518569469452,0.41008996963500977,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4235,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,235,17,0.14714521169662476,0.43517935276031494,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4239,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,239,17,0.1430237591266632,0.4007907509803772,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4240,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,240,16,0.14971011877059937,0.4203580617904663,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4241,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,241,16,0.14957299828529358,0.4337402582168579,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4242,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,242,16,0.15207520127296448,0.43369704484939575,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4243,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,243,16,0.15408551692962646,0.4487640857696533,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4246,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,246,16,0.15732979774475098,0.4064345061779022,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4248,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,248,16,0.1500297635793686,0.42271527647972107,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4249,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,249,16,0.14759236574172974,0.43373727798461914,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4250,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,250,16,0.14983737468719482,0.39285171031951904,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4251,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,251,16,0.14255885779857635,0.4044477641582489,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4252,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,252,16,0.1461333930492401,0.4372291564941406,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4253,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,253,16,0.15371893346309662,0.39201587438583374,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4254,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,254,16,0.1502227634191513,0.412287175655365,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4255,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,255,16,0.14804929494857788,0.42726069688796997,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4256,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,256,16,0.15126429498195648,0.3914662301540375,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4261,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,261,25,0.039519213140010834,0.24390758574008942,low_mob_low_R,True,0.2727272727272727
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4263,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,263,16,0.14681725203990936,0.4182302951812744,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4266,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,266,16,0.1401834487915039,0.4501863718032837,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4270,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,270,15,0.14007848501205444,0.4451659619808197,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4271,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,271,15,0.14630603790283203,0.43561211228370667,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4272,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,272,16,0.14448848366737366,0.44700169563293457,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4273,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,273,16,0.15136566758155823,0.4381815195083618,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4274,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,274,16,0.15411292016506195,0.37577736377716064,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4275,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,275,16,0.14434276521205902,0.4330900013446808,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4276,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,276,16,0.13871291279792786,0.4506798982620239,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4277,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,277,16,0.14697152376174927,0.41635677218437195,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4278,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,278,16,0.14685538411140442,0.4068869948387146,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4279,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,279,16,0.1583317220211029,0.41499078273773193,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4280,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,280,16,0.15789711475372314,0.41195935010910034,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4281,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,281,16,0.16031402349472046,0.3992132544517517,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4283,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,283,16,0.13924291729927063,0.4428521394729614,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4284,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,284,16,0.14285141229629517,0.41640418767929077,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4286,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,286,16,0.16158051788806915,0.37644314765930176,high_mob_low_R,False,0.08164766458256711
