episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
30,0,34,False,True,False,True,33,-1,33,0.385351347365572,0.3821855940361378,0.7323323049432016,0.011193104268455194,0.777291701215079,0.006404225625970284,0.8563283630850069,0.009541251199382395,0.8387096774193549,0.7353283373632693,0.8387096774193549,0.7787179754092736,0.8387096774193549,0.8576991702630393
31,0,34,False,False,True,True,-1,37,37,0.8817055363756872,0.8970440899674494,0.6495650321933182,0.5490969759383342,0.7063792867567789,0.36635982626494573,0.7448163590700465,0.289189469524149,0.7741935483870968,0.8419878132790146,0.8064516129032258,0.8139501202483548,0.7419354838709677,0.8186127808218207
32,3,34,False,False,True,True,-1,38,38,0.9601633906953579,0.9193584258862434,0.3536071384697317,0.9791299683920702,0.3063692287023145,0.9668322039050692,0.4305738918478463,0.9227780864874889,0.9032258064516129,0.9865097605487231,0.7096774193548387,0.9769937960124288,0.967741935483871,0.9560278263245087
33,3,34,False,False,True,True,-1,38,38,0.8992484407496961,0.8905812930906263,0.16006787377113071,0.9619350636444527,0.1488264366675948,0.933666057501742,0.3967318420102746,0.9059860500140743,0.7096774193548387,0.9680280370721186,0.5483870967741935,0.9435383017938709,0.8387096774193549,0.9432843775666524
34,3,34,False,False,False,False,-1,-1,-1,0.9714627091632266,0.8883814529303767,0.6230761926302761,0.9487271017179111,0.5865815400337474,0.9279760442962544,0.6284099045150799,0.7096273051273493,0.6774193548387096,0.9806740239646344,0.7096774193548387,0.9702239671522799,0.6774193548387096,0.8921003825860582
35,3,34,False,False,True,True,-1,39,39,0.9381498423317824,0.8645124793246822,0.1419539327710312,0.9661861148503769,0.12602985174140438,0.9720453113040981,0.2774584202410314,0.9011254049646786,0.7741935483870968,0.9709861288296339,0.8387096774193549,0.9755684365759197,0.8064516129032258,0.9285589939051506
36,3,34,False,False,False,False,-1,-1,-1,0.9196779369884506,0.9404355980984898,0.8360347753585204,0.44251827390159687,0.8414511041395867,0.28112375315578764,0.9477938342980237,0.3201431322147859,0.9032258064516129,0.9085923835467555,0.9032258064516129,0.8860229648025721,0.967741935483871,0.9645072797067785
37,3,34,False,False,True,True,-1,38,38,0.8920222443236714,0.8277495519292333,0.08753137597098817,0.9758983210852779,0.08300492498536126,0.9672835986601154,0.21689501294999433,0.9124919091755794,0.8709677419354839,0.9780079742038944,0.7419354838709677,0.9699992210991235,0.8709677419354839,0.9314719776681715
38,3,34,False,False,True,True,-1,39,39,0.9586140077764155,0.8903670930021081,0.1815597581836069,0.9694460024806518,0.14166871405439407,0.9755796290764489,0.2979528065132968,0.8932935342993477,0.8064516129032258,0.9749933788818073,0.8709677419354839,0.9790392316219197,0.7419354838709677,0.9250870252279719
39,3,34,True,False,False,False,-1,-1,-1,0.10546247417573673,0.16208450240385694,0.22083617060791247,0.05291496554287177,0.28320379980787824,0.055442112598691855,0.2527499231874204,0.09403228363134576,0.25806451612903225,0.26206559779244687,0.3225806451612903,0.3229444954492443,0.16129032258064516,0.3230155543538058
40,3,34,False,True,False,True,45,-1,45,0.9614007789466219,0.9152041571880778,0.8822297158898847,0.7024674852765085,0.8555391335740488,0.6240729702207978,0.83327627888344,0.476488490155508,0.9354838709677419,0.9649595112090174,0.9354838709677419,0.945693255565162,0.7419354838709677,0.9127182130313777
41,3,34,False,False,True,True,-1,39,39,0.9899755575640067,0.962755183541861,0.6225359429760878,0.9753512359338024,0.5480989582939451,0.9794246128276031,0.5768383231749789,0.8999387061632305,0.8387096774193549,0.9906959775149479,0.9032258064516129,0.9907019611032885,0.7741935483870968,0.9576578951147514
42,3,34,False,False,True,True,-1,39,39,0.9783702308312217,0.8474965034205498,0.3867119654453916,0.9850984966585146,0.3444406044831378,0.9795940786497649,0.31664893883640527,0.7783905574744159,0.9354838709677419,0.9908610863037914,0.9354838709677419,0.9866227065346752,0.5161290322580645,0.8485629522862694
43,3,34,True,True,False,True,43,-1,43,0.8707766263622696,0.8815241347721922,0.2770296929221097,0.9255853812906927,0.3118667488294597,0.8194547231202831,0.5328813380320769,0.7499622441776342,0.41935483870967744,0.946200440260648,0.41935483870967744,0.875760791637275,0.5806451612903226,0.8832026980587943
44,3,34,False,True,False,True,49,-1,49,0.868095970662488,0.8727634951537666,0.9282496837362559,0.11814358728669305,0.9241067881953363,0.7441250488193208,0.9655667125106611,0.7238829876702462,1.0,0.9367265234886094,1.0,0.9805808281345367,1.0,0.9904923835337522
45,3,34,False,False,True,True,-1,39,39,0.9757332444705947,0.926673029179849,0.3970066426471939,0.9550648363307446,0.3296783286236345,0.961128170525931,0.7044706977788416,0.7584638911671355,0.5806451612903226,0.9729043947958779,0.6774193548387096,0.973943370297485,0.7096774193548387,0.9286190022954098
46,3,34,False,True,True,True,42,50,42,0.543170523618806,0.639040272263522,0.6822225336491882,0.014067067208136117,0.554019472465825,0.13345919494706565,0.8932183987608455,0.2547216508039839,0.7419354838709677,0.6866927306255762,0.6774193548387096,0.6135396746326036,0.8387096774193549,0.9204179845039757
47,3,34,True,False,False,False,-1,-1,-1,0.17897331007047035,0.12300556155748912,0.2043759029879902,0.04118008067749248,0.21925817938641792,0.05367404507361539,0.21031063552693102,0.03812189824045341,0.1935483870967742,0.2371397674919018,0.22580645161290322,0.2611637510568878,0.06451612903225806,0.24041509312094178
48,3,34,False,True,False,True,44,-1,44,0.30372021442233726,0.3005629051945743,0.6993855362725963,0.006966337801255784,0.623076046229971,0.06820301875856558,0.8829973838989846,0.07029966439919574,0.8064516129032258,0.7014797181748647,0.7419354838709677,0.648783397719501,0.8064516129032258,0.891222628544714
49,3,34,False,False,True,True,-1,39,39,0.9781800206416841,0.9226180682361532,0.472962253049666,0.9886152206507981,0.47558659040628753,0.990759677057604,0.34096309291400057,0.9349332158237236,0.967741935483871,0.9939997915422699,0.967741935483871,0.9951542507400312,1.0,0.9571185878024345
50,3,34,False,True,False,True,45,-1,45,0.9702916719838411,0.9078354791075077,0.8194322705545567,0.7343215895689456,0.8015251589504212,0.6510720574931854,0.898680468403764,0.2939803438517811,0.8709677419354839,0.9520270526657899,0.8709677419354839,0.9307465820732034,0.8709677419354839,0.9284664191413269
51,3,34,True,False,False,False,-1,-1,-1,0.12890430662884989,0.22602786128269156,0.2376512279810109,0.01513721176648031,0.26039808278957227,0.012812130485112714,0.4578970911770633,0.036751543509074294,0.2903225806451613,0.24919106278297853,0.2903225806451613,0.26987395905991174,0.5161290322580645,0.4778202098170651
52,3,34,False,False,True,True,-1,39,39,0.9712371030977754,0.8938595602311213,0.662190877704641,0.9594595680473375,0.6276546697467053,0.9696573558962587,0.4609630644015003,0.8600004271876891,0.7096774193548387,0.9863050722645963,0.8064516129032258,0.9887020581604342,0.6451612903225806,0.9245350592861529
53,3,34,False,False,True,True,-1,39,39,0.9934121123497213,0.945323623245399,0.563597585570936,0.9915318267787729,0.49702467448543164,0.994075817931067,0.4320135101754292,0.9149884006751512,1.0,0.996304468760453,1.0,0.9970202825954708,0.9032258064516129,0.9517145601051062
54,3,34,False,True,True,True,49,38,38,0.8590099238540198,0.8124647860152183,0.1169668165642995,0.9559169308541782,0.12312896979856874,0.912162279067046,0.3041457872345535,0.8258784519420299,0.6129032258064516,0.9610731871165489,0.45161290322580644,0.9229776471549748,0.6129032258064516,0.8788367872506203
55,3,34,False,True,False,True,49,-1,49,0.8639266345717415,0.7081426885093997,0.6099661794488361,0.37628882074321063,0.6242038712382738,0.2298974968388736,0.877150772920321,0.0652207109844843,0.6129032258064516,0.7567315458340026,0.7741935483870968,0.7105984605623337,0.7741935483870968,0.885163086854352
56,3,34,False,True,True,True,47,39,39,0.9484948329482441,0.8459811758366723,0.5487238238304085,0.9570940822073554,0.49479804397183075,0.9546225630432372,0.39695354039707503,0.8637898372817818,0.6451612903225806,0.9806375814834885,0.6451612903225806,0.9770752300898985,0.6774193548387096,0.9178589436108402
57,3,34,False,False,False,False,-1,-1,-1,0.9173697447913255,0.9034864160403707,0.9245546150842108,0.26667322758185874,0.923358526979321,0.7270393726371766,0.9462644439830064,0.6161297728347311,0.967741935483871,0.94467387938586,0.967741935483871,0.9790798954422646,0.9354838709677419,0.9793725199049046
58,3,34,False,False,True,True,-1,39,39,0.9567126972769522,0.8847178218748208,0.30039389374164627,0.9641633001367577,0.25008897093088456,0.9708622136338547,0.300310770044277,0.8909831440075359,0.7419354838709677,0.9749284259475277,0.8064516129032258,0.978149252641368,0.7096774193548387,0.9237220799784388
59,3,34,True,False,False,False,-1,-1,-1,0.013538158549641043,0.018581849788938863,0.03998473213255342,0.008358855965606971,0.05424041268706668,0.017060486276782312,0.04824391407633439,0.03079422856777008,0.03225806451612903,0.04800936148144097,0.03225806451612903,0.07037553114755435,0.0,0.07755250852703399
60,3,34,False,False,True,True,-1,38,38,0.9021211599801707,0.873458804179941,0.21140966925220836,0.9509873601701142,0.19810524286929365,0.9359638742845496,0.2898022404655024,0.920855246399906,0.5483870967741935,0.961349106145728,0.5806451612903226,0.9486497665218175,0.9354838709677419,0.9437915733143034
61,3,34,False,False,True,True,-1,39,39,0.9297603608209535,0.8365504176083008,0.35423975265071356,0.9493184777303348,0.32964937571266256,0.915998746610835,0.3365905265083141,0.7792242905573658,0.5161290322580645,0.9672718876431027,0.4838709677419355,0.9436897073496544,0.5483870967741935,0.8535353028389085
62,3,34,False,True,False,True,45,-1,45,0.4902133658477375,0.41747549508347215,0.7285364874404997,0.009903576152732449,0.5420347304148584,0.4151033030865265,0.9174161285727651,0.36373267490114014,0.8387096774193549,0.7312249470098209,0.6129032258064516,0.7321376265185623,0.9032258064516129,0.9474545810306851
63,3,34,False,False,True,True,-1,40,40,0.9801907700779415,0.9465466017487073,0.6983968305107038,0.9294587833187911,0.6380646399778171,0.9448588021785773,0.6264771244624989,0.7996086750458415,0.7741935483870968,0.9787245454693162,0.8387096774193549,0.980042450714449,0.6451612903225806,0.9251492560703529
64,7,34,True,False,False,False,-1,-1,-1,0.10125037380474379,0.11584143870475648,0.10423301234880715,0.0417297859226002,0.11917229357324358,0.07550054155035159,0.20996114430096263,0.12961048080036267,0.5483870967741935,0.14161317698002385,0.5161290322580645,0.18567526242101773,0.5806451612903226,0.3123584602390831
65,7,34,True,False,False,False,-1,-1,-1,0.7245764771470029,0.47246001718655317,0.872886069741777,0.048175084841982484,0.7698989921775694,0.27367582755802106,0.5698008765930473,0.14418941079971653,0.967741935483871,0.8790097941165647,0.8387096774193549,0.8328720759153078,0.7741935483870968,0.6318310347236504
66,7,34,False,True,False,True,46,-1,46,0.9267951333748308,0.9673440412847667,0.8144602207641133,0.38133544732921204,0.8766265504567033,0.13690827818359902,0.8700077603249955,0.2681798137335816,0.8709677419354839,0.8852131154763934,0.9354838709677419,0.8935173970072472,0.8709677419354839,0.9048690549478493
67,7,34,True,False,False,False,-1,-1,-1,0.6783109109567284,0.4300604528843223,0.5143058135832211,0.17848573092962713,0.38097993469099567,0.24258914210819693,0.3139827642608263,0.20859254797957594,0.7419354838709677,0.6009952954540905,0.7419354838709677,0.5311474812820671,0.6774193548387096,0.45708084742156596
68,7,34,True,False,False,False,-1,-1,-1,0.053951827468410006,0.05591254662168046,0.02730253763179585,0.09265702625073934,0.027346016379786713,0.14859516241689721,0.0392683532097164,0.2357838123949273,0.5161290322580645,0.11742979193647407,0.5483870967741935,0.17187769305127443,0.6774193548387096,0.26579332357838625
69,7,34,False,True,True,True,44,36,36,0.9130005418704069,0.9260263665203446,0.463942691251705,0.7998154763281822,0.46814446556804445,0.6072898137986095,0.4029131542464497,0.7987278274953642,1.0,0.8926896229874259,1.0,0.7911349140409867,1.0,0.8798230333812426
70,7,34,True,False,False,False,-1,-1,-1,0.8735715387184223,0.9511643171707863,0.680297877126953,0.4851941932700681,0.7981190025183815,0.03578983648513281,0.8753054481850397,0.09030414770269517,0.9354838709677419,0.8354154907210692,0.8709677419354839,0.8053442904077042,0.9032258064516129,0.8865658834098593
71,7,34,True,False,False,False,-1,-1,-1,0.03352060196230201,0.05448269717329623,0.1649211257466064,0.0050306969337263726,0.19230569891864505,0.013354539880531008,0.17014600542161254,0.041578831224595866,0.5806451612903226,0.16912215447873258,0.6129032258064516,0.20309208467371365,0.5483870967741935,0.20465036460324393
72,7,34,True,False,False,False,-1,-1,-1,0.5712063558088746,0.3325986432212007,0.366427596877004,0.27521962903356206,0.27504847283149675,0.44712417523102543,0.22987451545168475,0.262179973835846,0.8064516129032258,0.5407991586304173,0.967741935483871,0.5991918264991861,0.7419354838709677,0.4317859948408803
73,7,34,True,False,False,False,-1,-1,-1,0.9610473450574822,0.9871531919514621,0.8846446686068463,0.5992073750196953,0.9230623198084018,0.07097561258806752,0.9222857564445751,0.2826558270914975,1.0,0.953766433925465,1.0,0.9285230187911053,1.0,0.9442521402335238
74,7,34,False,True,False,True,45,-1,45,0.7699185503573659,0.7232896314991177,0.7270365696915054,0.21197489144495316,0.7089662355928557,0.1889204796549994,0.7587588615993962,0.13733757285086662,0.8064516129032258,0.7848979631995906,0.7741935483870968,0.7639484739604534,0.8387096774193549,0.7918903340191151
75,7,34,True,False,False,False,-1,-1,-1,0.031670315737491204,0.048078365032749676,0.01596274212306145,0.04279603428123988,0.020339252425498403,0.14259849280705075,0.03376278039409608,0.2674150063139888,0.2903225806451613,0.05807563434518026,0.5161290322580645,0.16003739849185095,0.7741935483870968,0.2921491125758199
76,7,34,True,False,False,False,-1,-1,-1,0.9325702547260413,0.9297925092216589,0.837025505063389,0.29089016721989175,0.8172020856876752,0.10362565000650809,0.8813551435952894,0.14673871038274525,0.8709677419354839,0.8844331831480772,0.9032258064516129,0.8361446383781238,0.9354838709677419,0.8987649368176627
77,7,34,True,False,False,False,-1,-1,-1,0.027510248878301773,0.04646081619422716,0.024351286149960488,0.03965677495500999,0.03371058244602523,0.16033756729184642,0.03772460426317566,0.28914081235988753,0.1935483870967742,0.0630423676302565,0.5806451612903226,0.18864307695648475,0.9032258064516129,0.31595769390045336
78,7,34,True,False,False,False,-1,-1,-1,0.08355443906284522,0.10104001166607107,0.041102108349664206,0.10126918693766804,0.062109752044637714,0.0954265867007825,0.157752381615323,0.1250436545590229,0.6129032258064516,0.1382089181933378,0.3870967741935484,0.1516094171069685,0.5161290322580645,0.26307010186177626
79,7,34,True,False,False,False,-1,-1,-1,0.18646343037263274,0.12259129778499571,0.1688025583572047,0.08224417619393115,0.15402385589687564,0.3125242831495314,0.1298533139193894,0.1834109305468903,0.6129032258064516,0.23716370719961966,0.8709677419354839,0.41841194389430925,0.5483870967741935,0.289447727325727
80,7,34,True,False,False,False,-1,-1,-1,0.9467565914821973,0.9783154192329946,0.8412104877431605,0.4249741744892465,0.8894060654954602,0.034251845650125984,0.9024313504448792,0.18041398102385298,0.9354838709677419,0.908691929632061,0.967741935483871,0.8931941118699498,0.967741935483871,0.9200340989342397
81,7,34,True,False,False,False,-1,-1,-1,0.16446595066978809,0.11497976615307626,0.08938935222344384,0.10561310609894528,0.09528803932520244,0.2071754809721717,0.06924348849573342,0.18902591026207008,0.6451612903225806,0.18556177118189854,0.6774193548387096,0.2827221749192802,0.5806451612903226,0.24518058531517628
82,7,34,True,False,False,False,-1,-1,-1,0.07188437124046644,0.06756334352673059,0.01885947886161685,0.0941725609327581,0.02013144448664977,0.09461272639981862,0.028525835407812266,0.14924188079272305,0.5483870967741935,0.1112559943721193,0.3548387096774194,0.11283948003721989,0.4838709677419355,0.1735104668730898
