query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
34,4,double_typed_soft_quota,eventual,23,32,4,1,1,1,0,0,0,236;233;226;243
34,4,double_typed_soft_quota,onset_by_query,23,32,4,0,0,0,0,0,0,236;233;226;243
34,4,double_typed_soft_quota,eventual,26,32,4,21,6,17,4,2,2,257;284;270;260
34,4,double_typed_soft_quota,onset_by_query,26,32,4,0,0,0,0,0,0,257;284;270;260
34,4,double_typed_soft_quota,eventual,29,32,4,2,0,2,2,0,2,315;306;291;294
34,4,double_typed_soft_quota,onset_by_query,29,32,4,0,0,0,0,0,0,315;306;291;294
34,4,double_typed_soft_quota,eventual,33,32,4,0,0,0,0,0,0,340;328;345;335
34,4,double_typed_soft_quota,onset_by_query,33,32,4,0,0,0,0,0,0,340;328;345;335
34,4,double_typed_soft_quota,eventual,36,32,4,0,0,0,0,0,0,377;360;365;370
34,4,double_typed_soft_quota,onset_by_query,36,32,4,0,0,0,0,0,0,377;360;365;370
34,4,double_typed_soft_quota,eventual,39,32,4,26,5,21,3,1,2,404;409;388;384
34,4,double_typed_soft_quota,onset_by_query,39,32,4,0,0,0,0,0,0,404;409;388;384
34,4,double_typed_soft_quota,eventual,42,32,4,16,8,8,4,2,2,434;441;435;423
34,4,double_typed_soft_quota,onset_by_query,42,32,4,5,5,0,1,1,0,434;441;435;423
34,4,double_typed_soft_quota,eventual,46,32,4,0,0,0,0,0,0,474;469;467;471
34,4,double_typed_soft_quota,onset_by_query,46,32,4,0,0,0,0,0,0,474;469;467;471
34,4,double_typed_soft_quota,eventual,49,32,4,32,0,32,4,0,4,484;501;492;482
34,4,double_typed_soft_quota,onset_by_query,49,32,4,2,0,2,1,0,1,484;501;492;482
34,8,single,eventual,0,32,8,17,4,13,7,0,7,18;16;23;3;13;24;27;31
34,8,single,onset_by_query,0,32,8,3,3,0,0,0,0,18;16;23;3;13;24;27;31
34,8,single,eventual,3,32,8,25,10,18,7,0,7,53;41;63;42;49;45;34;52
34,8,single,onset_by_query,3,32,8,0,0,0,0,0,0,53;41;63;42;49;45;34;52
34,8,single,eventual,7,32,8,3,3,1,3,3,1,73;80;76;66;69;70;90;74
34,8,single,onset_by_query,7,32,8,0,0,0,0,0,0,73;80;76;66;69;70;90;74
34,8,single,eventual,10,32,8,22,17,7,8,4,5,122;116;101;113;109;102;118;100
34,8,single,onset_by_query,10,32,8,7,7,0,1,1,0,122;116;101;113;109;102;118;100
34,8,single,eventual,13,32,8,23,0,23,8,0,8,145;150;159;147;129;137;135;140
34,8,single,onset_by_query,13,32,8,0,0,0,0,0,0,145;150;159;147;129;137;135;140
34,8,single,eventual,16,32,8,3,1,3,3,1,3,161;172;167;177;169;180;176;164
34,8,single,onset_by_query,16,32,8,0,0,0,0,0,0,161;172;167;177;169;180;176;164
34,8,single,eventual,20,32,8,2,2,0,2,2,0,203;204;193;223;209;201;200;220
34,8,single,onset_by_query,20,32,8,1,1,0,1,1,0,203;204;193;223;209;201;200;220
34,8,single,eventual,23,32,8,1,1,1,1,1,1,240;243;226;229;248;238;233;227
34,8,single,onset_by_query,23,32,8,0,0,0,0,0,0,240;243;226;229;248;238;233;227
34,8,single,eventual,26,32,8,21,6,17,7,0,7,268;287;274;282;277;266;259;258
34,8,single,onset_by_query,26,32,8,0,0,0,0,0,0,268;287;274;282;277;266;259;258
34,8,single,eventual,29,32,8,2,0,2,2,0,2,315;291;290;293;304;303;294;319
34,8,single,onset_by_query,29,32,8,0,0,0,0,0,0,315;291;290;293;304;303;294;319
34,8,single,eventual,33,32,8,0,0,0,0,0,0,329;346;347;324;334;333;320;325
34,8,single,onset_by_query,33,32,8,0,0,0,0,0,0,329;346;347;324;334;333;320;325
34,8,single,eventual,36,32,8,0,0,0,0,0,0,367;355;381;356;377;366;360;359
34,8,single,onset_by_query,36,32,8,0,0,0,0,0,0,367;355;381;356;377;366;360;359
34,8,single,eventual,39,32,8,26,5,21,7,1,6,392;401;395;393;409;387;385;398
34,8,single,onset_by_query,39,32,8,0,0,0,0,0,0,392;401;395;393;409;387;385;398
34,8,single,eventual,42,32,8,16,8,8,8,3,5,428;435;422;427;423;441;433;432
34,8,single,onset_by_query,42,32,8,5,5,0,1,1,0,428;435;422;427;423;441;433;432
34,8,single,eventual,46,32,8,0,0,0,0,0,0,467;469;474;475;470;461;453;471
34,8,single,onset_by_query,46,32,8,0,0,0,0,0,0,467;469;474;475;470;461;453;471
34,8,single,eventual,49,32,8,32,0,32,8,0,8,499;495;489;491;497;502;500;510
34,8,single,onset_by_query,49,32,8,2,0,2,0,0,0,499;495;489;491;497;502;500;510
34,8,single_soft,eventual,0,32,8,17,4,13,7,0,7,7;3;24;13;5;16;27;11
34,8,single_soft,onset_by_query,0,32,8,3,3,0,0,0,0,7;3;24;13;5;16;27;11
34,8,single_soft,eventual,3,32,8,25,10,18,7,1,6,41;63;53;36;45;49;32;40
34,8,single_soft,onset_by_query,3,32,8,0,0,0,0,0,0,41;63;53;36;45;49;32;40
34,8,single_soft,eventual,7,32,8,3,3,1,3,3,1,73;80;66;70;76;69;90;74
34,8,single_soft,onset_by_query,7,32,8,0,0,0,0,0,0,73;80;66;70;76;69;90;74
34,8,single_soft,eventual,10,32,8,22,17,7,8,5,4,122;100;109;118;113;101;98;116
34,8,single_soft,onset_by_query,10,32,8,7,7,0,2,2,0,122;100;109;118;113;101;98;116
34,8,single_soft,eventual,13,32,8,23,0,23,8,0,8,135;129;150;145;141;159;153;137
34,8,single_soft,onset_by_query,13,32,8,0,0,0,0,0,0,135;129;150;145;141;159;153;137
34,8,single_soft,eventual,16,32,8,3,1,3,3,1,3,161;167;172;177;169;180;176;183
34,8,single_soft,onset_by_query,16,32,8,0,0,0,0,0,0,161;167;172;177;169;180;176;183
34,8,single_soft,eventual,20,32,8,2,2,0,2,2,0,203;204;216;214;205;200;220;213
34,8,single_soft,onset_by_query,20,32,8,1,1,0,1,1,0,203;204;216;214;205;200;220;213
34,8,single_soft,eventual,23,32,8,1,1,1,1,1,1,243;226;240;229;233;227;248;236
34,8,single_soft,onset_by_query,23,32,8,0,0,0,0,0,0,243;226;240;229;233;227;248;236
34,8,single_soft,eventual,26,32,8,21,6,17,7,0,7,274;268;259;277;282;262;287;258
34,8,single_soft,onset_by_query,26,32,8,0,0,0,0,0,0,274;268;259;277;282;262;287;258
34,8,single_soft,eventual,29,32,8,2,0,2,2,0,2,315;291;293;298;303;318;306;319
34,8,single_soft,onset_by_query,29,32,8,0,0,0,0,0,0,315;291;293;298;303;318;306;319
34,8,single_soft,eventual,33,32,8,0,0,0,0,0,0,345;328;324;329;333;323;325;340
34,8,single_soft,onset_by_query,33,32,8,0,0,0,0,0,0,345;328;324;329;333;323;325;340
34,8,single_soft,eventual,36,32,8,0,0,0,0,0,0,369;377;378;361;383;381;375;355
34,8,single_soft,onset_by_query,36,32,8,0,0,0,0,0,0,369;377;378;361;383;381;375;355
34,8,single_soft,eventual,39,32,8,26,5,21,7,1,6,393;401;406;384;388;409;398;403
34,8,single_soft,onset_by_query,39,32,8,0,0,0,0,0,0,393;401;406;384;388;409;398;403
34,8,single_soft,eventual,42,32,8,16,8,8,8,3,5,423;428;433;427;435;431;422;434
34,8,single_soft,onset_by_query,42,32,8,5,5,0,2,2,0,423;428;433;427;435;431;422;434
34,8,single_soft,eventual,46,32,8,0,0,0,0,0,0,467;469;474;475;461;453;472;476
34,8,single_soft,onset_by_query,46,32,8,0,0,0,0,0,0,467;469;474;475;461;453;472;476
34,8,single_soft,eventual,49,32,8,32,0,32,8,0,8,507;501;498;497;483;499;494;484
34,8,single_soft,onset_by_query,49,32,8,2,0,2,1,0,1,507;501;498;497;483;499;494;484
34,8,double_shared_max,eventual,0,32,8,17,4,13,6,1,5,9;16;23;24;12;18;0;27
34,8,double_shared_max,onset_by_query,0,32,8,3,3,0,0,0,0,9;16;23;24;12;18;0;27
34,8,double_shared_max,eventual,3,32,8,25,10,18,6,2,4,44;53;49;57;40;42;32;36
34,8,double_shared_max,onset_by_query,3,32,8,0,0,0,0,0,0,44;53;49;57;40;42;32;36
34,8,double_shared_max,eventual,7,32,8,3,3,1,2,2,1,69;73;65;70;80;90;66;76
34,8,double_shared_max,onset_by_query,7,32,8,0,0,0,0,0,0,69;73;65;70;80;90;66;76
34,8,double_shared_max,eventual,10,32,8,22,17,7,8,5,4,101;122;105;116;113;119;96;100
34,8,double_shared_max,onset_by_query,10,32,8,7,7,0,3,3,0,101;122;105;116;113;119;96;100
34,8,double_shared_max,eventual,13,32,8,23,0,23,7,0,7,147;152;145;150;129;135;136;159
34,8,double_shared_max,onset_by_query,13,32,8,0,0,0,0,0,0,147;152;145;150;129;135;136;159
34,8,double_shared_max,eventual,16,32,8,3,1,3,3,1,3,161;176;172;182;167;169;177;180
34,8,double_shared_max,onset_by_query,16,32,8,0,0,0,0,0,0,161;176;172;182;167;169;177;180
34,8,double_shared_max,eventual,20,32,8,2,2,0,2,2,0,200;204;199;220;201;203;193;207
34,8,double_shared_max,onset_by_query,20,32,8,1,1,0,1,1,0,200;204;199;220;201;203;193;207
34,8,double_shared_max,eventual,23,32,8,1,1,1,1,1,1,240;243;233;226;230;235;236;238
34,8,double_shared_max,onset_by_query,23,32,8,0,0,0,0,0,0,240;243;233;226;230;235;236;238
34,8,double_shared_max,eventual,26,32,8,21,6,17,7,3,4,257;277;268;284;281;282;259;286
34,8,double_shared_max,onset_by_query,26,32,8,0,0,0,0,0,0,257;277;268;284;281;282;259;286
34,8,double_shared_max,eventual,29,32,8,2,0,2,2,0,2,315;291;306;290;289;311;295;303
34,8,double_shared_max,onset_by_query,29,32,8,0,0,0,0,0,0,315;291;306;290;289;311;295;303
34,8,double_shared_max,eventual,33,32,8,0,0,0,0,0,0,329;346;333;347;320;325;340;341
34,8,double_shared_max,onset_by_query,33,32,8,0,0,0,0,0,0,329;346;333;347;320;325;340;341
34,8,double_shared_max,eventual,36,32,8,0,0,0,0,0,0,360;367;355;364;356;381;366;370
34,8,double_shared_max,onset_by_query,36,32,8,0,0,0,0,0,0,360;367;355;364;356;381;366;370
34,8,double_shared_max,eventual,39,32,8,26,5,21,6,2,4,392;409;403;404;391;406;388;411
34,8,double_shared_max,onset_by_query,39,32,8,0,0,0,0,0,0,392;409;403;404;391;406;388;411
34,8,double_shared_max,eventual,42,32,8,16,8,8,8,4,4,428;436;434;435;422;432;423;441
34,8,double_shared_max,onset_by_query,42,32,8,5,5,0,3,3,0,428;436;434;435;422;432;423;441
34,8,double_shared_max,eventual,46,32,8,0,0,0,0,0,0,467;474;469;470;461;471;475;448
34,8,double_shared_max,onset_by_query,46,32,8,0,0,0,0,0,0,467;474;469;470;461;471;475;448
34,8,double_shared_max,eventual,49,32,8,32,0,32,8,0,8,499;510;491;502;481;489;497;500
34,8,double_shared_max,onset_by_query,49,32,8,2,0,2,0,0,0,499;510;491;502;481;489;497;500
34,8,double_shared_noisy_or,eventual,0,32,8,17,4,13,7,1,6,9;24;18;23;16;27;14;7
34,8,double_shared_noisy_or,onset_by_query,0,32,8,3,3,0,0,0,0,9;24;18;23;16;27;14;7
34,8,double_shared_noisy_or,eventual,3,32,8,25,10,18,7,1,7,53;49;42;41;32;52;34;56
34,8,double_shared_noisy_or,onset_by_query,3,32,8,0,0,0,0,0,0,53;49;42;41;32;52;34;56
34,8,double_shared_noisy_or,eventual,7,32,8,3,3,1,2,2,1,73;80;69;66;76;90;65;70
34,8,double_shared_noisy_or,onset_by_query,7,32,8,0,0,0,0,0,0,73;80;69;66;76;90;65;70
34,8,double_shared_noisy_or,eventual,10,32,8,22,17,7,8,6,3,122;105;113;101;119;116;96;99
34,8,double_shared_noisy_or,onset_by_query,10,32,8,7,7,0,4,4,0,122;105;113;101;119;116;96;99
34,8,double_shared_noisy_or,eventual,13,32,8,23,0,23,8,0,8,129;145;137;147;150;159;135;140
34,8,double_shared_noisy_or,onset_by_query,13,32,8,0,0,0,0,0,0,129;145;137;147;150;159;135;140
34,8,double_shared_noisy_or,eventual,16,32,8,3,1,3,3,1,3,161;172;167;177;176;169;182;180
34,8,double_shared_noisy_or,onset_by_query,16,32,8,0,0,0,0,0,0,161;172;167;177;176;169;182;180
34,8,double_shared_noisy_or,eventual,20,32,8,2,2,0,2,2,0,204;199;203;207;217;223;214;222
34,8,double_shared_noisy_or,onset_by_query,20,32,8,1,1,0,1,1,0,204;199;203;207;217;223;214;222
34,8,double_shared_noisy_or,eventual,23,32,8,1,1,1,1,1,1,243;240;226;233;235;236;229;250
34,8,double_shared_noisy_or,onset_by_query,23,32,8,0,0,0,0,0,0,243;240;226;233;235;236;229;250
34,8,double_shared_noisy_or,eventual,26,32,8,21,6,17,7,2,5,268;257;277;282;284;259;287;274
34,8,double_shared_noisy_or,onset_by_query,26,32,8,0,0,0,0,0,0,268;257;277;282;284;259;287;274
34,8,double_shared_noisy_or,eventual,29,32,8,2,0,2,2,0,2,315;291;306;290;289;303;301;298
34,8,double_shared_noisy_or,onset_by_query,29,32,8,0,0,0,0,0,0,315;291;306;290;289;303;301;298
34,8,double_shared_noisy_or,eventual,33,32,8,0,0,0,0,0,0,346;347;320;329;325;333;340;327
34,8,double_shared_noisy_or,onset_by_query,33,32,8,0,0,0,0,0,0,346;347;320;329;325;333;340;327
34,8,double_shared_noisy_or,eventual,36,32,8,0,0,0,0,0,0,355;360;381;366;352;359;367;371
34,8,double_shared_noisy_or,onset_by_query,36,32,8,0,0,0,0,0,0,355;360;381;366;352;359;367;371
34,8,double_shared_noisy_or,eventual,39,32,8,26,5,21,7,0,7,392;401;403;406;385;398;388;387
34,8,double_shared_noisy_or,onset_by_query,39,32,8,0,0,0,0,0,0,392;401;403;406;385;398;388;387
34,8,double_shared_noisy_or,eventual,42,32,8,16,8,8,8,3,5,428;435;423;422;427;436;434;441
34,8,double_shared_noisy_or,onset_by_query,42,32,8,5,5,0,2,2,0,428;435;423;422;427;436;434;441
34,8,double_shared_noisy_or,eventual,46,32,8,0,0,0,0,0,0,467;474;469;461;475;472;453;462
34,8,double_shared_noisy_or,onset_by_query,46,32,8,0,0,0,0,0,0,467;474;469;461;475;472;453;462
34,8,double_shared_noisy_or,eventual,49,32,8,32,0,32,8,0,8,489;499;497;495;491;502;500;492
34,8,double_shared_noisy_or,onset_by_query,49,32,8,2,0,2,0,0,0,489;499;497;495;491;502;500;492
34,8,double_shared_quota,eventual,0,32,8,17,4,13,6,1,5,9;24;12;0;16;23;18;27
34,8,double_shared_quota,onset_by_query,0,32,8,3,3,0,0,0,0,9;24;12;0;16;23;18;27
34,8,double_shared_quota,eventual,3,32,8,25,10,18,6,2,4,44;57;40;36;53;49;42;32
34,8,double_shared_quota,onset_by_query,3,32,8,0,0,0,0,0,0,44;57;40;36;53;49;42;32
34,8,double_shared_quota,eventual,7,32,8,3,3,1,2,2,1,73;65;80;90;69;70;66;76
34,8,double_shared_quota,onset_by_query,7,32,8,0,0,0,0,0,0,73;65;80;90;69;70;66;76
34,8,double_shared_quota,eventual,10,32,8,22,17,7,8,5,4,122;105;119;96;101;116;113;100
34,8,double_shared_quota,onset_by_query,10,32,8,7,7,0,3,3,0,122;105;119;96;101;116;113;100
34,8,double_shared_quota,eventual,13,32,8,23,0,23,7,0,7,152;145;135;136;147;150;129;159
34,8,double_shared_quota,onset_by_query,13,32,8,0,0,0,0,0,0,152;145;135;136;147;150;129;159
34,8,double_shared_quota,eventual,16,32,8,3,1,3,3,1,3,176;182;169;177;161;172;167;180
34,8,double_shared_quota,onset_by_query,16,32,8,0,0,0,0,0,0,176;182;169;177;161;172;167;180
34,8,double_shared_quota,eventual,20,32,8,2,2,0,2,2,0,204;199;203;207;200;220;201;193
34,8,double_shared_quota,onset_by_query,20,32,8,1,1,0,1,1,0,204;199;203;207;200;220;201;193
34,8,double_shared_quota,eventual,23,32,8,1,1,1,1,1,1,240;233;226;235;243;230;236;238
34,8,double_shared_quota,onset_by_query,23,32,8,0,0,0,0,0,0,240;233;226;235;243;230;236;238
34,8,double_shared_quota,eventual,26,32,8,21,6,17,7,3,4,257;284;281;286;277;268;282;259
34,8,double_shared_quota,onset_by_query,26,32,8,0,0,0,0,0,0,257;284;281;286;277;268;282;259
34,8,double_shared_quota,eventual,29,32,8,2,0,2,2,0,2,315;306;291;289;290;311;295;303
34,8,double_shared_quota,onset_by_query,29,32,8,0,0,0,0,0,0,315;306;291;289;290;311;295;303
34,8,double_shared_quota,eventual,33,32,8,0,0,0,0,0,0,346;347;320;340;329;333;325;341
34,8,double_shared_quota,onset_by_query,33,32,8,0,0,0,0,0,0,346;347;320;340;329;333;325;341
34,8,double_shared_quota,eventual,36,32,8,0,0,0,0,0,0,360;355;381;366;367;364;356;370
34,8,double_shared_quota,onset_by_query,36,32,8,0,0,0,0,0,0,360;355;381;366;367;364;356;370
34,8,double_shared_quota,eventual,39,32,8,26,5,21,6,2,4,409;404;391;411;392;403;406;388
34,8,double_shared_quota,onset_by_query,39,32,8,0,0,0,0,0,0,409;404;391;411;392;403;406;388
34,8,double_shared_quota,eventual,42,32,8,16,8,8,8,4,4,436;434;432;441;428;435;422;423
34,8,double_shared_quota,onset_by_query,42,32,8,5,5,0,3,3,0,436;434;432;441;428;435;422;423
34,8,double_shared_quota,eventual,46,32,8,0,0,0,0,0,0,474;469;461;475;467;470;471;448
34,8,double_shared_quota,onset_by_query,46,32,8,0,0,0,0,0,0,474;469;461;475;467;470;471;448
34,8,double_shared_quota,eventual,49,32,8,32,0,32,8,0,8,510;502;481;500;499;491;489;497
34,8,double_shared_quota,onset_by_query,49,32,8,2,0,2,0,0,0,510;502;481;500;499;491;489;497
34,8,double_typed_max,eventual,0,32,8,17,4,13,6,1,5,9;23;18;24;0;16;12;27
34,8,double_typed_max,onset_by_query,0,32,8,3,3,0,0,0,0,9;23;18;24;0;16;12;27
34,8,double_typed_max,eventual,3,32,8,25,10,18,6,2,4,44;53;49;57;40;42;36;41
34,8,double_typed_max,onset_by_query,3,32,8,0,0,0,0,0,0,44;53;49;57;40;42;36;41
34,8,double_typed_max,eventual,7,32,8,3,3,1,2,2,1,69;73;72;80;66;90;76;85
34,8,double_typed_max,onset_by_query,7,32,8,0,0,0,0,0,0,69;73;72;80;66;90;76;85
34,8,double_typed_max,eventual,10,32,8,22,17,7,8,6,4,105;116;101;122;96;113;119;124
34,8,double_typed_max,onset_by_query,10,32,8,7,7,0,3,3,0,105;116;101;122;96;113;119;124
34,8,double_typed_max,eventual,13,32,8,23,0,23,6,0,6,130;152;129;145;136;159;128;147
34,8,double_typed_max,onset_by_query,13,32,8,0,0,0,0,0,0,130;152;129;145;136;159;128;147
34,8,double_typed_max,eventual,16,32,8,3,1,3,3,1,3,161;176;167;172;177;169;180;182
34,8,double_typed_max,onset_by_query,16,32,8,0,0,0,0,0,0,161;176;167;172;177;169;180;182
34,8,double_typed_max,eventual,20,32,8,2,2,0,2,2,0,193;204;192;199;203;214;207;208
34,8,double_typed_max,onset_by_query,20,32,8,1,1,0,1,1,0,193;204;192;199;203;214;207;208
34,8,double_typed_max,eventual,23,32,8,1,1,1,1,1,1,233;243;240;226;236;229;228;235
34,8,double_typed_max,onset_by_query,23,32,8,0,0,0,0,0,0,233;243;240;226;236;229;228;235
34,8,double_typed_max,eventual,26,32,8,21,6,17,7,3,4,257;268;283;284;270;281;277;286
34,8,double_typed_max,onset_by_query,26,32,8,0,0,0,0,0,0,257;268;283;284;270;281;277;286
34,8,double_typed_max,eventual,29,32,8,2,0,2,2,0,2,315;291;306;290;303;289;304;294
34,8,double_typed_max,onset_by_query,29,32,8,0,0,0,0,0,0,315;291;306;290;303;289;304;294
34,8,double_typed_max,eventual,33,32,8,0,0,0,0,0,0,320;346;329;322;340;347;325;335
34,8,double_typed_max,onset_by_query,33,32,8,0,0,0,0,0,0,320;346;329;322;340;347;325;335
34,8,double_typed_max,eventual,36,32,8,0,0,0,0,0,0,356;366;360;364;352;365;370;380
34,8,double_typed_max,onset_by_query,36,32,8,0,0,0,0,0,0,356;366;360;364;352;365;370;380
34,8,double_typed_max,eventual,39,32,8,26,5,21,5,2,3,392;404;403;409;391;398;406;412
34,8,double_typed_max,onset_by_query,39,32,8,0,0,0,0,0,0,392;404;403;409;391;398;406;412
34,8,double_typed_max,eventual,42,32,8,16,8,8,8,4,4,435;436;428;434;423;432;427;441
34,8,double_typed_max,onset_by_query,42,32,8,5,5,0,3,3,0,435;436;428;434;423;432;427;441
34,8,double_typed_max,eventual,46,32,8,0,0,0,0,0,0,467;474;469;470;471;475;461;462
34,8,double_typed_max,onset_by_query,46,32,8,0,0,0,0,0,0,467;474;469;470;471;475;461;462
34,8,double_typed_max,eventual,49,32,8,32,0,32,8,0,8,491;510;492;502;499;501;497;500
34,8,double_typed_max,onset_by_query,49,32,8,2,0,2,0,0,0,491;510;492;502;499;501;497;500
34,8,double_typed_noisy_or,eventual,0,32,8,17,4,13,7,1,6,9;24;23;18;16;27;0;3
34,8,double_typed_noisy_or,onset_by_query,0,32,8,3,3,0,0,0,0,9;24;23;18;16;27;0;3
34,8,double_typed_noisy_or,eventual,3,32,8,25,10,18,7,1,6,53;49;41;52;42;44;63;57
34,8,double_typed_noisy_or,onset_by_query,3,32,8,0,0,0,0,0,0,53;49;41;52;42;44;63;57
34,8,double_typed_noisy_or,eventual,7,32,8,3,3,1,2,2,1,73;66;80;90;76;65;70;69
34,8,double_typed_noisy_or,onset_by_query,7,32,8,0,0,0,0,0,0,73;66;80;90;76;65;70;69
34,8,double_typed_noisy_or,eventual,10,32,8,22,17,7,8,6,3,105;122;113;116;101;121;96;119
34,8,double_typed_noisy_or,onset_by_query,10,32,8,7,7,0,3,3,0,105;122;113;116;101;121;96;119
34,8,double_typed_noisy_or,eventual,13,32,8,23,0,23,8,0,8,129;130;137;145;159;147;140;143
34,8,double_typed_noisy_or,onset_by_query,13,32,8,0,0,0,0,0,0,129;130;137;145;159;147;140;143
34,8,double_typed_noisy_or,eventual,16,32,8,3,1,3,3,1,3,161;172;167;177;176;180;169;182
34,8,double_typed_noisy_or,onset_by_query,16,32,8,0,0,0,0,0,0,161;172;167;177;176;180;169;182
34,8,double_typed_noisy_or,eventual,20,32,8,2,2,0,2,2,0,204;199;203;207;217;223;214;222
34,8,double_typed_noisy_or,onset_by_query,20,32,8,1,1,0,1,1,0,204;199;203;207;217;223;214;222
34,8,double_typed_noisy_or,eventual,23,32,8,1,1,1,1,1,1,243;240;226;233;236;229;235;250
34,8,double_typed_noisy_or,onset_by_query,23,32,8,0,0,0,0,0,0,243;240;226;233;236;229;235;250
34,8,double_typed_noisy_or,eventual,26,32,8,21,6,17,8,2,6,257;268;283;284;287;270;277;260
34,8,double_typed_noisy_or,onset_by_query,26,32,8,0,0,0,0,0,0,257;268;283;284;287;270;277;260
34,8,double_typed_noisy_or,eventual,29,32,8,2,0,2,2,0,2,315;291;290;306;303;289;301;294
34,8,double_typed_noisy_or,onset_by_query,29,32,8,0,0,0,0,0,0,315;291;290;306;303;289;301;294
34,8,double_typed_noisy_or,eventual,33,32,8,0,0,0,0,0,0,346;347;329;320;325;333;340;335
34,8,double_typed_noisy_or,onset_by_query,33,32,8,0,0,0,0,0,0,346;347;329;320;325;333;340;335
34,8,double_typed_noisy_or,eventual,36,32,8,0,0,0,0,0,0,355;356;381;360;366;367;364;365
34,8,double_typed_noisy_or,onset_by_query,36,32,8,0,0,0,0,0,0,355;356;381;360;366;367;364;365
34,8,double_typed_noisy_or,eventual,39,32,8,26,5,21,7,1,6,409;392;398;403;395;406;388;384
34,8,double_typed_noisy_or,onset_by_query,39,32,8,0,0,0,0,0,0,409;392;398;403;395;406;388;384
34,8,double_typed_noisy_or,eventual,42,32,8,16,8,8,8,4,4,428;435;423;434;427;436;441;432
34,8,double_typed_noisy_or,onset_by_query,42,32,8,5,5,0,3,3,0,428;435;423;434;427;436;441;432
34,8,double_typed_noisy_or,eventual,46,32,8,0,0,0,0,0,0,474;469;475;461;467;453;472;470
34,8,double_typed_noisy_or,onset_by_query,46,32,8,0,0,0,0,0,0,474;469;475;461;467;453;472;470
34,8,double_typed_noisy_or,eventual,49,32,8,32,0,32,8,0,8,491;489;497;499;492;495;502;500
34,8,double_typed_noisy_or,onset_by_query,49,32,8,2,0,2,0,0,0,491;489;497;499;492;495;502;500
34,8,double_typed_quota,eventual,0,32,8,17,4,13,6,1,5,9;24;0;12;23;18;16;27
34,8,double_typed_quota,onset_by_query,0,32,8,3,3,0,0,0,0,9;24;0;12;23;18;16;27
34,8,double_typed_quota,eventual,3,32,8,25,10,18,6,2,4,44;57;40;36;53;49;42;41
34,8,double_typed_quota,onset_by_query,3,32,8,0,0,0,0,0,0,44;57;40;36;53;49;42;41
34,8,double_typed_quota,eventual,7,32,8,3,3,1,2,2,1,73;80;66;76;69;72;90;85
34,8,double_typed_quota,onset_by_query,7,32,8,0,0,0,0,0,0,73;80;66;76;69;72;90;85
34,8,double_typed_quota,eventual,10,32,8,22,17,7,8,6,4,105;122;96;119;116;101;113;124
34,8,double_typed_quota,onset_by_query,10,32,8,7,7,0,3,3,0,105;122;96;119;116;101;113;124
34,8,double_typed_quota,eventual,13,32,8,23,0,23,6,0,6,152;145;136;128;130;129;159;147
34,8,double_typed_quota,onset_by_query,13,32,8,0,0,0,0,0,0,152;145;136;128;130;129;159;147
34,8,double_typed_quota,eventual,16,32,8,3,1,3,3,1,3,176;167;177;169;161;172;180;182
34,8,double_typed_quota,onset_by_query,16,32,8,0,0,0,0,0,0,176;167;177;169;161;172;180;182
34,8,double_typed_quota,eventual,20,32,8,2,2,0,2,2,0,204;199;203;207;193;192;214;208
34,8,double_typed_quota,onset_by_query,20,32,8,1,1,0,1,1,0,204;199;203;207;193;192;214;208
34,8,double_typed_quota,eventual,23,32,8,1,1,1,1,1,1,233;240;236;226;243;229;228;235
34,8,double_typed_quota,onset_by_query,23,32,8,0,0,0,0,0,0,233;240;236;226;243;229;228;235
34,8,double_typed_quota,eventual,26,32,8,21,6,17,7,3,4,257;284;281;286;268;283;270;277
34,8,double_typed_quota,onset_by_query,26,32,8,0,0,0,0,0,0,257;284;281;286;268;283;270;277
34,8,double_typed_quota,eventual,29,32,8,2,0,2,2,0,2,315;306;303;289;291;290;304;294
34,8,double_typed_quota,onset_by_query,29,32,8,0,0,0,0,0,0,315;306;303;289;291;290;304;294
34,8,double_typed_quota,eventual,33,32,8,0,0,0,0,0,0,320;346;340;347;329;322;325;335
34,8,double_typed_quota,onset_by_query,33,32,8,0,0,0,0,0,0,320;346;340;347;329;322;325;335
34,8,double_typed_quota,eventual,36,32,8,0,0,0,0,0,0,366;360;352;380;356;364;365;370
34,8,double_typed_quota,onset_by_query,36,32,8,0,0,0,0,0,0,366;360;352;380;356;364;365;370
