direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,389,13,False,False,,0.912137508392334,False,,0.9203211069107056,False,,0.9236568212509155,False,,0.9543008208274841,False,,0.9707124829292297,False,,0.896518349647522,False,,0.8912337422370911,False,,0.8901885747909546
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,390,13,False,False,,0.8907890319824219,False,,0.8794698715209961,False,,0.8809598088264465,False,,0.7856698036193848,False,,0.8936969637870789,False,,0.8137450218200684,False,,0.8892945051193237,False,,0.8438908457756042
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,391,13,False,False,,0.8933908343315125,False,,0.9305950999259949,False,,0.9323296546936035,False,,0.9350871443748474,False,,0.9116260409355164,False,,0.8707818984985352,False,,0.8723461031913757,False,,0.7899839878082275
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,392,14,False,False,,0.9851672053337097,False,,0.8798256516456604,False,,0.8771348595619202,False,,0.9552570581436157,False,,0.9198096394538879,False,,0.8932161927223206,False,,0.9614614844322205,False,,0.8030154705047607
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,393,14,False,False,,0.9273038506507874,False,,0.8222291469573975,False,,0.8266767263412476,False,,0.934175431728363,False,,0.8079968094825745,False,,0.8324733376502991,False,,0.9846557378768921,False,,0.8941246867179871
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,394,14,False,False,,0.9488747715950012,False,,0.8512052893638611,False,,0.8427326083183289,False,,0.9269258379936218,False,,0.8506938219070435,False,,0.9151301980018616,False,,0.8990393280982971,False,,0.7814668416976929
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,395,14,False,False,,0.9488747715950012,False,,0.7698808312416077,False,,0.7687244415283203,False,,0.9322184920310974,False,,0.744218111038208,False,,0.885794997215271,False,,0.9715575575828552,False,,0.7543915510177612
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,396,15,False,False,,0.9605052471160889,False,,0.8409313559532166,False,,0.8390188813209534,False,,0.9465619921684265,False,,0.8691736459732056,False,,0.8976959586143494,False,,0.9688000082969666,False,,0.8551414608955383
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,397,14,False,False,,0.9540784358978271,False,,0.9102694988250732,False,,0.9053104519844055,False,,0.934175431728363,False,,0.9307952523231506,False,,0.94388347864151,False,,0.936065673828125,False,,0.951965868473053
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,398,14,False,False,,0.9215441942214966,False,,0.7945205569267273,False,,0.7892723679542542,False,,0.9180528521537781,False,,0.8192492723464966,False,,0.8650223612785339,False,,0.9528553485870361,False,,0.9770503640174866
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,399,14,False,False,,0.9470956921577454,False,,0.9496959447860718,False,,0.9342259764671326,False,,0.9641745090484619,False,,0.9194760918617249,False,,0.8958500027656555,False,,0.9709571003913879,False,,0.9454163312911987
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,0,15,False,False,,0.9971535205841064,False,,0.9819649457931519,False,,0.98165363073349,False,,0.8511608242988586,False,,0.9920832514762878,False,,0.9792259931564331,False,,0.9647971987724304,False,,0.9763832092285156
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,1,15,False,False,,0.9963085055351257,False,,0.9638187289237976,False,,0.9664872884750366,False,,0.9713796377182007,False,,0.9541229605674744,False,,0.9544039368629456,False,,0.9475626945495605,False,,0.8986227512359619
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,2,15,False,False,,0.9683552980422974,False,,0.9517657160758972,False,,0.9565691351890564,False,,0.7765522003173828,False,,0.9655977487564087,False,,0.9401063323020935,False,,0.975093424320221,False,,0.9226338863372803
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,3,15,False,False,,0.9967977404594421,False,,0.9756271243095398,False,,0.9747375845909119,False,,0.9728028774261475,False,,0.9645525813102722,False,,0.9840313196182251,False,,0.9939734935760498,False,,0.8541406989097595
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,4,15,False,False,,0.9470734596252441,False,,0.9679549932479858,False,,0.9704900979995728,False,,0.9350871443748474,False,,0.9623954892158508,False,,0.9796263575553894,False,,0.9515655636787415,False,,0.8803477883338928
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,5,15,False,False,,0.9971535205841064,False,,0.921388566493988,False,,0.9244129061698914,False,,0.9031088948249817,False,,0.9403575658798218,False,,0.8587536811828613,False,,0.9910825490951538,False,,0.9075536131858826
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,6,15,False,False,,0.9961528182029724,False,,0.9758495092391968,False,,0.9766055941581726,False,,0.8995507955551147,False,,0.980430543422699,False,,0.9865222573280334,False,,0.9780066013336182,False,,0.9410247206687927
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,7,15,False,False,,0.8512942790985107,False,,0.9440935850143433,False,,0.9444493651390076,False,,0.859766960144043,False,,0.8849181532859802,False,,0.9586697816848755,False,,0.9825431704521179,False,,0.9530777335166931
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,8,15,False,False,,0.9189646244049072,False,,0.8494040369987488,False,,0.8573430180549622,False,,0.9205434918403625,False,,0.8609010577201843,False,,0.9419771432876587,False,,0.9873688220977783,False,,0.9453389048576355
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,9,15,False,False,,0.9193426370620728,False,,0.8962150812149048,False,,0.9052659869194031,False,,0.9492527842521667,False,,0.8215619921684265,False,,0.9325015544891357,False,,0.9852561950683594,False,,0.9806084036827087
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,10,15,False,False,,0.9173189997673035,False,,0.9247687458992004,False,,0.9326854944229126,False,,0.959749162197113,False,,0.8958593010902405,False,,0.941440761089325,False,,0.9904376268386841,False,,0.9552125930786133
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,11,15,False,False,,0.8867194652557373,False,,0.8590553402900696,False,,0.8716420531272888,False,,0.8898327946662903,False,,0.8743773102760315,False,,0.8458013534545898,False,,0.9597046971321106,False,,0.7263919711112976
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,12,15,False,False,,0.9532111883163452,False,,0.8210505247116089,False,,0.8354607820510864,False,,0.9074230790138245,False,,0.8458904027938843,False,,0.8614891767501831,False,,0.982098400592804,False,,0.9553015232086182
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,13,15,False,False,,0.9532111883163452,False,,0.6244885325431824,False,,0.6216420531272888,False,,0.9205434918403625,False,,0.6421010494232178,False,,0.8946935534477234,False,,0.9766278266906738,False,,0.9659313559532166
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,14,15,False,False,,0.903019905090332,False,,0.8890544176101685,False,,0.8988391757011414,False,,0.9388009309768677,False,,0.8464686274528503,False,,0.9026755094528198,False,,0.9651974439620972,False,,0.8225628733634949
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,15,15,False,False,,0.9456057548522949,False,,0.8813822865486145,False,,0.8945027589797974,False,,0.8682396411895752,False,,0.8591665029525757,False,,0.8421087861061096,False,,0.9892367720603943,False,,0.9441602826118469
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,16,13,False,False,,0.835416316986084,False,,0.8447785377502441,False,,0.8534290790557861,False,,0.7592509984970093,False,,0.8135563135147095,False,,0.8647536635398865,False,,0.832302987575531,False,,0.713912308216095
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,17,14,False,False,,0.9415806531906128,False,,0.9393346309661865,False,,0.933819591999054,False,,0.9446717500686646,False,,0.8956591486930847,False,,0.8708744645118713,False,,0.9281933903694153,False,,0.8890544176101685
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,18,14,False,False,,0.929839015007019,False,,0.8397971987724304,False,,0.8342599272727966,False,,0.9180528521537781,False,,0.7886496782302856,False,,0.943998396396637,False,,0.943293035030365,False,,0.9276374578475952
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,19,14,False,False,,0.8799591064453125,False,,0.8816491961479187,False,,0.88222736120224,False,,0.868995726108551,False,,0.9367995262145996,False,,0.8141252398490906,False,,0.837640106678009,False,,0.916995644569397
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,20,14,False,False,,0.9588818550109863,False,,0.949497401714325,False,,0.9557240605354309,False,,0.8849181532859802,False,,0.9635518789291382,False,,0.9516183137893677,False,,0.9684886932373047,False,,0.9818315505981445
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,21,15,False,False,,0.9327521920204163,False,,0.9727139472961426,False,,0.9751823544502258,False,,0.892345666885376,False,,0.9716464877128601,False,,0.9850088953971863,False,,0.9433152675628662,False,,0.9269710779190063
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,22,14,False,False,,0.9236568212509155,False,,0.8426881432533264,False,,0.843866765499115,False,,0.8186043500900269,False,,0.8591220378875732,False,,0.8889778852462769,False,,0.7903620600700378,False,,0.9580590724945068
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,23,14,False,False,,0.941847562789917,False,,0.8349048495292664,False,,0.8515611290931702,False,,0.895014226436615,False,,0.8918564319610596,False,,0.837558925151825,False,,0.8921677470207214,False,,0.920504093170166
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,24,14,False,False,,0.9597713947296143,False,,0.9415806531906128,False,,0.941180408000946,False,,0.9591379761695862,False,,0.9509873390197754,False,,0.9196023344993591,False,,0.9262809157371521,False,,0.8167871832847595
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,25,14,False,False,,0.9745818972587585,False,,0.9143390655517578,False,,0.9299279451370239,False,,0.9547103643417358,False,,0.9420254230499268,False,,0.8680915236473083,False,,0.8921677470207214,False,,0.9091131687164307
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,26,14,False,False,,0.9192759394645691,False,,0.9662649035453796,False,,0.9704900979995728,False,,0.9931061863899231,False,,0.9569026827812195,False,,0.9186387658119202,False,,0.8926792144775391,False,,0.954834520816803
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,27,14,False,False,,0.9516322612762451,False,,0.9918386340141296,False,,0.9928838014602661,False,,0.9547103643417358,False,,0.9918830990791321,False,,0.9887908101081848,False,,0.9453833699226379,False,,0.9752490520477295
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,28,14,False,False,,0.9340864419937134,False,,0.9818092584609985,False,,0.980652928352356,False,,0.9565691351890564,False,,0.9118706583976746,False,,0.9362695813179016,False,,0.9221668839454651,False,,0.917252242565155
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,29,14,False,False,,0.9384673833847046,False,,0.9715797901153564,False,,0.9730252623558044,False,,0.9253246784210205,False,,0.9493640065193176,False,,0.9502002000808716,False,,0.9373999238014221,False,,0.7047218680381775
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,30,14,False,False,,0.9754936695098877,False,,0.9566136002540588,False,,0.9556795954704285,False,,0.9547103643417358,False,,0.9330412745475769,False,,0.9619242548942566,False,,0.9631960391998291,False,,0.8298790454864502
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,31,14,False,False,,0.966198205947876,False,,0.9631293416023254,False,,0.9673323035240173,False,,0.9867461323738098,False,,0.9724470973014832,False,,0.9736894965171814,False,,0.9892367720603943,False,,0.9349092841148376
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,32,14,False,False,,0.9621953368186951,False,,0.9756938219070435,False,,0.9800747036933899,False,,0.9827877879142761,False,,0.9876134395599365,False,,0.9799172878265381,False,,0.9779398441314697,False,,0.9407134056091309
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,33,14,False,False,,0.9294164776802063,False,,0.8922345042228699,False,,0.9015077352523804,False,,0.9641745090484619,False,,0.9485856890678406,False,,0.957940399646759,False,,0.9628180265426636,False,,0.9854785799980164
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,34,14,False,False,,0.9619507193565369,False,,0.9864570498466492,False,,0.9865015149116516,False,,0.9682218432426453,False,,0.9852117300033569,False,,0.9664398431777954,False,,0.946384072303772,False,,0.8633917570114136
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,35,14,False,False,,0.9647971987724304,False,,0.9745151996612549,False,,0.9732254147529602,False,,0.9811866283416748,False,,0.9769169092178345,False,,0.9604786038398743,False,,0.9766278266906738,False,,0.9310398697853088
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,36,14,False,False,,0.950298011302948,False,,0.9669098258018494,False,,0.963507354259491,False,,0.9848114252090454,False,,0.9826098680496216,False,,0.926518976688385,False,,0.9735589623451233,False,,0.9298167824745178
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,healthy_reference,37,14,False,False,,0.9619507193565369,False,,0.9841887354850769,False,,0.9833437204360962,False,,0.9744485020637512,False,,0.9861679673194885,False,,0.9906145334243774,False,,0.9674879908561707,False,,0.966420590877533
