cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.048328485633279336,0.5249362877845626,1.0,0.21875,0.4666666666666667,0.08065666501010284,0.7118371924636185,1.0,0.25,0.5333333333333333,,,,,,261,52,32,True,1005,0.46875,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04034273032513663,0.39946750653767166,1.0,0.15625,0.2777777777777778,0.08348589299700815,0.8533637887540756,1.0,0.40625,0.7222222222222222,,,,,,262,52,32,True,1006,0.5625,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.029021854074092603,0.4864398584215824,1.0,0.125,0.3333333333333333,0.08666190555080287,0.6235257584938413,1.0,0.25,0.6666666666666666,,,,,,263,39,32,False,1007,0.375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04481791791091363,0.5631144735098574,1.0,0.21875,0.3888888888888889,0.20092459607127555,0.8721962431382839,1.0,0.34375,0.6111111111111112,,,,,,264,40,32,False,1008,0.5625,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03406238127690768,0.5288408040667162,1.0,0.21875,0.5,0.07916063365884454,0.7306586391227627,1.0,0.21875,0.5,,,,,,265,36,32,False,1009,0.4375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.055615346977480315,0.6206451494126205,1.0,0.21875,0.4117647058823529,0.09338520934795816,0.6738347986725172,1.0,0.3125,0.5882352941176471,,,,,,266,52,32,True,1010,0.53125,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05856832590368399,0.5017741789755696,1.0,0.25,0.5333333333333333,0.07338129308836894,0.5994225879808582,1.0,0.21875,0.4666666666666667,,,,,,267,38,32,False,1011,0.46875,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05669917545745844,0.5995624363203558,1.0,0.3125,0.6666666666666666,0.15855854481190174,0.6844828225919789,1.0,0.15625,0.3333333333333333,,,,,,268,52,32,True,1012,0.46875,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.042538100235463915,0.4769985466116263,1.0,0.09375,0.1875,0.14524147378207158,0.7797854124149736,1.0,0.40625,0.8125,,,,,,269,52,32,True,1013,0.5,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05717291745238801,0.5977275463576055,1.0,0.25,0.5,0.11231491972147682,0.7163431909173709,1.0,0.25,0.5,,,,,,270,52,32,True,1014,0.5,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04958378139285807,0.4860441866357476,1.0,0.21875,0.5,0.08507569128152583,0.6812008122014216,1.0,0.21875,0.5,,,,,,271,52,32,True,1015,0.4375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04349402970154522,0.6321674924051913,1.0,0.28125,0.5625,0.11528731653143241,0.7853321010491555,1.0,0.21875,0.4375,,,,,,272,42,32,False,1016,0.5,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.013534630841363526,0.4714222495235469,1.0,0.0625,0.125,0.11445571404090576,0.7014677429067128,1.0,0.4375,0.875,,,,,,273,52,32,True,1017,0.5,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.023715409601920645,0.43406960567768194,1.0,0.15625,0.35714285714285715,0.12836141774270896,0.7151064070675148,1.0,0.28125,0.6428571428571429,,,,,,274,52,32,True,1018,0.4375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0323383113872873,0.5244161101429516,1.0,0.1875,0.4,0.11503175724546619,0.7312405971415429,1.0,0.28125,0.6,,,,,,275,52,32,True,1019,0.46875,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05486466684814617,0.4579024283169116,1.0,0.125,0.2857142857142857,0.15596650436927834,0.707067403746982,1.0,0.3125,0.7142857142857143,,,,,,276,38,32,False,1020,0.4375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05826643656053502,0.4427996217736089,1.0,0.25,0.42105263157894735,0.1097560950580686,0.7044737972037257,1.0,0.34375,0.5789473684210527,,,,,,277,52,32,True,1021,0.59375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06840973646822567,0.6029586888553664,1.0,0.4375,0.875,0.09784592338088584,0.6525933306149512,1.0,0.0625,0.125,,,,,,278,52,32,True,1022,0.5,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04162219289369292,0.4821094864757247,1.0,0.21875,0.4375,0.0857246681993699,0.8023331540261597,1.0,0.28125,0.5625,,,,,,279,39,32,False,1023,0.5,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.045763308636850755,0.5082225351239736,1.0,0.125,0.23529411764705882,0.12459015020839607,0.883900340734923,1.0,0.40625,0.7647058823529411,,,,,,280,52,32,True,1024,0.53125,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07396768222023874,0.4729606639276025,1.0,0.21875,0.5,0.07467531423130315,0.7117121632581259,1.0,0.21875,0.5,,,,,,281,52,32,True,1025,0.4375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04671897091874923,0.5236764321864803,1.0,0.21875,0.4117647058823529,0.08666190555080287,0.7754654004366759,1.0,0.3125,0.5882352941176471,,,,,,282,52,32,True,1026,0.53125,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.040188257106315246,0.5204629111644422,1.0,0.25,0.5,0.09858656283164034,0.685530313108439,1.0,0.25,0.5,,,,,,283,52,32,True,1027,0.5,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05869873010997428,0.5003767947007118,1.0,0.3125,0.5882352941176471,0.10416666952129523,0.7291821761313005,1.0,0.21875,0.4117647058823529,,,,,,284,52,32,True,1028,0.53125,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.041815585257197155,0.6105178949757661,1.0,0.25,0.5,0.1988656380393876,0.801132049931741,1.0,0.25,0.5,,,,,,285,39,32,False,1029,0.5,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.027591093397050157,0.44218496605321156,1.0,0.15625,0.35714285714285715,0.16856329268878742,0.7204424924010581,1.0,0.28125,0.6428571428571429,,,,,,286,52,32,True,1030,0.4375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06225118566430422,0.4963008832471307,1.0,0.1875,0.4,0.10681334220485085,0.7236786889182588,1.0,0.28125,0.6,,,,,,287,52,32,True,1031,0.46875,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.019082568107394997,0.4289595850473356,1.0,0.15625,0.3333333333333333,0.1038776182416422,0.886408939936549,1.0,0.3125,0.6666666666666666,,,,,,288,38,32,False,1000,0.46875,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04948996419742746,0.5096084062029373,1.0,0.15625,0.3125,0.07254829688559623,0.838222988644793,1.0,0.34375,0.6875,,,,,,289,39,32,False,1001,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03467355413467503,0.3596818991953541,1.0,0.0625,0.11764705882352941,0.1596849118768903,0.8909991824038556,1.0,0.46875,0.8823529411764706,,,,,,290,39,32,False,1002,0.53125,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05341569008758989,0.5579507205947156,1.0,0.28125,0.5625,0.11166429158124323,0.8177684580131844,1.0,0.21875,0.4375,,,,,,291,52,32,True,1003,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.02147606584491568,0.5458654956153316,1.0,0.09375,0.25,0.11788175479739774,0.8950423794612452,1.0,0.28125,0.75,,,,,,292,39,32,False,1004,0.375,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03237410392778998,0.4190661202314472,1.0,0.0625,0.11764705882352941,0.1160322128980855,0.8273733210415767,1.0,0.46875,0.8823529411764706,,,,,,293,52,32,True,1005,0.53125,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.02592591886167173,0.5585368277890604,1.0,0.09375,0.17647058823529413,0.1107129950786168,0.9021595771734456,1.0,0.4375,0.8235294117647058,,,,,,294,40,32,False,1006,0.53125,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05448717012564931,0.43600179043329484,1.0,0.1875,0.3333333333333333,0.11716524112507215,0.8414029941445477,1.0,0.375,0.6666666666666666,,,,,,295,40,32,False,1007,0.5625,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05634833392433458,0.4977136961035804,1.0,0.3125,0.5882352941176471,0.08049761490693806,0.6874362756040554,1.0,0.21875,0.4117647058823529,,,,,,296,39,32,False,1008,0.53125,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05465288121282017,0.4693517223722177,1.0,0.125,0.26666666666666666,0.12522361445025076,0.870991696441249,1.0,0.34375,0.7333333333333333,,,,,,297,40,32,False,1009,0.46875,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04561652657096899,0.516197841399158,1.0,0.125,0.25,0.1329272683063441,0.8885343605360286,1.0,0.375,0.75,,,,,,298,40,32,False,1010,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04765316843344146,0.4684116060648992,1.0,0.09375,0.2,0.1602448789758273,0.756926777838509,1.0,0.375,0.8,,,,,,299,39,32,False,1011,0.46875,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0498533769448222,0.501645036856023,1.0,0.125,0.2857142857142857,0.0970837984358474,0.9117973047932957,1.0,0.3125,0.7142857142857143,,,,,,300,39,32,False,1012,0.4375,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06927176836575574,0.40049470082599437,1.0,0.09375,0.1875,0.1272210429558854,0.8778921709129356,1.0,0.40625,0.8125,,,,,,301,40,32,False,1013,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05633296380592088,0.5580586794181986,1.0,0.3125,0.5555555555555556,0.12926136696766985,0.8652101777473725,1.0,0.25,0.4444444444444444,,,,,,302,39,32,False,1014,0.5625,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.08072882787324498,0.4800885322193302,1.0,0.15625,0.29411764705882354,0.1531305818310745,0.7974583988744088,1.0,0.375,0.7058823529411765,,,,,,303,40,32,False,1015,0.53125,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07088880147160287,0.5396860629735942,1.0,0.15625,0.2777777777777778,0.11695278885783687,0.8070296719754686,1.0,0.40625,0.7222222222222222,,,,,,304,40,32,False,1016,0.5625,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06366906362527351,0.583925214905482,1.0,0.1875,0.4,0.12826943544530336,0.8151411718151014,1.0,0.28125,0.6,,,,,,305,40,32,False,1017,0.46875,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03184944302555333,0.5447061624958514,1.0,0.15625,0.3333333333333333,0.15128484574240336,0.7755364690351881,1.0,0.3125,0.6666666666666666,,,,,,306,41,32,False,1018,0.46875,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.046681262080483295,0.5651657485444816,1.0,0.28125,0.6,0.10105800789298584,0.8181876109472571,1.0,0.1875,0.4,,,,,,307,39,32,False,1019,0.46875,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03043322269447824,0.42785102829010274,1.0,0.09375,0.21428571428571427,0.16396397083729236,0.8228706421943627,1.0,0.34375,0.7857142857142857,,,,,,308,39,32,False,1020,0.4375,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.024871993466737973,0.49677854671039096,1.0,0.15625,0.3125,0.11714286463601249,0.8569363569782958,1.0,0.34375,0.6875,,,,,,309,39,32,False,1021,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06476399509211908,0.5011150066732108,1.0,0.09375,0.21428571428571427,0.1368008522729517,0.8382881342699301,1.0,0.34375,0.7857142857142857,,,,,,310,39,32,False,1022,0.4375,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05736822919655982,0.40840428181063837,1.0,0.125,0.25,0.10746162054580831,0.8335332408951032,1.0,0.375,0.75,,,,,,311,40,32,False,1023,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.02860206363599059,0.44478838353689215,1.0,0.15625,0.3333333333333333,0.07773851771698152,0.721707548960455,1.0,0.3125,0.6666666666666666,,,,,,312,39,32,False,1024,0.46875,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03946440736584704,0.43756608708559325,1.0,0.09375,0.17647058823529413,0.1342494689011948,0.8502065724494127,1.0,0.4375,0.8235294117647058,,,,,,313,39,32,False,1025,0.53125,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0478434274868086,0.5800415349371227,1.0,0.1875,0.35294117647058826,0.10771419116535509,0.8010796903469979,1.0,0.34375,0.6470588235294118,,,,,,314,52,32,True,1026,0.53125,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.055262229091855075,0.530430438176646,1.0,0.15625,0.3125,0.11758548897017508,0.8360976748916971,1.0,0.34375,0.6875,,,,,,315,52,32,True,1027,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.060429554426309956,0.5831276334205586,1.0,0.25,0.47058823529411764,0.12078153050972673,0.7726262560134058,1.0,0.28125,0.5294117647058824,,,,,,316,39,32,False,1028,0.53125,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05160141687495485,0.49732042504239815,1.0,0.15625,0.3125,0.10704124339596642,0.8803864710135728,1.0,0.34375,0.6875,,,,,,317,40,32,False,1029,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04367898628348963,0.4569630989330674,1.0,0.28125,0.47368421052631576,0.1313274349786539,0.7719346542424127,1.0,0.3125,0.5263157894736842,,,,,,318,40,32,False,1030,0.59375,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.048851610796087026,0.46052696604568394,1.0,0.25,0.5,0.09179616750450074,0.6897654647386193,1.0,0.25,0.5,,,,,,319,40,32,False,1031,0.5,29,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.02574329369510624,0.33905532683578443,1.0,0.125,0.25,0.09893617714730361,0.9262923534090892,1.0,0.375,0.75,,,,,,320,39,32,False,1000,0.5,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04674576470954762,0.3956516978726605,1.0,0.1875,0.3333333333333333,0.15373512172563358,0.8835434018044314,1.0,0.375,0.6666666666666666,,,,,,321,39,32,False,1001,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.031294456544177965,0.43905210020432345,1.0,0.15625,0.2631578947368421,0.14492242278909706,0.9115911290051399,1.0,0.4375,0.7368421052631579,,,,,,322,39,32,False,1002,0.59375,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04177261484210636,0.439496279753797,1.0,0.1875,0.3157894736842105,0.10914245779596184,0.9226762658505256,1.0,0.40625,0.6842105263157895,,,,,,323,39,32,False,1003,0.59375,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07496464378084924,0.34554352025489093,1.0,0.125,0.25,0.1563980864696821,0.9068349258325832,1.0,0.375,0.75,,,,,,324,38,32,False,1004,0.5,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03839441190125626,0.44262582811254264,1.0,0.15625,0.2777777777777778,0.13940454596505197,0.9286825513838117,1.0,0.40625,0.7222222222222222,,,,,,325,38,32,False,1005,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.022406934725318704,0.5523244999080318,1.0,0.125,0.25,0.09662523118344257,0.9094492157669402,1.0,0.375,0.75,,,,,,326,39,32,False,1006,0.5,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06674848401175151,0.36081345525102687,1.0,0.125,0.2222222222222222,0.1586157049327515,0.91785666073865,1.0,0.4375,0.7777777777777778,,,,,,327,39,32,False,1007,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03900709720535972,0.3515215024514407,1.0,0.21875,0.3684210526315789,0.10390982869965273,0.9064746239819933,1.0,0.375,0.631578947368421,,,,,,328,39,32,False,1008,0.59375,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.028179181279207675,0.41946344979239514,1.0,0.125,0.23529411764705882,0.12575920006111146,0.8765229161132306,1.0,0.40625,0.7647058823529411,,,,,,329,38,32,False,1009,0.53125,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.048512752249115,0.4343587986898894,1.0,0.15625,0.25,0.15099714325635086,0.9253882829308747,1.0,0.46875,0.75,,,,,,330,39,32,False,1010,0.625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.030313971542096873,0.44192616112021627,1.0,0.125,0.26666666666666666,0.18774774912241343,0.9368868134697691,1.0,0.34375,0.7333333333333333,,,,,,331,38,32,False,1011,0.46875,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.020599933866632697,0.5645223441507203,1.0,0.125,0.23529411764705882,0.11777302615921505,0.8374443237097279,1.0,0.40625,0.7647058823529411,,,,,,332,39,32,False,1012,0.53125,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06647907493725705,0.5681938098297652,1.0,0.1875,0.3333333333333333,0.1085129631936417,0.9166925313568381,1.0,0.375,0.6666666666666666,,,,,,333,39,32,False,1013,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.018841548101039662,0.37474352224835966,1.0,0.03125,0.0625,0.13378522174131455,0.8769972366945564,1.0,0.46875,0.9375,,,,,,334,39,32,False,1014,0.5,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04568345223788081,0.48844305654835607,1.0,0.03125,0.0625,0.1496941292955195,0.9562534319826627,1.0,0.46875,0.9375,,,,,,335,39,32,False,1015,0.5,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03405018934964214,0.27039083822761323,1.0,0.0625,0.11764705882352941,0.1795226497195893,0.9227683345086343,1.0,0.46875,0.8823529411764706,,,,,,336,38,32,False,1016,0.53125,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04768785054228254,0.4761255665008333,1.0,0.1875,0.3333333333333333,0.10316612834476735,0.9144974058554817,1.0,0.375,0.6666666666666666,,,,,,337,39,32,False,1017,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03796094431272905,0.41557855893668644,1.0,0.0625,0.13333333333333333,0.1587359364000042,0.9602204241415877,1.0,0.40625,0.8666666666666667,,,,,,338,38,32,False,1018,0.46875,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05892857483455113,0.42627094853002767,1.0,0.15625,0.2777777777777778,0.16499999591282435,0.9125141121779387,1.0,0.40625,0.7222222222222222,,,,,,339,39,32,False,1019,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.047669865498757714,0.5198909072258685,1.0,0.25,0.4,0.13049645604732787,0.9246009257322473,1.0,0.375,0.6,,,,,,340,40,32,False,1020,0.625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03154122263200403,0.5902247903547703,1.0,0.15625,0.3125,0.11138701171025114,0.9029468900488838,1.0,0.34375,0.6875,,,,,,341,39,32,False,1021,0.5,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05416963592395314,0.2698681866739656,1.0,0.09375,0.1875,0.14759887276166983,0.9504753049666872,1.0,0.40625,0.8125,,,,,,342,38,32,False,1022,0.5,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.029095868610528042,0.3766359651350457,1.0,0.15625,0.29411764705882354,0.14514977533385318,0.9450531124021361,1.0,0.375,0.7058823529411765,,,,,,343,39,32,False,1023,0.53125,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06018018292951154,0.48388598630283114,1.0,0.15625,0.29411764705882354,0.13704109147209942,0.9206385910926891,1.0,0.375,0.7058823529411765,,,,,,344,39,32,False,1024,0.53125,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.042363824223495765,0.43287930703440625,1.0,0.21875,0.35,0.12664531190489448,0.8952179656268462,1.0,0.40625,0.65,,,,,,345,39,32,False,1025,0.625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04441261620941649,0.5854346538569039,1.0,0.1875,0.3333333333333333,0.11561507741284058,0.9151718143764785,1.0,0.375,0.6666666666666666,,,,,,346,39,32,False,1026,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.053195287755946195,0.4403845911358881,1.0,0.15625,0.2777777777777778,0.10987432507209957,0.8847477222408814,1.0,0.40625,0.7222222222222222,,,,,,347,39,32,False,1027,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04563279763157618,0.45914556219281155,1.0,0.15625,0.2777777777777778,0.12690534983569654,0.8859174325804288,1.0,0.40625,0.7222222222222222,,,,,,348,39,32,False,1028,0.5625,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.034495014016333266,0.42917844315985026,1.0,0.1875,0.35294117647058826,0.16175414985874256,0.9044046543038585,1.0,0.34375,0.6470588235294118,,,,,,349,39,32,False,1029,0.53125,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.09873943484124724,0.5097423761465195,1.0,0.15625,0.29411764705882354,0.12804005432123441,0.9432387274209212,1.0,0.375,0.7058823529411765,,,,,,350,39,32,False,1030,0.53125,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.025298167118619368,0.30440604721424835,1.0,0.09375,0.17647058823529413,0.1478973664943046,0.9120842210348301,1.0,0.4375,0.8235294117647058,,,,,,351,39,32,False,1031,0.53125,33,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.044642857142857144,0.5300295805140169,1.0,0.1875,0.35294117647058826,0.15321428435189383,0.8929043521387887,1.0,0.34375,0.6470588235294118,,,,,,352,39,32,False,1000,0.53125,36,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
