global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,first_cause,alarm_cap_percent
13400,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,200,25,False,task_init,0.01,v82_reference,-1,,
13401,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,201,25,False,task_init,0.01,v82_reference,-1,,
13402,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,202,25,False,task_init,0.01,v82_reference,-1,,
13403,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,203,25,False,task_init,0.01,v82_reference,-1,,
13404,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,204,25,False,task_init,0.01,v82_reference,-1,,
13405,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,205,25,False,task_init,0.01,v82_reference,-1,,
13406,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,206,25,False,task_init,0.01,v82_reference,-1,,
13407,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,207,25,False,task_init,0.01,v82_reference,-1,,
13408,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,208,26,True,task_init,0.01,v82_reference,23,v82,44.23076923076923
13409,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,209,26,False,task_init,0.01,v82_reference,-1,,
13410,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,210,26,False,task_init,0.01,v82_reference,-1,,
13411,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,211,26,False,task_init,0.01,v82_reference,-1,,
13412,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,212,26,False,task_init,0.01,v82_reference,-1,,
13413,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,213,26,False,task_init,0.01,v82_reference,-1,,
13414,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,214,26,False,task_init,0.01,v82_reference,-1,,
13415,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,215,26,False,task_init,0.01,v82_reference,-1,,
13416,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,216,27,False,task_init,0.01,v82_reference,-1,,
13417,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,217,27,False,task_init,0.01,v82_reference,-1,,
13418,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,218,27,False,task_init,0.01,v82_reference,-1,,
13419,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,219,27,False,task_init,0.01,v82_reference,-1,,
13420,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,220,27,False,task_init,0.01,v82_reference,-1,,
13421,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,221,27,False,task_init,0.01,v82_reference,-1,,
13422,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,222,27,False,task_init,0.01,v82_reference,-1,,
13423,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,223,27,False,task_init,0.01,v82_reference,-1,,
13424,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,224,28,False,task_init,0.01,v82_reference,-1,,
13425,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,225,28,False,task_init,0.01,v82_reference,-1,,
13426,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,226,28,False,task_init,0.01,v82_reference,-1,,
13427,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,227,28,False,task_init,0.01,v82_reference,-1,,
13428,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,228,28,False,task_init,0.01,v82_reference,-1,,
13429,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,229,28,False,task_init,0.01,v82_reference,-1,,
13430,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,230,28,False,task_init,0.01,v82_reference,-1,,
13431,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,231,28,False,task_init,0.01,v82_reference,-1,,
13432,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,232,29,False,task_init,0.01,v82_reference,-1,,
13433,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,233,29,False,task_init,0.01,v82_reference,-1,,
13434,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,234,29,False,task_init,0.01,v82_reference,-1,,
13435,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,235,29,False,task_init,0.01,v82_reference,-1,,
13436,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,236,29,False,task_init,0.01,v82_reference,-1,,
13437,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,237,29,False,task_init,0.01,v82_reference,-1,,
13438,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,238,29,False,task_init,0.01,v82_reference,-1,,
13439,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,239,29,False,task_init,0.01,v82_reference,-1,,
13440,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,240,30,False,task_init,0.01,v82_reference,-1,,
13441,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,241,30,False,task_init,0.01,v82_reference,-1,,
13442,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,242,30,False,task_init,0.01,v82_reference,-1,,
13443,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,243,30,False,task_init,0.01,v82_reference,-1,,
13444,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,244,30,False,task_init,0.01,v82_reference,-1,,
13445,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,245,30,False,task_init,0.01,v82_reference,-1,,
13446,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,246,30,False,task_init,0.01,v82_reference,-1,,
13447,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,247,30,False,task_init,0.01,v82_reference,-1,,
13448,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,248,31,False,task_init,0.01,v82_reference,-1,,
13449,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,249,31,False,task_init,0.01,v82_reference,-1,,
13450,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,250,31,False,task_init,0.01,v82_reference,-1,,
13451,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,251,31,False,task_init,0.01,v82_reference,-1,,
13452,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,252,31,False,task_init,0.01,v82_reference,-1,,
13453,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,253,31,False,task_init,0.01,v82_reference,-1,,
13454,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,254,31,False,task_init,0.01,v82_reference,-1,,
13455,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,255,31,False,task_init,0.01,v82_reference,-1,,
13456,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,256,32,False,task_init,0.01,v82_reference,-1,,
13457,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,257,32,False,task_init,0.01,v82_reference,-1,,
13458,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,258,32,False,task_init,0.01,v82_reference,-1,,
13459,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,259,32,False,task_init,0.01,v82_reference,-1,,
13460,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,260,32,False,task_init,0.01,v82_reference,-1,,
13461,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,261,32,False,task_init,0.01,v82_reference,-1,,
13462,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,262,32,False,task_init,0.01,v82_reference,-1,,
13463,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,263,32,False,task_init,0.01,v82_reference,-1,,
13464,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,264,33,False,task_init,0.01,v82_reference,-1,,
13465,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,265,33,True,task_init,0.01,v82_reference,33,v82,-62.56923076923077
13466,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,266,33,False,task_init,0.01,v82_reference,-1,,
13467,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,267,33,False,task_init,0.01,v82_reference,-1,,
13468,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,268,33,False,task_init,0.01,v82_reference,-1,,
13469,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,269,33,False,task_init,0.01,v82_reference,-1,,
13470,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,270,33,False,task_init,0.01,v82_reference,-1,,
13471,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,271,33,False,task_init,0.01,v82_reference,-1,,
13472,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,272,34,False,task_init,0.01,v82_reference,-1,,
13473,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,273,34,False,task_init,0.01,v82_reference,-1,,
13474,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,274,34,False,task_init,0.01,v82_reference,-1,,
13475,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,275,34,False,task_init,0.01,v82_reference,-1,,
13476,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,276,34,False,task_init,0.01,v82_reference,-1,,
13477,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,277,34,False,task_init,0.01,v82_reference,-1,,
13478,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,278,34,False,task_init,0.01,v82_reference,-1,,
13479,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,279,34,False,task_init,0.01,v82_reference,-1,,
13480,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,280,35,False,task_init,0.01,v82_reference,-1,,
13481,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,281,35,False,task_init,0.01,v82_reference,-1,,
13482,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,282,35,False,task_init,0.01,v82_reference,-1,,
13483,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,283,35,False,task_init,0.01,v82_reference,-1,,
13484,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,284,35,False,task_init,0.01,v82_reference,-1,,
13485,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,285,35,False,task_init,0.01,v82_reference,-1,,
13486,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,286,35,False,task_init,0.01,v82_reference,-1,,
13487,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,287,35,False,task_init,0.01,v82_reference,-1,,
13488,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,288,36,False,task_init,0.01,v82_reference,-1,,
13489,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,289,36,False,task_init,0.01,v82_reference,-1,,
13490,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,290,36,False,task_init,0.01,v82_reference,-1,,
13491,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,291,36,False,task_init,0.01,v82_reference,-1,,
13492,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,292,36,False,task_init,0.01,v82_reference,-1,,
13493,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,293,36,False,task_init,0.01,v82_reference,-1,,
13494,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,294,36,False,task_init,0.01,v82_reference,-1,,
13495,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,295,36,False,task_init,0.01,v82_reference,-1,,
13496,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,296,37,False,task_init,0.01,v82_reference,-1,,
13497,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,297,37,False,task_init,0.01,v82_reference,-1,,
13498,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,298,37,False,task_init,0.01,v82_reference,-1,,
13499,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,299,37,False,task_init,0.01,v82_reference,-1,,
13500,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,300,37,False,task_init,0.01,v82_reference,-1,,
13501,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,301,37,False,task_init,0.01,v82_reference,-1,,
13502,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,302,37,False,task_init,0.01,v82_reference,-1,,
13503,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,303,37,False,task_init,0.01,v82_reference,-1,,
13504,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,304,38,False,task_init,0.01,v82_reference,-1,,
13505,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,305,38,False,task_init,0.01,v82_reference,-1,,
13506,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,306,38,False,task_init,0.01,v82_reference,-1,,
13507,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,307,38,False,task_init,0.01,v82_reference,-1,,
13508,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,308,38,False,task_init,0.01,v82_reference,-1,,
13509,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,309,38,False,task_init,0.01,v82_reference,-1,,
13510,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,310,38,False,task_init,0.01,v82_reference,-1,,
13511,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,311,38,False,task_init,0.01,v82_reference,-1,,
13512,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,312,39,False,task_init,0.01,v82_reference,-1,,
13513,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,313,39,False,task_init,0.01,v82_reference,-1,,
13514,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,314,39,False,task_init,0.01,v82_reference,-1,,
13515,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,315,39,False,task_init,0.01,v82_reference,-1,,
13516,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,316,39,False,task_init,0.01,v82_reference,-1,,
13517,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,317,39,False,task_init,0.01,v82_reference,-1,,
13518,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,318,39,False,task_init,0.01,v82_reference,-1,,
13519,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,319,39,False,task_init,0.01,v82_reference,-1,,
13520,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,320,40,False,task_init,0.01,v82_reference,-1,,
13521,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,321,40,False,task_init,0.01,v82_reference,-1,,
13522,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,322,40,False,task_init,0.01,v82_reference,-1,,
