label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,427,42,other_failure,-1.6049996763467789,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,428,42,other_failure,-1.3664669692516327,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,430,42,other_failure,1.0716225281357765,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,431,42,other_failure,0.23966864496469498,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,432,42,other_failure,0.3344376925379038,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,433,42,other_failure,0.8940792679786682,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,434,42,other_failure,0.8569453582167625,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,435,42,other_failure,0.10153429955244064,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,436,42,other_failure,0.8071086183190346,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,439,42,target,1.0924011915922165,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,441,42,other_failure,0.5892172753810883,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,442,42,other_failure,0.3950706785544753,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,443,42,other_failure,0.9743040278553963,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,444,42,other_failure,-1.5048105791211128,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,448,46,other_failure,0.9400169104337692,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,449,46,target,2.0825821477919817,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,455,46,other_failure,0.9436997957527637,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,478,46,other_failure,1.1529576480388641,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,other_failure,-0.24055258929729462,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,other_failure,-0.22594191133975983,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,target,-0.43935590982437134,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,other_failure,-0.37815526872873306,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,other_failure,-0.4316924959421158,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,other_failure,-0.43135344237089157,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,other_failure,-0.34227738046320155,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,other_failure,-0.1158738350495696,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,other_failure,-0.08314094692468643,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,other_failure,-0.2529633790254593,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,other_failure,-0.06337923556566238,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,other_failure,-0.44271985441446304,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,other_failure,-0.3559402823448181,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,other_failure,-0.2987486496567726,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,other_failure,-0.4208717495203018,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,other_failure,-0.4123879373073578,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,success,0.5413492172956467,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,success,0.5686215665191412,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,108,10,success,1.0360307954251766,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,112,10,success,0.7604001127183437,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,120,10,success,0.4737890250980854,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,123,10,success,0.7634979896247387,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,192,20,success,0.24590463936328888,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,193,20,success,0.33597887493669987,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,194,20,success,0.5455541741102934,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,195,20,success,0.5131165310740471,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,196,20,success,0.3819267749786377,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,199,20,success,0.7619273737072945,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,200,20,success,0.6124632768332958,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,205,20,success,0.4805097356438637,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,210,20,success,0.7653964245691895,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,215,20,success,0.3536306507885456,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,222,20,success,0.33226511627435684,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,265,26,success,-0.10554549470543861,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,272,26,success,0.23185082525014877,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,276,26,success,-0.07539396453648806,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,279,26,success,-0.33285123854875565,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,success,0.03424391150474548,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,success,0.35035397857427597,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,success,0.15507270395755768,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,success,0.10565052926540375,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,success,0.8766769394278526,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,success,0.13621733337640762,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,success,0.34670927841216326,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,67,7,success,0.35606370214372873,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,71,7,success,0.38459321297705173,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,72,7,success,0.35626485338434577,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,75,7,success,0.2823631428182125,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,76,7,success,0.47548218816518784,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,80,7,success,0.2943367110565305,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,81,7,success,0.4368085004389286,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,83,7,success,0.25162236392498016,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,88,7,success,0.23115390166640282,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,89,7,success,0.27651805616915226,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,92,7,success,0.3223463445901871,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,93,7,success,0.45971234142780304,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,94,7,success,0.21321827918291092,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,95,7,success,0.5048513412475586,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,451,46,success,0.35153839527629316,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,456,46,success,0.283145597204566,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,457,46,success,0.18463242147117853,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,458,46,success,-0.187819954007864,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,460,46,success,0.08470839262008667,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,461,46,success,0.3186796931549907,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,463,46,success,0.6397386351600289,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,466,46,success,-0.19483589380979538,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,467,46,success,-0.2555807828903198,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,470,46,success,0.42026699881535023,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,473,46,success,0.16907676123082638,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,474,46,success,0.14615294337272644,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,476,46,success,-0.38232584297657013,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,477,46,success,0.7296668291091919,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,success,0.5236254148185253,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,success,0.35187194123864174,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,success,0.675940016284585,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,success,0.10968562681227922,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,success,0.5012145191431046,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,success,0.18025336414575577,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,success,0.3011990222148597,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,success,0.10761338099837303,False
label_goal_regression,goal_regression,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,target,-2.91609126329422,False
label_goal_regression,goal_regression,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,target,-0.44265931844711304,False
