label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,315,29,success,-0.8113993257284164,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,316,29,success,-1.0016410499811172,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,317,29,success,-0.9561621248722076,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,319,29,success,-0.7107772529125214,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,success,-2.037159651517868,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,success,-1.4311662316322327,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,323,33,success,-1.2031816840171814,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,success,-1.5005785822868347,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,success,-1.303428053855896,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,328,33,success,-1.6266133785247803,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,success,-1.572300285100937,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,success,-2.082139253616333,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,333,33,success,-1.5593934655189514,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,337,33,success,-1.758679211139679,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,339,33,success,-2.25199955701828,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,success,-1.476816087961197,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,344,33,success,-2.1801613569259644,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,success,-1.6112205386161804,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,348,33,success,-1.1214775741100311,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,351,33,success,-1.3287055790424347,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,other_failure,1.0199614092707634,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,other_failure,0.04634356498718262,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,other_failure,0.10254453867673874,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,other_failure,2.8438978493213654,True
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,target,-0.22029562294483185,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,other_failure,-0.04222634434700012,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,other_failure,0.041176095604896545,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,other_failure,0.1627578679472208,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,other_failure,-0.2851567268371582,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,other_failure,1.1357465535402298,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,other_failure,0.09718552231788635,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,other_failure,-0.2328813374042511,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,other_failure,-0.3214777708053589,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,other_failure,0.9098611436784267,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,other_failure,0.285272940993309,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,other_failure,0.706330418586731,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,other_failure,2.0423038005828857,True
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,other_failure,0.9912550449371338,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,other_failure,3.8344620168209076,True
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,other_failure,0.04375430941581726,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,other_failure,1.2763175666332245,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,other_failure,0.4507990591228008,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,other_failure,1.1319579929113388,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,other_failure,1.5961953103542328,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,target,0.41948091983795166,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,other_failure,1.121221274137497,False
residual_none,residual_none,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,other_failure,-0.35215654969215393,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,target,0.8633412569761276,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,other_failure,-0.5259581506252289,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,other_failure,-0.7468475699424744,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,other_failure,0.3724108338356018,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,other_failure,0.9563117921352386,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,0,target,2.201399862766266,True
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,0,other_failure,-0.14689750969409943,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,0,other_failure,-0.07308520376682281,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,0,other_failure,-0.4340376853942871,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,0,other_failure,-0.20941846072673798,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,0,target,1.3180710673332214,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,18,0,other_failure,0.0593484491109848,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,23,0,other_failure,0.0773167610168457,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,24,0,target,0.7761919349431992,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,27,0,other_failure,-1.1594220995903015,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,28,0,target,2.1418181657791138,True
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,30,0,target,0.3652239739894867,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,31,0,other_failure,-0.05696006119251251,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,32,3,other_failure,-0.18953005969524384,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,33,3,other_failure,-0.2678627595305443,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,34,3,target,0.8200040459632874,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,3,other_failure,-0.07146820425987244,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,36,3,target,0.6726630628108978,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,37,3,other_failure,-0.11915850639343262,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,38,3,other_failure,-0.10921567678451538,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,40,3,target,1.1088116765022278,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,41,3,other_failure,-0.1867571771144867,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,42,3,other_failure,-0.05294513702392578,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,44,3,target,1.841858983039856,True
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,45,3,other_failure,0.15043164789676666,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,46,3,target,0.8093903660774231,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,48,3,target,1.775699257850647,True
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,49,3,other_failure,0.10970959067344666,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,50,3,other_failure,0.5735127180814743,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,52,3,other_failure,0.06214216351509094,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,53,3,other_failure,-0.20902787894010544,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,54,3,other_failure,-0.030597373843193054,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,55,3,target,0.6180066019296646,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,56,3,other_failure,0.37805037572979927,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,57,3,target,1.0741289258003235,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,58,3,other_failure,-0.16212357580661774,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,60,3,other_failure,-0.3089946582913399,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,61,3,other_failure,0.017517566680908203,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,62,3,target,1.5196317434310913,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,63,3,other_failure,-0.14169399440288544,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,96,10,target,1.190949708223343,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,97,10,other_failure,0.47231384366750717,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,98,10,target,1.1522729694843292,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,99,10,target,1.0924329608678818,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,101,10,other_failure,0.2256438508629799,False
residual_none,residual_none,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,102,10,other_failure,-0.31477152183651924,False
