label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
residual_none,residual_none,True,action_top1_at_d|front_2_5|d4|phase_slope,action_confidence,664,0.7401725124886525,0.00017336161336943732,0.0002342178484669074,0.0002636915,5.1937688e-05,0.0004997501249375312,0.0009995002498750624,0.0024987506246876563,0.012493753123438282
residual_none,residual_none,True,action_top1_at_d|front_2_5|d4|query_change,action_confidence,665,0.38075509067729674,4.811077930321122e-05,0.00012635623391831887,0.00046740408,0.00038423587,0.0239880059970015,0.4407796101949025,0.9315342328835582,1.0
residual_none,residual_none,True,action_top1_at_d|front_2_5|d5|phase_mean,action_confidence,666,1.5912014090394782,0.00031333611725560914,0.0001969179485862529,0.038138572,0.037511986,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d5|phase_late,action_confidence,667,1.1057930727579546,0.0004646727091454178,0.00042021669387607867,0.038370524,0.03761263,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d5|late_minus_mid,action_confidence,668,0.7493137319221962,0.00036276281613069973,0.00048412674247956614,0.0005716145,0.00016053564,0.0004997501249375312,0.0004997501249375312,0.001999000499750125,0.009995002498750623
residual_none,residual_none,True,action_top1_at_d|front_2_5|d5|phase_std,action_confidence,669,1.2084564620155145,0.00017910713965427425,0.00014821149564259173,0.0006317198,0.0004046589,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d5|phase_slope,action_confidence,670,0.7721780513444305,0.00022000445100994252,0.00028491414723184015,0.00035326823,9.4655996e-05,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_top1_at_d|front_2_5|d5|query_change,action_confidence,671,0.6127621553788914,9.022402702859356e-05,0.00014724151326350274,0.0005477579,0.0004183789,0.0009995002498750624,0.010994502748625687,0.04397801099450275,0.21989005497251374
residual_none,residual_none,True,action_top1_at_d|front_2_5|d6|phase_mean,action_confidence,672,1.6067418837388223,0.0003816414420470238,0.00023752504737037158,0.03839206,0.037683584,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d6|phase_late,action_confidence,673,1.1067492359862057,0.0006101553780261237,0.0005513040878518651,0.03873361,0.037835665,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d6|late_minus_mid,action_confidence,674,0.7513177687126269,0.0004748556689188778,0.0006320303987120346,0.00074848783,0.00025185963,0.0004997501249375312,0.0004997501249375312,0.001999000499750125,0.009995002498750623
residual_none,residual_none,True,action_top1_at_d|front_2_5|d6|phase_std,action_confidence,675,1.3568102671414128,0.00031217889805362515,0.00023008294203974243,0.00083844806,0.00047069832,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d6|phase_slope,action_confidence,676,0.7864925641922478,0.0002891356124173114,0.00036762663193677187,0.0004817323,0.00016157412,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_top1_at_d|front_2_5|d6|query_change,action_confidence,677,1.0488005631534552,0.00021698473979960207,0.00020688846614192176,0.0007440906,0.00047445402,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d7|phase_mean,action_confidence,678,1.612464258675453,0.0005369078829684465,0.00033297350938462695,0.038735345,0.03784565,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d7|phase_late,action_confidence,679,1.1337904672650878,0.0009204187185844879,0.0008118067184007182,0.03926704,0.038065434,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d7|late_minus_mid,action_confidence,680,0.823921455491072,0.0007396664626686414,0.0008977390475015448,0.0010781989,0.00037965053,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d7|phase_std,action_confidence,681,1.4414220697399593,0.0005631367363686707,0.00039068136126864194,0.0012271522,0.00059722,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d7|phase_slope,action_confidence,682,0.8490063132616797,0.0004416912784881746,0.0005202449870970948,0.00070306036,0.00025573478,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d7|query_change,action_confidence,683,1.3173093396613347,0.00044560098310241343,0.00033826601671022266,0.0010944231,0.0005611734,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d8|phase_mean,action_confidence,684,1.3370717558280516,0.0005888041885264018,0.0004403684289641987,0.03911315,0.03814153,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d8|phase_late,action_confidence,685,0.9703531333176038,0.0010610433862933172,0.0010934610811897383,0.039748393,0.038414717,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d8|late_minus_mid,action_confidence,686,0.7261845058095393,0.0008487793747691336,0.0011688205517727584,0.0012038018,0.0004903115,0.0004997501249375312,0.0014992503748125937,0.0034982508745627187,0.017491254372813594
residual_none,residual_none,True,action_top1_at_d|front_2_5|d8|phase_std,action_confidence,687,1.415953422435466,0.0007956562119682171,0.0005619225882442332,0.0016362886,0.0007631625,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d8|phase_slope,action_confidence,688,0.7321448878174894,0.0004898609173017088,0.0006690764703172009,0.0007955261,0.00034312974,0.0004997501249375312,0.0014992503748125937,0.0029985007496251873,0.014992503748125937
residual_none,residual_none,True,action_top1_at_d|front_2_5|d8|query_change,action_confidence,689,1.4350125442734611,0.0007027105164413185,0.0004896894589845532,0.0014908566,0.0006716407,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d9|phase_mean,action_confidence,690,1.2001066073119102,0.0006326691336220869,0.0005271774438765796,0.039588828,0.03860483,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d9|phase_late,action_confidence,691,0.869121877587227,0.0010381272778692836,0.0011944553515914628,0.040140998,0.03886004,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d9|late_minus_mid,action_confidence,692,0.6919477270205856,0.0008518138017827221,0.0012310377916125166,0.0011376283,0.00043893716,0.0004997501249375312,0.0014992503748125937,0.004997501249375313,0.024987506246876564
residual_none,residual_none,True,action_top1_at_d|front_2_5|d9|phase_std,action_confidence,693,1.4256181333086788,0.0007990023478236742,0.0005604602867734932,0.0016347278,0.0007823805,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d9|phase_slope,action_confidence,694,0.6742286568242729,0.0004778659536173144,0.0007087594820845217,0.00073491735,0.00031107204,0.0004997501249375312,0.0024987506246876563,0.009995002498750625,0.04997501249375313
residual_none,residual_none,True,action_top1_at_d|front_2_5|d9|query_change,action_confidence,695,1.4553599321017616,0.000725537610436076,0.0004985279547914234,0.0015231232,0.0006989931,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|back_12_15|d0|phase_mean,action_confidence,696,0.5974165194460013,0.00020099770730059097,0.00033644484335147105,0.036644164,0.03618095,0.0009995002498750624,0.01649175412293853,0.05997001499250375,0.29985007496251875
residual_none,residual_none,True,action_top1_at_d|back_12_15|d0|phase_late,action_confidence,697,0.41362204350877824,0.00022174411649547173,0.0005361032371834063,0.03669353,0.036164425,0.009995002498750625,0.3173413293353323,0.8260869565217391,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d0|late_minus_mid,action_confidence,698,0.3134706522286643,0.00020035043866908255,0.0006391361910426463,0.00033692413,-8.017671e-05,0.06746626686656672,0.7586206896551724,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d0|phase_std,action_confidence,699,0.4800337854438306,0.00010083689885659673,0.00021006208711614905,0.00076266564,0.00067024044,0.0029985007496251873,0.14192903548225888,0.45977011494252873,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d0|phase_slope,action_confidence,700,0.2811103687752133,0.00010444984156901208,0.00037156168242422327,0.00020849411,-4.7037804e-05,0.09945027486256872,0.8845577211394303,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d0|query_change,action_confidence,701,0.4911719366986065,9.387392557504379e-05,0.0001911223312268486,0.000621312,0.0004995515,0.0014992503748125937,0.1184407796101949,0.39730134932533734,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d1|phase_mean,action_confidence,702,0.5806477972512039,0.00021251464843938093,0.00036599578857515476,0.036781833,0.036295697,0.0009995002498750624,0.02448775612193903,0.079960019990005,0.399800099950025
residual_none,residual_none,True,action_top1_at_d|back_12_15|d1|phase_late,action_confidence,703,0.3717130595187563,0.00021911442941506556,0.0005894719698542345,0.036836233,0.03628923,0.0239880059970015,0.48225887056471767,0.9555222388805598,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d1|late_minus_mid,action_confidence,704,0.2824893434859451,0.00019720748727504564,0.0006981059350469178,0.00035887264,-8.472597e-05,0.09645177411294353,0.8825587206396801,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d1|phase_std,action_confidence,705,0.4728049454489807,0.00010968511908283766,0.00023198809601849548,0.00082395517,0.00072687917,0.0034982508745627187,0.15442278860569716,0.495752123938031,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d1|phase_slope,action_confidence,706,0.2385456272724134,9.77244162687027e-05,0.00040966760693166574,0.00022239209,-4.4325105e-05,0.1584207896051974,0.9760119940029985,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d1|query_change,action_confidence,707,0.493196558152778,0.00010347814590566768,0.00020981116797172202,0.0006652431,0.0005300545,0.0014992503748125937,0.11494252873563218,0.3873063468265867,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d2|phase_mean,action_confidence,708,0.6430143045257933,0.00026208732297999446,0.0004075917458372519,0.037033763,0.036478728,0.0009995002498750624,0.00399800099950025,0.02348825587206397,0.11744127936031984
residual_none,residual_none,True,action_top1_at_d|back_12_15|d2|phase_late,action_confidence,709,0.4170292637104544,0.00027671326779880683,0.0006635344132370775,0.03712404,0.036489062,0.008995502248875561,0.30684657671164417,0.8145927036481759,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d2|late_minus_mid,action_confidence,710,0.31798318758717936,0.00024573176386922396,0.0007727822522121654,0.00043222503,-9.216637e-05,0.06096951524237881,0.7406296851574213,0.9995002498750625,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d2|phase_std,action_confidence,711,0.4960186035494131,0.00012952423552419393,0.00026112777746105403,0.00089020596,0.000779722,0.0029985007496251873,0.10994502748625687,0.3713143428285857,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d2|phase_slope,action_confidence,712,0.2752403384994224,0.00012553843739275306,0.0004561047921869799,0.00027012563,-4.3518383e-05,0.10444777611194403,0.9025487256371814,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d2|query_change,action_confidence,713,0.4903825365412896,0.00011254537719991917,0.0002295052715247803,0.0007119454,0.0005682485,0.001999000499750125,0.12043978010994502,0.4012993503248376,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d3|phase_mean,action_confidence,714,0.6750546825339906,0.00030314725339582486,0.0004490706623319522,0.037311282,0.03670171,0.0009995002498750624,0.0024987506246876563,0.009995002498750625,0.04997501249375313
residual_none,residual_none,True,action_top1_at_d|back_12_15|d3|phase_late,action_confidence,715,0.4293987597046462,0.00031729057643693575,0.0007389182415318993,0.03742525,0.036722843,0.006496751624187906,0.2653673163418291,0.7376311844077961,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d3|late_minus_mid,action_confidence,716,0.3280098195404293,0.00028050038570340583,0.0008551585013412453,0.00048473378,-0.000115045375,0.054972513743128434,0.6901549225387307,0.9980009995002499,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d3|phase_std,action_confidence,717,0.44691322099707886,0.000132257976735494,0.0002959365946713813,0.0009526464,0.00084563514,0.004997501249375313,0.22138930534732634,0.6416791604197901,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d3|phase_slope,action_confidence,718,0.28712295391531106,0.00014541348470051703,0.0005064502253045493,0.00030556315,-5.209789e-05,0.08895552223888056,0.8685657171414293,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d3|query_change,action_confidence,719,0.42037847084447316,0.00010632638740718646,0.0002529301445756576,0.000758284,0.0006203017,0.006496751624187906,0.29485257371314344,0.7926036981509246,1.0
residual_none,residual_none,True,action_top1_at_d|back_12_15|d4|phase_mean,action_confidence,720,0.7716567835427988,0.000365726982712864,0.000473950324176188,0.037591584,0.036910836,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
