task,episode,max_convergence,max_response,max_recurrence
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,257,0.033206403255462646,0.10873785614967346,0.07358813285827637
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,258,0.03019857406616211,0.16290175914764404,0.07928246259689331
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,259,0.03351467847824097,-0.018499672412872314,0.07232719659805298
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,260,0.0329434871673584,0.030763953924179077,0.07678771018981934
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,261,0.017348170280456543,0.10559806227684021,0.0802234411239624
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,262,0.01966536045074463,0.1230088472366333,0.07740068435668945
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,263,0.03983044624328613,0.1218099296092987,0.07523202896118164
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,264,0.032540977001190186,0.24837198853492737,0.09057873487472534
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,265,0.029072463512420654,0.24738475680351257,0.09412616491317749
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,266,0.013472020626068115,0.1742124706506729,0.09755551815032959
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,267,0.017678558826446533,0.11041802167892456,0.09907835721969604
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,268,0.03965991735458374,0.23853586614131927,0.09453505277633667
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,269,0.016288936138153076,0.18700522184371948,0.08842939138412476
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,270,0.02468252182006836,0.13965049386024475,0.08923941850662231
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,271,0.034531235694885254,0.16773267090320587,0.08742576837539673
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,272,0.04617762565612793,0.10984539985656738,0.06601077318191528
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,273,0.04551440477371216,0.12444427609443665,0.05774956941604614
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,279,0.0431026816368103,0.18262100219726562,0.05866163969039917
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,280,0.027542293071746826,0.01770228147506714,0.060349464416503906
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,281,0.02183610200881958,0.0291958749294281,0.05981975793838501
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,282,0.014547586441040039,0.054222434759140015,0.07498961687088013
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,283,0.008092403411865234,0.0680978000164032,0.05806034803390503
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,284,0.029679715633392334,0.05818614363670349,0.060183167457580566
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,285,0.02852874994277954,0.04872387647628784,0.07050442695617676
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,286,0.040465712547302246,0.04379141330718994,0.07059508562088013
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,287,0.03023838996887207,0.07413950562477112,0.07103157043457031
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,288,0.033966064453125,0.007789045572280884,0.051553189754486084
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,289,0.03789740800857544,-0.008633911609649658,0.06482303142547607
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,290,0.03679901361465454,-0.017544090747833252,0.0663766860961914
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,291,0.040168166160583496,0.031006991863250732,0.061578571796417236
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,292,0.033754706382751465,0.01689201593399048,0.0275421142578125
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,293,0.0325203537940979,-0.01552020013332367,0.05036449432373047
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,294,0.034196674823760986,0.0009424388408660889,0.06416797637939453
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,295,0.03237617015838623,0.033165574073791504,0.06634169816970825
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,296,0.015017032623291016,-0.07718159258365631,0.07476270198822021
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,297,0.03288227319717407,-0.017500102519989014,0.0862005352973938
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,298,0.019108295440673828,-0.003440350294113159,0.08219373226165771
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,299,0.01776951551437378,-0.07274000346660614,0.06427145004272461
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,300,0.013038873672485352,-0.052617043256759644,0.07389295101165771
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,301,0.022771894931793213,-0.007584363222122192,0.0795559287071228
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,302,0.035282671451568604,-0.031215161085128784,0.0726933479309082
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,303,0.03022587299346924,-0.05578170716762543,0.08187329769134521
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,304,0.024475038051605225,0.04432392120361328,0.07502257823944092
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,305,0.0460323691368103,0.058220893144607544,0.07802021503448486
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,306,0.04153907299041748,0.05922845005989075,0.07226228713989258
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,307,0.027994513511657715,0.07246775925159454,0.06699073314666748
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,308,0.017087817192077637,0.05962944030761719,0.0611720085144043
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,309,0.017246544361114502,0.06381416320800781,0.06377661228179932
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,310,0.03262627124786377,0.06304758787155151,0.07596713304519653
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,311,0.042721688747406006,0.044132620096206665,0.07711488008499146
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,312,0.05169987678527832,0.004775375127792358,0.06664001941680908
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,313,0.028659939765930176,0.018972456455230713,0.0686330795288086
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,314,0.028032422065734863,-0.010911047458648682,0.07351118326187134
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,315,0.05008959770202637,-0.10269872844219208,0.07743263244628906
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,316,0.036785781383514404,0.022252976894378662,0.06590616703033447
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,317,0.023776233196258545,-0.0007304251194000244,0.07612717151641846
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,318,0.03423953056335449,0.022290945053100586,0.06954061985015869
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,319,0.0361781120300293,-0.0485764741897583,0.06901836395263672
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,320,0.03929537534713745,0.1774308830499649,0.06316989660263062
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,321,0.027936875820159912,0.21428975462913513,0.06958311796188354
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,322,0.023330628871917725,0.1501336544752121,0.06047666072845459
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,323,0.05947887897491455,0.14670240879058838,0.06329864263534546
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,324,0.04917919635772705,0.09366646409034729,0.0670781135559082
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,325,0.03165990114212036,0.1619039922952652,0.060722947120666504
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,326,0.050556838512420654,0.14089228212833405,0.07399547100067139
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,327,0.06142693758010864,0.168609157204628,0.07240486145019531
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,328,0.022912979125976562,0.04200899600982666,0.05917447805404663
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,329,0.025387227535247803,0.03228083252906799,0.057016074657440186
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,330,0.026553988456726074,0.04213663935661316,0.05827409029006958
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,331,0.03972196578979492,-0.03828233480453491,0.06554824113845825
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,332,0.017283141613006592,0.029540300369262695,0.05371570587158203
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,333,0.01585918664932251,0.014488071203231812,0.05645555257797241
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,334,0.020574331283569336,-0.03692847490310669,0.05678379535675049
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,335,0.03873556852340698,-0.01919570565223694,0.053357064723968506
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,336,0.0318913459777832,0.07043582201004028,0.07374399900436401
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,337,0.01724642515182495,0.046828508377075195,0.06408262252807617
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,338,0.025044500827789307,0.02993685007095337,0.07311558723449707
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,339,0.04117816686630249,0.009717732667922974,0.07550150156021118
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,340,0.01195991039276123,-0.013413697481155396,0.07755106687545776
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,341,0.03374588489532471,0.0005219578742980957,0.06783288717269897
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,342,0.03154301643371582,0.04488718509674072,0.07436221837997437
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,343,0.022517681121826172,0.022517144680023193,0.07228165864944458
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,344,0.03128612041473389,0.06211766600608826,0.07439041137695312
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,345,0.029778242111206055,0.04903823137283325,0.07157397270202637
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,346,0.04138612747192383,0.07387836277484894,0.07993614673614502
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,347,0.04352831840515137,0.047934889793395996,0.06192368268966675
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,348,0.026676595211029053,0.06133733689785004,0.07204723358154297
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,349,0.025056838989257812,0.04469192028045654,0.05495131015777588
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,350,0.026432573795318604,0.059572815895080566,0.07058727741241455
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,351,0.031253159046173096,0.06633800268173218,0.09488767385482788
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,352,0.018975257873535156,-0.00018134713172912598,0.05937439203262329
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,353,0.04095888137817383,0.0077495276927948,0.05725210905075073
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,354,0.04542273283004761,0.02318701148033142,0.05942189693450928
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,355,0.029927194118499756,0.04481968283653259,0.053385257720947266
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,356,0.049986422061920166,0.012727797031402588,0.05995047092437744
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,357,0.03126335144042969,0.01667681336402893,0.05471557378768921
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,358,0.029058396816253662,0.008107304573059082,0.06455749273300171
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,359,0.023166000843048096,0.003331005573272705,0.06163942813873291
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,360,0.029864490032196045,0.09512054920196533,0.06346720457077026
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,361,0.012359559535980225,0.12290629744529724,0.04690396785736084
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,362,0.013317584991455078,0.09472228586673737,0.0618860125541687
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,363,0.027868807315826416,0.10322187840938568,0.04533708095550537
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,364,0.029011011123657227,0.10906600952148438,0.04432713985443115
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,365,0.025698065757751465,0.09654182195663452,0.05879104137420654
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,366,0.02640700340270996,0.13103722035884857,0.051316261291503906
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,367,0.02321469783782959,0.118446484208107,0.04808485507965088
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,368,0.015587985515594482,0.11273036897182465,0.05525171756744385
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,369,0.030156731605529785,0.11231003701686859,0.05927753448486328
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,370,0.01061791181564331,0.10815505683422089,0.06265395879745483
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,371,0.052663207054138184,0.11731153726577759,0.0506742000579834
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,372,0.02290189266204834,0.1412144899368286,0.0548214316368103
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,373,0.020673751831054688,0.1384965032339096,0.04092752933502197
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,374,0.02890390157699585,0.13719652593135834,0.04787474870681763
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,375,0.037465810775756836,0.11446532607078552,0.05866521596908569
