stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,2.0,0.021650642156600897,2.0,0.833012843132018,42,5.0,wide,True,
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,19913.0,291.0,moka_pot_1_joint0,31.0,0.4666042029857635,0.4659532308578491,3.0,0.02121800184249878,3.0,1.0243600368499757,42,5.0,wide,True,
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,19809.0,237.0,moka_pot_1_joint0,32.0,0.4551538825035095,0.4507789015769958,4.0,0.03266832232475275,2.0,1.0533664464950552,42,5.0,wide,True,
19431,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19431,19,moka_pot_1_joint0,41,0.4496407210826874,0.0001009756815619,False,19420.0,7.0,moka_pot_1_joint0,39.0,0.431770771741867,0.4280945658683777,0.0,0.017869949340820368,2.0,0.7573989868164074,8,5.0,wide,True,
19431,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19431,19,moka_pot_1_joint0,41,0.4496407210826874,0.0001009756815619,False,19414.0,4.0,moka_pot_1_joint0,39.0,0.4287751019001007,0.4255961179733276,1.0,0.02086561918258667,2.0,0.8173123836517334,8,5.0,wide,True,
19431,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19431,19,moka_pot_1_joint0,41,0.4496407210826874,0.0001009756815619,False,19456.0,34.0,moka_pot_1_joint0,42.0,0.4081434607505798,0.4089699387550354,2.0,0.0414972603321076,1.0,1.029945206642152,8,5.0,wide,True,
19431,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19431,19,moka_pot_1_joint0,41,0.4496407210826874,0.0001009756815619,False,19561.0,89.0,moka_pot_1_joint0,37.0,0.4358100295066833,0.4273852407932281,3.0,0.013830691576004084,4.0,1.0766138315200817,8,5.0,wide,True,
19431,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19431,19,moka_pot_1_joint0,41,0.4496407210826874,0.0001009756815619,False,19559.0,88.0,moka_pot_1_joint0,36.0,0.4439610242843628,0.4432480335235595,4.0,0.005679696798324585,5.0,1.1135939359664917,8,5.0,wide,True,
19433,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19433,20,moka_pot_1_joint0,30,0.4961142539978027,0.0011209595249965,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,0.0,0.026630759239196777,0.0,0.5326151847839355,28,5.0,wide,True,
19433,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19433,20,moka_pot_1_joint0,30,0.4961142539978027,0.0011209595249965,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,1.0,0.019893109798431396,1.0,0.5978621959686279,28,5.0,wide,True,
19433,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19433,20,moka_pot_1_joint0,30,0.4961142539978027,0.0011209595249965,False,19552.0,84.0,moka_pot_1_joint0,30.0,0.4624745845794678,0.4617980718612671,2.0,0.033639669418334905,0.0,0.6727933883666981,28,5.0,wide,True,
19433,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19433,20,moka_pot_1_joint0,30,0.4961142539978027,0.0011209595249965,False,19903.0,286.0,moka_pot_1_joint0,30.0,0.462110698223114,0.4711485207080841,3.0,0.034003555774688665,0.0,0.6800711154937733,28,5.0,wide,True,
19433,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19433,20,moka_pot_1_joint0,30,0.4961142539978027,0.0011209595249965,False,19557.0,87.0,moka_pot_1_joint0,30.0,0.4596458077430725,0.4566388428211212,4.0,0.03646844625473017,0.0,0.7293689250946034,28,5.0,wide,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,0.0,0.004694163799285889,0.0,0.09388327598571777,93,5.0,wide,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19552.0,84.0,moka_pot_1_joint0,30.0,0.4624745845794678,0.4617980718612671,1.0,0.011703073978424017,0.0,0.23406147956848034,93,5.0,wide,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,2.0,0.002043485641479492,1.0,0.24086971282958985,93,5.0,wide,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19903.0,286.0,moka_pot_1_joint0,30.0,0.462110698223114,0.4711485207080841,3.0,0.012066960334777777,0.0,0.24133920669555553,93,5.0,wide,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19557.0,87.0,moka_pot_1_joint0,30.0,0.4596458077430725,0.4566388428211212,4.0,0.01453185081481928,0.0,0.2906370162963856,93,5.0,wide,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,0.0,0.0142136812210083,0.0,0.284273624420166,38,5.0,wide,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,1.0,0.02095133066177368,1.0,0.6190266132354736,38,5.0,wide,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19473.0,43.0,moka_pot_1_joint0,29.0,0.4542171061038971,0.4576888978481293,2.0,0.03621771931648249,0.0,0.7243543863296498,38,5.0,wide,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19469.0,41.0,moka_pot_1_joint0,29.0,0.4526373744010925,0.4529177546501159,3.0,0.03779745101928711,0.0,0.7559490203857422,38,5.0,wide,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19552.0,84.0,moka_pot_1_joint0,30.0,0.4624745845794678,0.4617980718612671,4.0,0.02796024084091181,1.0,0.7592048168182362,38,5.0,wide,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19901.0,285.0,moka_pot_1_joint0,35.0,0.4376011192798614,0.4228841066360473,0.0,0.01430445909500122,0.0,0.2860891819000244,171,5.0,wide,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19559.0,88.0,moka_pot_1_joint0,36.0,0.4439610242843628,0.4432480335235595,1.0,0.007944554090499822,1.0,0.35889108180999646,171,5.0,wide,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19893.0,281.0,moka_pot_1_joint0,32.0,0.4513251185417175,0.4476561546325683,2.0,0.0005804598331451416,3.0,0.6116091966629028,171,5.0,wide,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19899.0,284.0,moka_pot_1_joint0,32.0,0.4527918696403503,0.4553353488445282,3.0,0.0008862912654876709,3.0,0.6177258253097534,171,5.0,wide,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19927.0,298.0,moka_pot_1_joint0,32.0,0.4549713134765625,0.290111631155014,4.0,0.0030657351016998846,3.0,0.6613147020339977,171,5.0,wide,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.006158918142318726,1.0,0.3231783628463745,67,5.0,wide,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,1.0,0.001717746257782038,3.0,0.6343549251556407,67,5.0,wide,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,19901.0,285.0,moka_pot_1_joint0,35.0,0.4376011192798614,0.4228841066360473,2.0,0.03947502374649048,0.0,0.7895004749298096,67,5.0,wide,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,3.0,0.010904580354690496,3.0,0.8180916070938099,67,5.0,wide,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,19559.0,88.0,moka_pot_1_joint0,36.0,0.4439610242843628,0.4432480335235595,4.0,0.03311511874198908,1.0,0.8623023748397816,67,5.0,wide,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,0.0,0.007444053888320978,0.0,0.14888107776641957,83,5.0,wide,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,1.0,0.0007064044475555975,1.0,0.21412808895111196,83,5.0,wide,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19552.0,84.0,moka_pot_1_joint0,30.0,0.4624745845794678,0.4617980718612671,2.0,0.014452964067459106,0.0,0.28905928134918213,83,5.0,wide,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19903.0,286.0,moka_pot_1_joint0,30.0,0.462110698223114,0.4711485207080841,3.0,0.014816850423812866,0.0,0.2963370084762573,83,5.0,wide,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19557.0,87.0,moka_pot_1_joint0,30.0,0.4596458077430725,0.4566388428211212,4.0,0.01728174090385437,0.0,0.3456348180770874,83,5.0,wide,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.012667298316955511,1.0,0.45334596633911023,84,5.0,wide,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,19901.0,285.0,moka_pot_1_joint0,35.0,0.4376011192798614,0.4228841066360473,1.0,0.03296664357185369,0.0,0.6593328714370739,84,5.0,wide,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,2.0,0.004396200180053711,3.0,0.6879240036010742,84,5.0,wide,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,19559.0,88.0,moka_pot_1_joint0,36.0,0.4439610242843628,0.4432480335235595,3.0,0.026606738567352295,1.0,0.7321347713470459,84,5.0,wide,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,4.0,0.008226126432418823,3.0,0.7645225286483764,84,5.0,wide,True,
19518,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19518,67,moka_pot_1_joint0,30,0.4726904630661011,0.0079517289996147,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,0.0,0.0032069683074951727,0.0,0.06413936614990345,98,5.0,wide,True,
19518,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19518,67,moka_pot_1_joint0,30,0.4726904630661011,0.0079517289996147,False,19552.0,84.0,moka_pot_1_joint0,30.0,0.4624745845794678,0.4617980718612671,1.0,0.0102158784866333,0.0,0.20431756973266602,98,5.0,wide,True,
19518,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19518,67,moka_pot_1_joint0,30,0.4726904630661011,0.0079517289996147,False,19903.0,286.0,moka_pot_1_joint0,30.0,0.462110698223114,0.4711485207080841,2.0,0.01057976484298706,0.0,0.2115952968597412,98,5.0,wide,True,
19518,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19518,67,moka_pot_1_joint0,30,0.4726904630661011,0.0079517289996147,False,19557.0,87.0,moka_pot_1_joint0,30.0,0.4596458077430725,0.4566388428211212,3.0,0.013044655323028564,0.0,0.2608931064605713,98,5.0,wide,True,
19518,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19518,67,moka_pot_1_joint0,30,0.4726904630661011,0.0079517289996147,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,4.0,0.003530681133270208,1.0,0.2706136226654042,98,5.0,wide,True,
19520,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19520,68,moka_pot_1_joint0,42,0.413893461227417,0.000976329203695,False,19456.0,34.0,moka_pot_1_joint0,42.0,0.4081434607505798,0.4089699387550354,0.0,0.005750000476837214,0.0,0.11500000953674427,9,5.0,wide,True,
19520,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19520,68,moka_pot_1_joint0,42,0.413893461227417,0.000976329203695,False,20073.0,383.0,moka_pot_1_joint0,43.0,0.3845239877700805,0.3789555728435516,1.0,0.02936947345733648,1.0,0.7873894691467296,9,5.0,wide,True,
19520,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19520,68,moka_pot_1_joint0,42,0.413893461227417,0.000976329203695,False,19414.0,4.0,moka_pot_1_joint0,39.0,0.4287751019001007,0.4255961179733276,2.0,0.014881640672683716,3.0,0.8976328134536743,9,5.0,wide,True,
19520,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19520,68,moka_pot_1_joint0,42,0.413893461227417,0.000976329203695,False,19420.0,7.0,moka_pot_1_joint0,39.0,0.431770771741867,0.4280945658683777,3.0,0.017877310514450018,3.0,0.9575462102890003,9,5.0,wide,True,
19520,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19520,68,moka_pot_1_joint0,42,0.413893461227417,0.000976329203695,False,19693.0,174.0,moka_pot_1_joint0,38.0,0.4041267931461334,0.3964978158473968,4.0,0.00976666808128357,4.0,0.9953333616256714,9,5.0,wide,True,
19522,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19522,69,moka_pot_1_joint0,34,0.4601451456546783,0.0086658159270882,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.02308991551399231,0.0,0.4617983102798462,144,5.0,wide,True,
19522,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19522,69,moka_pot_1_joint0,34,0.4601451456546783,0.0086658159270882,False,19809.0,237.0,moka_pot_1_joint0,32.0,0.4551538825035095,0.4507789015769958,1.0,0.004991263151168768,2.0,0.4998252630233754,144,5.0,wide,True,
19522,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19522,69,moka_pot_1_joint0,34,0.4601451456546783,0.0086658159270882,False,19927.0,298.0,moka_pot_1_joint0,32.0,0.4549713134765625,0.290111631155014,2.0,0.005173832178115789,2.0,0.5034766435623158,144,5.0,wide,True,
19522,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19522,69,moka_pot_1_joint0,34,0.4601451456546783,0.0086658159270882,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,3.0,0.006026417016983088,2.0,0.5205283403396618,144,5.0,wide,True,
19522,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19522,69,moka_pot_1_joint0,34,0.4601451456546783,0.0086658159270882,False,19899.0,284.0,moka_pot_1_joint0,32.0,0.4527918696403503,0.4553353488445282,4.0,0.007353276014328003,2.0,0.5470655202865601,144,5.0,wide,True,
19526,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19526,71,moka_pot_1_joint0,31,0.4598622620105743,0.0099850399419665,False,19911.0,290.0,moka_pot_1_joint0,31.0,0.4594672322273254,0.4547234773635864,0.0,0.00039502978324890137,0.0,0.007900595664978027,148,5.0,wide,True,
19526,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19526,71,moka_pot_1_joint0,31,0.4598622620105743,0.0099850399419665,False,19909.0,289.0,moka_pot_1_joint0,31.0,0.4578921794891357,0.4550163745880127,1.0,0.0019700825214385986,0.0,0.03940165042877197,148,5.0,wide,True,
19526,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19526,71,moka_pot_1_joint0,31,0.4598622620105743,0.0099850399419665,False,19915.0,292.0,moka_pot_1_joint0,31.0,0.4559983015060425,0.4479331076145172,2.0,0.003863960504531805,0.0,0.0772792100906361,148,5.0,wide,True,
19526,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19526,71,moka_pot_1_joint0,31,0.4598622620105743,0.0099850399419665,False,19913.0,291.0,moka_pot_1_joint0,31.0,0.4666042029857635,0.4659532308578491,3.0,0.006741940975189209,0.0,0.13483881950378418,148,5.0,wide,True,
19526,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19526,71,moka_pot_1_joint0,31,0.4598622620105743,0.0099850399419665,False,19917.0,293.0,moka_pot_1_joint0,31.0,0.4524777829647064,0.4590703547000885,4.0,0.007384479045867864,0.0,0.1476895809173573,148,5.0,wide,True,
19546,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19546,81,moka_pot_1_joint0,31,0.5043017268180847,0.0,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,0.0,0.02241992950439453,1.0,0.6483985900878906,15,5.0,wide,True,
19546,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19546,81,moka_pot_1_joint0,31,0.5043017268180847,0.0,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,1.0,0.025507837533950806,1.0,0.7101567506790161,15,5.0,wide,True,
19546,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19546,81,moka_pot_1_joint0,31,0.5043017268180847,0.0,False,19913.0,291.0,moka_pot_1_joint0,31.0,0.4666042029857635,0.4659532308578491,2.0,0.03769752383232122,0.0,0.7539504766464245,15,5.0,wide,True,
19546,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19546,81,moka_pot_1_joint0,31,0.5043017268180847,0.0,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,3.0,0.034818232059478815,1.0,0.8963646411895763,15,5.0,wide,True,
19546,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19546,81,moka_pot_1_joint0,31,0.5043017268180847,0.0,False,19911.0,290.0,moka_pot_1_joint0,31.0,0.4594672322273254,0.4547234773635864,4.0,0.04483449459075933,0.0,0.8966898918151867,15,5.0,wide,True,
19572,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19572,95,moka_pot_1_joint0,30,0.5011993050575256,2.897308377214358e-06,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,0.0,0.03171581029891973,0.0,0.6343162059783947,21,5.0,wide,True,
