task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,151,0.01283018425591543,0.008145022037433012,0.6348328188410625,0.029875146,0.028443178,0.95206827,0.9973401534661213,0.9963418973674532,0.00172958,0.0031440675,0.037671756,0.041958436,0.314236,0.2690977,0.13207987
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,152,0.012755517162511332,0.007965693782464239,0.624490068178148,0.030737542,0.02853883,0.9284682,0.9966896290892328,0.9961657011416443,0.0021324353,0.0023788095,0.04233937,0.043524675,0.27952224,0.24289894,0.14186458
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,153,0.012808097660934449,0.008015232957713364,0.6257941787998977,0.031070553,0.028950058,0.93175226,0.9966791553457952,0.9961469378344351,0.0024856604,0.0023071126,0.04269783,0.0437901,0.27970654,0.24373586,0.14212309
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,154,0.013123257635391995,0.008160977747680797,0.6218713351836918,0.0322439,0.029001998,0.89945686,0.9970967292220901,0.9962428181622911,0.0018081935,0.0025352137,0.03950938,0.042848665,0.27846223,0.24061356,0.14189944
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,155,0.012778550415222537,0.008157566157857194,0.6383796199715609,0.031591773,0.029442627,0.9319713,0.9969238350631777,0.9961830369928513,0.0023620916,0.0025200204,0.040224675,0.042636614,0.2787673,0.24205162,0.14163432
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,156,0.012966481237099089,0.00797938097151815,0.6153852248432612,0.032164156,0.028239518,0.877981,0.9966929827509244,0.9962220426580669,0.0021385485,0.0027000604,0.042992197,0.04321129,0.27945766,0.2424625,0.14170846
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,157,0.012819772996516475,0.007909746145971805,0.6169958039133083,0.030702785,0.02884484,0.93948615,0.9966563504462908,0.9960690812883894,0.0022270174,0.0023643416,0.04325371,0.04432597,0.27905717,0.24192575,0.1417063
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,158,0.012712847429661098,0.007946175840336644,0.625050830217387,0.030912356,0.02843351,0.9198105,0.9967357548361941,0.9961900022902112,0.0023895039,0.0024780505,0.042276725,0.04366293,0.2788937,0.24302492,0.1419395
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,159,0.012727808902337958,0.008173338957367887,0.6421638649733761,0.030915093,0.028611775,0.9254954,0.9967538990058602,0.9962110529666768,0.0024917535,0.002436843,0.04210465,0.042634185,0.2788701,0.24097508,0.14229913
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,160,0.012873130906731266,0.008379592792362299,0.6509366565969333,0.030269884,0.029322088,0.9686885,0.9972642403240304,0.9958932806226776,0.0018356198,0.003102885,0.038471833,0.044919893,0.33157852,0.29286325,0.12634593
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,161,0.013012535230175842,0.008259906279303486,0.6347653345943616,0.03035197,0.029999051,0.98837245,0.9973276159308734,0.9959293453845635,0.002309423,0.003196685,0.038897254,0.044314627,0.33158034,0.2943704,0.12556502
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,162,0.012744687068805301,0.008384294635513167,0.6578658691459828,0.0303102,0.029723143,0.9806317,0.9975019719423182,0.9958947940700051,0.002013403,0.003933709,0.036743075,0.043710217,0.3326036,0.29614016,0.12591292
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,163,0.01261680628643366,0.008238226994100695,0.6529566046328956,0.03030447,0.029525647,0.9743001,0.9974077942427056,0.9960891000689499,0.0016395736,0.0030303465,0.037617806,0.043449786,0.33196336,0.2948087,0.1260183
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,164,0.012965375540870183,0.008307571236882893,0.6407505290298227,0.029880866,0.028740797,0.9618462,0.9972183725510454,0.9959538701105766,0.0019668203,0.0037010394,0.03940483,0.04490118,0.33299112,0.2980172,0.12516733
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,165,0.012643545827635792,0.008162594145175641,0.6455937484984747,0.029691463,0.029034153,0.97786194,0.9971596748723058,0.9959431211948976,0.0020469707,0.0025527799,0.039784424,0.044561677,0.33253685,0.29558322,0.12589125
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,166,0.01267528438019802,0.008248897555399665,0.6507859948520379,0.029689811,0.029007388,0.9770149,0.9973001331032655,0.9959461652878179,0.0018691933,0.003072317,0.038586557,0.044127874,0.33248052,0.2965761,0.12579207
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,167,0.012860298179176461,0.008147911401461785,0.6335709551941007,0.02986034,0.029056285,0.97307277,0.9973565262144833,0.9960854196402215,0.0018936062,0.0032516653,0.03819723,0.043274738,0.3318443,0.2946204,0.126106
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,168,0.012788609353309718,0.0077551785059586705,0.6064129642017422,0.029728513,0.02635023,0.8863622,0.9969407065612274,0.9972094122549354,0.0029037565,0.0024696134,0.038850956,0.03673076,0.33821547,0.22484967,0.14706431
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,169,0.012732724937090049,0.007694112003005687,0.6042785060559165,0.029900147,0.026326414,0.8804778,0.997083950911131,0.9972129722958082,0.002483348,0.0026260288,0.03884705,0.036282964,0.33829248,0.22533293,0.1471115
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,170,0.012629827686990003,0.007901880984276839,0.6256523192645433,0.029963108,0.026537385,0.88566864,0.9972507224876727,0.9971643871969395,0.0025237887,0.0027267328,0.037071593,0.036888998,0.33745843,0.22410859,0.14685139
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,171,0.012522776338133604,0.007705382992259812,0.6153094796395783,0.029519815,0.026292412,0.89066994,0.9971175219245794,0.9972335070243212,0.002722111,0.0026497117,0.038337514,0.03614981,0.33939373,0.22558276,0.14678116
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,172,0.01241757681643365,0.007672348753378129,0.6178619924641336,0.029608106,0.026086695,0.88106596,0.9968951483570138,0.9971448671660665,0.0023459925,0.0025970812,0.04007531,0.037913907,0.3372072,0.22408026,0.14633709
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,173,0.012969689995214233,0.007973236586622544,0.6147592262856427,0.029949404,0.026608128,0.88843596,0.9969158378699126,0.9971062054661526,0.0024017356,0.0022773556,0.03975702,0.03781546,0.33741874,0.2249835,0.14664143
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,174,0.012754177024437586,0.007818662361164333,0.6130275866630531,0.029626917,0.026013065,0.8780213,0.9970587554527796,0.9972972093982009,0.0023841746,0.0028869004,0.038688138,0.035763055,0.3372763,0.22519112,0.14659481
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,175,0.012814196770895132,0.007899677823625382,0.6164785795679296,0.029874906,0.026294678,0.8801594,0.9970869778057861,0.9971576626752908,0.002588633,0.0024719196,0.038304344,0.037008822,0.3383073,0.22437215,0.14701022
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,176,0.01270954021914201,0.007798372934145638,0.6135841894894359,0.029444207,0.027023513,0.9177871,0.9967932658346427,0.9960550475040791,0.0023544286,0.0025405595,0.04013937,0.042554032,0.26978415,0.1870157,0.12709542
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,177,0.012597820118996265,0.007812913926154151,0.6201798289192152,0.02983145,0.027844565,0.9333963,0.9968307236560006,0.9959996862887663,0.0024780435,0.0025390796,0.04067846,0.04334722,0.27020046,0.1884636,0.12720987
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,178,0.012684190536123977,0.007829336215185842,0.6172515457638595,0.030581072,0.02781955,0.9096983,0.9970663570859477,0.996054445564801,0.0022751,0.002281168,0.03835185,0.04259246,0.27020296,0.18782079,0.12708324
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,179,0.012438647935783318,0.00782578863592134,0.6291510682128262,0.030727874,0.028098263,0.9144226,0.9969682065871003,0.9960266703666867,0.0022033714,0.0020438996,0.03903734,0.042743273,0.26949632,0.1871707,0.12671998
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,180,0.012568636389852759,0.007679277958691123,0.6109873593678753,0.03046626,0.026764097,0.8784832,0.9967903765261081,0.9961244769002324,0.0023453378,0.002149179,0.04105897,0.042466313,0.26991096,0.18833388,0.12682474
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,181,0.012598551761944635,0.0077408587849048405,0.6144244934792417,0.029773977,0.027070675,0.9092059,0.9967924059213883,0.9960308151485725,0.0020278562,0.0023658897,0.04093425,0.042635515,0.26981708,0.1882978,0.12721026
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,182,0.012458954155686966,0.007746557170532416,0.6217662472894205,0.029504085,0.027003387,0.9152423,0.996813284615203,0.9959401974898329,0.0023773462,0.0025535491,0.040648058,0.043182895,0.26949027,0.1883285,0.12726295
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,183,0.0124697641637855,0.007558897504357023,0.6061780644023291,0.029341355,0.027061015,0.9222824,0.996877864100602,0.9960043642168699,0.0023529162,0.0022621609,0.040318117,0.042244233,0.26984528,0.18749778,0.12752949
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,184,0.01294645292297781,0.008104414042801145,0.6259949417046234,0.030695576,0.028216887,0.9192493,0.9972371702547846,0.9962925039501255,0.001763141,0.002616866,0.037723638,0.043301016,0.26502943,0.20238787,0.13193369
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,185,0.012836805262398686,0.008109483024515215,0.6317368581004614,0.030264951,0.028500192,0.94168967,0.9972578253711533,0.9962804823628302,0.0022255238,0.002459725,0.03837395,0.042840037,0.26618347,0.20564294,0.13180004
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,186,0.012928531951282077,0.008123888850263465,0.628369012110292,0.030610887,0.02845599,0.9296035,0.9973479786767355,0.9962634044855995,0.0021781905,0.002906705,0.037495762,0.04373981,0.266797,0.20570713,0.13096762
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,187,0.012696597185382116,0.008178238528507279,0.644128376217454,0.030736249,0.028676823,0.9329968,0.9973248298119294,0.9963512360253951,0.0017768799,0.0026214526,0.03754469,0.04300293,0.265616,0.20423177,0.13093455
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,188,0.01277457774547813,0.008079009042044442,0.6324286565874323,0.030861132,0.027645746,0.89581114,0.9971284944177045,0.9962860717989831,0.0018715283,0.0028037934,0.039408583,0.04402273,0.26638812,0.20514902,0.13145357
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,189,0.012714264288170025,0.00800946608345696,0.6299590681711218,0.030054402,0.02756144,0.9170517,0.9970811819904521,0.9962301258426575,0.0020072642,0.0027664434,0.04014016,0.04430574,0.26602605,0.20324704,0.13137916
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,190,0.012810622520578055,0.008023475959319784,0.626314290849758,0.02974552,0.027799191,0.93456733,0.9971563728054093,0.9962838016279918,0.0021949257,0.0028670873,0.03914596,0.04328683,0.266116,0.2051589,0.13158594
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,191,0.012796019625385794,0.008097857902951925,0.6328419414805155,0.03051753,0.027926272,0.91508955,0.9971887227420366,0.9963388016797378,0.0020759236,0.0024810932,0.038564004,0.042735297,0.266287,0.2038292,0.1317544
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,192,0.01286051912085889,0.0079529657634862,0.6184016126213,0.02991905,0.028453685,0.9510223,0.9970434833933829,0.9963749180364189,0.0027664164,0.003115083,0.03908483,0.041837715,0.30343056,0.246517,0.1263657
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,193,0.012706414108362617,0.007952752395065616,0.6258848741464818,0.029803988,0.028443582,0.95435494,0.9971095763261095,0.9963725446758369,0.0017822252,0.0028045496,0.03954146,0.041335396,0.30324185,0.24846044,0.12636937
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,194,0.01265848425125487,0.007984384428053676,0.630753593366612,0.03008015,0.027951207,0.9292243,0.9972179425944182,0.9963891753981754,0.0020545982,0.0033119305,0.038718734,0.041857243,0.30287278,0.24655205,0.1256608
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,195,0.012670765777056496,0.008071020732526486,0.6369797117662006,0.030226592,0.028230125,0.93395,0.9970966432307646,0.9964700932354063,0.0025703288,0.0030952615,0.039639536,0.041142076,0.3043723,0.24867217,0.12559517
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,196,0.012689324219835957,0.007871128108206935,0.6202952948355425,0.030123712,0.027475433,0.91208655,0.9969913726501715,0.9963685890748671,0.0017746345,0.0030250517,0.04064507,0.042773943,0.30259615,0.24681422,0.12555484
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,197,0.012881826657686925,0.008038826467164735,0.6240439869890467,0.030039962,0.028565299,0.9509099,0.9970315993922083,0.9963443911158907,0.002068364,0.0027435338,0.03999303,0.042770833,0.30273122,0.2485463,0.1259861
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,198,0.012606202402766123,0.007963367803262043,0.6317023595872676,0.029966837,0.028232502,0.94212484,0.9970013648421867,0.9965530404679175,0.002092016,0.0024712095,0.04029829,0.04042205,0.30228135,0.24796468,0.12551825
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,199,0.012632080897024067,0.008065887213450633,0.6385240309338771,0.029766053,0.028027216,0.9415832,0.9970903658640082,0.996395263584016,0.0024025661,0.0030181918,0.03935022,0.04193946,0.30351478,0.24724829,0.12622188
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,200,0.012467597881626493,0.007958404847213756,0.6383270396410573,0.028830005,0.027349833,0.94865865,0.9968339225333066,0.9963817457476581,0.0020950008,0.0027488833,0.039968297,0.039356053,0.25253925,0.17060976,0.13221811
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,201,0.012683701566826801,0.007970676165575508,0.6284187721999206,0.029279742,0.027801597,0.9495165,0.9968822668564641,0.9962632325029486,0.002137725,0.0028091879,0.040458173,0.04028462,0.25233793,0.17122701,0.13257644
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,202,0.012721719670544897,0.007882280888721876,0.6195924051818272,0.029505558,0.027430486,0.9296718,0.9970009692820896,0.9962866909365262,0.0020400845,0.0035904045,0.039549425,0.040628277,0.2525077,0.17135054,0.13222559
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,203,0.012292601203158974,0.00798764208309854,0.6497926639844024,0.029307079,0.027746571,0.9467532,0.9968437255444058,0.9963341409498992,0.0021858136,0.003533172,0.040793803,0.04045874,0.25250256,0.17089984,0.13191134
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,204,0.012612257719517024,0.007879734791017888,0.6247679809796683,0.029290771,0.027113473,0.9256661,0.9968358143424662,0.9962614266851144,0.0019416598,0.003161634,0.040945802,0.040735424,0.25191647,0.17252176,0.13179722
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,205,0.0127307614866395,0.007855813984946051,0.6170733772045341,0.029541917,0.02784615,0.9425979,0.9967588865027351,0.9963269348768281,0.0018325837,0.0029717272,0.041286513,0.040439785,0.2517703,0.17251192,0.13159882
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,206,0.012387123084206496,0.00790521881711555,0.6381803719375853,0.02858009,0.027196202,0.9515786,0.996785165451787,0.9963283451345653,0.0021301336,0.0031578504,0.04107188,0.0396748,0.25174105,0.17226867,0.132253
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,207,0.01257751488690938,0.007790237110657893,0.6193780870628056,0.029707436,0.027947668,0.9407634,0.9968514131688995,0.99631733824491,0.0026183932,0.0030304338,0.040426344,0.039731573,0.25281352,0.17308278,0.13212481
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,208,0.0128621243230971,0.008391019198120304,0.6523820628177392,0.031292163,0.032349724,1.0337963,0.996861904110602,0.9947256560094397,0.001656356,0.0034453387,0.042784117,0.054897472,0.32066423,0.22334865,0.14007059
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,209,0.012892274795578324,0.008322540941366103,0.6455447989846208,0.03161805,0.03257392,1.0302317,0.9969815696390724,0.9947862798938689,0.0015899735,0.0026855473,0.042496465,0.054864928,0.32038176,0.22487564,0.13934198
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,210,0.013151064677241565,0.008299226654786118,0.6310688038169454,0.031929832,0.032812405,1.027641,0.997163492887155,0.9948709125563586,0.0016563172,0.003019707,0.04091616,0.054521907,0.32059383,0.22432923,0.13870947
