cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,32,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,33,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,34,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,35,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,36,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,37,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,38,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,39,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,40,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,41,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,42,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,43,38,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,44,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,45,52,True,late_success,40,-1,40,True,78.43137254901961,21.568627450980387,41.0,lock
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,46,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,47,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,48,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,49,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,50,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,51,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,52,37,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,53,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,54,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,55,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,56,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,57,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,58,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,59,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,60,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,61,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,62,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,63,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,64,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,65,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,66,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,67,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,68,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,69,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,70,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,71,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,72,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,73,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,74,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,75,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,76,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,77,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,78,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,79,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,80,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,81,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,82,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,83,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,84,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,85,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,86,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,87,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,88,28,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,89,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,90,30,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,91,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,92,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,93,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,94,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,95,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,96,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,97,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,98,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,99,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,100,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,101,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,102,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,103,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,104,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,105,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,106,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,107,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,108,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,109,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,110,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,111,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,112,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,113,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,114,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,115,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,116,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,117,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,118,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,119,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,120,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,121,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,122,38,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,123,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,124,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,125,31,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,126,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,127,28,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,128,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,129,24,False,timely_success,-1,-1,-1,False,,,,none
