task,episode,max_convergence,max_response,max_recurrence
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,128,0.015092074871063232,0.16294962167739868,0.03127014636993408
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,129,0.028558433055877686,0.16225048899650574,0.03653359413146973
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,130,0.03712338209152222,0.15039293467998505,0.03596466779708862
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,131,0.03802061080932617,0.14862850308418274,0.051792025566101074
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,132,0.02042311429977417,0.12685710191726685,0.055561840534210205
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,133,0.03618729114532471,0.14078131318092346,0.042521774768829346
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,134,0.04105406999588013,0.04332199692726135,0.04371064901351929
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,135,0.027271628379821777,0.1339273452758789,0.04054129123687744
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,136,0.04500854015350342,0.04551282525062561,0.03397339582443237
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,137,0.03630191087722778,0.01584145426750183,0.05210435390472412
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,138,0.027668535709381104,-0.023670881986618042,0.04736804962158203
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,139,0.029466211795806885,0.004713714122772217,0.044719696044921875
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,140,0.038136839866638184,0.007254689931869507,0.03748291730880737
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,141,0.03279644250869751,0.03703591227531433,0.030919790267944336
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,142,0.01997619867324829,-0.03917008638381958,0.05750316381454468
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,143,0.06044507026672363,0.06252148747444153,0.03643852472305298
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,144,0.009746074676513672,0.13398484885692596,0.057023704051971436
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,145,0.02513343095779419,0.0685313493013382,0.04861593246459961
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,146,0.015578806400299072,0.056803762912750244,0.0508955717086792
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,147,0.020068645477294922,0.06152625381946564,0.04856806993484497
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,148,0.029317021369934082,0.10581113398075104,0.056751787662506104
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,149,0.013651609420776367,0.15168361365795135,0.05397754907608032
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,150,0.043721675872802734,0.11042341589927673,0.04927092790603638
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,151,0.04686391353607178,0.08582331240177155,0.0516970157623291
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,152,0.0342136025428772,0.19245684146881104,0.03409862518310547
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,153,0.037212073802948,-0.007833153009414673,0.03142052888870239
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,154,0.011819183826446533,0.02901521325111389,0.038110971450805664
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,155,0.007501661777496338,0.013400405645370483,0.043557941913604736
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,156,0.011961042881011963,-0.004513740539550781,0.03140068054199219
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,157,0.03333336114883423,0.2108672559261322,0.01765233278274536
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,158,0.03390008211135864,0.21436023712158203,0.04038572311401367
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,159,0.0342564582824707,0.03575778007507324,0.03952991962432861
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,160,0.022336483001708984,0.08759379386901855,0.03545647859573364
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,161,0.04180628061294556,0.1446804404258728,0.05515468120574951
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,162,0.01820087432861328,0.11985361576080322,0.042493999004364014
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,163,0.02298438549041748,0.14859634637832642,0.04504340887069702
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,164,0.0174788236618042,0.08371950685977936,0.04360556602478027
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,165,0.02231842279434204,0.12513427436351776,0.033573925495147705
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,166,0.030180037021636963,0.07316261529922485,0.03959721326828003
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,167,0.019923508167266846,0.10520362854003906,0.04307514429092407
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,168,0.04556131362915039,0.04813516139984131,0.03934979438781738
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,169,0.024667799472808838,0.13666070997714996,0.03850144147872925
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,170,0.025311946868896484,0.05855107307434082,0.031421780586242676
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,171,0.05595827102661133,0.0824989527463913,0.02962207794189453
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,172,0.030404090881347656,0.024521678686141968,0.029984116554260254
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,173,0.030008375644683838,0.06107345223426819,0.036701738834381104
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,174,0.03031975030899048,0.06863990426063538,0.027796685695648193
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,175,0.02660059928894043,0.0609249472618103,0.02563256025314331
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,176,0.0320015549659729,0.011468499898910522,0.051247596740722656
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,177,0.033608436584472656,0.06313192844390869,0.04373466968536377
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,178,0.02374356985092163,0.03687238693237305,0.06013131141662598
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,179,0.015375733375549316,0.03322562575340271,0.04484766721725464
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,180,0.05519139766693115,0.04701673984527588,0.05773735046386719
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,181,0.02403050661087036,0.01883786916732788,0.05425149202346802
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,182,0.03174716234207153,0.041571617126464844,0.043967604637145996
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,183,0.019627511501312256,0.006769895553588867,0.04269534349441528
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,184,0.04592543840408325,0.05164128541946411,0.054332733154296875
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,185,0.0405239462852478,0.04666948318481445,0.052755534648895264
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,186,0.019718468189239502,0.05893130600452423,0.05321156978607178
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,187,0.03594791889190674,0.053751140832901,0.057191550731658936
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,188,0.022929251194000244,0.06619079411029816,0.055706799030303955
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,189,0.04858916997909546,0.0420399010181427,0.0531349778175354
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,190,0.051892995834350586,0.03882575035095215,0.05016934871673584
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,191,0.03827500343322754,0.06243237853050232,0.05304908752441406
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,192,0.035135746002197266,0.05001530051231384,0.040540218353271484
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,193,0.05181753635406494,0.06402415037155151,0.04052531719207764
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,194,0.05320167541503906,-0.01669284701347351,0.05039244890213013
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,195,0.041554033756256104,0.04200354218482971,0.0400770902633667
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,196,0.02174907922744751,0.07134833931922913,0.04235118627548218
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,197,0.016074180603027344,0.054067015647888184,0.04409992694854736
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,198,0.02406400442123413,0.04759135842323303,0.03314632177352905
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,199,0.031252503395080566,0.07655355334281921,0.03980940580368042
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,200,0.028751909732818604,0.0072203874588012695,0.04056394100189209
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,201,0.023823320865631104,0.0037765800952911377,0.02740567922592163
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,202,0.025294899940490723,-0.010254830121994019,0.03130608797073364
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,203,0.023588061332702637,-0.0006634294986724854,0.03139209747314453
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,204,0.04391753673553467,-0.005949258804321289,0.0372503399848938
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,205,0.02852451801300049,-0.0071593523025512695,0.03365212678909302
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,206,0.02290511131286621,-0.005707502365112305,0.03142029047012329
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,207,0.04111510515213013,0.00664934515953064,0.03301578760147095
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,208,0.02262061834335327,0.07874718308448792,0.052337467670440674
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,209,0.03365820646286011,0.07583057880401611,0.05760115385055542
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,210,0.04730743169784546,0.07156723737716675,0.05673569440841675
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,211,0.026663541793823242,0.0738365650177002,0.054687440395355225
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,212,0.02549201250076294,0.06551894545555115,0.05583304166793823
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,213,0.026252448558807373,0.08014887571334839,0.058916687965393066
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,214,0.034905850887298584,0.08606788516044617,0.05448949337005615
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,215,0.028701722621917725,0.07420104742050171,0.050023674964904785
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,216,0.016438066959381104,0.10369202494621277,0.025092601776123047
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,217,0.025702476501464844,0.10768389701843262,0.03519845008850098
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,218,0.027221977710723877,0.11238807439804077,0.029038190841674805
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,219,0.02106344699859619,0.10564461350440979,0.032338857650756836
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,220,0.046498656272888184,0.09383365511894226,0.03621029853820801
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,221,0.031614720821380615,0.09481644630432129,0.043688952922821045
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,222,0.01830989122390747,0.10331711173057556,0.040826618671417236
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,223,0.046630680561065674,0.10842162370681763,0.036908626556396484
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,224,0.022903084754943848,0.19378075003623962,0.05246192216873169
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,225,0.030883729457855225,0.23115995526313782,0.052402615547180176
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,226,0.025743186473846436,0.20722347497940063,0.03222835063934326
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,227,0.030665457248687744,0.2083456814289093,0.035771846771240234
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,228,0.04417926073074341,0.1979498267173767,0.042565762996673584
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,229,0.024335741996765137,0.21876183152198792,0.022766292095184326
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,230,0.0260467529296875,0.19617216289043427,0.04837101697921753
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,231,0.022032082080841064,0.22026821970939636,0.03500497341156006
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,232,0.014721870422363281,0.0326695442199707,0.031048238277435303
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,233,0.018866896629333496,-0.09229490160942078,0.06123054027557373
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,234,0.012187004089355469,-0.010265350341796875,0.038072824478149414
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,235,0.021116018295288086,-0.06353241205215454,0.04008287191390991
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,236,0.023955941200256348,0.052745699882507324,0.046821534633636475
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,237,0.024847865104675293,-0.01826423406600952,0.05721640586853027
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,238,0.030720114707946777,0.05922645330429077,0.04118853807449341
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,239,0.02508789300918579,-0.07903996109962463,0.05032634735107422
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,240,0.03162640333175659,0.02707114815711975,0.03813236951828003
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,241,0.03744995594024658,0.020445555448532104,0.05709421634674072
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,242,0.024159729480743408,-0.0023145973682403564,0.04863882064819336
