suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_object,routing,7,17360,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0180128832432935,0.05285276472568512
libero_object,routing,7,17361,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8364163455389452,0.055044107139110565
libero_object,routing,7,17362,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0451021109219591,0.054608091711997986
libero_object,routing,7,17363,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0860338879432934,0.05346418917179108
libero_object,routing,7,17364,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8281419562607385,0.05640044063329697
libero_object,routing,7,17365,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.138862171654734,0.05291133373975754
libero_object,routing,7,17366,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.1768628196590638,0.05237357318401337
libero_object,routing,7,17367,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9616903082812649,0.052892960608005524
libero_object,routing,7,17368,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2109629947035707,0.036996666342020035
libero_object,routing,7,17369,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0708588917128539,0.045862145721912384
libero_object,routing,7,17370,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.127040970993047,0.04596826434135437
libero_object,routing,7,17371,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.226775924921062,0.0369693860411644
libero_object,routing,7,17372,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2535706279392131,0.03865724056959152
libero_object,routing,7,17373,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0828173075785377,0.0460861399769783
libero_object,routing,7,17374,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1956977730930203,0.04464950039982796
libero_object,routing,7,17375,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0141095714210218,0.04805167764425278
libero_object,routing,7,17376,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4797094692208792,0.048800643533468246
libero_object,routing,7,17377,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.3407774427471992,0.04824576899409294
libero_object,routing,7,17378,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.5119753375312184,0.04938402771949768
libero_object,routing,7,17379,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.155633390056331,0.04635144770145416
libero_object,routing,7,17380,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4927118312447152,0.04986349493265152
libero_object,routing,7,17381,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4639839502474514,0.050890788435935974
libero_object,routing,7,17382,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.22856418084271,0.04814973473548889
libero_object,routing,7,17383,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.229421181989489,0.04820563271641731
libero_object,routing,7,17384,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.7314787014762579,0.06494174152612686
libero_object,routing,7,17385,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.7936820333994177,0.05943003669381142
libero_object,routing,7,17386,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.7784807274220371,0.06134332716464996
libero_object,routing,7,17387,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9220588072443495,0.044518496841192245
libero_object,routing,7,17388,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.894109082344952,0.05516039952635765
libero_object,routing,7,17389,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8337187691301425,0.05848805606365204
libero_object,routing,7,17390,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.806695861804918,0.06305315345525742
libero_object,routing,7,17391,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.7311103382767054,0.06155005469918251
libero_object,routing,7,17392,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4991660378789162,0.05284755676984787
libero_object,routing,7,17393,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4636837974959995,0.0538734495639801
libero_object,routing,7,17394,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4551161286922327,0.0536230206489563
libero_object,routing,7,17395,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0040832700977185,0.05014366656541824
libero_object,routing,7,17396,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4119470596172634,0.053392477333545685
libero_object,routing,7,17397,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2845032372815584,0.05495123565196991
libero_object,routing,7,17398,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.5203309115600803,0.05339571833610535
libero_object,routing,7,17399,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1502728970823557,0.05042034015059471
libero_object,routing,7,17400,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0227719771800547,0.04913034662604332
libero_object,routing,7,17401,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0419258261615527,0.04819883406162262
libero_object,routing,7,17402,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0265091914260327,0.04973447322845459
libero_object,routing,7,17403,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8204521404706209,0.06378946453332901
libero_object,routing,7,17404,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9988029852025573,0.05771714448928833
libero_object,routing,7,17405,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0625597630651205,0.03616512566804886
libero_object,routing,7,17406,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8729186549509221,0.05971730500459671
libero_object,routing,7,17407,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9897868664273815,0.06126612424850464
libero_object,routing,7,17408,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1713546162185606,0.051277197897434235
libero_object,routing,7,17409,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1117961779724153,0.05521642416715622
libero_object,routing,7,17410,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1798731073093653,0.04723811149597168
libero_object,routing,7,17411,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1706731235292107,0.04829586297273636
libero_object,routing,7,17412,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1770092327534256,0.051792073994874954
libero_object,routing,7,17413,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1529075684748629,0.04759197682142258
libero_object,routing,7,17414,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1766518725733672,0.05146137624979019
libero_object,routing,7,17415,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1147515905579857,0.05374400317668915
libero_object,routing,7,17416,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.989571249501628,0.06027204543352127
libero_object,routing,7,17417,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.068509742688956,0.05663605406880379
libero_object,routing,7,17418,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0696344745640969,0.05987221375107765
libero_object,routing,7,17419,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.3318709260504715,0.05747967213392258
libero_object,routing,7,17420,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0502880030376853,0.059983476996421814
libero_object,routing,7,17421,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.316966645873128,0.059927914291620255
libero_object,routing,7,17422,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.3117992930606337,0.06067102774977684
libero_object,routing,7,17423,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.087582501015562,0.05782393366098404
libero_object,routing,7,17424,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2379038683756687,0.05135603994131088
libero_object,routing,7,17425,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.2746654250494756,0.0531461127102375
libero_object,routing,7,17426,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2583912016099075,0.05356548726558685
libero_object,routing,7,17427,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1357195217269738,0.05851172283291817
libero_object,routing,7,17428,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.272620395376082,0.052712395787239075
libero_object,routing,7,17429,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.1796345886118027,0.053292836993932724
libero_object,routing,7,17430,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2556548252588895,0.052325163036584854
libero_object,routing,7,17431,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2509197706319208,0.05364856868982315
libero_object,routing,7,17432,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9446997697559341,0.057751405984163284
libero_object,routing,7,17433,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1053236889270686,0.05399476736783981
libero_object,routing,7,17434,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1034867643813973,0.05332338809967041
libero_object,routing,7,17435,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1219178770093245,0.048787038773298264
libero_object,routing,7,17436,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.181975706825978,0.053277332335710526
libero_object,routing,7,17437,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1998864433729348,0.05492047965526581
libero_object,routing,7,17438,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0721427714860134,0.053231131285429
libero_object,routing,7,17439,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0039575799462934,0.05384074151515961
libero_object,routing,7,17440,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1435178950627751,0.056056126952171326
libero_object,routing,7,17441,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.294435944143893,0.05511629208922386
libero_object,routing,7,17442,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.198338665149062,0.0546652227640152
libero_object,routing,7,17443,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8281799028104404,0.05567478388547897
libero_object,routing,7,17444,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.137127834196984,0.054590120911598206
libero_object,routing,7,17445,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1925451380761662,0.05552133545279503
libero_object,routing,7,17446,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1531542079916495,0.05624368414282799
libero_object,routing,7,17447,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.834795742285395,0.0547647662460804
libero_object,routing,7,17448,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9268704270166185,0.04833418130874634
libero_object,routing,7,17449,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9980709331036481,0.04994340240955353
libero_object,routing,7,17450,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8722472345588328,0.05274107679724693
libero_object,routing,7,17451,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4333057186989118,0.04969662427902222
libero_object,routing,7,17452,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.970457057028644,0.04705415293574333
libero_object,routing,7,17453,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.070766601459946,0.047638773918151855
libero_object,routing,7,17454,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9376388531142255,0.049429405480623245
libero_object,routing,7,17455,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.0827860432548118,0.048861388117074966
libero_object,routing,7,17456,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9882242153165526,0.052532657980918884
libero_object,routing,7,17457,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1281860107756103,0.052397843450307846
libero_object,routing,7,17458,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9453108604933806,0.05262785032391548
libero_object,routing,7,17459,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.969357378923771,0.05075664818286896
libero_object,routing,7,17460,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0348531743140328,0.053756408393383026
libero_object,routing,7,17461,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9722391796100874,0.05393784120678902
libero_object,routing,7,17462,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1000443113841745,0.05267024040222168
libero_object,routing,7,17463,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9323645590568351,0.053660567849874496
libero_object,routing,7,17464,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.2427113722897583,0.05296048894524574
libero_object,routing,7,17465,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9438165725658605,0.05206766352057457
libero_object,routing,7,17466,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.959006288417407,0.05794734135270119
libero_object,routing,7,17467,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.092929571013544,0.05269516259431839
libero_object,routing,7,17468,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1144072338842,0.05411132052540779
libero_object,routing,7,17469,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9646415571697575,0.054382264614105225
libero_object,routing,7,17470,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9727787758412509,0.056937798857688904
libero_object,routing,7,17471,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9462936322090872,0.05486074462532997
libero_object,routing,7,17472,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9015954869902367,0.06275556236505508
