global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,cap_percent
27606,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,6,0,False,task_init,0.01,st_gap_only,-1,
27607,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,7,0,False,task_init,0.01,st_gap_only,-1,
27608,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,8,1,False,task_init,0.01,st_gap_only,-1,
27609,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,9,1,False,task_init,0.01,st_gap_only,-1,
27610,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,10,1,False,task_init,0.01,st_gap_only,-1,
27611,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,11,1,False,task_init,0.01,st_gap_only,-1,
27612,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,12,1,False,task_init,0.01,st_gap_only,-1,
27613,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,13,1,False,task_init,0.01,st_gap_only,-1,
27614,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,14,1,False,task_init,0.01,st_gap_only,-1,
27615,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,15,1,False,task_init,0.01,st_gap_only,-1,
27616,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,16,2,False,task_init,0.01,st_gap_only,-1,
27617,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,17,2,False,task_init,0.01,st_gap_only,-1,
27618,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,18,2,False,task_init,0.01,st_gap_only,-1,
27619,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,19,2,False,task_init,0.01,st_gap_only,-1,
27620,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,20,2,False,task_init,0.01,st_gap_only,-1,
27621,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,21,2,False,task_init,0.01,st_gap_only,-1,
27622,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,22,2,False,task_init,0.01,st_gap_only,-1,
27623,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,23,2,False,task_init,0.01,st_gap_only,-1,
27624,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,24,3,False,task_init,0.01,st_gap_only,-1,
27625,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,25,3,False,task_init,0.01,st_gap_only,-1,
27626,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,26,3,False,task_init,0.01,st_gap_only,-1,
27627,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,27,3,False,task_init,0.01,st_gap_only,-1,
27628,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,28,3,True,task_init,0.01,st_gap_only,-1,
27629,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,29,3,False,task_init,0.01,st_gap_only,-1,
27630,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,30,3,False,task_init,0.01,st_gap_only,-1,
27631,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,31,3,False,task_init,0.01,st_gap_only,-1,
27632,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,32,4,False,task_init,0.01,st_gap_only,-1,
27633,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,33,4,False,task_init,0.01,st_gap_only,-1,
27634,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,34,4,False,task_init,0.01,st_gap_only,-1,
27635,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,35,4,False,task_init,0.01,st_gap_only,-1,
27636,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,36,4,False,task_init,0.01,st_gap_only,-1,
27637,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,37,4,False,task_init,0.01,st_gap_only,-1,
27638,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,38,4,False,task_init,0.01,st_gap_only,-1,
27639,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,39,4,False,task_init,0.01,st_gap_only,-1,
27640,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,40,5,False,task_init,0.01,st_gap_only,-1,
27641,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,41,5,False,task_init,0.01,st_gap_only,-1,
27642,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,42,5,False,task_init,0.01,st_gap_only,-1,
27643,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,43,5,False,task_init,0.01,st_gap_only,-1,
27644,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,44,5,False,task_init,0.01,st_gap_only,-1,
27645,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,45,5,False,task_init,0.01,st_gap_only,-1,
27646,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,46,5,False,task_init,0.01,st_gap_only,-1,
27647,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,47,5,False,task_init,0.01,st_gap_only,-1,
27648,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,48,6,False,task_init,0.01,st_gap_only,-1,
27649,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,49,6,False,task_init,0.01,st_gap_only,-1,
27650,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,50,6,False,task_init,0.01,st_gap_only,-1,
27651,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,51,6,False,task_init,0.01,st_gap_only,-1,
27652,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,52,6,False,task_init,0.01,st_gap_only,-1,
27653,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,53,6,False,task_init,0.01,st_gap_only,-1,
27654,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,54,6,False,task_init,0.01,st_gap_only,-1,
27655,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,55,6,False,task_init,0.01,st_gap_only,-1,
27656,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,56,7,False,task_init,0.01,st_gap_only,-1,
27657,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,57,7,False,task_init,0.01,st_gap_only,-1,
27658,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,58,7,False,task_init,0.01,st_gap_only,-1,
27659,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,59,7,False,task_init,0.01,st_gap_only,-1,
27660,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,60,7,False,task_init,0.01,st_gap_only,-1,
27661,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,61,7,False,task_init,0.01,st_gap_only,-1,
27662,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,62,7,False,task_init,0.01,st_gap_only,-1,
27663,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,63,7,False,task_init,0.01,st_gap_only,-1,
27664,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,64,8,False,task_init,0.01,st_gap_only,-1,
27665,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,65,8,False,task_init,0.01,st_gap_only,-1,
27666,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,66,8,False,task_init,0.01,st_gap_only,-1,
27667,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,67,8,False,task_init,0.01,st_gap_only,-1,
27668,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,68,8,False,task_init,0.01,st_gap_only,-1,
27669,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,69,8,False,task_init,0.01,st_gap_only,-1,
27670,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,70,8,False,task_init,0.01,st_gap_only,-1,
27671,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,71,8,False,task_init,0.01,st_gap_only,-1,
27672,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,72,9,False,task_init,0.01,st_gap_only,-1,
27673,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,73,9,False,task_init,0.01,st_gap_only,-1,
27674,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,74,9,False,task_init,0.01,st_gap_only,-1,
27675,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,75,9,False,task_init,0.01,st_gap_only,-1,
27676,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,76,9,False,task_init,0.01,st_gap_only,-1,
27677,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,77,9,True,task_init,0.01,st_gap_only,-1,
27678,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,78,9,False,task_init,0.01,st_gap_only,-1,
27679,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,79,9,False,task_init,0.01,st_gap_only,-1,
27680,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,80,10,False,task_init,0.01,st_gap_only,-1,
27681,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,81,10,False,task_init,0.01,st_gap_only,-1,
27682,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,82,10,False,task_init,0.01,st_gap_only,-1,
27683,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,83,10,False,task_init,0.01,st_gap_only,-1,
27684,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,84,10,False,task_init,0.01,st_gap_only,-1,
27685,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,85,10,False,task_init,0.01,st_gap_only,-1,
27686,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,86,10,False,task_init,0.01,st_gap_only,-1,
27687,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,87,10,False,task_init,0.01,st_gap_only,-1,
27688,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,88,11,False,task_init,0.01,st_gap_only,-1,
27689,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,89,11,False,task_init,0.01,st_gap_only,-1,
27690,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,90,11,False,task_init,0.01,st_gap_only,-1,
27691,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,91,11,False,task_init,0.01,st_gap_only,-1,
27692,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,92,11,False,task_init,0.01,st_gap_only,-1,
27693,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,93,11,False,task_init,0.01,st_gap_only,-1,
27694,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,94,11,False,task_init,0.01,st_gap_only,-1,
27695,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,95,11,False,task_init,0.01,st_gap_only,-1,
27696,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,96,12,True,task_init,0.01,st_gap_only,-1,
27697,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,97,12,False,task_init,0.01,st_gap_only,-1,
27698,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,98,12,False,task_init,0.01,st_gap_only,-1,
27699,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,99,12,False,task_init,0.01,st_gap_only,-1,
27700,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,100,12,True,task_init,0.01,st_gap_only,-1,
27701,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,101,12,False,task_init,0.01,st_gap_only,-1,
27702,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,102,12,True,task_init,0.01,st_gap_only,-1,
27703,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,103,12,False,task_init,0.01,st_gap_only,-1,
27704,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,104,13,False,task_init,0.01,st_gap_only,-1,
27705,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,105,13,False,task_init,0.01,st_gap_only,-1,
27706,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,106,13,False,task_init,0.01,st_gap_only,-1,
27707,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,107,13,False,task_init,0.01,st_gap_only,-1,
27708,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,108,13,True,task_init,0.01,st_gap_only,-1,
27709,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,109,13,False,task_init,0.01,st_gap_only,-1,
27710,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,110,13,False,task_init,0.01,st_gap_only,-1,
27711,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,111,13,False,task_init,0.01,st_gap_only,-1,
27712,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,112,14,False,task_init,0.01,st_gap_only,-1,
27713,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,113,14,False,task_init,0.01,st_gap_only,-1,
27714,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,114,14,False,task_init,0.01,st_gap_only,-1,
27715,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,115,14,False,task_init,0.01,st_gap_only,-1,
27716,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,116,14,False,task_init,0.01,st_gap_only,-1,
27717,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,117,14,False,task_init,0.01,st_gap_only,-1,
27718,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,118,14,False,task_init,0.01,st_gap_only,-1,
27719,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,119,14,False,task_init,0.01,st_gap_only,-1,
27720,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,120,15,True,task_init,0.01,st_gap_only,-1,
27721,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,121,15,True,task_init,0.01,st_gap_only,-1,
27722,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,122,15,False,task_init,0.01,st_gap_only,-1,
27723,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,123,15,False,task_init,0.01,st_gap_only,-1,
27724,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,124,15,False,task_init,0.01,st_gap_only,-1,
27725,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,125,15,True,task_init,0.01,st_gap_only,-1,
27726,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,126,15,True,task_init,0.01,st_gap_only,-1,
27727,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,127,15,False,task_init,0.01,st_gap_only,-1,
27728,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,128,16,False,task_init,0.01,st_gap_only,-1,
27729,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,129,16,False,task_init,0.01,st_gap_only,-1,
27730,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,130,16,False,task_init,0.01,st_gap_only,-1,
27731,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,131,16,False,task_init,0.01,st_gap_only,-1,
27732,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,132,16,False,task_init,0.01,st_gap_only,-1,
27733,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,133,16,False,task_init,0.01,st_gap_only,-1,
