global_row,source,episode,run_id,suite,task,init_state_id,length,failure,v7_frozen,v8_frozen,v82_frozen,v82_padding_corrected,v8_padding_corrected,v7_corrected_frontback,v7_corrected_curvature
15839,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,239,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,16,False,-1,-1,-1,-1,-1,-1,-1
15840,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,240,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,17,False,-1,-1,-1,-1,-1,-1,-1
15841,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,241,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,17,False,-1,-1,-1,-1,-1,-1,-1
15842,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,242,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,17,False,-1,-1,-1,-1,-1,-1,-1
15843,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,243,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,17,False,-1,-1,-1,-1,-1,-1,-1
15844,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,244,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,18,False,-1,-1,-1,-1,-1,-1,-1
15845,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,245,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,17,False,-1,-1,-1,-1,-1,-1,-1
15846,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,246,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,17,False,-1,-1,-1,-1,-1,-1,-1
15847,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,247,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,16,False,-1,-1,-1,-1,-1,-1,-1
15848,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,248,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,18,False,-1,-1,-1,-1,-1,-1,-1
15849,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,249,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,17,False,-1,-1,-1,-1,-1,-1,-1
15850,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,250,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,22,False,-1,-1,-1,13,-1,-1,13
15851,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,251,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,18,False,-1,-1,-1,-1,-1,-1,-1
15852,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,252,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,19,False,-1,-1,-1,13,13,-1,13
15853,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,253,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,18,False,-1,-1,-1,-1,-1,-1,-1
15854,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,254,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,17,False,-1,-1,-1,12,-1,-1,12
15855,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,255,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,21,False,-1,-1,-1,13,-1,-1,13
15856,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,256,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,18,False,-1,-1,-1,-1,-1,-1,-1
15857,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,257,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,18,False,-1,-1,-1,-1,-1,-1,-1
15858,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,258,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,18,False,-1,-1,-1,-1,-1,-1,-1
15859,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,259,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,18,False,-1,-1,-1,-1,-1,-1,-1
15860,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,260,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,18,False,-1,-1,-1,-1,-1,-1,-1
15861,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,261,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,18,False,-1,-1,-1,-1,-1,-1,-1
15862,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,262,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,17,False,-1,-1,-1,-1,-1,-1,-1
15863,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,263,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,18,False,-1,-1,-1,-1,-1,-1,-1
15864,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,264,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,18,False,-1,-1,-1,-1,-1,-1,-1
15865,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,265,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,18,False,-1,-1,-1,-1,-1,-1,-1
15866,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,266,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,17,False,-1,-1,-1,-1,-1,-1,-1
15867,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,267,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,17,False,-1,-1,-1,-1,-1,-1,-1
15868,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,268,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,17,False,-1,-1,-1,-1,-1,-1,-1
15869,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,269,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,16,False,-1,-1,-1,-1,-1,-1,-1
15870,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,270,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,17,False,-1,-1,-1,-1,-1,-1,-1
15871,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,271,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,17,False,-1,-1,-1,-1,-1,-1,-1
15872,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,272,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,18,False,-1,-1,-1,-1,-1,-1,-1
15873,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,273,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,18,False,-1,-1,-1,-1,-1,-1,-1
15874,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,274,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,18,False,-1,-1,-1,-1,-1,-1,-1
15875,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,275,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,18,False,-1,-1,-1,-1,-1,-1,-1
15876,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,276,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,18,False,-1,-1,-1,-1,-1,-1,-1
15877,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,277,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,18,False,-1,-1,-1,-1,-1,-1,-1
15878,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,278,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,18,False,-1,-1,-1,-1,-1,-1,-1
15879,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,279,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,18,False,-1,-1,-1,-1,-1,-1,-1
15880,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,280,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,19,False,-1,-1,-1,-1,-1,-1,-1
15881,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,281,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,19,False,-1,-1,-1,-1,-1,-1,-1
15882,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,282,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,20,False,-1,-1,-1,-1,-1,-1,-1
15883,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,283,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,17,False,-1,-1,-1,-1,-1,-1,-1
15884,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,284,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,18,False,-1,-1,-1,-1,-1,-1,-1
15885,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,285,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,19,False,-1,-1,-1,-1,-1,-1,-1
15886,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,286,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,18,False,-1,-1,-1,-1,-1,-1,-1
15887,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,287,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,17,False,-1,-1,-1,-1,-1,-1,-1
15888,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,288,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,19,False,-1,-1,-1,-1,-1,-1,-1
15889,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,289,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,22,False,-1,-1,-1,-1,-1,-1,-1
15890,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,290,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,19,False,-1,-1,-1,-1,-1,-1,-1
15891,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,291,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,17,False,-1,-1,-1,-1,-1,-1,-1
15892,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,292,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,19,False,-1,-1,-1,-1,-1,-1,-1
15893,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,293,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,18,False,-1,-1,-1,-1,-1,-1,-1
15894,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,294,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,18,False,-1,-1,-1,-1,-1,-1,-1
15895,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,295,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,21,False,-1,-1,-1,-1,-1,-1,-1
15896,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,296,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,17,False,-1,-1,-1,-1,-1,-1,-1
15897,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,297,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,18,False,-1,-1,-1,-1,-1,-1,-1
15898,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,298,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,17,False,-1,-1,-1,-1,-1,-1,-1
15899,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,299,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,21,False,-1,-1,-1,-1,-1,-1,-1
15900,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,300,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,17,False,-1,-1,-1,-1,-1,-1,-1
15901,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,301,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,17,False,-1,-1,-1,-1,-1,-1,-1
15902,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,302,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,18,False,-1,-1,-1,-1,-1,-1,-1
15903,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,303,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,20,False,-1,-1,-1,-1,-1,-1,-1
15904,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,304,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,38,18,False,-1,-1,-1,-1,-1,-1,-1
15905,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,305,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,38,17,False,-1,-1,-1,-1,-1,-1,-1
15906,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,306,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,38,17,False,-1,-1,-1,-1,-1,-1,-1
15907,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,307,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,38,17,False,-1,-1,-1,-1,-1,-1,-1
