kind,failure,method,global_row,event_q,first,delay_q
release_height_loss,False,clock_budget01,23970,16,-1,
release_height_loss,False,clock_budget01,23982,14,-1,
release_height_loss,False,clock_budget01,23992,13,-1,
release_height_loss,False,clock_budget01,24685,7,-1,
release_height_loss,False,clock_budget01,25389,10,-1,
release_height_loss,False,clock_budget01,25454,8,-1,
release_height_loss,False,clock_budget01,26008,12,-1,
release_height_loss,False,clock_budget01,26032,13,-1,
release_height_loss,False,clock_budget01,26061,10,-1,
release_height_loss,False,clock_budget01,26154,13,-1,
release_height_loss,False,clock_budget01,26343,12,-1,
release_height_loss,False,clock_budget01,26865,12,-1,
release_height_loss,False,clock_budget01,26871,12,-1,
release_height_loss,False,clock_budget01,26947,12,-1,
release_height_loss,False,clock_budget01,27049,11,-1,
release_height_loss,False,clock_budget01,27164,10,-1,
release_height_loss,False,clock_budget01,27625,10,-1,
release_height_loss,False,clock_budget01,27629,11,-1,
release_height_loss,False,clock_budget01,27630,10,-1,
release_height_loss,False,clock_budget01,27689,11,-1,
release_height_loss,False,clock_budget01,27703,10,-1,
release_height_loss,False,clock_budget01,27705,10,-1,
release_height_loss,False,clock_budget01,27710,10,-1,
release_height_loss,False,clock_budget01,27728,10,-1,
release_height_loss,False,clock_budget01,27774,10,-1,
release_height_loss,False,clock_budget01,27790,10,-1,
release_height_loss,False,clock_budget01,27800,10,-1,
release_height_loss,False,clock_budget01,27808,9,-1,
release_height_loss,False,clock_budget01,27860,10,-1,
release_height_loss,False,clock_budget01,27879,9,-1,
release_height_loss,False,clock_budget01,27916,9,-1,
release_height_loss,False,clock_budget01,27952,11,-1,
release_height_loss,False,clock_budget01,27955,11,-1,
release_height_loss,False,clock_budget01,28447,10,-1,
release_height_loss,False,clock_budget01,28455,12,-1,
release_height_loss,False,clock_budget01,28533,10,-1,
release_height_loss,False,clock_budget01,28588,12,-1,
release_height_loss,False,clock_budget01,28605,11,-1,
release_height_loss,False,clock_budget01,28634,12,-1,
release_height_loss,False,clock_budget01,28654,12,-1,
release_height_loss,False,clock_budget01,28656,12,-1,
release_height_loss,False,clock_budget01,28680,11,-1,
release_height_loss,False,clock_budget01,28746,11,-1,
release_height_loss,False,clock_budget01,28750,12,-1,
release_height_loss,False,clock_budget01,28751,12,-1,
release_height_loss,False,clock_budget01,28774,11,-1,
release_height_loss,False,clock_budget01,28793,11,-1,
release_height_loss,False,clock_budget01,28796,11,-1,
release_height_loss,False,clock_budget01,29217,9,-1,
release_height_loss,False,clock_budget01,29225,9,-1,
release_height_loss,False,clock_budget01,29498,8,-1,
release_height_loss,False,clock_budget01,30259,10,-1,
release_height_loss,False,clock_budget01,30260,9,-1,
release_height_loss,False,clock_budget01,30907,12,-1,
release_height_loss,False,clock_budget01,30910,13,-1,
release_height_loss,False,clock_budget01,31011,11,-1,
release_height_loss,False,clock_budget01,31144,10,-1,
release_height_loss,False,clock_budget01,31648,12,-1,
release_height_loss,False,clock_budget01,31745,13,-1,
release_height_loss,False,clock_budget01,31747,12,-1,
release_height_loss,False,clock_budget01,31769,10,-1,
release_height_loss,False,clock_budget01,31829,13,-1,
release_height_loss,False,clock_budget01,31901,12,-1,
release_height_loss,True,v7_frozen,1241,17,25,8.0
release_height_loss,True,v7_frozen,1243,16,28,12.0
release_height_loss,True,v7_frozen,1245,17,-1,
release_height_loss,True,v7_frozen,1246,17,25,8.0
release_height_loss,True,v7_frozen,1247,18,-1,
release_height_loss,True,v7_frozen,1259,14,24,10.0
release_height_loss,True,v7_frozen,1328,19,24,5.0
release_height_loss,True,v7_frozen,1331,18,25,7.0
release_height_loss,True,v7_frozen,1345,16,21,5.0
release_height_loss,True,v7_frozen,1347,15,25,10.0
release_height_loss,True,v7_frozen,1348,16,-1,
release_height_loss,True,v7_frozen,1404,15,-1,
release_height_loss,True,v7_frozen,1419,17,-1,
release_height_loss,True,v7_frozen,1456,17,26,9.0
release_height_loss,True,v7_frozen,1520,15,24,9.0
release_height_loss,True,v7_frozen,1521,15,24,9.0
release_height_loss,True,v7_frozen,1522,15,24,9.0
release_height_loss,True,v7_frozen,1523,20,24,4.0
release_height_loss,True,v7_frozen,1525,19,24,5.0
release_height_loss,True,v7_frozen,1526,15,24,9.0
release_height_loss,True,v7_frozen,1527,15,24,9.0
release_height_loss,True,v7_frozen,1558,15,24,9.0
release_height_loss,True,v7_frozen,1560,17,-1,
release_height_loss,True,v7_frozen,1561,17,29,12.0
release_height_loss,True,v7_frozen,1563,15,25,10.0
release_height_loss,True,v7_frozen,1564,16,26,10.0
release_height_loss,True,v7_frozen,1565,19,-1,
release_height_loss,True,v7_frozen,1566,17,-1,
release_height_loss,True,v7_frozen,2861,7,-1,
release_height_loss,True,v7_frozen,3056,6,-1,
release_height_loss,True,v7_frozen,3058,6,-1,
release_height_loss,True,v7_frozen,3061,6,-1,
release_height_loss,True,v7_frozen,3062,7,-1,
release_height_loss,True,v7_frozen,3082,6,22,16.0
release_height_loss,True,v7_frozen,3086,6,-1,
release_height_loss,True,v7_frozen,3088,6,20,14.0
release_height_loss,True,v7_frozen,4424,7,14,7.0
release_height_loss,True,v7_frozen,4425,7,14,7.0
release_height_loss,True,v7_frozen,4426,7,14,7.0
release_height_loss,True,v7_frozen,4440,7,13,6.0
release_height_loss,True,v7_frozen,4447,7,13,6.0
release_height_loss,True,v7_frozen,5525,9,23,14.0
release_height_loss,True,v7_frozen,5555,18,25,7.0
release_height_loss,True,v7_frozen,6156,15,22,7.0
release_height_loss,True,v7_frozen,10830,43,50,7.0
release_height_loss,True,v7_frozen,10839,20,33,13.0
release_height_loss,True,v7_frozen,10840,40,46,6.0
release_height_loss,True,v7_frozen,10850,38,43,5.0
release_height_loss,True,v7_frozen,10866,20,-1,
release_height_loss,True,v7_frozen,10869,20,-1,
release_height_loss,True,v7_frozen,10871,20,40,20.0
release_height_loss,True,v7_frozen,10893,16,31,15.0
release_height_loss,True,v7_frozen,11014,23,47,24.0
release_height_loss,True,v7_frozen,11078,39,-1,
release_height_loss,True,v7_frozen,11116,21,33,12.0
release_height_loss,True,v7_frozen,11125,41,-1,
release_height_loss,True,v7_frozen,11129,18,36,18.0
release_height_loss,True,v7_frozen,11131,19,42,23.0
release_height_loss,True,v7_frozen,11142,19,47,28.0
release_height_loss,True,v7_frozen,11613,38,43,5.0
release_height_loss,True,v7_frozen,11630,37,8,-29.0
release_height_loss,True,v7_frozen,11639,30,36,6.0
release_height_loss,True,v7_frozen,11908,50,-1,
release_height_loss,True,v7_frozen,11978,9,15,6.0
release_height_loss,True,v7_frozen,12657,11,-1,
release_height_loss,True,v7_frozen,12662,34,-1,
release_height_loss,True,v7_frozen,13530,13,-1,
release_height_loss,True,v7_frozen,14147,11,31,20.0
release_height_loss,True,v7_frozen,14162,11,31,20.0
release_height_loss,True,v7_frozen,14202,21,28,7.0
release_height_loss,True,v7_frozen,14222,11,29,18.0
release_height_loss,True,v7_frozen,14253,11,30,19.0
release_height_loss,True,v7_frozen,14321,41,31,-10.0
release_height_loss,True,v7_frozen,14352,11,30,19.0
release_height_loss,True,v7_frozen,14353,11,30,19.0
release_height_loss,True,v7_frozen,14354,11,30,19.0
release_height_loss,True,v7_frozen,14833,17,34,17.0
release_height_loss,True,v7_frozen,14838,15,35,20.0
release_height_loss,True,v7_frozen,14839,11,46,35.0
release_height_loss,True,v7_frozen,14891,12,30,18.0
release_height_loss,True,v7_frozen,14894,13,32,19.0
release_height_loss,True,v7_frozen,14895,12,34,22.0
release_height_loss,True,v7_frozen,14935,17,40,23.0
release_height_loss,True,v7_frozen,14968,11,25,14.0
release_height_loss,True,v7_frozen,14969,11,28,17.0
release_height_loss,True,v7_frozen,14970,11,28,17.0
release_height_loss,True,v7_frozen,14971,11,25,14.0
release_height_loss,True,v7_frozen,14972,12,26,14.0
release_height_loss,True,v7_frozen,14973,12,26,14.0
release_height_loss,True,v7_frozen,14974,11,25,14.0
release_height_loss,True,v7_frozen,14975,11,28,17.0
release_height_loss,True,v7_frozen,14988,11,29,18.0
release_height_loss,True,v7_frozen,14989,11,30,19.0
release_height_loss,True,v7_frozen,14991,10,35,25.0
release_height_loss,True,v7_frozen,15011,12,26,14.0
release_height_loss,True,v7_frozen,15013,11,29,18.0
release_height_loss,True,v7_frozen,15015,11,26,15.0
release_height_loss,True,v7_frozen,15016,14,31,17.0
release_height_loss,True,v7_frozen,15017,12,32,20.0
release_height_loss,True,v7_frozen,15020,14,30,16.0
release_height_loss,True,v7_frozen,15021,14,31,17.0
release_height_loss,True,v7_frozen,15023,14,32,18.0
release_height_loss,True,v7_frozen,15041,13,31,18.0
release_height_loss,True,v7_frozen,15042,13,31,18.0
release_height_loss,True,v7_frozen,15046,12,31,19.0
release_height_loss,True,v7_frozen,15047,13,31,18.0
release_height_loss,True,v7_frozen,15065,11,31,20.0
release_height_loss,True,v7_frozen,15175,46,27,-19.0
release_height_loss,True,v7_frozen,15626,25,31,6.0
release_height_loss,True,v7_frozen,15761,23,25,2.0
release_height_loss,True,v7_frozen,15762,22,27,5.0
release_height_loss,True,v7_frozen,15764,22,26,4.0
release_height_loss,True,v7_frozen,15766,20,24,4.0
release_height_loss,True,v7_frozen,15912,20,24,4.0
release_height_loss,True,v7_frozen,16564,10,21,11.0
release_height_loss,True,v7_frozen,16674,12,22,10.0
release_height_loss,True,v7_frozen,17235,13,24,11.0
release_height_loss,True,v7_frozen,17455,11,21,10.0
release_height_loss,True,v7_frozen,19666,8,-1,
release_height_loss,True,v7_frozen,19781,8,-1,
release_height_loss,True,v7_frozen,19981,11,-1,
release_height_loss,True,v7_frozen,20799,15,21,6.0
release_height_loss,True,v7_frozen,21318,24,19,-5.0
release_height_loss,True,v7_frozen,21397,27,26,-1.0
release_height_loss,True,v7_frozen,22984,13,23,10.0
release_height_loss,True,v7_frozen,22986,8,15,7.0
release_height_loss,True,v7_frozen,22987,14,22,8.0
release_height_loss,True,v7_frozen,22988,8,-1,
release_height_loss,True,v7_frozen,25303,12,20,8.0
release_height_loss,True,v7_frozen,25589,9,-1,
release_height_loss,True,v7_frozen,25590,11,17,6.0
release_height_loss,True,v7_frozen,26256,8,-1,
release_height_loss,True,v7_frozen,26257,9,-1,
release_height_loss,True,v7_frozen,26263,9,20,11.0
release_height_loss,True,v7_frozen,26811,9,-1,
release_height_loss,True,v7_frozen,27628,8,17,9.0
release_height_loss,True,v7_frozen,27677,9,20,11.0
release_height_loss,True,v7_frozen,27696,10,-1,
release_height_loss,True,v7_frozen,27700,10,20,10.0
release_height_loss,True,v7_frozen,27702,11,-1,
release_height_loss,True,v7_frozen,27708,10,20,10.0
release_height_loss,True,v7_frozen,27720,11,21,10.0
release_height_loss,True,v7_frozen,27721,10,21,11.0
release_height_loss,True,v7_frozen,27739,9,20,11.0
release_height_loss,True,v7_frozen,27813,8,19,11.0
release_height_loss,True,v7_frozen,27814,8,20,12.0
release_height_loss,True,v7_frozen,27881,10,20,10.0
release_height_loss,True,v7_frozen,27883,10,18,8.0
release_height_loss,True,v7_frozen,27885,10,18,8.0
release_height_loss,True,v7_frozen,27886,10,-1,
release_height_loss,True,v7_frozen,27887,10,20,10.0
release_height_loss,True,v7_frozen,27918,11,21,10.0
release_height_loss,True,v7_frozen,27960,11,21,10.0
release_height_loss,True,v7_frozen,27963,11,-1,
release_height_loss,True,v7_frozen,27966,11,-1,
release_height_loss,True,v7_frozen,27967,11,-1,
release_height_loss,True,v7_frozen,28531,8,-1,
release_height_loss,True,v7_frozen,28620,12,19,7.0
release_height_loss,True,v7_frozen,28660,12,20,8.0
release_height_loss,True,v7_frozen,28787,13,21,8.0
release_height_loss,True,v7_frozen,28789,13,21,8.0
release_height_loss,True,v7_frozen,28791,13,-1,
release_height_loss,True,v7_frozen,29216,9,14,5.0
release_height_loss,True,v7_frozen,29236,9,16,7.0
release_height_loss,True,v7_frozen,29259,9,16,7.0
release_height_loss,True,v7_frozen,29287,9,17,8.0
release_height_loss,True,v7_frozen,29438,10,17,7.0
release_height_loss,True,v7_frozen,29467,10,16,6.0
release_height_loss,True,v7_frozen,29521,10,16,6.0
release_height_loss,True,v7_frozen,29522,10,16,6.0
release_height_loss,True,v7_frozen,29540,10,15,5.0
release_height_loss,True,v7_frozen,29542,10,16,6.0
release_height_loss,True,v7_frozen,30064,11,16,5.0
release_height_loss,True,v7_frozen,30128,10,17,7.0
release_height_loss,True,v7_frozen,30218,11,21,10.0
release_height_loss,True,v7_frozen,30272,10,-1,
release_height_loss,True,v7_frozen,30275,10,21,11.0
release_height_loss,True,v7_frozen,30278,10,-1,
release_height_loss,True,v7_frozen,30366,10,21,11.0
release_height_loss,True,v7_frozen,30813,8,17,9.0
release_height_loss,True,v7_frozen,30815,8,18,10.0
release_height_loss,True,v7_frozen,30909,13,19,6.0
release_height_loss,True,v7_frozen,30926,9,-1,
release_height_loss,True,v7_frozen,30941,8,20,12.0
release_height_loss,True,v7_frozen,30944,7,19,12.0
release_height_loss,True,v7_frozen,30946,6,17,11.0
release_height_loss,True,v7_frozen,30947,8,20,12.0
release_height_loss,True,v7_frozen,30950,8,20,12.0
release_height_loss,True,v7_frozen,31068,10,18,8.0
release_height_loss,True,v7_frozen,31106,10,19,9.0
release_height_loss,True,v7_frozen,31183,9,19,10.0
release_height_loss,True,v7_frozen,31633,12,18,6.0
release_height_loss,True,v7_frozen,31634,10,18,8.0
release_height_loss,True,v7_frozen,31680,12,-1,
release_height_loss,True,v7_frozen,31691,12,18,6.0
release_height_loss,True,v7_frozen,31695,13,19,6.0
release_height_loss,True,v7_frozen,31703,12,19,7.0
release_height_loss,True,v7_frozen,31759,8,21,13.0
release_height_loss,True,v7_frozen,31773,9,19,10.0
release_height_loss,True,v7_frozen,31803,13,21,8.0
release_height_loss,True,v7_frozen,31807,11,21,10.0
release_height_loss,True,v7_frozen,31939,13,-1,
release_height_loss,True,v7_frozen,31955,9,19,10.0
release_height_loss,True,v7_frozen,31960,8,21,13.0
release_height_loss,True,v7_frozen,31973,13,21,8.0
release_height_loss,True,v82_frozen,1241,17,25,8.0
release_height_loss,True,v82_frozen,1243,16,28,12.0
release_height_loss,True,v82_frozen,1245,17,-1,
release_height_loss,True,v82_frozen,1246,17,25,8.0
release_height_loss,True,v82_frozen,1247,18,-1,
release_height_loss,True,v82_frozen,1259,14,24,10.0
release_height_loss,True,v82_frozen,1328,19,24,5.0
release_height_loss,True,v82_frozen,1331,18,25,7.0
release_height_loss,True,v82_frozen,1345,16,21,5.0
release_height_loss,True,v82_frozen,1347,15,18,3.0
release_height_loss,True,v82_frozen,1348,16,-1,
release_height_loss,True,v82_frozen,1404,15,-1,
release_height_loss,True,v82_frozen,1419,17,-1,
release_height_loss,True,v82_frozen,1456,17,26,9.0
release_height_loss,True,v82_frozen,1520,15,24,9.0
release_height_loss,True,v82_frozen,1521,15,24,9.0
release_height_loss,True,v82_frozen,1522,15,24,9.0
release_height_loss,True,v82_frozen,1523,20,24,4.0
release_height_loss,True,v82_frozen,1525,19,24,5.0
release_height_loss,True,v82_frozen,1526,15,24,9.0
release_height_loss,True,v82_frozen,1527,15,24,9.0
release_height_loss,True,v82_frozen,1558,15,24,9.0
