task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,54,3,1022,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,55,3,1023,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,56,3,1024,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,57,3,1025,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,58,3,1026,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,59,3,1027,9,success,2,6-6-6-6-5-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,60,3,1028,9,success,2,5-6-6-6-5-5-5-5-5-6,0.3236501981515562,0.30609861135149646,0.3333333333333333,0.2,0.25,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,61,3,1029,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,62,3,1030,9,success,2,5-6-6-6-5-5-5-5-5-6,0.3236501981515562,0.30609861135149646,0.3333333333333333,0.2,0.25,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,63,3,1031,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,64,7,1000,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,65,7,1001,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,66,7,1002,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,67,7,1003,10,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,68,7,1004,10,success,2,6-6-6-6-5-5-5-5-6-7,0.4536546824812271,0.3522138890491458,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,69,7,1005,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,70,7,1006,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,71,7,1007,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,72,7,1008,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,73,7,1009,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,74,7,1010,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,75,7,1011,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,76,7,1012,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,77,7,1013,10,success,2,6-6-6-6-6-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,78,7,1014,10,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,79,7,1015,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,80,7,1016,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,81,7,1017,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,82,7,1018,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,83,7,1019,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,84,7,1020,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,85,7,1021,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,86,7,1022,9,success,5,6-6-6-6-6-6-5-5-5-3,0.4318206147461073,0.2762904544174815,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,87,7,1023,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,88,7,1024,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,89,7,1025,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,90,7,1026,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,91,7,1027,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,92,7,1028,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,93,7,1029,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,94,7,1030,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,95,7,1031,10,success,2,6-6-6-6-6-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,96,10,1000,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,97,10,1001,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,98,10,1002,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,99,10,1003,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,100,10,1004,10,success,2,6-6-6-5-5-5-5-5-6-7,0.4536546824812271,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,101,10,1005,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,102,10,1006,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,103,10,1007,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,104,10,1008,10,success,2,6-6-6-5-5-5-5-5-6-7,0.4536546824812271,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,105,10,1009,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,106,10,1010,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,107,10,1011,10,success,2,6-6-6-5-5-5-5-6-7-7,0.507309364962454,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,108,10,1012,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,109,10,1013,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,110,10,1014,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,111,10,1015,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,112,10,1016,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,113,10,1017,9,success,2,5-6-6-6-5-5-5-5-5-5,0.29376363307689757,0.27629045441748146,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,114,10,1018,22,failure,5,7-6-6-7-6-6-6-6-6-6,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,115,10,1019,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,116,10,1020,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,117,10,1021,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,118,10,1022,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,119,10,1023,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,120,10,1024,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,121,10,1025,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,122,10,1026,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,123,10,1027,10,success,2,6-6-6-5-5-5-5-6-7-7,0.507309364962454,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,124,10,1028,10,success,2,6-6-6-5-5-5-5-5-5-7,0.4318206147461073,0.27629045441748146,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,125,10,1029,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,126,10,1030,9,success,2,6-6-6-6-6-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,127,10,1031,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,128,13,1000,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,129,13,1001,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,130,13,1002,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,131,13,1003,9,success,2,5-6-6-6-5-5-5-5-5-5,0.29376363307689757,0.27629045441748146,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,132,13,1004,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,133,13,1005,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,134,13,1006,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,135,13,1007,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,136,13,1008,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,137,13,1009,9,success,2,5-6-6-6-5-5-5-5-5-6,0.3236501981515562,0.30609861135149646,0.3333333333333333,0.2,0.25,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,138,13,1010,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,139,13,1011,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,140,13,1012,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,141,13,1013,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,142,13,1014,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,143,13,1015,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,144,13,1016,22,failure,5,6-6-6-6-6-6-7-6-6-6,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,145,13,1017,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,146,13,1018,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,147,13,1019,9,success,2,6-6-6-6-5-5-5-5-6-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,148,13,1020,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,149,13,1021,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,150,13,1022,9,success,2,5-6-6-6-6-5-5-5-5-6,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,151,13,1023,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,152,13,1024,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,153,13,1025,9,success,2,5-6-6-6-5-5-5-5-5-5,0.29376363307689757,0.27629045441748146,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,154,13,1026,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,155,13,1027,9,success,2,5-6-6-6-5-5-5-5-5-6,0.3236501981515562,0.30609861135149646,0.3333333333333333,0.2,0.25,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,156,13,1028,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,157,13,1029,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,158,13,1030,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,159,13,1031,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,160,16,1000,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,161,16,1001,10,success,2,6-6-6-6-6-5-5-5-6-6,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,162,16,1002,10,success,2,6-6-6-6-6-5-5-5-6-6,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,163,16,1003,10,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,164,16,1004,10,success,2,6-6-6-6-6-5-5-6-6-6,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,165,16,1005,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,166,16,1006,11,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
