row,task,episode,length,original_failure,failure,late_success_plus10_queries,cohort,suite,first_lock_query,first_instability_query,first_dual_query,lock_cutoff,instability_cutoff,nearest_reference_task,nearest_reference_distance
12219,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,219,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034882993,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.005622864
12220,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,220,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03459213,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.005393982
12221,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,221,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035516243,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00587368
12222,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,222,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035605535,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0051898956
12223,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,223,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034637433,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0057697296
12224,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,224,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03784837,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0078372955
12225,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,225,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03839782,0.069392495,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,0.007580757
12226,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,226,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038052242,0.069392495,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,0.008120537
12227,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,227,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03725679,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008034706
12228,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,228,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037219197,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007659912
12229,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,229,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03723849,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007938385
12230,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,230,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036976084,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0073890686
12231,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,231,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03778277,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007959366
12232,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,232,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036313735,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0067396164
12233,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,233,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035523422,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006324768
12234,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,234,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035266813,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0069561005
12235,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,235,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03515334,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0069293976
12236,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,236,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034923352,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006511688
12237,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,237,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035979226,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0070152283
12238,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,238,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035314757,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006463051
12239,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,239,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03542584,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0071992874
12240,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,240,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038060173,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.005554199
12241,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,241,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03867304,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0056209564
12242,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,242,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.039136697,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0058603287
12243,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,243,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038065102,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.005719185
12244,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,244,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038084343,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.005534172
12245,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,245,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03843607,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.005792618
12246,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,246,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038189035,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.005662918
12247,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,247,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03795981,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0056610107
12248,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,248,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03758397,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007501602
12249,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,249,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037543926,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007422447
12250,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,250,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03761661,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007856369
12251,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,251,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036926057,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0076875687
12252,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,252,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037108265,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0072107315
12253,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,253,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037511162,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00786972
12254,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,254,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037192315,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0075063705
12255,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,255,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03654991,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007891655
12256,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,256,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036964092,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0066576004
12257,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,257,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036823105,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0065107346
12258,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,258,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03607037,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006620407
12259,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,259,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036573324,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006365776
12260,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,260,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036035474,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0063352585
12261,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,261,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035607632,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0068712234
12262,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,262,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03588774,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00573349
12263,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,263,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03538125,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006760597
12264,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,264,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038541142,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0060214996
12265,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,265,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.039514452,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0061187744
12266,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,266,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03990539,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006290436
12267,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,267,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.039736092,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0060577393
12268,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,268,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.039220177,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0061187744
12269,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,269,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03870706,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0060596466
12270,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,270,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.039939463,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0057868958
12271,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,271,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03839739,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0059947968
12272,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,272,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036677364,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006579399
12273,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,273,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036816865,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006703377
12274,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,274,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03650116,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0071020126
12275,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,275,22,True,True,False,development_main,libero_spatial,21,-1,21,0.035719138,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0067834854
12276,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,276,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036139,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006418228
12277,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,277,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03637841,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0071468353
12278,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,278,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037302602,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0066070557
12279,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,279,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036515053,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0069904327
12280,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,280,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03531701,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0075645447
12281,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,281,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035400666,0.067746185,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008012772
12282,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,282,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03584662,0.067746185,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008330345
