task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,428,42,1012,52,failure,5,True,False,0,True,C7,True,2,011,failure_core,partial,0.62727827,0.67737603,0.125,0.0,1.0,0.0,13.469610225858633,4.383347353019565,11.520081878820427,4.129700849752107,32.93675621872361,3.4196389393821947,0.4146585892656879,0.012665391653911907,,20.0,31.0,0.005856871604919434,0.13888001441955566,pot2_only,0.09603903223007537,0.43518371649621923,pot1,0.09603903223007537,0.6965075365596497
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,1013,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.3461945,1.1749914,1.0,0.6111111,0.0,1.0,2.7830598940763105,0.905677151412647,1.6976879792595923,0.6085845191301839,6.6144402561488205,0.6867402883252173,0.01941129661926233,0.013951718159569115,37.0,18.0,19.0,0.1437474489212036,0.12892615795135498,both_at_goal,0.06845583374254761,0.16182380442279126,pot1,0.06753251427797992,1.2405965528606373
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,430,42,1014,52,failure,1,True,True,0,True,C15,False,2,110,failure_core,reached_then_lost,0.6755373,0.68929607,0.5,0.4074074,1.0,0.0,13.647453967575988,4.4412221453436445,13.937354586899916,4.996240971744763,15.083049166748525,1.5659885239672893,0.032611612307798576,0.054233037594350324,37.0,18.0,33.0,0.13925981521606445,0.11778759956359863,pot1_only,0.11223727776170202,0.22099030455981336,pot1,0.06459387298864887,1.2972776065197444
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,431,42,1015,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,partial,0.9773355,1.0836841,1.0,0.75555557,0.0,1.0,15.51243991357033,5.048135120011541,5.611736661284673,2.0116865402926543,20.42371552824498,2.1204800024462727,0.41107104140192696,0.006647377986930898,,18.0,33.0,0.04479324817657471,0.12228429317474365,pot2_only,0.06706138506403451,0.44699410926200567,pot1,0.06593745047461204,1.999420660796589
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,432,42,1016,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,partial,0.9514877,1.0354576,0.5,0.5370371,0.0,1.0,16.878788526780678,5.492779061194016,6.073311692327349,2.1771512321214304,29.139277175750284,3.0253679577286574,0.411739437234226,0.011437444991341804,,18.0,33.0,0.033569514751434326,0.12669551372528076,pot2_only,0.06592528044085244,0.4488376961867198,pot1,0.06549414204201351,1.9584978491589902
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,433,42,1017,52,failure,5,True,False,3,False,C15,False,0,000,failure_0vote,partial,1.244932,1.1052693,0.375,0.7037037,0.0,1.0,12.582505078909923,4.094661197108191,4.369044992913778,1.5662083837279697,20.061770488373593,2.0829012759912118,0.4227792501241544,0.007477971051660554,,19.0,32.0,0.007349133491516113,0.13642561435699463,pot2_only,0.38147414315888,0.31871187477036783,pot2,0.09967029208449923,1.623068168572982
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,434,42,1018,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,partial,1.0185922,1.0518534,0.25,0.6481482,0.0,1.0,17.50096799746942,5.69525178981915,4.342989553548728,1.5568680707667977,23.063125559455496,2.3945151642510814,0.42355203580843914,0.0054420687552464726,,19.0,32.0,0.005495846271514893,0.13345110416412354,pot2_only,0.06617713815090684,0.4579197421865353,pot1,0.06617713815090684,1.944864644281655
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,435,42,1019,52,failure,5,True,False,2,False,C7,True,1,001,failure_1vote,partial,1.3137914,0.9705589,0.875,0.8888889,0.0,0.0,10.624946197809127,3.457622678845787,7.834150417999571,2.808373931593213,23.84002185247657,2.4751759554302164,0.4237071733846058,0.012998070924769088,,19.0,32.0,0.0057828426361083984,0.1379532814025879,pot2_only,0.32806924036846785,0.2942293993721014,pot2,0.0965685524158825,0.9907553964231604
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,436,42,1020,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,partial,0.9504297,0.9602912,0.25,0.7407407,0.0,0.0,18.742032929058706,6.099125294069754,4.390215905945908,1.573797699364654,18.570980937489583,1.9281209459315989,0.42213029373847455,0.013110633285252249,,18.0,33.0,0.002772808074951172,0.1394824981689453,pot2_only,0.06535927950067538,0.45368981456191443,pot1,0.06503763779244855,1.999880508703757
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,1021,37,success,5,False,False,3,False,C15,False,0,000,success,success,1.2404937,1.0446647,0.625,0.33333334,0.0,0.0,4.842630064787049,1.575912689395149,2.5637230257785033,0.919039401755589,13.114829393138908,1.3616392876793728,0.01806517255777428,0.017497543832107363,35.0,18.0,18.0,0.12315690517425537,0.1295539140701294,both_at_goal,0.06831451829828065,0.1551949432489027,pot1,0.06659527292238245,1.2130905874721645
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,438,42,1022,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.393432,1.2485931,1.0,0.6111111,0.0,1.0,2.5010930897216053,0.8139181157179972,1.6976879792595923,0.6085845191301839,5.8840822616158235,0.6109113080452974,0.015182523381613949,0.015046517751893394,36.0,18.0,19.0,0.14279961585998535,0.13159441947937012,both_at_goal,0.06833885002666032,0.16534717548658345,pot1,0.06758276028056788,1.2379694374400572
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,439,42,1023,52,failure,1,True,True,3,False,C14,False,1,100,failure_1vote,reached_then_lost,0.95010024,0.8935083,0.625,0.3888889,0.0,0.0,13.272570835512548,4.3192258175310325,4.423131025272716,1.5855970596195077,14.04598506895989,1.4583159666613195,0.05319176991166431,0.12055951328762333,39.0,18.0,33.0,0.160711407661438,0.10454237461090088,neither_at_goal,0.2409276722719587,0.4065014136031093,pot1,0.06746548172048075,1.5765688235540642
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,440,42,1024,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.3605013,1.1884345,1.0,0.3888889,0.0,0.0,2.7974484139687683,0.9103595349060754,2.804969550017289,1.0055210766801657,5.8840822616158235,0.6109113080452974,0.01768451025912763,0.018721585742574674,36.0,18.0,19.0,0.14444565773010254,0.12658274173736572,both_at_goal,0.06889590829203765,0.16651821996952562,pot1,0.06720992271352048,1.258933519076078
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,441,42,1025,52,failure,1,True,True,3,False,C14,False,1,100,failure_1vote,partial,0.8863562,0.94515,0.125,0.7777778,0.0,0.0,16.969627871358785,5.522340451162232,4.193354949238229,1.5032272929430326,16.668211840269464,1.7305670868236365,0.42271453409687215,0.008160128210942672,,18.0,33.0,0.006057441234588623,0.13445186614990234,pot2_only,0.06766440456812522,0.457003512975051,pot1,0.0668403392473962,1.9823246732989739
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,442,42,1026,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,partial,0.9338192,0.9859545,0.5,0.6481482,0.0,1.0,18.979648516992416,6.1764513369871565,5.837023540883658,2.092447026885063,25.18913059300853,2.615246360419319,0.4135579738190606,0.010863769711293486,,18.0,33.0,0.028163790702819824,0.12979114055633545,pot2_only,0.06746293298847718,0.4565514601726035,pot1,0.06655383962684493,2.0075693684988276
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,443,42,1027,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,reached_then_lost,0.84089094,0.8388224,0.5,0.37037036,0.0,0.0,15.70324811892687,5.110228872381477,4.587742144275159,1.6446065948965816,17.97577604095413,1.8663241549061813,0.059086346708725146,0.05863808154786015,37.0,19.0,32.0,0.10161471366882324,0.12870383262634277,neither_at_goal,0.1275165764896119,0.2307105115906924,pot1,0.07349116315133693,1.3118857391684278
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,444,42,1028,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.5425443,0.66257185,0.0,0.2777778,1.0,0.0,14.050351771066833,4.572335146451768,12.647012812471369,4.533681280035885,42.345959536452014,4.3965438246172805,0.4177945705884477,0.012994270995368271,,18.0,33.0,0.006265997886657715,0.12923455238342285,pot2_only,0.09750289552329675,0.4219150190131128,pot1,0.09742659248016992,0.6842053203942684
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,1029,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.1120166,0.9819905,1.0,0.0,0.0,0.0,3.496908790072244,1.1379813989930738,2.789568130464448,1.0,9.63164731791073,1.0,0.018488073083222426,0.013422687126098872,38.0,19.0,19.0,0.14730620384216309,0.1308882236480713,both_at_goal,0.06975985498008114,0.17062594611275758,pot1,0.06760674385853147,1.2412173843741017
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,446,42,1030,35,success,5,False,False,3,False,C15,False,0,000,success,success,0.9802442,0.92024195,0.0,0.44444445,0.0,0.0,6.33096188567665,2.0602530109129047,4.836863612313331,1.7339112673000099,12.639677409584374,1.3123069182651652,0.05103848914664801,0.017475521753348378,,18.0,16.0,0.10976088047027588,0.1251145601272583,pot2_only,0.08326432106282167,0.19857718743078917,pot1,0.08239851135784175,1.0898177114895273
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,1031,37,success,5,False,False,3,False,C15,False,0,000,success,success,1.0492507,0.9323516,0.625,0.33333334,0.0,0.0,3.348361690074114,1.0896404650939249,3.2415168179463825,1.1620138553155492,8.791084208416203,0.9127290398256755,0.010542926096940108,0.011470769742293345,36.0,18.0,18.0,0.12092256546020508,0.12590229511260986,both_at_goal,0.0712714529071773,0.16512925066827389,pot1,0.07044756717900834,1.1996768960391408
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,448,46,1000,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.1916246,1.109996,0.0,0.0,0.0,0.0,3.984069717773813,1.297938840608634,1.9890474673699448,0.9221396565499838,10.174239566048099,1.2224966997162514,0.03924425505496435,0.009054247931838831,36.0,17.0,20.0,0.1251049041748047,0.10583269596099854,both_at_goal,0.07888887045218247,0.11971817049695181,pot1,0.06280224893003267,1.266474566506107
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,449,46,1001,41,success,5,False,False,3,False,C15,False,0,000,success,success,1.0839908,0.95525885,1.0,0.0,0.0,0.0,4.364346963982462,1.4218263835027618,1.4950101603208574,0.6930996762987774,7.082559240752185,0.8510125244404386,0.014855745125426586,0.021668547987336813,39.0,18.0,22.0,0.14376401901245117,0.11965620517730713,both_at_goal,0.06052932234078544,0.11711473510251733,pot1,0.057525105938622326,1.2955766177279313
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,450,46,1002,39,success,5,False,False,3,False,C15,False,0,000,success,success,0.9537075,0.9336795,0.0,0.0,0.0,0.0,2.579202566322851,0.8402581846631104,1.2739365362824047,0.5906080268598438,5.925860342074188,0.7120281239828301,0.016680585512390628,0.009210018448388807,37.0,18.0,20.0,0.1486222743988037,0.11593639850616455,both_at_goal,0.07744050309366259,0.11643819225656805,pot1,0.06053459943872222,1.2896434804653356
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,451,46,1003,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.0761448,0.948352,0.0,0.0,0.0,0.0,3.073200609914974,1.0011939346331604,0.7500693199953176,0.347738641976068,9.410189334968852,1.130691422294951,0.03127043538846272,0.020266598011158574,38.0,18.0,20.0,0.1400994062423706,0.12021660804748535,both_at_goal,0.06492604241513594,0.15778824310242234,pot1,0.05876914843724587,1.2736019160846355
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,452,46,1004,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.0242723,1.0144739,1.0,0.0,0.0,0.0,2.0309754305789314,0.6616555638848631,2.235799364698021,1.0365359761893729,11.198577689747212,1.3455771488728172,0.02659259543523775,0.0069363911412258705,37.0,18.0,20.0,0.13574504852294922,0.11886000633239746,both_at_goal,0.07142285366407874,0.11921212782936925,pot1,0.06470901416715404,1.2904784957482025
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,453,46,1005,41,success,5,False,False,3,False,C15,False,0,000,success,success,1.0248682,0.91615605,0.0,0.0,0.0,0.0,2.921728452640603,0.9518470079666659,1.899636136925458,0.8806877883063482,5.6800354975610405,0.682490775351053,0.02102704383665149,0.02053840181616138,39.0,18.0,22.0,0.14163947105407715,0.12120378017425537,both_at_goal,0.061667003692442865,0.10663794395590699,pot1,0.05759863273585328,1.2714333185319335
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,454,46,1006,39,success,5,False,False,3,False,C15,False,0,000,success,success,0.96976316,1.0211495,0.0,0.0,0.0,0.0,6.0703016656347435,1.9775959920804593,3.3530886842922225,1.554520994817355,10.322162272082572,1.2402705115835968,0.012773069256051102,0.004713640313191179,38.0,19.0,19.0,0.11492538452148438,0.12171447277069092,both_at_goal,0.07419701715830027,0.1186756624355755,pot1,0.06285547703147933,1.2220122673774765
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,455,46,1007,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.106839,0.9679831,1.0,0.5555556,0.0,1.0,2.3274871010262537,0.7582537765241671,5.006974303552353,2.3212767117807633,10.506915274809552,1.2624697073692068,0.019843407114160244,0.008168979870568577,38.0,18.0,20.0,0.14837241172790527,0.11912643909454346,both_at_goal,0.07200357830515557,0.13263037681684461,pot1,0.0628967794785995,1.3094237296121878
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,456,46,1008,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.254363,1.1290493,0.625,0.0,0.0,0.0,1.7477629162703674,0.5693899790665046,1.9890474673699448,0.9221396565499838,8.198602464345905,0.9851118985240741,0.019871643398630512,0.012970250603460111,37.0,18.0,19.0,0.1318833827972412,0.11482274532318115,both_at_goal,0.07658219741404033,0.14174232495558015,pot1,0.06084082049824301,1.249873122676888
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,457,46,1009,41,success,5,False,False,3,False,C15,False,0,000,success,success,1.0507122,0.98190707,1.0,0.6666667,0.0,1.0,3.069535784833736,1.0,2.9877253631903207,1.385135390419305,9.133205527189284,1.0974101349135013,0.024782186450334365,0.0137817627052837,39.0,18.0,22.0,0.14770424365997314,0.11965692043304443,both_at_goal,0.0617311557143798,0.10849758032786941,pot1,0.05833799911243271,1.2927186045998864
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,458,46,1010,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.1863667,1.0942625,0.625,0.0,0.0,0.0,1.7477629162703674,0.5693899790665046,2.4168567133812826,1.1204757333191508,8.739293694738707,1.0500792349456072,0.02764819857850581,0.009937019718577257,37.0,19.0,18.0,0.135422945022583,0.11640405654907227,both_at_goal,0.07033153353528769,0.15459913820135923,pot1,0.06113818419848781,1.1981088209287842
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,459,46,1011,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.0782495,0.9253873,0.0,0.0,0.0,0.0,2.3274871010262537,0.7582537765241671,3.308376271526587,1.5337919324759004,8.615443898064811,1.0351979293982505,0.024117842408102594,0.009994498603405363,38.0,18.0,20.0,0.1535334587097168,0.12142598628997803,both_at_goal,0.06645266487369364,0.12713458246880044,pot1,0.06005396904529196,1.2906145085488827
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,460,46,1012,40,success,5,False,False,3,False,C15,False,0,000,success,success,1.154268,0.95387506,1.0,0.0,0.0,0.0,2.7670048920103985,0.9014408320899493,2.915503737051992,1.3516528181754455,8.138068251043277,0.9778383450066856,0.03400162538313288,0.01055883781357406,39.0,18.0,21.0,0.1578301191329956,0.12131249904632568,both_at_goal,0.06287486534297519,0.13406085351914276,pot1,0.05949443421111164,1.2949954923112135
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,461,46,1013,42,success,5,False,False,3,False,C15,False,0,000,success,success,1.0555949,0.91750896,0.625,0.0,0.0,0.0,5.014048464707387,1.6334875421493018,2.0377785326908935,0.9447318010691858,9.192272944944659,1.1045074440340445,0.018220275609221254,0.030059205403286885,39.0,18.0,23.0,0.1241987943649292,0.12036430835723877,both_at_goal,0.06651635708796952,0.12765000856129505,pot1,0.055571527444578474,1.246784237345884
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,462,46,1014,41,success,5,False,False,3,False,C15,False,0,000,success,success,1.1405479,0.94980335,1.0,0.5555556,0.0,1.0,7.056077298605219,2.2987441076493,2.9877253631903207,1.385135390419305,9.444687972154677,1.1348366431569716,0.02516489047130666,0.014607553756578356,38.0,18.0,22.0,0.11990082263946533,0.11742651462554932,both_at_goal,0.05616541415950118,0.12409287105328651,pot1,0.052432473311489994,1.2637114120475361
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,463,46,1015,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,partial,0.86912805,0.9016744,0.25,0.8518518,0.0,1.0,8.842568107278835,2.880750943178139,3.5573093699563216,1.6491994758632118,21.582929818569298,2.593320149591974,0.24899465724796427,0.0033199526256321213,,18.0,33.0,0.12440705299377441,0.11649250984191895,pot2_only,0.11967917394056986,0.34130186429286585,pot1,0.06196423822290137,1.8910139645267638
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,464,46,1016,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.0265645,0.91963315,1.0,0.0,0.0,0.0,2.0309754305789314,0.6616555638848631,0.7500693199953176,0.347738641976068,8.349432286648609,1.003235018073879,0.018988199263432815,0.012724188110238567,37.0,18.0,20.0,0.14731574058532715,0.12053000926971436,both_at_goal,0.07917884573996134,0.11673067832820375,pot1,0.06109281562630417,1.2649829242653692
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,465,46,1017,40,success,5,False,False,3,False,C15,False,0,000,success,success,1.0924462,0.9530901,1.0,0.33333334,0.0,0.0,4.245632622099961,1.3831513687109303,3.2527241367490274,1.5079911201313314,7.2013334078507265,0.8652839622562,0.02254640157780827,0.014086104413562405,39.0,18.0,21.0,0.1513906717300415,0.12147688865661621,both_at_goal,0.061487271957148065,0.13578394299094929,pot1,0.05739508165924282,1.2664920968246345
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,466,46,1018,37,success,5,False,False,3,False,C15,False,0,000,success,success,1.0440919,1.027159,0.75,0.5555556,0.0,0.0,8.459169527584553,2.7558465255171316,3.9807546703281123,1.8455123895861112,12.212917267296413,1.46745621196108,0.03800420913973982,0.0071164697671507685,36.0,18.0,18.0,0.10005247592926025,0.11801803112030029,both_at_goal,0.08220061226829509,0.15932496634430535,pot1,0.06174945669658116,1.2008898268969388
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,467,46,1019,48,success,5,False,False,2,False,C15,False,0,000,success,success,1.8457522,1.3472985,1.0,0.6111111,0.0,0.0,7.437720290988606,2.423076586283055,9.107297686938026,4.222222193739886,23.16416421339263,2.7833150692712825,0.007093546440170801,0.003259264344960121,47.0,17.0,30.0,0.1346069574356079,0.10286176204681396,both_at_goal,0.0689267409748073,0.15246925579050183,pot1,0.06322464397301944,1.283211190076009
