suite,method,failure,episodes,query,executed_actions,new_alarms,cumulative_alarms,cumulative_fraction,running,running_not_previously_alarm
libero_spatial,c4_a05,False,3860,1,10,0,0,0.0,3860,3860
libero_spatial,c4_a05,False,3860,2,20,0,0,0.0,3860,3860
libero_spatial,c4_a05,False,3860,3,30,0,0,0.0,3860,3860
libero_spatial,c4_a05,False,3860,4,40,0,0,0.0,3860,3860
libero_spatial,c4_a05,False,3860,5,50,0,0,0.0,3860,3860
libero_spatial,c4_a05,False,3860,6,60,0,0,0.0,3860,3860
libero_spatial,c4_a05,False,3860,7,70,0,0,0.0,3846,3846
libero_spatial,c4_a05,False,3860,8,80,2,2,0.0005181347150259067,3537,3537
libero_spatial,c4_a05,False,3860,9,90,25,27,0.006994818652849741,2835,2833
libero_spatial,c4_a05,False,3860,10,100,20,47,0.012176165803108808,1930,1904
libero_spatial,c4_a05,False,3860,11,110,26,73,0.018911917098445596,1360,1323
libero_spatial,c4_a05,False,3860,12,120,5,78,0.020207253886010364,624,586
libero_spatial,c4_a05,False,3860,13,130,7,85,0.022020725388601035,189,170
libero_spatial,c4_a05,False,3860,14,140,3,88,0.022797927461139896,24,18
libero_spatial,c4_a05,False,3860,15,150,0,88,0.022797927461139896,7,4
libero_spatial,c4_a05,False,3860,16,160,1,89,0.02305699481865285,6,3
libero_spatial,c4_a05,False,3860,17,170,1,90,0.023316062176165803,5,1
libero_spatial,c4_a05,False,3860,18,180,0,90,0.023316062176165803,5,0
libero_spatial,c4_a05,False,3860,19,190,0,90,0.023316062176165803,3,0
libero_spatial,c4_a05,False,3860,20,200,0,90,0.023316062176165803,2,0
libero_spatial,c4_a05,False,3860,21,210,0,90,0.023316062176165803,2,0
libero_spatial,c4_a02,True,140,0,0,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,1,10,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,2,20,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,3,30,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,4,40,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,5,50,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,6,60,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,7,70,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,8,80,0,0,0.0,140,140
libero_spatial,c4_a02,True,140,9,90,2,2,0.014285714285714285,140,140
libero_spatial,c4_a02,True,140,10,100,1,3,0.02142857142857143,140,138
libero_spatial,c4_a02,True,140,11,110,6,9,0.06428571428571428,140,137
libero_spatial,c4_a02,True,140,12,120,8,17,0.12142857142857143,140,131
libero_spatial,c4_a02,True,140,13,130,20,37,0.2642857142857143,140,123
libero_spatial,c4_a02,True,140,14,140,19,56,0.4,140,103
libero_spatial,c4_a02,True,140,15,150,19,75,0.5357142857142857,140,84
libero_spatial,c4_a02,True,140,16,160,16,91,0.65,140,65
libero_spatial,c4_a02,True,140,17,170,6,97,0.6928571428571428,140,49
libero_spatial,c4_a02,True,140,18,180,18,115,0.8214285714285714,140,43
libero_spatial,c4_a02,True,140,19,190,13,128,0.9142857142857143,140,25
libero_spatial,c4_a02,True,140,20,200,7,135,0.9642857142857143,140,12
libero_spatial,c4_a02,True,140,21,210,3,138,0.9857142857142858,140,5
libero_spatial,c4_a02,False,3860,0,0,0,0,0.0,3860,3860
libero_spatial,c4_a02,False,3860,1,10,0,0,0.0,3860,3860
libero_spatial,c4_a02,False,3860,2,20,0,0,0.0,3860,3860
libero_spatial,c4_a02,False,3860,3,30,0,0,0.0,3860,3860
libero_spatial,c4_a02,False,3860,4,40,0,0,0.0,3860,3860
libero_spatial,c4_a02,False,3860,5,50,0,0,0.0,3860,3860
libero_spatial,c4_a02,False,3860,6,60,0,0,0.0,3860,3860
libero_spatial,c4_a02,False,3860,7,70,0,0,0.0,3846,3846
libero_spatial,c4_a02,False,3860,8,80,0,0,0.0,3537,3537
libero_spatial,c4_a02,False,3860,9,90,6,6,0.0015544041450777201,2835,2835
libero_spatial,c4_a02,False,3860,10,100,8,14,0.003626943005181347,1930,1925
libero_spatial,c4_a02,False,3860,11,110,12,26,0.006735751295336788,1360,1349
libero_spatial,c4_a02,False,3860,12,120,2,28,0.007253886010362694,624,611
libero_spatial,c4_a02,False,3860,13,130,3,31,0.008031088082901554,189,182
libero_spatial,c4_a02,False,3860,14,140,2,33,0.00854922279792746,24,20
libero_spatial,c4_a02,False,3860,15,150,0,33,0.00854922279792746,7,4
libero_spatial,c4_a02,False,3860,16,160,1,34,0.008808290155440414,6,3
libero_spatial,c4_a02,False,3860,17,170,1,35,0.009067357512953367,5,1
libero_spatial,c4_a02,False,3860,18,180,0,35,0.009067357512953367,5,0
libero_spatial,c4_a02,False,3860,19,190,0,35,0.009067357512953367,3,0
libero_spatial,c4_a02,False,3860,20,200,0,35,0.009067357512953367,2,0
libero_spatial,c4_a02,False,3860,21,210,0,35,0.009067357512953367,2,0
