source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,2,1014,18,,False,15622,180,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,2,1015,17,,False,15623,163,,23,-1,22,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,3,1008,24,,False,15624,234,,30,-1,27,-1,28,-1,28,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,3,1009,25,,False,15625,246,,31,-1,29,-1,30,-1,30,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,3,1010,52,object_released_or_dropped_before_goal,True,15626,520,25.0,31,31,31,31,31,31,31,31,-1,51,-1,394,141,175.0,446,241.34999999999997,310.0,0.5961538461538461,210.0,6.0,False,310.0,0.5961538461538461,210.0,6.0,False,310.0,0.5961538461538461,210.0,6.0,False,310.0,0.5961538461538461,210.0,6.0,False,,,,,False,510.0,0.9807692307692307,10.0,26.0,True,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,3,1011,25,,False,15627,244,,24,24,24,24,24,24,24,24,-1,-1,-1,394,141,175.0,446,241.34999999999997,240.0,0.9836065573770492,4.0,,False,240.0,0.9836065573770492,4.0,,False,240.0,0.9836065573770492,4.0,,False,240.0,0.9836065573770492,4.0,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,3,1012,23,,False,15628,225,,29,-1,27,-1,28,-1,28,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,3,1013,25,,False,15629,246,,31,-1,29,-1,30,-1,30,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,30,3,1014,27,,False,15630,264,,33,-1,31,-1,32,-1,32,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,31,3,1015,24,,False,15631,240,,30,-1,29,-1,30,-1,30,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,32,4,1008,17,,False,15632,169,,23,-1,23,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,33,4,1009,17,,False,15633,169,,23,-1,22,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,4,1010,18,,False,15634,173,,24,-1,24,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,35,4,1011,18,,False,15635,176,,24,-1,24,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,4,1012,17,,False,15636,169,,23,-1,23,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,37,4,1013,17,,False,15637,168,,23,-1,23,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,38,4,1014,17,,False,15638,170,,23,-1,23,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,39,4,1015,17,,False,15639,170,,23,-1,22,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,40,5,1008,20,,False,15640,193,,26,-1,25,-1,26,-1,26,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,41,5,1009,21,,False,15641,204,,27,-1,26,-1,27,-1,27,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,42,5,1010,19,,False,15642,184,,25,-1,24,-1,25,-1,25,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,43,5,1011,19,,False,15643,185,,25,-1,24,-1,25,-1,25,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,44,5,1012,19,,False,15644,187,,25,-1,24,-1,25,-1,25,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,5,1013,20,,False,15645,193,,26,-1,25,-1,26,-1,26,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,46,5,1014,22,,False,15646,214,,28,-1,27,-1,27,-1,27,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,47,5,1015,19,,False,15647,187,,25,-1,24,-1,25,-1,25,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,48,6,1008,23,,False,15648,224,,22,22,22,22,22,22,22,22,-1,-1,-1,394,141,175.0,446,241.34999999999997,220.0,0.9821428571428571,4.0,,False,220.0,0.9821428571428571,4.0,,False,220.0,0.9821428571428571,4.0,,False,220.0,0.9821428571428571,4.0,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,49,6,1009,22,,False,15649,220,,28,-1,26,-1,27,-1,27,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,50,6,1010,21,,False,15650,208,,27,-1,26,-1,27,-1,27,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,51,6,1011,23,,False,15651,228,,21,21,21,21,21,21,21,21,-1,-1,-1,394,141,175.0,446,241.34999999999997,210.0,0.9210526315789473,18.0,,False,210.0,0.9210526315789473,18.0,,False,210.0,0.9210526315789473,18.0,,False,210.0,0.9210526315789473,18.0,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,52,6,1012,22,,False,15652,213,,28,-1,27,-1,28,-1,28,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,53,6,1013,17,,False,15653,170,,23,-1,23,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,54,6,1014,23,,False,15654,225,,29,-1,28,-1,28,-1,28,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,55,6,1015,25,,False,15655,242,,31,-1,29,-1,30,-1,30,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,56,7,1008,19,,False,15656,187,,25,-1,24,-1,25,-1,25,-1,14,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,140.0,0.7486631016042781,47.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,57,7,1009,19,,False,15657,188,,25,-1,24,-1,25,-1,25,-1,13,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,130.0,0.6914893617021277,58.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,58,7,1010,19,,False,15658,187,,25,-1,24,-1,25,-1,25,-1,14,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,140.0,0.7486631016042781,47.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,59,7,1011,19,,False,15659,183,,25,-1,24,-1,25,-1,25,-1,13,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,130.0,0.7103825136612022,53.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,60,7,1012,20,,False,15660,192,,26,-1,25,-1,26,-1,26,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,61,7,1013,21,,False,15661,208,,27,-1,26,-1,27,-1,27,-1,14,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,140.0,0.6730769230769231,68.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,62,7,1014,20,,False,15662,193,,26,-1,25,-1,26,-1,26,-1,14,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,140.0,0.7253886010362695,53.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,63,7,1015,19,,False,15663,188,,25,-1,24,-1,25,-1,25,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,64,8,1008,18,,False,15664,171,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,65,8,1009,19,,False,15665,184,,25,-1,24,-1,25,-1,25,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,66,8,1010,18,,False,15666,174,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,67,8,1011,18,,False,15667,173,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,68,8,1012,28,,False,15668,271,,34,-1,31,-1,32,-1,32,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,69,8,1013,16,,False,15669,156,,22,-1,21,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,70,8,1014,23,,False,15670,221,,29,-1,27,-1,28,-1,28,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,71,8,1015,18,,False,15671,180,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
