evaluation,outcome,cell_index,prediction,baseline
grid50x8_leave_one_task_out,static,695,0.0031443882116450454,0.010192307692307691
grid50x8_leave_one_task_out,static,696,0.0074240270805550805,0.010192307692307691
grid50x8_leave_one_task_out,static,697,0.004961481200309939,0.010192307692307691
grid50x8_leave_one_task_out,static,698,0.0025556704322575157,0.010192307692307691
grid50x8_leave_one_task_out,static,699,0.010106213096505869,0.010192307692307691
grid50x8_leave_one_task_out,static,700,0.003563346978387293,0.010192307692307691
grid50x8_leave_one_task_out,static,701,0.008494223519746684,0.010192307692307691
grid50x8_leave_one_task_out,static,702,0.02292153512533058,0.010192307692307691
grid50x8_leave_one_task_out,static,703,0.01726034766315378,0.010192307692307691
grid50x8_leave_one_task_out,static,704,0.022332561552085725,0.010192307692307691
grid50x8_leave_one_task_out,static,705,0.002973133168338536,0.010192307692307691
grid50x8_leave_one_task_out,static,706,0.0052344416978254565,0.010192307692307691
grid50x8_leave_one_task_out,static,707,0.0060080443481098115,0.010192307692307691
grid50x8_leave_one_task_out,static,708,0.01984361920888215,0.010192307692307691
grid50x8_leave_one_task_out,static,709,0.0022194963210884016,0.010192307692307691
grid50x8_leave_one_task_out,static,710,0.011652722798763476,0.010192307692307691
grid50x8_leave_one_task_out,static,711,0.01222011433363764,0.010192307692307691
grid50x8_leave_one_task_out,static,712,0.010548889737202291,0.010192307692307691
grid50x8_leave_one_task_out,static,713,0.011782918405109383,0.010192307692307691
grid50x8_leave_one_task_out,static,714,0.004583738979283187,0.010192307692307691
grid50x8_leave_one_task_out,static,715,0.00462048818441324,0.010192307692307691
grid50x8_leave_one_task_out,static,716,0.004875053146884437,0.010192307692307691
grid50x8_leave_one_task_out,static,717,0.0034053451374696617,0.010192307692307691
grid50x8_leave_one_task_out,static,718,0.003633161077178867,0.010192307692307691
grid50x8_leave_one_task_out,static,719,0.013219084495705932,0.010192307692307691
grid50x8_leave_one_task_out,static,720,0.0020627122594028395,0.010192307692307691
grid50x8_leave_one_task_out,static,721,0.017339288842650666,0.010192307692307691
grid50x8_leave_one_task_out,static,722,0.012765561628890879,0.010192307692307691
grid50x8_leave_one_task_out,static,723,0.01443329165946481,0.010192307692307691
grid50x8_leave_one_task_out,static,724,0.011981181742957075,0.010192307692307691
grid50x8_leave_one_task_out,static,725,0.010137127484503955,0.010192307692307691
grid50x8_leave_one_task_out,static,726,0.007512724283947065,0.010192307692307691
grid50x8_leave_one_task_out,static,727,0.0026792941646670695,0.010192307692307691
grid50x8_leave_one_task_out,static,728,0.003093754360088783,0.010192307692307691
grid50x8_leave_one_task_out,static,729,0.0037679502546820263,0.010192307692307691
grid50x8_leave_one_task_out,static,730,0.013475391287665478,0.005961538461538462
grid50x8_leave_one_task_out,static,731,0.010825142568556817,0.005961538461538462
grid50x8_leave_one_task_out,static,732,0.009640811648316842,0.005961538461538462
grid50x8_leave_one_task_out,static,733,0.010536245573820364,0.005961538461538462
grid50x8_leave_one_task_out,static,734,0.020631943720887492,0.005961538461538462
grid50x8_leave_one_task_out,static,735,0.021392038608060528,0.005961538461538462
grid50x8_leave_one_task_out,static,736,0.015183888382819576,0.005961538461538462
grid50x8_leave_one_task_out,static,737,0.010176082604922278,0.005961538461538462
grid50x8_leave_one_task_out,static,738,0.016779197826408583,0.005961538461538462
grid50x8_leave_one_task_out,static,739,0.021197043781231616,0.005961538461538462
grid50x8_leave_one_task_out,static,740,0.009254689505200996,0.005961538461538462
grid50x8_leave_one_task_out,static,741,0.016602184775895548,0.005961538461538462
grid50x8_leave_one_task_out,static,742,0.032630850825257206,0.005961538461538462
grid50x8_leave_one_task_out,static,743,0.01893029766378281,0.005961538461538462
grid50x8_leave_one_task_out,static,744,0.0071106164580552805,0.005961538461538462
grid50x8_leave_one_task_out,static,745,0.012225753274277223,0.005961538461538462
grid50x8_leave_one_task_out,static,746,0.008779308225475787,0.005961538461538462
grid50x8_leave_one_task_out,static,747,0.011144547251272445,0.005961538461538462
grid50x8_leave_one_task_out,static,748,0.012731488811647143,0.005961538461538462
grid50x8_leave_one_task_out,static,749,0.011747100949799192,0.005961538461538462
grid50x8_leave_one_task_out,static,750,0.016058987465847004,0.005961538461538462
grid50x8_leave_one_task_out,static,751,0.011086240366613468,0.005961538461538462
grid50x8_leave_one_task_out,static,752,0.006139930099048183,0.005961538461538462
grid50x8_leave_one_task_out,static,753,0.01550640622428373,0.005961538461538462
grid50x8_leave_one_task_out,static,754,0.012955565042476372,0.005961538461538462
grid50x8_leave_one_task_out,static,755,0.015516087984013159,0.005961538461538462
grid50x8_leave_one_task_out,static,756,0.028079499929956304,0.005961538461538462
grid50x8_leave_one_task_out,static,757,0.015273593355049884,0.005961538461538462
grid50x8_leave_one_task_out,static,758,0.015110139322898723,0.005961538461538462
grid50x8_leave_one_task_out,static,759,0.01010033559400171,0.005961538461538462
grid50x8_leave_one_task_out,static,760,0.030168714611581934,0.005961538461538462
grid50x8_leave_one_task_out,static,761,0.010706411053191374,0.005961538461538462
grid50x8_leave_one_task_out,static,762,0.02229790535675649,0.005961538461538462
grid50x8_leave_one_task_out,static,763,0.013779382253813763,0.005961538461538462
grid50x8_leave_one_task_out,static,764,0.008090116098475566,0.005961538461538462
grid50x8_leave_one_task_out,static,765,0.016698430258154227,0.005961538461538462
grid50x8_leave_one_task_out,static,766,0.009619512762488425,0.005961538461538462
grid50x8_leave_one_task_out,static,767,0.04421205173745558,0.005961538461538462
grid50x8_leave_one_task_out,static,768,0.01990161041588721,0.005961538461538462
grid50x8_leave_one_task_out,static,769,0.015403878399389255,0.005961538461538462
grid50x8_leave_one_task_out,static,770,0.008752972477741788,0.005961538461538462
grid50x8_leave_one_task_out,static,771,0.013077301740974434,0.005961538461538462
grid50x8_leave_one_task_out,static,772,0.016054246823914792,0.005961538461538462
grid50x8_leave_one_task_out,static,773,0.011556910583781383,0.005961538461538462
grid50x8_leave_one_task_out,static,774,0.01822830264561849,0.005961538461538462
grid50x8_leave_one_task_out,static,775,0.012416734656031023,0.005961538461538462
grid50x8_leave_one_task_out,static,776,0.02671217964102819,0.005961538461538462
grid50x8_leave_one_task_out,static,777,0.022446628043522092,0.005961538461538462
grid50x8_leave_one_task_out,static,778,0.012008535256831413,0.005961538461538462
grid50x8_leave_one_task_out,static,779,0.013844904420209051,0.005961538461538462
grid50x8_leave_one_task_out,static,780,0.024123202251415815,0.009487179487179488
grid50x8_leave_one_task_out,static,781,0.060178824827135026,0.009487179487179488
grid50x8_leave_one_task_out,static,782,0.03904798736718268,0.009487179487179488
grid50x8_leave_one_task_out,static,783,0.043256388776550456,0.009487179487179488
grid50x8_leave_one_task_out,static,784,0.02110702570387922,0.009487179487179488
grid50x8_leave_one_task_out,static,785,0.0031249036383417606,0.009487179487179488
grid50x8_leave_one_task_out,static,786,0.041026041912901705,0.009487179487179488
grid50x8_leave_one_task_out,static,787,0.014552006486794965,0.009487179487179488
grid50x8_leave_one_task_out,static,788,0.030683896751256864,0.009487179487179488
grid50x8_leave_one_task_out,static,789,0.04456283405596315,0.009487179487179488
grid50x8_leave_one_task_out,static,790,0.03949144611155791,0.009487179487179488
grid50x8_leave_one_task_out,static,791,0.04180616799012111,0.009487179487179488
grid50x8_leave_one_task_out,static,792,0.02323381896841338,0.009487179487179488
grid50x8_leave_one_task_out,static,793,0.02131175853904626,0.009487179487179488
grid50x8_leave_one_task_out,static,794,0.03686847165910618,0.009487179487179488
grid50x8_leave_one_task_out,static,795,0.031625385692046454,0.009487179487179488
grid50x8_leave_one_task_out,static,796,0.05288000454411172,0.009487179487179488
grid50x8_leave_one_task_out,static,797,0.04447548184718631,0.009487179487179488
grid50x8_leave_one_task_out,static,798,0.034470962543621045,0.009487179487179488
grid50x8_leave_one_task_out,static,799,0.007765441542856246,0.009487179487179488
grid50x8_leave_one_task_out,static,800,0.05172772857952887,0.009487179487179488
grid50x8_leave_one_task_out,static,801,0.020544324540765335,0.009487179487179488
grid50x8_leave_one_task_out,static,802,0.018440008776966645,0.009487179487179488
grid50x8_leave_one_task_out,static,803,0.006659675545052026,0.009487179487179488
grid50x8_leave_one_task_out,static,804,0.03758123578606199,0.009487179487179488
grid50x8_leave_one_task_out,static,805,0.039464605657818654,0.009487179487179488
grid50x8_leave_one_task_out,static,806,0.03524914085162903,0.009487179487179488
grid50x8_leave_one_task_out,static,807,0.022188253011815227,0.009487179487179488
grid50x8_leave_one_task_out,static,808,0.013290830892157702,0.009487179487179488
grid50x8_leave_one_task_out,static,809,0.009691495004275807,0.009487179487179488
grid50x8_leave_one_task_out,static,810,0.07282942371940498,0.009487179487179488
grid50x8_leave_one_task_out,static,811,0.05444666004386312,0.009487179487179488
grid50x8_leave_one_task_out,static,812,0.02368575712226353,0.009487179487179488
grid50x8_leave_one_task_out,static,813,0.04619935499883681,0.009487179487179488
grid50x8_leave_one_task_out,static,814,0.03497827794909746,0.009487179487179488
grid50x8_leave_one_task_out,static,815,0.03126840338169477,0.009487179487179488
grid50x8_leave_one_task_out,static,816,0.06082179590119694,0.009487179487179488
grid50x8_leave_one_task_out,static,817,0.019321974787300283,0.009487179487179488
grid50x8_leave_one_task_out,static,818,0.012011640948821041,0.009487179487179488
grid50x8_leave_one_task_out,static,819,0.04025055458457838,0.009487179487179488
grid50x8_leave_one_task_out,static,820,0.051067603389108596,0.009487179487179488
grid50x8_leave_one_task_out,static,821,0.020923008985077714,0.009487179487179488
grid50x8_leave_one_task_out,static,822,0.03702882906172664,0.009487179487179488
grid50x8_leave_one_task_out,static,823,0.029270839308322007,0.009487179487179488
grid50x8_leave_one_task_out,static,824,0.022586138991947672,0.009487179487179488
grid50x8_leave_one_task_out,static,825,0.050048399405271234,0.009487179487179488
grid50x8_leave_one_task_out,static,826,0.027533044944912273,0.009487179487179488
grid50x8_leave_one_task_out,static,827,0.03327289728238037,0.009487179487179488
grid50x8_leave_one_task_out,static,828,0.03354216855923142,0.009487179487179488
grid50x8_leave_one_task_out,static,829,0.04049980043248127,0.009487179487179488
grid50x8_leave_one_task_out,static,830,0.07403980093436614,0.009935897435897435
grid50x8_leave_one_task_out,static,831,0.050139798882769024,0.009935897435897435
grid50x8_leave_one_task_out,static,832,0.05285552123986363,0.009935897435897435
grid50x8_leave_one_task_out,static,833,0.02936540948955822,0.009935897435897435
grid50x8_leave_one_task_out,static,834,0.040909825491586733,0.009935897435897435
grid50x8_leave_one_task_out,static,835,0.02245307332644161,0.009935897435897435
grid50x8_leave_one_task_out,static,836,0.014647365394882372,0.009935897435897435
grid50x8_leave_one_task_out,static,837,0.009912988807138891,0.009935897435897435
grid50x8_leave_one_task_out,static,838,0.01987294873989473,0.009935897435897435
grid50x8_leave_one_task_out,static,839,0.04458710364035411,0.009935897435897435
grid50x8_leave_one_task_out,static,840,0.03301300807246333,0.009935897435897435
grid50x8_leave_one_task_out,static,841,0.023638985892960717,0.009935897435897435
grid50x8_leave_one_task_out,static,842,0.031095730540018553,0.009935897435897435
grid50x8_leave_one_task_out,static,843,0.026116853269473883,0.009935897435897435
grid50x8_leave_one_task_out,static,844,0.014227034441797586,0.009935897435897435
grid50x8_leave_one_task_out,static,845,0.03320471170108151,0.009935897435897435
grid50x8_leave_one_task_out,static,846,0.0712227046420905,0.009935897435897435
grid50x8_leave_one_task_out,static,847,0.040964172622397425,0.009935897435897435
grid50x8_leave_one_task_out,static,848,0.035754512717345796,0.009935897435897435
grid50x8_leave_one_task_out,static,849,0.050187380328174186,0.009935897435897435
grid50x8_leave_one_task_out,static,850,0.049600385184947554,0.009935897435897435
grid50x8_leave_one_task_out,static,851,0.036496676468967884,0.009935897435897435
grid50x8_leave_one_task_out,static,852,0.03128337224517192,0.009935897435897435
grid50x8_leave_one_task_out,static,853,0.0545749167853324,0.009935897435897435
grid50x8_leave_one_task_out,static,854,0.02680171100917113,0.009935897435897435
grid50x8_leave_one_task_out,static,855,0.006207046753916885,0.009935897435897435
grid50x8_leave_one_task_out,static,856,0.04879136046107773,0.009935897435897435
grid50x8_leave_one_task_out,static,857,0.06451735398374209,0.009935897435897435
grid50x8_leave_one_task_out,static,858,0.037702670187584365,0.009935897435897435
grid50x8_leave_one_task_out,static,859,0.04807591643455347,0.009935897435897435
grid50x8_leave_one_task_out,static,860,0.04634057178926953,0.009935897435897435
grid50x8_leave_one_task_out,static,861,0.05982616042049479,0.009935897435897435
grid50x8_leave_one_task_out,static,862,0.043488957925489374,0.009935897435897435
grid50x8_leave_one_task_out,static,863,0.03530835268997883,0.009935897435897435
grid50x8_leave_one_task_out,static,864,0.05859524916265343,0.009935897435897435
grid50x8_leave_one_task_out,static,865,0.03330156706419122,0.009935897435897435
grid50x8_leave_one_task_out,static,866,0.056615791168824134,0.009935897435897435
grid50x8_leave_one_task_out,static,867,0.007842953608115,0.009935897435897435
grid50x8_leave_one_task_out,static,868,0.03800740619702322,0.009935897435897435
grid50x8_leave_one_task_out,static,869,0.009708486133429416,0.009935897435897435
grid50x8_leave_one_task_out,static,870,0.039104896616853915,0.009935897435897435
grid50x8_leave_one_task_out,static,871,0.01811755398159403,0.009935897435897435
grid50x8_leave_one_task_out,static,872,0.035357078446081804,0.009935897435897435
grid50x8_leave_one_task_out,static,873,0.054297053980984444,0.009935897435897435
grid50x8_leave_one_task_out,static,874,0.01928603628623083,0.009935897435897435
grid50x8_leave_one_task_out,static,875,0.007773108252812833,0.009935897435897435
grid50x8_leave_one_task_out,static,876,0.027303526256649367,0.009935897435897435
grid50x8_leave_one_task_out,static,877,0.05114862402202481,0.009935897435897435
grid50x8_leave_one_task_out,static,878,0.05109236086030073,0.009935897435897435
grid50x8_leave_one_task_out,static,879,0.0482024653662599,0.009935897435897435
