task,checkpoint_sha256,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,task_residual_cluster,task_init_residual_cluster
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,327,33,1007,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,328,33,1008,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,329,33,1009,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,330,33,1010,39,success,5,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,331,33,1011,38,success,5,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,332,33,1012,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,333,33,1013,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,334,33,1014,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,335,33,1015,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,336,33,1016,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,337,33,1017,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,338,33,1018,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,339,33,1019,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,340,33,1020,40,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,341,33,1021,39,success,5,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,342,33,1022,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,343,33,1023,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,344,33,1024,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,345,33,1025,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,346,33,1026,39,success,5,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,347,33,1027,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,348,33,1028,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,349,33,1029,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,350,33,1030,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,351,33,1031,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,352,36,1000,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,353,36,1001,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,354,36,1002,41,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,355,36,1003,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,356,36,1004,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,357,36,1005,39,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,358,36,1006,40,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,359,36,1007,40,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,360,36,1008,40,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,361,36,1009,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,362,36,1010,40,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,363,36,1011,39,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,364,36,1012,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,365,36,1013,40,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,366,36,1014,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,367,36,1015,40,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,368,36,1016,40,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,369,36,1017,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,370,36,1018,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,371,36,1019,39,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,372,36,1020,39,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,373,36,1021,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,374,36,1022,40,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,375,36,1023,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,376,36,1024,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,377,36,1025,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,378,36,1026,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,379,36,1027,40,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,380,36,1028,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,381,36,1029,40,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,382,36,1030,40,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,383,36,1031,39,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,384,39,1000,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,385,39,1001,51,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,386,39,1002,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,387,39,1003,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,388,39,1004,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,389,39,1005,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,390,39,1006,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,391,39,1007,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,392,39,1008,52,failure,1,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,393,39,1009,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,394,39,1010,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,395,39,1011,52,failure,1,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,396,39,1012,52,failure,1,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,397,39,1013,46,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,398,39,1014,48,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,399,39,1015,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,400,39,1016,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,401,39,1017,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,402,39,1018,48,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,403,39,1019,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,404,39,1020,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,405,39,1021,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,406,39,1022,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,407,39,1023,52,failure,1,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,408,39,1024,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,409,39,1025,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,410,39,1026,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,411,39,1027,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,412,39,1028,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,413,39,1029,52,failure,1,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,414,39,1030,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,415,39,1031,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,416,42,1000,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,417,42,1001,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,418,42,1002,40,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,419,42,1003,40,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,420,42,1004,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,421,42,1005,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,422,42,1006,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,423,42,1007,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,424,42,1008,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,425,42,1009,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,426,42,1010,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,427,42,1011,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,428,42,1012,52,failure,1,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,429,42,1013,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,430,42,1014,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,431,42,1015,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,432,42,1016,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,433,42,1017,52,failure,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,434,42,1018,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,435,42,1019,52,failure,1,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,436,42,1020,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,437,42,1021,37,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,438,42,1022,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,439,42,1023,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,440,42,1024,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,441,42,1025,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,442,42,1026,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,443,42,1027,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,444,42,1028,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,445,42,1029,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,446,42,1030,35,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,447,42,1031,37,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,448,46,1000,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,449,46,1001,41,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,450,46,1002,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,451,46,1003,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,452,46,1004,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,453,46,1005,41,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,454,46,1006,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,455,46,1007,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,456,46,1008,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,457,46,1009,41,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,458,46,1010,38,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,459,46,1011,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,460,46,1012,40,success,5,1,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,461,46,1013,42,success,5,0,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,462,46,1014,41,success,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,463,46,1015,52,failure,1,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,464,46,1016,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,465,46,1017,40,success,5,1,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,466,46,1018,37,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,467,46,1019,48,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,468,46,1020,39,success,5,0,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256,469,46,1021,41,success,5,0,0
