task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,43,5,1011,14,right-50x8b-20260903,libero_object,9643,True,,5,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,44,5,1012,14,right-50x8b-20260903,libero_object,9644,True,,5,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,45,5,1013,15,right-50x8b-20260903,libero_object,9645,True,,5,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,46,5,1014,14,right-50x8b-20260903,libero_object,9646,True,,5,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,47,5,1015,14,right-50x8b-20260903,libero_object,9647,True,,5,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,48,6,1008,14,right-50x8b-20260903,libero_object,9648,True,,6,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,49,6,1009,14,right-50x8b-20260903,libero_object,9649,True,,6,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,50,6,1010,14,right-50x8b-20260903,libero_object,9650,True,,6,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,51,6,1011,14,right-50x8b-20260903,libero_object,9651,True,,6,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,52,6,1012,14,right-50x8b-20260903,libero_object,9652,True,,6,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,53,6,1013,14,right-50x8b-20260903,libero_object,9653,True,,6,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,54,6,1014,14,right-50x8b-20260903,libero_object,9654,True,,6,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,55,6,1015,14,right-50x8b-20260903,libero_object,9655,True,,6,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,56,7,1008,15,right-50x8b-20260903,libero_object,9656,True,,7,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,57,7,1009,15,right-50x8b-20260903,libero_object,9657,True,,7,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,58,7,1010,15,right-50x8b-20260903,libero_object,9658,True,,7,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,59,7,1011,15,right-50x8b-20260903,libero_object,9659,True,,7,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,60,7,1012,15,right-50x8b-20260903,libero_object,9660,True,,7,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,61,7,1013,15,right-50x8b-20260903,libero_object,9661,True,,7,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,62,7,1014,15,right-50x8b-20260903,libero_object,9662,True,,7,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,63,7,1015,15,right-50x8b-20260903,libero_object,9663,True,,7,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,64,8,1008,14,right-50x8b-20260903,libero_object,9664,True,,8,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,65,8,1009,14,right-50x8b-20260903,libero_object,9665,True,,8,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,66,8,1010,14,right-50x8b-20260903,libero_object,9666,True,,8,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,67,8,1011,14,right-50x8b-20260903,libero_object,9667,True,,8,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,68,8,1012,14,right-50x8b-20260903,libero_object,9668,True,,8,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,69,8,1013,14,right-50x8b-20260903,libero_object,9669,True,,8,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,70,8,1014,14,right-50x8b-20260903,libero_object,9670,True,,8,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,71,8,1015,14,right-50x8b-20260903,libero_object,9671,True,,8,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,72,9,1008,15,right-50x8b-20260903,libero_object,9672,True,,9,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,73,9,1009,15,right-50x8b-20260903,libero_object,9673,True,,9,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,74,9,1010,15,right-50x8b-20260903,libero_object,9674,True,,9,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,75,9,1011,15,right-50x8b-20260903,libero_object,9675,True,,9,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,76,9,1012,15,right-50x8b-20260903,libero_object,9676,True,,9,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,77,9,1013,16,right-50x8b-20260903,libero_object,9677,True,,9,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,78,9,1014,15,right-50x8b-20260903,libero_object,9678,True,,9,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,79,9,1015,15,right-50x8b-20260903,libero_object,9679,True,,9,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,80,10,1008,15,right-50x8b-20260903,libero_object,9680,True,,10,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,81,10,1009,15,right-50x8b-20260903,libero_object,9681,True,,10,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,82,10,1010,15,right-50x8b-20260903,libero_object,9682,True,,10,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,83,10,1011,15,right-50x8b-20260903,libero_object,9683,True,,10,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,84,10,1012,15,right-50x8b-20260903,libero_object,9684,True,,10,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,85,10,1013,15,right-50x8b-20260903,libero_object,9685,True,,10,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,86,10,1014,15,right-50x8b-20260903,libero_object,9686,True,,10,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,87,10,1015,15,right-50x8b-20260903,libero_object,9687,True,,10,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,88,11,1008,14,right-50x8b-20260903,libero_object,9688,True,,11,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,89,11,1009,14,right-50x8b-20260903,libero_object,9689,True,,11,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,90,11,1010,14,right-50x8b-20260903,libero_object,9690,True,,11,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,91,11,1011,14,right-50x8b-20260903,libero_object,9691,True,,11,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,92,11,1012,14,right-50x8b-20260903,libero_object,9692,True,,11,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,93,11,1013,14,right-50x8b-20260903,libero_object,9693,True,,11,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,94,11,1014,14,right-50x8b-20260903,libero_object,9694,True,,11,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,95,11,1015,14,right-50x8b-20260903,libero_object,9695,True,,11,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,96,12,1008,14,right-50x8b-20260903,libero_object,9696,True,,12,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,97,12,1009,14,right-50x8b-20260903,libero_object,9697,True,,12,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,98,12,1010,14,right-50x8b-20260903,libero_object,9698,True,,12,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,99,12,1011,14,right-50x8b-20260903,libero_object,9699,True,,12,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,100,12,1012,14,right-50x8b-20260903,libero_object,9700,True,,12,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,101,12,1013,14,right-50x8b-20260903,libero_object,9701,True,,12,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,102,12,1014,13,right-50x8b-20260903,libero_object,9702,True,,12,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,103,12,1015,13,right-50x8b-20260903,libero_object,9703,True,,12,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,104,13,1008,14,right-50x8b-20260903,libero_object,9704,True,,13,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,105,13,1009,14,right-50x8b-20260903,libero_object,9705,True,,13,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,106,13,1010,14,right-50x8b-20260903,libero_object,9706,True,,13,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,107,13,1011,14,right-50x8b-20260903,libero_object,9707,True,,13,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,108,13,1012,14,right-50x8b-20260903,libero_object,9708,True,,13,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,109,13,1013,14,right-50x8b-20260903,libero_object,9709,True,,13,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,110,13,1014,14,right-50x8b-20260903,libero_object,9710,True,,13,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,111,13,1015,14,right-50x8b-20260903,libero_object,9711,True,,13,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,112,14,1008,15,right-50x8b-20260903,libero_object,9712,True,,14,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,113,14,1009,14,right-50x8b-20260903,libero_object,9713,True,,14,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,114,14,1010,15,right-50x8b-20260903,libero_object,9714,True,,14,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,115,14,1011,15,right-50x8b-20260903,libero_object,9715,True,,14,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,116,14,1012,15,right-50x8b-20260903,libero_object,9716,True,,14,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,117,14,1013,14,right-50x8b-20260903,libero_object,9717,True,,14,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,118,14,1014,15,right-50x8b-20260903,libero_object,9718,True,,14,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,119,14,1015,14,right-50x8b-20260903,libero_object,9719,True,,14,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,120,15,1008,15,right-50x8b-20260903,libero_object,9720,True,,15,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,121,15,1009,15,right-50x8b-20260903,libero_object,9721,True,,15,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,122,15,1010,15,right-50x8b-20260903,libero_object,9722,True,,15,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,123,15,1011,14,right-50x8b-20260903,libero_object,9723,True,,15,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,124,15,1012,15,right-50x8b-20260903,libero_object,9724,True,,15,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,125,15,1013,15,right-50x8b-20260903,libero_object,9725,True,,15,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,126,15,1014,15,right-50x8b-20260903,libero_object,9726,True,,15,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,127,15,1015,15,right-50x8b-20260903,libero_object,9727,True,,15,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,128,16,1008,14,right-50x8b-20260903,libero_object,9728,True,,16,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,129,16,1009,14,right-50x8b-20260903,libero_object,9729,True,,16,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,130,16,1010,14,right-50x8b-20260903,libero_object,9730,True,,16,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,131,16,1011,14,right-50x8b-20260903,libero_object,9731,True,,16,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,132,16,1012,14,right-50x8b-20260903,libero_object,9732,True,,16,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,133,16,1013,14,right-50x8b-20260903,libero_object,9733,True,,16,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,134,16,1014,14,right-50x8b-20260903,libero_object,9734,True,,16,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,135,16,1015,14,right-50x8b-20260903,libero_object,9735,True,,16,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,136,17,1008,15,right-50x8b-20260903,libero_object,9736,True,,17,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,137,17,1009,15,right-50x8b-20260903,libero_object,9737,True,,17,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,138,17,1010,15,right-50x8b-20260903,libero_object,9738,True,,17,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,139,17,1011,15,right-50x8b-20260903,libero_object,9739,True,,17,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,140,17,1012,15,right-50x8b-20260903,libero_object,9740,True,,17,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,141,17,1013,15,right-50x8b-20260903,libero_object,9741,True,,17,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,142,17,1014,14,right-50x8b-20260903,libero_object,9742,True,,17,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,143,17,1015,15,right-50x8b-20260903,libero_object,9743,True,,17,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,144,18,1008,15,right-50x8b-20260903,libero_object,9744,True,,18,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,145,18,1009,15,right-50x8b-20260903,libero_object,9745,True,,18,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,146,18,1010,15,right-50x8b-20260903,libero_object,9746,True,,18,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,147,18,1011,14,right-50x8b-20260903,libero_object,9747,True,,18,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,148,18,1012,15,right-50x8b-20260903,libero_object,9748,True,,18,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,149,18,1013,15,right-50x8b-20260903,libero_object,9749,True,,18,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,150,18,1014,15,right-50x8b-20260903,libero_object,9750,True,,18,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,151,18,1015,14,right-50x8b-20260903,libero_object,9751,True,,18,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,152,19,1008,13,right-50x8b-20260903,libero_object,9752,True,,19,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,153,19,1009,14,right-50x8b-20260903,libero_object,9753,True,,19,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,154,19,1010,14,right-50x8b-20260903,libero_object,9754,True,,19,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,155,19,1011,14,right-50x8b-20260903,libero_object,9755,True,,19,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,156,19,1012,14,right-50x8b-20260903,libero_object,9756,True,,19,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,157,19,1013,14,right-50x8b-20260903,libero_object,9757,True,,19,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,158,19,1014,14,right-50x8b-20260903,libero_object,9758,True,,19,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,159,19,1015,13,right-50x8b-20260903,libero_object,9759,True,,19,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,160,20,1008,14,right-50x8b-20260903,libero_object,9760,True,,20,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,161,20,1009,14,right-50x8b-20260903,libero_object,9761,True,,20,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,162,20,1010,14,right-50x8b-20260903,libero_object,9762,True,,20,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,163,20,1011,14,right-50x8b-20260903,libero_object,9763,True,,20,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,164,20,1012,14,right-50x8b-20260903,libero_object,9764,True,,20,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,165,20,1013,14,right-50x8b-20260903,libero_object,9765,True,,20,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,166,20,1014,14,right-50x8b-20260903,libero_object,9766,True,,20,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,167,20,1015,14,right-50x8b-20260903,libero_object,9767,True,,20,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,168,21,1008,15,right-50x8b-20260903,libero_object,9768,True,,21,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,169,21,1009,16,right-50x8b-20260903,libero_object,9769,True,,21,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,170,21,1010,15,right-50x8b-20260903,libero_object,9770,True,,21,1010,False
