evaluation,task,episode,init_state_id,chunk,failure,model,score
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,348,33,3,0,control_router,0.1989937790883414
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,3,1,control_router,0.28078049302232194
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,3,1,control_router,0.3154050433868957
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,351,33,3,0,control_router,0.42142823825917985
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,352,36,3,0,control_router,0.28920343259017656
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,353,36,3,0,control_router,0.31495230419978
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,354,36,3,0,control_router,0.27713092193527317
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,355,36,3,0,control_router,0.3858733333051147
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,356,36,3,0,control_router,0.5007636171954646
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,357,36,3,0,control_router,0.1954899439293167
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,358,36,3,1,control_router,0.30266435587217616
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,359,36,3,0,control_router,0.3719050979978659
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,360,36,3,0,control_router,0.41942858440137365
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,361,36,3,0,control_router,0.2406826953975088
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,362,36,3,0,control_router,0.32154705978030634
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,363,36,3,0,control_router,0.30679849815904153
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,364,36,3,0,control_router,0.44838373127844067
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,365,36,3,0,control_router,0.3250818330931501
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,366,36,3,0,control_router,0.25563265403095503
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,367,36,3,0,control_router,0.4241763665377217
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,368,36,3,0,control_router,0.46585136342606814
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,369,36,3,0,control_router,0.32166910874673255
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,370,36,3,0,control_router,0.34037509642840885
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,371,36,3,0,control_router,0.3275122805635765
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,372,36,3,0,control_router,0.2696931868374904
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,373,36,3,0,control_router,0.2572686408469501
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,374,36,3,0,control_router,0.38522936225250476
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,375,36,3,0,control_router,0.2794070789997314
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,376,36,3,0,control_router,0.2923245573773432
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,377,36,3,0,control_router,0.4234485329513136
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,378,36,3,0,control_router,0.33064904518511146
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,379,36,3,0,control_router,0.17505760415826235
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,380,36,3,0,control_router,0.5088262222323475
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,381,36,3,0,control_router,0.29817220501149216
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,382,36,3,0,control_router,0.3934340990045709
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,383,36,3,0,control_router,0.469681975595487
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,384,39,3,0,control_router,0.7694865550243499
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,385,39,3,0,control_router,0.7049193708886464
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,386,39,3,0,control_router,0.5136229305831149
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,387,39,3,0,control_router,0.6713746490027418
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,388,39,3,0,control_router,0.8497717672225902
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,389,39,3,0,control_router,0.8413202479783543
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,390,39,3,0,control_router,0.7300568329122281
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,391,39,3,0,control_router,0.8818649725976243
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,392,39,3,0,control_router,0.6849674664539802
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,393,39,3,0,control_router,0.7734134904109806
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,394,39,3,0,control_router,0.8333781155344597
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,395,39,3,0,control_router,0.6888070681985103
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,396,39,3,0,control_router,0.8222426175481422
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,397,39,3,0,control_router,0.8273621576220621
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,398,39,3,0,control_router,0.6364845299898229
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,399,39,3,0,control_router,0.767730203726267
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,400,39,3,0,control_router,0.8238590874638327
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,401,39,3,0,control_router,0.7925256724658394
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,402,39,3,0,control_router,0.5750016370307818
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,403,39,3,0,control_router,0.831472482765821
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,404,39,3,0,control_router,0.7943609550834055
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,405,39,3,0,control_router,0.8406567926882934
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,406,39,3,0,control_router,0.7749182846334491
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,407,39,3,0,control_router,0.5490244402416414
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,408,39,3,0,control_router,0.7397927616025394
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,409,39,3,0,control_router,0.8493733623606446
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,410,39,3,0,control_router,0.8193330372460998
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,411,39,3,0,control_router,0.7210038005484203
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,412,39,3,0,control_router,0.4501820731389301
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,413,39,3,0,control_router,0.7280510608720338
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,414,39,3,0,control_router,0.7241714784906129
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,415,39,3,0,control_router,0.7744649320810317
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,416,42,3,0,control_router,0.4267873815096778
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,417,42,3,0,control_router,0.3769041162900058
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,418,42,3,0,control_router,0.3809441972375003
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,419,42,3,0,control_router,0.5593521869121427
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,420,42,3,0,control_router,0.5735835570098189
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,421,42,3,0,control_router,0.2427617777690557
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,422,42,3,0,control_router,0.22492840141931456
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,423,42,3,0,control_router,0.4344276796013529
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,424,42,3,0,control_router,0.6521602185631977
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,425,42,3,0,control_router,0.4230490255970383
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,426,42,3,0,control_router,0.36334695714631066
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,427,42,3,0,control_router,0.2973545404545861
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,428,42,3,0,control_router,0.31213556474991755
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,429,42,3,0,control_router,0.3444080971473087
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,430,42,3,0,control_router,0.4389458467247556
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,431,42,3,0,control_router,0.4164758350896424
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,432,42,3,0,control_router,0.4328643956878457
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,433,42,3,0,control_router,0.42036430809998315
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,434,42,3,0,control_router,0.2550628600337941
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,435,42,3,0,control_router,0.23766542387302295
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,436,42,3,0,control_router,0.3626856523274799
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,437,42,3,0,control_router,0.24437525459275197
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,438,42,3,0,control_router,0.23575029487176485
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,439,42,3,0,control_router,0.4721945161919158
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,440,42,3,0,control_router,0.2941107292982323
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,441,42,3,0,control_router,0.6305612596784786
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,442,42,3,0,control_router,0.44957499142565077
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,443,42,3,1,control_router,0.18860246556547136
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,444,42,3,0,control_router,0.5366725063218699
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,445,42,3,0,control_router,0.45570308329257775
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,446,42,3,0,control_router,0.38895795795685717
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,447,42,3,0,control_router,0.6341066968348495
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,448,46,3,0,control_router,0.18188121568357682
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,449,46,3,0,control_router,0.22747789941768398
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,450,46,3,0,control_router,0.11183038166378292
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,451,46,3,0,control_router,0.09701795689711055
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,452,46,3,0,control_router,0.23633957575580972
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,453,46,3,0,control_router,0.12227486456387225
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,454,46,3,0,control_router,0.21638750844598442
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,455,46,3,0,control_router,0.24069357956883372
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,456,46,3,0,control_router,0.13540392112315625
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,457,46,3,0,control_router,0.1430442131097145
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,458,46,3,0,control_router,0.23300134519082774
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,459,46,3,0,control_router,0.13170650942952705
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,460,46,3,0,control_router,0.1432593184884252
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,461,46,3,0,control_router,0.242287431669498
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,462,46,3,0,control_router,0.0793315335000027
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,463,46,3,0,control_router,0.16042277667576357
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,464,46,3,0,control_router,0.27486400858992505
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,465,46,3,0,control_router,0.196043654853997
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,466,46,3,0,control_router,0.13099533509381445
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,467,46,3,0,control_router,0.15137424810947683
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,468,46,3,0,control_router,0.10730949733376877
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,469,46,3,0,control_router,0.1047871325961044
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,470,46,3,0,control_router,0.15765480093027373
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,471,46,3,0,control_router,0.1596899564642121
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,472,46,3,0,control_router,0.2038647645537054
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,473,46,3,0,control_router,0.16851206628717386
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,474,46,3,0,control_router,0.14735361570234778
