run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,389,48,1013,15,False,6389,unseen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,142,0.9154929577464789,3.2257540918970955,0.20361844139440638,-0.27105668,0.24627805007516304,-0.25468662,0.497339749479324,0.20190424,0.052763759051106675,-0.31152457,0.07229144666388707,-0.22584808,0.1012474923088674,-0.32584035,0.009404522734886091,-0.20959808,0.02067497968676581,-0.32294023,0.06550856804417442,-0.22708793,0.034777367014199936,-0.23124105,0.13083971284960447,-0.31953993,0.015152402167184225,-0.24087761,0.497339749479324,0.20190424,0.052763759051106675,-0.31152457,acceleration,0.44989649146956945,0.0,False,2,1
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,394,49,1010,14,False,6394,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,138,0.8695652173913043,2.65327107269069,0.3049328081477561,-0.32024047,0.26882192322378257,-0.2403652,0.2974975543843779,0.15646194,0.1287477142440834,-0.13393486,0.13203695716183506,-0.28961426,0.0878707371974729,-0.34052458,0.010398551327285668,-0.22869115,0.07462656246116245,-0.4221318,0.06881218881686467,-0.21250586,0.028862121535023575,-0.18989359,0.07167078953263688,-0.24387519,0.09947682333925745,-0.31518617,0.2974975543843779,0.15646194,0.1287477142440834,-0.13393486,front_mobility,0.5737547313715387,0.0,False,2,1
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,84,10,1012,30,True,6884,seen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,300,0.43333333333333335,3.5183637915711428,0.0693639750453506,0.2824569,0.6415553818789194,0.23687045,0.23339342978191038,-0.08225332,0.05568721329381978,0.45695177,0.03263726237287709,0.30595857,0.012742580213423801,0.24617004,0.016712578607306423,0.31257394,0.007271553851743292,0.265125,0.03469028467529692,0.15594412,0.2799972462927297,0.29769757,0.18088809997195107,0.25302377,0.14597975093894167,0.24081628,0.23339342978191038,-0.08225332,0.05568721329381978,0.45695177,back_mobility,0.0,0.71091935692427,False,17,16
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,153,19,1009,34,False,9353,unseen,libero_long_20260907,knn10,21,210,4.067817211151123,True,331,0.6344410876132931,4.4754059216080275,0.2578813333795019,0.07671438,0.5060475623652063,0.6101288,0.21471603831920777,0.26916146,0.02135506593608393,-0.049085665,0.0774253550338929,0.03765749,0.09599779675456008,0.009861524,0.0435358007088896,0.13607605,0.04092238088215938,0.123262465,0.05170798543777185,0.44326913,0.2060691770228279,0.71352786,0.08861154667199508,0.6201454,0.15965885323261148,0.66357297,0.21471603831920777,0.26916146,0.02135506593608393,-0.049085665,back_mobility,0.0,0.7639288957447082,True,1,12
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,157,19,1013,35,False,9357,unseen,libero_long_20260907,knn10,21,210,4.067817211151123,True,346,0.6069364161849711,4.180083120290481,0.2871618153729075,0.22985247,0.5507152790448882,0.7393902,0.08323226944625044,0.18528287,0.078890636135954,0.010005027,0.11789296070536183,0.16768761,0.06517355130421604,0.2694155,0.05511043024274738,0.24543744,0.048984873120582285,0.23686935,0.08459342787476255,0.6157543,0.21558890368202016,0.8050971,0.12946018546144697,0.79574233,0.12107276202665847,0.740967,0.08323226944625044,0.18528287,0.078890636135954,0.010005027,back_mobility,0.0,0.8378770944177957,True,4,13
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,192,24,1008,52,True,9392,unseen,libero_long_20260907,knn10,30,300,4.067817211151123,True,520,0.5769230769230769,4.216012314183777,0.16759755020477438,0.3972757,0.6961740047752943,0.7574439,0.041966370786117056,0.10068884,0.0942620742338142,0.14108913,0.05511322024736168,0.28009406,0.07404043831280262,0.51153034,0.017542913160704235,0.41633996,0.02090097848390584,0.38113832,0.15109599382598224,0.73595196,0.16947742953150433,0.7242597,0.2988316897937398,0.89806277,0.076768891624068,0.6715011,0.041966370786117056,0.10068884,0.0942620742338142,0.14108913,back_mobility,0.0,0.8637715549800689,False,22,21
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,100,12,1012,46,False,10100,unseen,libero_long_20260907,knn10,24,240,4.067817211151123,True,451,0.532150776053215,4.671537360101177,0.24044265485058908,0.25679508,0.6009834231768347,0.8071482,0.03417965879873607,0.068149425,0.12439426317383989,-0.35884884,0.07427389614141866,0.25482047,0.0870798136981571,0.17146961,0.04695176025191214,0.23603599,0.03213718475910119,0.36485425,0.0900818544674276,0.66740984,0.14332066194859922,0.77845,0.15771458292243715,0.87757254,0.20986632383837084,0.9051605,0.03417965879873607,0.068149425,0.12439426317383989,-0.35884884,back_mobility,0.0,0.8414260780274239,True,7,21
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,108,13,1012,52,True,10108,unseen,libero_long_20260907,knn10,41,410,4.067817211151123,True,520,0.7884615384615384,4.314291337243005,0.3217963800036936,0.115316354,0.5541578816843015,0.6814406,0.06578587010033062,0.1416302,0.05825986821167423,0.27164575,0.07334648031652269,0.14255218,0.07216128793648292,0.14889763,0.13026912346774655,0.022340348,0.04601948828294144,0.14747524,0.19555378323257502,0.7138315,0.1141110854294099,0.6533056,0.14242799153850488,0.7574072,0.10206502148381166,0.6012183,0.06578587010033062,0.1416302,0.05825986821167423,0.27164575,back_mobility,0.0,0.8759542616879951,True,8,10
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,186,23,1010,42,False,10186,unseen,libero_long_20260907,knn10,17,170,4.067817211151123,True,413,0.4116222760290557,4.490732348519807,0.15714410368672183,0.31108162,0.6186106504922052,0.76104456,0.14975058776399972,-0.04383762,0.07449465805707317,0.47777665,0.07253894494160343,0.22833095,0.0322972278992631,0.32418647,0.029242254900498227,0.33615923,0.023065675945357068,0.35564986,0.1654985003919982,0.76819223,0.2866306176356949,0.8701198,0.08484131113871252,0.72073275,0.08164022132579953,0.6851335,0.14975058776399972,-0.04383762,0.07449465805707317,0.47777665,back_mobility,0.0,0.7757547541789269,True,16,24
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,279,34,1015,43,False,10279,unseen,libero_long_20260907,knn10,22,220,4.067817211151123,True,425,0.5176470588235295,4.370944157135191,0.3094235308023698,0.20870078,0.5605320123504938,0.775445,0.045061017530907396,0.1426944,0.08498343931622912,-0.083072804,0.09279109169723249,0.20054759,0.11719494173882133,0.14198168,0.06490250920183137,0.1981486,0.034534988164484595,0.2941253,0.1449700940548911,0.75601333,0.17698611843700088,0.7964304,0.11384117440704963,0.77650017,0.1247346254515521,0.77283597,0.045061017530907396,0.1426944,0.08498343931622912,-0.083072804,back_mobility,0.0,0.8699555431528636,True,3,20
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,360,45,1008,33,False,10360,unseen,libero_long_20260907,knn10,21,210,4.067817211151123,True,328,0.6402439024390244,4.260279541931849,0.37596908433459764,0.0983864,0.3704773223499351,0.5640724,0.2340760318931523,0.30698013,0.019477561422314844,0.035373148,0.06250351410465324,0.2249683,0.1213062363440487,0.04859427,0.11026968857392383,0.0535119,0.08188964531197186,0.06647113,0.0784117751414592,0.5339022,0.1336826071174829,0.59160894,0.029548781903814728,0.49630538,0.12883415818717825,0.634473,0.2340760318931523,0.30698013,0.019477561422314844,0.035373148,front_mobility,0.0,0.7464464066845327,True,3,11
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,361,45,1009,32,False,10361,unseen,libero_long_20260907,knn10,21,210,4.067817211151123,True,316,0.6645569620253164,4.231593533069108,0.2226342806091644,0.03484461,0.4040079468761423,0.52816516,0.3439225626267972,0.30106974,0.029435209887896052,-0.358039,0.07005297961186928,0.16137941,0.038885513561505866,0.019158939,0.07619752188165105,-0.050749797,0.03749826555413821,0.009589876,0.10646143680107176,0.5101129,0.1543773513344557,0.6022772,0.04762475063503068,0.47691897,0.0955444081055841,0.5233516,0.3439225626267972,0.30106974,0.029435209887896052,-0.358039,back_mobility,0.07619752188165105,0.5504447056036557,True,2,10
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,362,45,1010,37,False,10362,unseen,libero_long_20260907,knn10,21,210,4.067817211151123,True,368,0.5706521739130435,4.523618213502341,0.3505768575511627,0.050615545,0.34652826413016224,0.567979,0.2824810687961359,0.32988977,0.02041380952253931,0.13943407,0.05269960264616866,0.1780843,0.09428487958515651,0.037065208,0.1046832723081924,0.017417872,0.09890910301164511,-0.030105202,0.08900273056464504,0.5457105,0.11904580333374741,0.58230925,0.04156874907757438,0.54513013,0.09691098115419541,0.5987661,0.2824810687961359,0.32988977,0.02041380952253931,0.13943407,front_mobility,0.09890910301164511,0.5981960186696798,True,8,15
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,365,45,1013,32,False,10365,unseen,libero_long_20260907,knn10,20,200,4.067817211151123,True,318,0.6289308176100629,4.218120243995795,0.303573538054249,0.049590558,0.38589155700665834,0.515554,0.29045619862379285,0.31093478,0.020078706315299885,-0.03075549,0.08594289656426625,0.20781928,0.04239832992827666,0.057391267,0.10905055028569521,-0.04538432,0.0661817612760109,-0.021463985,0.07075297382571304,0.45857123,0.12766773052265293,0.54833287,0.05091741960761564,0.48043647,0.13655343305067671,0.57487553,0.29045619862379285,0.31093478,0.020078706315299885,-0.03075549,back_mobility,0.1752323115617061,0.5142327834992013,True,4,11
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,366,45,1014,32,False,10366,unseen,libero_long_20260907,knn10,22,220,4.067817211151123,True,312,0.7051282051282052,4.142203751836022,0.28180309771037615,-0.16684455,0.3436496628787175,0.36177856,0.34684601768711,0.3651627,0.027701221723796347,-0.2334062,0.044505985747246964,0.052037448,0.05125060412711412,-0.17602737,0.06230178576652243,-0.1603003,0.12374472206949266,-0.38308796,0.029933788927831925,0.26388943,0.07624515624411964,0.39418843,0.043089533742467115,0.33585516,0.19438118396429882,0.45318127,0.34684601768711,0.3651627,0.027701221723796347,-0.2334062,acceleration,0.23729711196312922,0.3881556486259644,True,1,9
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,367,45,1015,32,False,10367,unseen,libero_long_20260907,knn10,21,210,4.067817211151123,True,315,0.6666666666666666,4.300657838666229,0.304587672158085,0.19043918,0.4444671075073735,0.6477096,0.2113200467921733,0.30486467,0.03962517354236805,-0.03099069,0.05478215539712104,0.29578617,0.06848435882446298,0.18985128,0.11202188197959935,0.118145704,0.06929927595690163,0.1579736,0.13465400984118797,0.6387232,0.1660958843470934,0.66744083,0.051022764237817604,0.6338999,0.09269444908127455,0.65077454,0.2113200467921733,0.30486467,0.03962517354236805,-0.03099069,back_mobility,0.0,0.7490547796654585,True,2,10
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,2,1008,52,True,10816,seen,libero_long_20260907,knn10,33,330,4.067817211151123,True,520,0.6346153846153846,4.657088223870022,0.3177812368559776,0.079461806,0.6098201129382426,0.7388683,0.03444618529367263,0.08600497,0.03795246491210715,-0.017118862,0.13042974999522083,0.0043235556,0.08452754276757686,0.07738057,0.06026742720819308,0.097370625,0.04255651688498686,0.13877247,0.10377711933896178,0.62889796,0.19906945498350895,0.81158495,0.13056333230486816,0.77383536,0.17641020631090368,0.74115497,0.03444618529367263,0.08600497,0.03795246491210715,-0.017118862,back_mobility,0.0,0.9276013497942202,False,19,18
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,2,1009,52,True,10817,seen,libero_long_20260907,knn10,32,320,4.067817211151123,True,520,0.6153846153846154,4.7533598477490475,0.17718590111488897,-0.0071867555,0.7662989966467669,0.69552886,0.027239446469377086,0.101314716,0.029275655768966947,0.03456672,0.06603030245527898,-0.060645923,0.060984935607996164,-0.059812848,0.035912019523278625,-0.0063865297,0.014258643528335198,0.09809828,0.12041985897198508,0.571002,0.2207894897151748,0.7471637,0.19695658058940427,0.7535884,0.22813306737020278,0.7103612,0.027239446469377086,0.101314716,0.029275655768966947,0.03456672,back_mobility,0.16292725758655377,0.7805576401751021,False,20,19
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19,2,1011,52,True,10819,seen,libero_long_20260907,knn10,34,340,4.067817211151123,True,520,0.6538461538461539,4.267833082147661,0.2665314398314251,0.078538224,0.6631687174865328,0.6791233,0.03914070951255506,0.0865558,0.031159133169486635,-0.25849542,0.0762125617272494,0.04657961,0.09863701729366062,0.024825225,0.05226660399151997,0.12708531,0.03941525681899509,0.11566275,0.11512742633358175,0.59249866,0.15758486599722019,0.67202306,0.14374694100811364,0.7267409,0.2467094841476173,0.7252305,0.03914070951255506,0.0865558,0.031159133169486635,-0.25849542,back_mobility,0.0,0.929700157317958,True,7,17
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,21,2,1013,52,True,10821,seen,libero_long_20260907,knn10,31,310,4.067817211151123,True,520,0.5961538461538461,4.6041066868078575,0.31308285643809186,0.109770134,0.6087574130605204,0.75603384,0.033808803181008255,0.069526665,0.0443509273203795,-0.11219311,0.10632248143964318,0.076433495,0.09601059116046723,0.0918004,0.06697520586689261,0.10558582,0.04377457797108884,0.1652608,0.11241013493637811,0.6445827,0.20330622832443623,0.82668686,0.11953640990407406,0.7766521,0.17350463989563203,0.7762136,0.033808803181008255,0.069526665,0.0443509273203795,-0.11219311,back_mobility,0.0,0.9218402694986123,False,21,20
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,22,2,1014,52,True,10822,seen,libero_long_20260907,knn10,44,440,4.067817211151123,True,520,0.8461538461538461,4.171881462923114,0.2865257806254087,-0.2594357,0.5390636409843,0.4025159,0.113860457465071,0.24322176,0.060550120925220274,-0.64931804,0.03053299969459677,-0.15176524,0.06355929013977807,-0.24338411,0.03883503157709275,-0.18303293,0.15359845921394105,-0.45956054,0.13130131413134905,0.35598907,0.16101690397440058,0.45200863,0.038533709552397884,0.34509072,0.20821171332615251,0.45697507,0.113860457465071,0.24322176,0.060550120925220274,-0.64931804,back_mobility,0.2865257806254087,0.5390636409843,True,5,7
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,4,1011,52,True,10835,seen,libero_long_20260907,knn10,33,330,4.067817211151123,True,520,0.6346153846153846,4.363092640246387,0.33219030503900593,0.15729122,0.5546387712672942,0.74554807,0.047954463583951445,0.048759256,0.0652164601097484,-0.094895124,0.10944652871609883,0.12760802,0.11713383407760894,0.10936197,0.06158149236080845,0.18144105,0.04402844988448974,0.21075384,0.09831118360385982,0.6311546,0.15858381402552846,0.7672284,0.12616977228706117,0.78052163,0.17157400135084475,0.8032877,0.047954463583951445,0.048759256,0.0652164601097484,-0.094895124,back_mobility,0.0,0.8868290763063001,False,19,18
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,39,4,1015,52,True,10839,seen,libero_long_20260907,knn10,34,340,4.067817211151123,True,520,0.6538461538461539,4.462206460219084,0.308642630326086,0.0998795,0.6122626099974546,0.7142236,0.03625208102177448,0.08901873,0.04284267865468505,-0.2276119,0.10217458738862521,0.064823546,0.0856023239576049,0.09654892,0.08013445284244376,0.079751804,0.04073126613741213,0.15839376,0.10555210014776172,0.610727,0.1958513307216819,0.7836569,0.09305008121710642,0.6734371,0.21780909791090466,0.7890734,0.03625208102177448,0.08901873,0.04284267865468505,-0.2276119,back_mobility,0.0,0.9209052403235407,True,17,17
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,56,7,1008,44,False,10856,seen,libero_long_20260907,knn10,32,320,4.067817211151123,True,431,0.7424593967517401,4.308723674625971,0.15874276214172825,-0.05400859,0.7333851553012496,0.5971171,0.08633805386040676,0.1650519,0.02153402869661528,-0.3378284,0.03995814881933674,-0.05874488,0.04084586840472063,-0.052591313,0.023148491970394133,-0.0030534815,0.05479025294727675,-0.10164469,0.06961943292517696,0.39399114,0.22949906237513076,0.6778142,0.16479301163094984,0.64132863,0.269473648369992,0.6753344,0.08633805386040676,0.1650519,0.02153402869661528,-0.3378284,back_mobility,0.15874276214172828,0.7333851553012496,True,7,11
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,63,7,1015,48,False,10863,seen,libero_long_20260907,knn10,33,330,4.067817211151123,True,478,0.6903765690376569,5.021535097737097,0.15058688352866895,-0.014752232,0.7346464214420014,0.6982649,0.065145465088688,0.16673666,0.04962122994064159,-0.5527952,0.03072879405757416,0.0068024793,0.03852087533133731,-0.027222738,0.03089490189209346,0.018034866,0.050442312247664024,-0.056623533,0.09121983493263783,0.5272762,0.22783888577961695,0.7844107,0.13080271306517802,0.69459337,0.28478498766456867,0.7867792,0.065145465088688,0.16673666,0.04962122994064159,-0.5527952,back_mobility,0.08896318757900133,0.7962701173916691,True,9,14
right-50x8b-20260903,libero_long,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,152,19,1008,52,True,10952,seen,libero_long_20260907,knn10,33,330,4.067817211151123,True,520,0.6346153846153846,4.579354070080371,0.3012246812396271,0.15953833,0.6048244394259165,0.78345776,0.03308733993362127,0.0786796,0.060863539400835075,-0.093630634,0.12173956871614526,0.095472045,0.07845499468521933,0.16106395,0.05405589597567147,0.19387554,0.04697422186259104,0.18774174,0.1288621713387264,0.7173086,0.22554433093097528,0.86290413,0.10188167472260697,0.7571698,0.14853626243360782,0.7964484,0.03308733993362127,0.0786796,0.060863539400835075,-0.093630634,back_mobility,0.0,0.9060491206655437,False,19,18
