alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
540,222,318,0.45585215605749485,0.4111111111111111,22.0,222,318,0.45585215605749485,222,303,0.45585215605749485,222,288,0.45585215605749485,222,235,0.45585215605749485,222,28,0.45585215605749485,development_main,still_running_q30,baseline,capfree,30.0,True,0,-108.5,0,-106.5,0,-104.0,0,-85.3,0,-9.9,0,-104.0,,,,,
525,222,303,0.45585215605749485,0.4228571428571429,21.0,222,303,0.45585215605749485,222,293,0.45585215605749485,222,285,0.45585215605749485,222,192,0.45585215605749485,222,18,0.45585215605749485,development_main,still_running_q31,baseline,capfree,31.0,True,0,-101.0,0,-102.2,0,-102.8,0,-69.3,0,-6.3,0,-102.8,,,,,
515,222,293,0.45585215605749485,0.43106796116504853,20.0,222,293,0.45585215605749485,222,288,0.45585215605749485,222,278,0.45585215605749485,222,101,0.45585215605749485,222,13,0.45585215605749485,development_main,still_running_q32,baseline,capfree,32.0,True,0,-96.0,0,-100.1,0,-100.1,0,-35.4,0,-4.4,0,-100.1,,,,,
510,222,288,0.45585215605749485,0.43529411764705883,19.0,222,288,0.45585215605749485,222,285,0.45585215605749485,222,261,0.45585215605749485,222,54,0.45585215605749485,222,9,0.45585215605749485,development_main,still_running_q33,baseline,capfree,33.0,True,0,-93.5,0,-98.8,0,-93.6,0,-17.9,0,-2.9,0,-93.6,,,,,
507,222,285,0.45585215605749485,0.4378698224852071,18.0,222,285,0.45585215605749485,222,278,0.45585215605749485,222,235,0.45585215605749485,222,28,0.45585215605749485,222,8,0.45585215605749485,development_main,still_running_q34,baseline,capfree,34.0,True,0,-92.0,0,-95.8,0,-83.6,0,-8.2,0,-2.6,0,-83.6,,,,,
500,222,278,0.45585215605749485,0.444,17.0,222,278,0.45585215605749485,222,261,0.45585215605749485,222,192,0.45585215605749485,222,18,0.45585215605749485,222,6,0.45585215605749485,development_main,still_running_q35,baseline,capfree,35.0,True,0,-88.5,0,-88.5,0,-67.0,0,-4.5,0,-1.8,0,-67.0,,,,,
483,222,261,0.45585215605749485,0.45962732919254656,16.0,222,261,0.45585215605749485,222,235,0.45585215605749485,222,101,0.45585215605749485,222,13,0.45585215605749485,222,5,0.45585215605749485,development_main,still_running_q36,baseline,capfree,36.0,True,0,-80.0,0,-77.4,0,-32.0,0,-2.6,0,-1.5,0,-32.0,,,,,
457,222,235,0.45585215605749485,0.48577680525164113,15.0,222,235,0.45585215605749485,222,192,0.45585215605749485,222,54,0.45585215605749485,222,9,0.45585215605749485,222,4,0.45585215605749485,development_main,still_running_q37,baseline,capfree,37.0,True,0,-67.0,0,-59.0,0,-13.9,0,-1.1,0,-1.1,0,-13.9,,,,,
414,222,192,0.45585215605749485,0.5362318840579711,14.0,222,192,0.45585215605749485,222,101,0.45585215605749485,222,28,0.45585215605749485,222,8,0.45585215605749485,222,2,0.45585215605749485,development_main,still_running_q38,baseline,capfree,38.0,True,0,-45.5,0,-20.1,0,-3.9,0,-0.7,0,-0.4,0,-3.9,,,,,
323,222,101,0.45585215605749485,0.6873065015479877,13.0,222,101,0.45585215605749485,222,54,0.45585215605749485,222,18,0.45585215605749485,222,6,0.45585215605749485,222,1,0.45585215605749485,development_main,still_running_q39,baseline,capfree,39.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
15600,564,15036,1.0,0.036153846153846154,28.0,564,15036,1.0,564,15036,1.0,564,15036,1.0,564,12038,1.0,564,6335,1.0,external_8b,still_running_q2,baseline,capfree,2.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
15600,564,15036,1.0,0.036153846153846154,27.0,564,15036,1.0,564,15036,1.0,564,15036,1.0,564,10778,1.0,564,5189,1.0,external_8b,still_running_q3,baseline,capfree,3.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
15600,564,15036,1.0,0.036153846153846154,26.0,564,15036,1.0,564,15036,1.0,564,14899,1.0,564,10171,1.0,564,4510,1.0,external_8b,still_running_q4,baseline,capfree,4.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
15600,564,15036,1.0,0.036153846153846154,25.0,564,15036,1.0,564,15036,1.0,564,13892,1.0,564,8582,1.0,564,4229,1.0,external_8b,still_running_q5,baseline,capfree,5.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
15600,564,15036,1.0,0.036153846153846154,24.0,564,15036,1.0,564,14899,1.0,564,12038,1.0,564,6335,1.0,564,4020,1.0,external_8b,still_running_q6,baseline,capfree,6.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
15463,564,14899,1.0,0.0364741641337386,23.0,564,14899,1.0,564,13892,1.0,564,10778,1.0,564,5189,1.0,564,3736,1.0,external_8b,still_running_q7,baseline,capfree,7.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
14456,564,13892,1.0,0.03901494189263974,22.0,564,13892,1.0,564,12038,1.0,564,10171,1.0,564,4510,1.0,564,3529,1.0,external_8b,still_running_q8,baseline,capfree,8.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
12602,564,12038,1.0,0.04475480082526583,21.0,564,12038,1.0,564,10778,1.0,564,8582,1.0,564,4229,1.0,564,3431,1.0,external_8b,still_running_q9,baseline,capfree,9.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
11342,564,10778,1.0,0.04972667959795451,20.0,564,10778,1.0,564,10171,1.0,564,6335,1.0,564,4020,1.0,564,3212,1.0,external_8b,still_running_q10,baseline,capfree,10.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
10735,564,10171,1.0,0.052538425710293435,19.0,564,10171,1.0,564,8582,1.0,564,5189,1.0,564,3736,1.0,424,2776,0.75177304964539,external_8b,still_running_q11,baseline,capfree,11.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,-117.5,0,0.0,,,,,
9146,564,8582,1.0,0.06166630220861579,18.0,564,8582,1.0,564,6335,1.0,564,4510,1.0,564,3529,1.0,424,2326,0.75177304964539,external_8b,still_running_q12,baseline,capfree,12.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,-94.3,0,0.0,,,,,
6899,564,6335,1.0,0.08175097840266705,17.0,564,6335,1.0,564,5189,1.0,564,4229,1.0,564,3431,1.0,424,1750,0.75177304964539,external_8b,still_running_q13,baseline,capfree,13.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,-64.6,0,0.0,,,,,
5753,564,5189,1.0,0.09803580740483227,16.0,564,5189,1.0,564,4510,1.0,564,4020,1.0,564,3212,1.0,424,1118,0.75177304964539,external_8b,still_running_q14,baseline,capfree,14.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,-31.9,0,0.0,,,,,
5074,564,4510,1.0,0.11115490737091052,15.0,564,4510,1.0,564,4229,1.0,564,3736,1.0,424,2776,0.75177304964539,424,707,0.75177304964539,external_8b,still_running_q15,baseline,capfree,15.0,True,0,0.0,0,0.0,0,0.0,0,-117.5,0,-10.7,0,0.0,,,,,
4793,564,4229,1.0,0.11767160442311704,14.0,564,4229,1.0,564,4020,1.0,564,3529,1.0,424,2326,0.75177304964539,424,499,0.75177304964539,external_8b,still_running_q16,baseline,capfree,16.0,True,0,0.0,0,0.0,0,0.0,0,-94.3,0,0.0,0,0.0,,,,,
4584,564,4020,1.0,0.12303664921465969,13.0,564,4020,1.0,564,3736,1.0,564,3431,1.0,424,1750,0.75177304964539,380,389,0.6737588652482269,external_8b,still_running_q17,baseline,capfree,17.0,True,0,0.0,0,0.0,0,0.0,0,-64.6,0,-10.8,0,0.0,,,,,
4300,564,3736,1.0,0.13116279069767442,12.0,564,3736,1.0,564,3529,1.0,564,3212,1.0,424,1118,0.75177304964539,380,355,0.6737588652482269,external_8b,still_running_q18,baseline,capfree,18.0,True,0,0.0,0,0.0,0,0.0,0,-31.9,0,-0.5,0,0.0,,,,,
4093,564,3529,1.0,0.13779623747862205,11.0,564,3529,1.0,564,3431,1.0,424,2776,0.75177304964539,424,707,0.75177304964539,274,333,0.4858156028368794,external_8b,still_running_q19,baseline,capfree,19.0,True,0,0.0,0,0.0,0,-117.5,0,-10.7,0,-99.9,0,-117.5,,,,,
3995,564,3431,1.0,0.1411764705882353,10.0,564,3431,1.0,564,3212,1.0,424,2326,0.75177304964539,424,499,0.75177304964539,274,313,0.4858156028368794,external_8b,still_running_q20,baseline,capfree,20.0,True,0,0.0,0,0.0,0,-94.3,0,0.0,0,-93.9,0,-94.3,,,,,
3776,564,3212,1.0,0.149364406779661,9.0,564,3212,1.0,424,2776,0.75177304964539,424,1750,0.75177304964539,380,389,0.6737588652482269,274,295,0.4858156028368794,external_8b,still_running_q21,baseline,capfree,21.0,True,0,0.0,0,-117.5,0,-64.6,0,-10.4,0,-88.4,0,-64.6,,,,,
3200,424,2776,0.75177304964539,0.1325,30.0,424,2776,0.75177304964539,424,2326,0.75177304964539,424,1118,0.75177304964539,380,355,0.6737588652482269,274,287,0.4858156028368794,external_8b,still_running_q22,baseline,capfree,22.0,True,0,-117.5,0,-94.3,0,-31.9,0,-0.0,0,-86.0,0,-31.9,,,,,
2750,424,2326,0.75177304964539,0.15418181818181817,29.0,424,2326,0.75177304964539,424,1750,0.75177304964539,424,707,0.75177304964539,274,333,0.4858156028368794,274,284,0.4858156028368794,external_8b,still_running_q23,baseline,capfree,23.0,True,0,-94.3,0,-64.6,0,-10.7,0,-99.3,0,-85.1,0,-10.7,,,,,
2174,424,1750,0.75177304964539,0.19503219871205152,28.0,424,1750,0.75177304964539,424,1118,0.75177304964539,424,499,0.75177304964539,274,313,0.4858156028368794,274,278,0.4858156028368794,external_8b,still_running_q24,baseline,capfree,24.0,True,0,-64.6,0,-31.9,0,0.0,0,-93.2,0,-83.3,0,0.0,,,,,
1542,424,1118,0.75177304964539,0.27496757457846954,27.0,424,1118,0.75177304964539,424,707,0.75177304964539,380,389,0.6737588652482269,274,295,0.4858156028368794,274,270,0.4858156028368794,external_8b,still_running_q25,baseline,capfree,25.0,True,0,-31.9,0,-10.7,0,-10.4,0,-87.7,0,-80.9,0,-10.4,,,,,
1131,424,707,0.75177304964539,0.3748894783377542,26.0,424,707,0.75177304964539,424,499,0.75177304964539,380,355,0.6737588652482269,274,287,0.4858156028368794,274,245,0.4858156028368794,external_8b,still_running_q26,baseline,capfree,26.0,True,0,-10.7,0,0.0,0,0.0,0,-85.2,0,-73.3,0,0.0,,,,,
923,424,499,0.75177304964539,0.4593716143011918,25.0,424,499,0.75177304964539,380,389,0.6737588652482269,274,333,0.4858156028368794,274,284,0.4858156028368794,274,185,0.4858156028368794,external_8b,still_running_q27,baseline,capfree,27.0,True,0,0.0,0,-10.4,0,-98.9,0,-84.3,0,-55.2,0,-98.9,,,,,
769,380,389,0.6737588652482269,0.494148244473342,24.0,380,389,0.6737588652482269,380,355,0.6737588652482269,274,313,0.4858156028368794,274,278,0.4858156028368794,274,110,0.4858156028368794,external_8b,still_running_q28,baseline,capfree,28.0,True,0,-10.4,0,0.0,0,-92.4,0,-82.5,0,-32.6,0,-92.4,,,,,
735,380,355,0.6737588652482269,0.5170068027210885,23.0,380,355,0.6737588652482269,274,333,0.4858156028368794,274,295,0.4858156028368794,274,270,0.4858156028368794,274,60,0.4858156028368794,external_8b,still_running_q29,baseline,capfree,29.0,True,0,0.0,0,-98.1,0,-86.6,0,-80.0,0,-17.5,0,-86.6,,,,,
607,274,333,0.4858156028368794,0.4514003294892916,22.0,274,333,0.4858156028368794,274,313,0.4858156028368794,274,287,0.4858156028368794,274,245,0.4858156028368794,274,37,0.4858156028368794,external_8b,still_running_q30,baseline,capfree,30.0,True,0,-96.5,0,-90.9,0,-84.0,0,-72.4,0,-10.6,0,-84.0,,,,,
587,274,313,0.4858156028368794,0.46678023850085176,21.0,274,313,0.4858156028368794,274,295,0.4858156028368794,274,284,0.4858156028368794,274,185,0.4858156028368794,274,28,0.4858156028368794,external_8b,still_running_q31,baseline,capfree,31.0,True,0,-87.8,0,-84.4,0,-83.0,0,-54.1,0,-7.8,0,-83.0,,,,,
569,274,295,0.4858156028368794,0.48154657293497366,20.0,274,295,0.4858156028368794,274,287,0.4858156028368794,274,278,0.4858156028368794,274,110,0.4858156028368794,274,23,0.4858156028368794,external_8b,still_running_q32,baseline,capfree,32.0,True,0,-80.0,0,-81.6,0,-81.0,0,-31.2,0,-6.3,0,-81.0,,,,,
561,274,287,0.4858156028368794,0.48841354723707664,19.0,274,287,0.4858156028368794,274,284,0.4858156028368794,274,270,0.4858156028368794,274,60,0.4858156028368794,274,14,0.4858156028368794,external_8b,still_running_q33,baseline,capfree,33.0,True,0,-76.6,0,-80.5,0,-78.4,0,-15.9,0,-3.6,0,-78.4,,,,,
558,274,284,0.4858156028368794,0.4910394265232975,18.0,274,284,0.4858156028368794,274,278,0.4858156028368794,274,245,0.4858156028368794,274,37,0.4858156028368794,274,11,0.4858156028368794,external_8b,still_running_q34,baseline,capfree,34.0,True,0,-75.3,0,-78.3,0,-70.3,0,-8.9,0,-2.7,0,-70.3,,,,,
552,274,278,0.4858156028368794,0.4963768115942029,17.0,274,278,0.4858156028368794,274,270,0.4858156028368794,274,185,0.4858156028368794,274,28,0.4858156028368794,274,8,0.4858156028368794,external_8b,still_running_q35,baseline,capfree,35.0,True,0,-72.7,0,-75.5,0,-50.9,0,-6.1,0,-1.8,0,-50.9,,,,,
544,274,270,0.4858156028368794,0.5036764705882353,16.0,274,270,0.4858156028368794,274,245,0.4858156028368794,274,110,0.4858156028368794,274,23,0.4858156028368794,274,5,0.4858156028368794,external_8b,still_running_q36,baseline,capfree,36.0,True,0,-69.2,0,-66.5,0,-26.6,0,-4.6,0,-0.9,0,-26.6,,,,,
519,274,245,0.4858156028368794,0.5279383429672447,15.0,274,245,0.4858156028368794,274,185,0.4858156028368794,274,60,0.4858156028368794,274,14,0.4858156028368794,274,2,0.4858156028368794,external_8b,still_running_q37,baseline,capfree,37.0,True,0,-58.4,0,-44.9,0,-10.4,0,-1.8,0,0.0,0,-10.4,,,,,
459,274,185,0.4858156028368794,0.5969498910675382,14.0,274,185,0.4858156028368794,274,110,0.4858156028368794,274,37,0.4858156028368794,274,11,0.4858156028368794,274,2,0.4858156028368794,external_8b,still_running_q38,baseline,capfree,38.0,True,0,-32.4,0,-18.0,0,-2.9,0,-0.9,0,0.0,0,-2.9,,,,,
384,274,110,0.4858156028368794,0.7135416666666666,13.0,274,110,0.4858156028368794,274,60,0.4858156028368794,274,28,0.4858156028368794,274,8,0.4858156028368794,274,2,0.4858156028368794,external_8b,still_running_q39,baseline,capfree,39.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
6000,477,5523,0.9794661190965093,0.0795,20.0,477,5523,0.9794661190965093,475,4636,0.9753593429158111,465,3292,0.9548254620123203,424,1805,0.8706365503080082,356,947,0.731006160164271,development_main,null_white_noise|window,null_arm,white_noise|window,14.691712405230547,False,-10,-10.0,-12,-12.0,-22,-22.0,63,-42.6,-5,-47.1,-22,-22.0,,,,,0.0
5447,477,4970,0.9794661190965093,0.08757114007710666,19.0,477,4970,0.9794661190965093,473,4159,0.971252566735113,460,2978,0.944558521560575,406,1670,0.8336755646817249,346,841,0.7104722792607803,development_main,null_white_noise|window,null_arm,white_noise|window,15.345068284112054,False,-10,-10.0,-14,-14.0,-27,-27.0,45,-50.6,-15,-49.2,-27,-27.0,,,,,0.0
4945,474,4471,0.973305954825462,0.09585439838220425,19.0,474,4471,0.973305954825462,468,3769,0.9609856262833676,455,2719,0.9342915811088296,397,1547,0.8151950718685832,338,749,0.6940451745379876,development_main,null_white_noise|window,null_arm,white_noise|window,15.991105298416034,False,-13,-13.0,-19,-19.0,-32,-32.0,36,-50.5,-23,-50.4,-32,-32.0,,,,,0.0
4489,471,4018,0.9671457905544147,0.10492314546669637,19.0,471,4018,0.9671457905544147,465,3400,0.9548254620123203,447,2463,0.917864476386037,382,1387,0.784394250513347,325,658,0.6673511293634496,development_main,null_white_noise|window,null_arm,white_noise|window,16.693840771752434,False,-16,-16.0,-22,-22.0,-40,-40.0,21,-53.7,-36,-56.7,-40,-40.0,,,,,0.0
4076,464,3612,0.9527720739219713,0.11383709519136408,18.0,464,3612,0.9527720739219713,458,3064,0.9404517453798767,440,2237,0.9034907597535934,372,1242,0.7638603696098563,314,579,0.6447638603696099,development_main,null_white_noise|window,null_arm,white_noise|window,17.380805450645653,False,-23,-23.0,-29,-29.0,-47,-47.0,11,-52.9,-47,-61.8,-47,-47.0,,,,,0.0
3700,460,3240,0.944558521560575,0.12432432432432433,18.0,460,3240,0.944558521560575,453,2765,0.9301848049281314,432,2044,0.8870636550308009,366,1129,0.7515400410677618,298,522,0.6119096509240246,development_main,null_white_noise|window,null_arm,white_noise|window,18.05998945236206,False,-27,-27.0,-34,-34.0,71,-52.3,5,-50.6,-63,-73.6,71,-52.3,,,,,0.0
3359,455,2904,0.9342915811088296,0.135456981244418,18.0,455,2904,0.9342915811088296,447,2481,0.917864476386037,421,1871,0.864476386036961,354,1016,0.7268993839835729,289,456,0.5934291581108829,development_main,null_white_noise|window,null_arm,white_noise|window,18.766389531058227,False,-32,-32.0,-40,-40.0,60,-50.5,-7,-54.2,-72,-77.7,60,-50.5,,,,,0.0
3050,451,2599,0.9260780287474333,0.1478688524590164,17.0,451,2599,0.9260780287474333,438,2230,0.8993839835728953,404,1702,0.8295687885010267,350,891,0.7186858316221766,285,417,0.5852156057494866,development_main,null_white_noise|window,null_arm,white_noise|window,19.501587294243475,False,-36,-36.0,-49,-49.0,43,-55.0,-11,-48.9,-76,-78.8,43,-55.0,,,,,0.0
2769,441,2328,0.9055441478439425,0.15926327193932827,18.0,441,2328,0.9055441478439425,426,2038,0.8747433264887063,388,1532,0.7967145790554415,336,782,0.6899383983572895,275,370,0.5646817248459959,development_main,null_white_noise|window,null_arm,white_noise|window,20.24594362387787,False,-46,-46.0,65,-57.9,27,-58.4,-25,-54.9,-49,-82.7,27,-58.4,,,,,0.0
2514,428,2086,0.8788501026694046,0.17024661893396978,22.0,428,2086,0.8788501026694046,413,1810,0.8480492813141683,375,1344,0.7700205338809035,318,665,0.6529774127310062,262,331,0.5379876796714579,development_main,null_white_noise|window,null_arm,white_noise|window,21.197405035689073,False,-59,-59.0,52,-54.0,14,-57.5,-43,-64.2,-62,-81.3,14,-57.5,,,,,0.0
2282,420,1862,0.8624229979466119,0.18404907975460122,22.0,420,1862,0.8624229979466119,404,1610,0.8295687885010267,369,1184,0.757700205338809,303,588,0.62217659137577,255,297,0.5236139630390144,development_main,null_white_noise|window,null_arm,white_noise|window,22.02068270219339,False,59,-50.9,43,-48.2,8,-51.6,-58,-73.5,33,-75.8,8,-51.6,,,,,0.0
2072,407,1665,0.8357289527720739,0.19642857142857142,22.0,407,1665,0.8357289527720739,388,1413,0.7967145790554415,352,1048,0.7227926078028748,296,494,0.6078028747433265,245,273,0.5030800821355236,development_main,null_white_noise|window,null_arm,white_noise|window,22.84293281555176,False,46,-49.3,27,-49.6,-9,-58.6,-65,-73.5,23,-77.0,-9,-58.6,,,,,0.0
1881,394,1487,0.8090349075975359,0.20946305156831474,22.5,394,1487,0.8090349075975359,371,1285,0.7618069815195072,332,914,0.6817248459958932,286,438,0.5872689938398358,238,259,0.4887063655030801,development_main,null_white_noise|window,null_arm,white_noise|window,23.611974119237953,False,33,-49.1,10,-57.1,-29,-68.6,-75,-79.4,16,-78.9,-29,-68.6,,,,,0.0
1707,384,1323,0.7885010266940452,0.22495606326889278,22.0,384,1323,0.7885010266940452,361,1154,0.7412731006160165,319,824,0.6550308008213552,277,396,0.5687885010266941,234,239,0.4804928131416838,development_main,null_white_noise|window,null_arm,white_noise|window,24.323699470081845,False,23,-46.9,0,-57.4,-42,-75.0,-84,-85.3,12,-75.5,-42,-75.0,,,,,0.0
1550,364,1186,0.7474332648870636,0.23483870967741935,22.0,364,1186,0.7474332648870636,344,1012,0.7063655030800822,309,734,0.6344969199178645,274,349,0.5626283367556468,229,216,0.4702258726899384,development_main,null_white_noise|window,null_arm,white_noise|window,25.118248301583368,False,3,-56.8,-17,-63.9,-52,-78.3,-50,-75.8,7,-72.1,-52,-78.3,,,,,0.0
1407,347,1060,0.7125256673511293,0.24662402274342574,22.0,347,1060,0.7125256673511293,332,905,0.6817248459958932,305,648,0.6262833675564682,264,319,0.5420944558521561,224,202,0.459958932238193,development_main,null_white_noise|window,null_arm,white_noise|window,25.86212941917213,False,-14,-64.4,-29,-68.0,-56,-75.9,42,-74.6,2,-71.9,-56,-75.9,,,,,0.0
1278,337,941,0.6919917864476386,0.26369327073552423,21.0,337,941,0.6919917864476386,318,791,0.6529774127310062,291,551,0.5975359342915811,255,279,0.5236139630390144,222,182,0.45585215605749485,development_main,null_white_noise|window,null_arm,white_noise|window,26.71078237018069,False,-24,-65.6,-43,-73.5,-70,-82.7,33,-68.7,0,-66.6,-70,-82.7,,,,,0.0
1160,320,840,0.6570841889117043,0.27586206896551724,21.0,320,840,0.6570841889117043,310,700,0.6365503080082136,283,480,0.5811088295687885,247,255,0.5071868583162218,222,165,0.45585215605749485,development_main,null_white_noise|window,null_arm,white_noise|window,27.433335629025045,False,-41,-75.1,-51,-74.8,-78,-85.5,25,-67.8,0,-60.3,-78,-85.5,,,,,0.0
1053,311,742,0.6386036960985626,0.29534662867996203,21.0,311,742,0.6386036960985626,300,621,0.6160164271047228,271,407,0.5564681724845996,237,238,0.486652977412731,218,145,0.44763860369609854,development_main,null_white_noise|window,null_arm,white_noise|window,28.25816853884104,False,-50,-76.9,-61,-78.9,-90,-92.1,15,-71.5,-4,-57.0,-90,-92.1,,,,,0.0
956,302,654,0.6201232032854209,0.3158995815899582,20.0,302,654,0.6201232032854209,291,555,0.5975359342915811,266,367,0.5462012320328542,230,215,0.4722792607802875,215,121,0.4414784394250513,development_main,null_white_noise|window,null_arm,white_noise|window,29.029411056621647,False,-59,-79.4,-70,-83.0,-58,-90.4,8,-69.9,-7,-51.1,-58,-90.4,,,,,0.0
868,297,571,0.6098562628336756,0.3421658986175115,20.0,297,571,0.6098562628336756,281,456,0.5770020533880903,257,336,0.5277207392197125,226,196,0.46406570841889117,210,101,0.43121149897330596,development_main,null_white_noise|window,null_arm,white_noise|window,29.93026382755589,False,-64,-78.2,-80,-85.7,-67,-87.4,4,-66.8,-12,-48.8,-67,-87.4,,,,,0.0
788,285,503,0.5852156057494866,0.3616751269035533,20.0,285,503,0.5852156057494866,270,417,0.5544147843942505,248,300,0.5092402464065708,226,180,0.46406570841889117,208,93,0.4271047227926078,development_main,null_white_noise|window,null_arm,white_noise|window,30.675297268532415,False,-76,-85.2,-91,-93.8,26,-82.6,4,-60.8,-14,-47.8,26,-82.6,,,,,0.0
715,276,439,0.5667351129363449,0.386013986013986,19.0,276,439,0.5667351129363449,262,373,0.5379876796714579,246,274,0.5051334702258727,223,166,0.45790554414784396,206,79,0.42299794661190965,development_main,null_white_noise|window,null_arm,white_noise|window,31.367287308460966,False,-85,-89.4,-62,-96.4,24,-74.6,1,-58.6,-16,-44.7,24,-74.6,,,,,0.0
