alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,seed,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp
1160,320,840,0.6570841889117043,0.27586206896551724,21.0,320,840,0.6570841889117043,310,700,0.6365503080082136,283,480,0.5811088295687885,247,255,0.5071868583162218,222,165,0.45585215605749485,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,27.433335629025045,False,-41,-75.1,-51,-74.8,-78,-85.5,25,-67.8,0,-60.3,-78,-85.5
1053,311,742,0.6386036960985626,0.29534662867996203,21.0,311,742,0.6386036960985626,300,621,0.6160164271047228,271,407,0.5564681724845996,237,238,0.486652977412731,218,145,0.44763860369609854,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,28.25816853884104,False,-50,-76.9,-61,-78.9,-90,-92.1,15,-71.5,-4,-57.0,-90,-92.1
956,302,654,0.6201232032854209,0.3158995815899582,20.0,302,654,0.6201232032854209,291,555,0.5975359342915811,266,367,0.5462012320328542,230,215,0.4722792607802875,215,121,0.4414784394250513,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,29.029411056621647,False,-59,-79.4,-70,-83.0,-58,-90.4,8,-69.9,-7,-51.1,-58,-90.4
868,297,571,0.6098562628336756,0.3421658986175115,20.0,297,571,0.6098562628336756,281,456,0.5770020533880903,257,336,0.5277207392197125,226,196,0.46406570841889117,210,101,0.43121149897330596,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,29.93026382755589,False,-64,-78.2,-80,-85.7,-67,-87.4,4,-66.8,-12,-48.8,-67,-87.4
788,285,503,0.5852156057494866,0.3616751269035533,20.0,285,503,0.5852156057494866,270,417,0.5544147843942505,248,300,0.5092402464065708,226,180,0.46406570841889117,208,93,0.4271047227926078,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,30.675297268532415,False,-76,-85.2,-91,-93.8,26,-82.6,4,-60.8,-14,-47.8,26,-82.6
715,276,439,0.5667351129363449,0.386013986013986,19.0,276,439,0.5667351129363449,262,373,0.5379876796714579,246,274,0.5051334702258727,223,166,0.45790554414784396,206,79,0.42299794661190965,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,31.367287308460966,False,-85,-89.4,-62,-96.4,24,-74.6,1,-58.6,-16,-44.7,24,-74.6
649,261,388,0.5359342915811088,0.40215716486902925,18.0,261,388,0.5359342915811088,253,333,0.5195071868583162,239,249,0.49075975359342916,221,149,0.4537987679671458,201,67,0.4127310061601643,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,32.199559472831524,False,-100,-100.7,-71,-88.3,17,-71.9,-1,-54.3,-21,-45.3,17,-71.9
590,250,340,0.5133470225872689,0.423728813559322,18.0,250,340,0.5133470225872689,247,290,0.5071868583162218,237,227,0.486652977412731,216,123,0.44353182751540043,195,55,0.4004106776180698,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,33.154057830088846,False,-74,-91.5,25,-75.9,15,-65.5,-6,-49.6,-27,-46.9,15,-65.5
535,245,290,0.5030800821355236,0.45794392523364486,17.0,245,290,0.5030800821355236,240,249,0.4928131416837782,230,198,0.4722792607802875,209,101,0.42915811088295686,189,48,0.38809034907597534,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,34.20137805294346,False,23,-71.5,18,-65.4,8,-61.3,-13,-48.4,-33,-50.3,8,-61.3
486,239,247,0.49075975359342916,0.49176954732510286,16.0,239,247,0.49075975359342916,234,221,0.4804928131416838,225,174,0.4620123203285421,206,79,0.42299794661190965,178,35,0.3655030800821355,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,35.399306537009586,False,17,-56.0,12,-59.4,3,-57.1,-16,-43.2,-44,-56.5,3,-57.1
441,233,208,0.4784394250513347,0.528344671201814,15.0,233,208,0.4784394250513347,229,186,0.4702258726899384,219,131,0.44969199178644764,201,59,0.4127310061601643,161,20,0.33059548254620125,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,36.8274723138036,False,11,-42.5,7,-49.5,-3,-46.5,-21,-40.8,-61,-68.0,-3,-46.5
400,225,175,0.4620123203285421,0.5625,14.0,225,175,0.4620123203285421,220,145,0.4517453798767967,210,102,0.43121149897330596,184,41,0.37782340862423,144,12,0.29568788501026694,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,38.29926784618481,False,3,-34.0,-2,-40.9,-12,-44.3,-38,-51.0,-78,-82.0,-12,-44.3
364,221,143,0.4537987679671458,0.6071428571428571,13.0,221,143,0.4537987679671458,217,118,0.4455852156057495,201,83,0.4127310061601643,172,34,0.3531827515400411,126,6,0.2587268993839836,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,39.515126060279655,False,-1,-22.0,-5,-32.4,-21,-46.0,-50,-60.4,-96,-97.8,-21,-46.0
330,215,115,0.4414784394250513,0.6515151515151515,12.0,215,115,0.4414784394250513,207,96,0.42505133470225875,196,67,0.4024640657084189,153,25,0.3141683778234086,113,3,0.23203285420944558,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,40.628247560037146,False,-7,-14.0,-15,-33.0,-26,-44.9,-69,-76.1,-109,-109.7,-26,-44.9
300,207,93,0.42505133470225875,0.69,11.0,207,93,0.42505133470225875,201,79,0.4127310061601643,185,53,0.3798767967145791,149,15,0.3059548254620123,103,3,0.21149897330595482,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,41.5504888328346,False,207,2.6,-21,-31.7,-37,-50.5,-73,-76.4,-119,-119.7,-37,-50.5
272,197,75,0.40451745379876797,0.7242647058823529,11.0,197,75,0.40451745379876797,189,67,0.38809034907597534,173,41,0.35523613963039014,132,8,0.27104722792607805,87,2,0.17864476386036962,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,42.948401184082016,False,197,32.1,-33,-38.6,-49,-57.9,-90,-90.7,-135,-135.4,-49,-57.9
247,189,58,0.38809034907597534,0.7651821862348178,9.0,189,58,0.38809034907597534,177,45,0.36344969199178645,160,30,0.32854209445585214,115,6,0.23613963039014374,66,1,0.13552361396303902,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,44.31655442263629,False,189,61.5,177,-8.0,-62,-66.6,-107,-107.0,-156,-156.0,-62,-66.6
224,179,45,0.3675564681724846,0.7991071428571429,8.0,179,45,0.3675564681724846,166,39,0.3408624229979466,150,21,0.3080082135523614,102,4,0.20944558521560575,55,1,0.11293634496919917,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,45.609268840068104,False,179,80.1,166,5.7,-72,-73.2,102,-46.0,-167,-167.0,-72,-73.2
204,168,36,0.34496919917864477,0.8235294117647058,8.0,168,36,0.34496919917864477,160,26,0.32854209445585214,140,16,0.2874743326488706,93,2,0.19096509240246407,50,1,0.1026694045174538,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,46.636674723238656,False,168,88.9,160,53.1,140,-57.3,93,19.0,-172,-172.0,140,-57.3
185,156,29,0.3203285420944558,0.8432432432432433,7.0,156,29,0.3203285420944558,141,21,0.28952772073921973,117,9,0.2402464065708419,72,2,0.14784394250513347,31,1,0.06365503080082136,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,48.17600903511057,False,156,92.3,141,54.7,117,6.0,72,-2.0,-191,-191.0,117,6.0
168,146,22,0.2997946611909651,0.8690476190476191,7.0,146,22,0.2997946611909651,134,19,0.2751540041067762,108,5,0.22176591375770022,62,2,0.1273100616016427,24,0,0.049281314168377825,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,48.98707489632272,False,146,97.6,134,55.9,108,46.3,62,-12.0,24,24.0,108,46.3
152,138,14,0.28336755646817247,0.9078947368421053,6.0,138,14,0.28336755646817247,121,13,0.24845995893223818,100,5,0.2053388090349076,56,1,0.11498973305954825,19,0,0.039014373716632446,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,49.748200048498205,False,138,107.2,121,67.6,100,38.3,56,19.0,19,19.0,100,38.3
138,125,13,0.25667351129363447,0.9057971014492754,6.0,125,13,0.25667351129363447,113,9,0.23203285420944558,90,4,0.18480492813141683,48,1,0.09856262833675565,18,0,0.03696098562628337,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,50.544144810341535,False,125,96.4,113,76.0,90,40.7,48,11.0,18,18.0,90,40.7
126,115,11,0.23613963039014374,0.9126984126984127,5.0,115,11,0.23613963039014374,104,6,0.2135523613963039,84,2,0.17248459958932238,42,0,0.08624229979466119,13,0,0.026694045174537988,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,51.24667314477869,False,115,90.8,104,79.3,84,59.3,42,42.0,13,13.0,84,59.3
114,106,8,0.21765913757700206,0.9298245614035088,5.0,106,8,0.21765913757700206,94,3,0.19301848049281314,75,2,0.1540041067761807,35,0,0.07186858316221766,11,0,0.022587268993839837,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,52.018249992679955,False,106,88.4,94,81.7,75,50.3,35,35.0,11,11.0,75,50.3
103,97,6,0.19917864476386038,0.941747572815534,6.0,97,6,0.19917864476386038,88,2,0.1806981519507187,71,2,0.1457905544147844,33,0,0.06776180698151951,9,0,0.018480492813141684,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,52.472541843362784,False,97,83.8,88,79.8,71,46.3,33,33.0,9,9.0,71,46.3
94,90,4,0.18480492813141683,0.9574468085106383,6.0,90,4,0.18480492813141683,81,2,0.16632443531827515,65,2,0.13347022587268995,29,0,0.059548254620123205,9,0,0.018480492813141684,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,52.95192394669008,False,90,81.2,81,72.8,65,40.3,29,29.0,9,9.0,65,40.3
85,82,3,0.16837782340862423,0.9647058823529412,5.5,82,3,0.16837782340862423,76,1,0.15605749486652978,58,0,0.11909650924024641,23,0,0.04722792607802875,5,0,0.01026694045174538,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,53.77194790453505,False,82,75.4,76,71.9,58,58.0,23,23.0,5,5.0,58,58.0
77,76,1,0.15605749486652978,0.987012987012987,5.0,76,1,0.15605749486652978,67,1,0.1375770020533881,53,0,0.10882956878850103,19,0,0.039014373716632446,2,0,0.004106776180698152,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,54.499016727499,False,76,73.8,67,62.9,53,53.0,19,19.0,2,2.0,53,53.0
70,69,1,0.14168377823408623,0.9857142857142858,5.0,69,1,0.14168377823408623,60,1,0.12320328542094455,45,0,0.09240246406570841,13,0,0.026694045174537988,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,55.637080777658,False,69,66.8,60,55.9,45,45.0,13,13.0,0,0.0,45,45.0
64,63,1,0.1293634496919918,0.984375,4.0,63,1,0.1293634496919918,58,0,0.11909650924024641,38,0,0.07802874743326489,8,0,0.01642710472279261,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,56.142604976344984,False,63,60.8,58,58.0,38,38.0,8,8.0,0,0.0,38,38.0
58,58,0,0.11909650924024641,1.0,4.0,58,0,0.11909650924024641,51,0,0.10472279260780287,31,0,0.06365503080082136,8,0,0.01642710472279261,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,56.87623704137031,False,58,58.0,51,51.0,31,31.0,8,8.0,0,0.0,31,31.0
53,53,0,0.10882956878850103,1.0,4.0,53,0,0.10882956878850103,49,0,0.10061601642710473,29,0,0.059548254620123205,8,0,0.01642710472279261,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,57.22527670679863,False,53,53.0,49,49.0,29,29.0,8,8.0,0,0.0,29,29.0
48,48,0,0.09856262833675565,1.0,3.5,48,0,0.09856262833675565,41,0,0.08418891170431211,24,0,0.049281314168377825,4,0,0.008213552361396304,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,58.249422496074,False,48,48.0,41,41.0,24,24.0,4,4.0,0,0.0,24,24.0
43,43,0,0.08829568788501027,1.0,3.0,43,0,0.08829568788501027,38,0,0.07802874743326489,15,0,0.030800821355236138,2,0,0.004106776180698152,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,58.862406180355975,False,43,43.0,38,38.0,15,15.0,2,2.0,0,0.0,15,15.0
39,39,0,0.08008213552361396,1.0,3.0,39,0,0.08008213552361396,32,0,0.06570841889117043,13,0,0.026694045174537988,2,0,0.004106776180698152,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,59.17840662543843,False,39,39.0,32,32.0,13,13.0,2,2.0,0,0.0,13,13.0
36,36,0,0.07392197125256673,1.0,2.0,36,0,0.07392197125256673,27,0,0.055441478439425054,11,0,0.022587268993839837,2,0,0.004106776180698152,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,59.60499705340413,False,36,36.0,27,27.0,11,11.0,2,2.0,0,0.0,11,11.0
32,32,0,0.06570841889117043,1.0,2.0,32,0,0.06570841889117043,24,0,0.049281314168377825,10,0,0.02053388090349076,1,0,0.002053388090349076,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,59.95153896434885,False,32,32.0,24,24.0,10,10.0,1,1.0,0,0.0,10,10.0
29,29,0,0.059548254620123205,1.0,2.0,29,0,0.059548254620123205,21,0,0.043121149897330596,9,0,0.018480492813141684,1,0,0.002053388090349076,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,60.218197283873714,False,29,29.0,21,21.0,9,9.0,1,1.0,0,0.0,9,9.0
27,27,0,0.055441478439425054,1.0,2.0,27,0,0.055441478439425054,18,0,0.03696098562628337,8,0,0.01642710472279261,0,0,0.0,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,60.42104843887131,False,27,27.0,18,18.0,8,8.0,0,0.0,0,0.0,8,8.0
24,24,0,0.049281314168377825,1.0,2.5,24,0,0.049281314168377825,16,0,0.03285420944558522,8,0,0.01642710472279261,0,0,0.0,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,60.814583828900346,False,24,24.0,16,16.0,8,8.0,0,0.0,0,0.0,8,8.0
22,22,0,0.045174537987679675,1.0,2.0,22,0,0.045174537987679675,13,0,0.026694045174537988,8,0,0.01642710472279261,0,0,0.0,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,60.95815624391708,False,22,22.0,13,13.0,8,8.0,0,0.0,0,0.0,8,8.0
20,20,0,0.04106776180698152,1.0,2.0,20,0,0.04106776180698152,12,0,0.024640657084188913,6,0,0.012320328542094456,0,0,0.0,0,0,0.0,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,61.21738302385484,False,20,20.0,12,12.0,6,6.0,0,0.0,0,0.0,6,6.0
6000,485,5515,0.9958932238193019,0.08083333333333333,19.0,485,5515,0.9958932238193019,483,4647,0.9917864476386037,478,3219,0.9815195071868583,434,1833,0.891170431211499,358,932,0.7351129363449692,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,14.703542064976048,False,-2,-2.0,-4,-4.0,-9,-9.0,73,-34.7,-3,-44.0,-9,-9.0
5447,484,4963,0.9938398357289527,0.0888562511474206,18.5,484,4963,0.9938398357289527,483,4163,0.9917864476386037,471,2922,0.9671457905544147,424,1684,0.8706365503080082,346,825,0.7104722792607803,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,15.350443347080335,False,-3,-3.0,-4,-4.0,-16,-16.0,63,-33.7,-15,-48.0,-16,-16.0
4945,482,4463,0.9897330595482546,0.0974721941354904,18.0,482,4463,0.9897330595482546,479,3733,0.9835728952772074,463,2645,0.9507186858316222,414,1508,0.8501026694045175,333,716,0.6837782340862423,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,16.022358753874496,False,-5,-5.0,-8,-8.0,-24,-24.0,53,-30.6,-28,-53.0,-24,-24.0
4489,478,4011,0.9815195071868583,0.10648251280908888,18.0,478,4011,0.9815195071868583,474,3357,0.973305954825462,453,2407,0.9301848049281314,401,1390,0.8234086242299795,316,632,0.648870636550308,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,16.702071789793067,False,-9,-9.0,-13,-13.0,-34,-34.0,40,-34.9,-45,-63.7,-34,-34.0
4076,475,3601,0.9753593429158111,0.11653581943081452,17.0,475,3601,0.9753593429158111,468,3033,0.9609856262833676,446,2216,0.9158110882956879,385,1263,0.7905544147843943,304,556,0.6242299794661191,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,17.336307944735967,False,-12,-12.0,-19,-19.0,-41,-41.0,24,-41.5,-57,-70.1,-41,-41.0
3700,464,3236,0.9527720739219713,0.1254054054054054,17.0,464,3236,0.9527720739219713,457,2718,0.9383983572895277,435,2010,0.893223819301848,366,1115,0.7515400410677618,299,482,0.6139630390143738,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,18.041566371917725,False,-23,-23.0,-30,-30.0,74,-46.8,5,-49.5,-62,-69.6,74,-46.8
3359,458,2901,0.9404517453798767,0.13635010419767787,17.0,458,2901,0.9404517453798767,450,2437,0.9240246406570842,427,1830,0.8767967145790554,349,978,0.7166324435318275,288,433,0.5913757700205339,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,18.762993356601612,False,-29,-29.0,-37,-37.0,66,-41.5,-12,-56.4,-73,-77.0,66,-41.5
3050,453,2597,0.9301848049281314,0.14852459016393443,17.0,453,2597,0.9301848049281314,440,2229,0.9034907597535934,418,1675,0.8583162217659137,337,872,0.6919917864476386,275,384,0.5646817248459959,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,19.450533003420443,False,-34,-34.0,-47,-47.0,57,-39.0,-24,-60.5,-86,-86.4,57,-39.0
2769,441,2328,0.9055441478439425,0.15926327193932827,17.0,441,2328,0.9055441478439425,433,2013,0.8891170431211499,407,1527,0.8357289527720739,329,767,0.675564681724846,271,355,0.5564681724845996,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,20.153643900252682,False,-46,-46.0,72,-49.0,46,-39.0,-32,-60.7,-53,-81.2,46,-39.0
2514,434,2080,0.891170431211499,0.1726332537788385,20.0,434,2080,0.891170431211499,419,1808,0.8603696098562629,398,1365,0.8172484599589322,324,658,0.6652977412731006,263,317,0.5400410677618069,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,20.98955198339514,False,-53,-53.0,58,-47.9,37,-36.0,-37,-57.7,41,-75.2,37,-36.0
2282,423,1859,0.8685831622176592,0.18536371603856266,22.0,423,1859,0.8685831622176592,413,1627,0.8480492813141683,383,1199,0.7864476386036962,310,576,0.6365503080082136,255,285,0.5236139630390144,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,21.79888317185479,False,62,-47.6,52,-40.4,22,-38.7,-51,-65.6,33,-71.4,22,-38.7
2072,409,1663,0.839835728952772,0.1973938223938224,22.0,409,1663,0.839835728952772,396,1438,0.813141683778234,365,1045,0.7494866529774127,300,504,0.6160164271047228,247,270,0.5071868583162218,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,22.647363929748533,False,48,-47.1,35,-43.4,4,-45.3,-61,-70.3,25,-73.9,4,-45.3
1881,396,1485,0.813141683778234,0.21052631578947367,23.0,396,1485,0.813141683778234,385,1276,0.7905544147843943,346,891,0.7104722792607803,287,431,0.5893223819301848,239,248,0.49075975359342916,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,23.53578159087413,False,35,-46.9,24,-42.4,-15,-52.9,-74,-77.9,17,-73.8,-15,-52.9
1707,388,1319,0.7967145790554415,0.22729935559461042,22.0,388,1319,0.7967145790554415,369,1129,0.757700205338809,335,781,0.6878850102669405,281,372,0.5770020533880903,235,223,0.48254620123203285,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,1,24.29593547821045,False,27,-42.6,8,-47.6,-26,-55.8,-43,-77.4,13,-68.6,-26,-55.8
