task,episode,route_length,first_alarm_query,alarm_query_count,alarm_planning_churn_ratio,alarm_state_action_gap_ratio,alarm_state_response_ratio,success,failure,init_state_id,flow_noise_seed,inference_calls,horizon_queries,alarm,alarm_lead_queries,alarm_horizon_phase
libero_object/pick_up_the_butter_and_place_it_in_the_basket,69,16,,0,,,,True,False,8,1005,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,70,16,,0,,,,True,False,8,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,71,16,,0,,,,True,False,8,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,72,15,,0,,,,True,False,9,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,73,15,,0,,,,True,False,9,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,74,15,,0,,,,True,False,9,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,75,16,,0,,,,True,False,9,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,76,16,,0,,,,True,False,9,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,77,16,,0,,,,True,False,9,1005,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,78,15,,0,,,,True,False,9,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,79,15,,0,,,,True,False,9,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,80,15,,0,,,,True,False,10,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,81,15,,0,,,,True,False,10,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,82,15,,0,,,,True,False,10,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,83,15,,0,,,,True,False,10,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,84,15,,0,,,,True,False,10,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,85,16,,0,,,,True,False,10,1005,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,86,15,,0,,,,True,False,10,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,87,15,,0,,,,True,False,10,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,88,15,,0,,,,True,False,11,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,89,15,,0,,,,True,False,11,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,90,28,,0,,,,False,True,11,1002,28,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,91,15,,0,,,,True,False,11,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,92,15,,0,,,,True,False,11,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,93,15,,0,,,,True,False,11,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,94,15,,0,,,,True,False,11,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,95,28,,0,,,,False,True,11,1007,28,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,96,16,,0,,,,True,False,12,1000,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,97,16,,0,,,,True,False,12,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,98,16,,0,,,,True,False,12,1002,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,99,16,,0,,,,True,False,12,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,100,16,,0,,,,True,False,12,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,101,15,,0,,,,True,False,12,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,102,15,,0,,,,True,False,12,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,103,16,,0,,,,True,False,12,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,104,14,,0,,,,True,False,13,1000,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,105,15,,0,,,,True,False,13,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,106,15,,0,,,,True,False,13,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,107,16,,0,,,,True,False,13,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,108,16,,0,,,,True,False,13,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,109,14,,0,,,,True,False,13,1005,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,110,15,,0,,,,True,False,13,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,111,15,,0,,,,True,False,13,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,112,15,,0,,,,True,False,14,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,113,15,,0,,,,True,False,14,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,114,15,,0,,,,True,False,14,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,115,15,,0,,,,True,False,14,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,116,15,,0,,,,True,False,14,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,117,15,,0,,,,True,False,14,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,118,15,,0,,,,True,False,14,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,119,14,,0,,,,True,False,14,1007,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,120,15,,0,,,,True,False,15,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,121,15,,0,,,,True,False,15,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,122,15,,0,,,,True,False,15,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,123,15,,0,,,,True,False,15,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,124,16,,0,,,,True,False,15,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,125,15,,0,,,,True,False,15,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,126,15,,0,,,,True,False,15,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,127,17,,0,,,,True,False,15,1007,17,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,128,15,,0,,,,True,False,16,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,129,16,,0,,,,True,False,16,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,130,15,,0,,,,True,False,16,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,131,15,,0,,,,True,False,16,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,132,16,,0,,,,True,False,16,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,133,15,,0,,,,True,False,16,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,134,15,,0,,,,True,False,16,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,135,16,,0,,,,True,False,16,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,136,15,,0,,,,True,False,17,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,137,16,,0,,,,True,False,17,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,138,15,,0,,,,True,False,17,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,139,15,,0,,,,True,False,17,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,140,15,,0,,,,True,False,17,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,141,15,,0,,,,True,False,17,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,142,15,,0,,,,True,False,17,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,143,15,,0,,,,True,False,17,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,144,15,,0,,,,True,False,18,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,145,15,,0,,,,True,False,18,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,146,15,,0,,,,True,False,18,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,147,15,,0,,,,True,False,18,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,148,15,,0,,,,True,False,18,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,149,15,,0,,,,True,False,18,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,150,15,,0,,,,True,False,18,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,151,16,,0,,,,True,False,18,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,152,16,,0,,,,True,False,19,1000,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,153,15,,0,,,,True,False,19,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,154,16,,0,,,,True,False,19,1002,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,155,16,,0,,,,True,False,19,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,156,16,,0,,,,True,False,19,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,157,15,,0,,,,True,False,19,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,158,16,,0,,,,True,False,19,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,159,16,,0,,,,True,False,19,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,160,15,,0,,,,True,False,20,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,161,15,,0,,,,True,False,20,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,162,15,,0,,,,True,False,20,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,163,15,,0,,,,True,False,20,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,164,15,,0,,,,True,False,20,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,165,16,,0,,,,True,False,20,1005,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,166,15,,0,,,,True,False,20,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,167,15,,0,,,,True,False,20,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,168,14,,0,,,,True,False,21,1000,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,169,15,,0,,,,True,False,21,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,170,15,,0,,,,True,False,21,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,171,16,,0,,,,True,False,21,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,172,15,,0,,,,True,False,21,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,173,15,,0,,,,True,False,21,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,174,15,,0,,,,True,False,21,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,175,15,,0,,,,True,False,21,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,176,15,,0,,,,True,False,22,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,177,15,,0,,,,True,False,22,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,178,15,,0,,,,True,False,22,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,179,16,,0,,,,True,False,22,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,180,14,,0,,,,True,False,22,1004,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,181,15,,0,,,,True,False,22,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,182,15,,0,,,,True,False,22,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,183,16,,0,,,,True,False,22,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,184,15,,0,,,,True,False,23,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,185,16,,0,,,,True,False,23,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,186,16,,0,,,,True,False,23,1002,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,187,16,,0,,,,True,False,23,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,188,15,,0,,,,True,False,23,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,189,15,,0,,,,True,False,23,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,190,16,,0,,,,True,False,23,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,191,16,,0,,,,True,False,23,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,192,15,,0,,,,True,False,24,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,193,15,,0,,,,True,False,24,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,194,15,,0,,,,True,False,24,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,195,16,,0,,,,True,False,24,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,196,16,,0,,,,True,False,24,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,197,15,,0,,,,True,False,24,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,198,16,,0,,,,True,False,24,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,199,16,,0,,,,True,False,24,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,200,15,,0,,,,True,False,25,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,201,15,,0,,,,True,False,25,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,202,14,,0,,,,True,False,25,1002,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,203,15,,0,,,,True,False,25,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,204,15,,0,,,,True,False,25,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,205,14,,0,,,,True,False,25,1005,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,206,15,,0,,,,True,False,25,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,207,14,,0,,,,True,False,25,1007,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,208,15,,0,,,,True,False,26,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,209,15,,0,,,,True,False,26,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,210,15,,0,,,,True,False,26,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,211,16,,0,,,,True,False,26,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,212,15,,0,,,,True,False,26,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,213,15,,0,,,,True,False,26,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,214,16,,0,,,,True,False,26,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,215,15,,0,,,,True,False,26,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,216,15,,0,,,,True,False,27,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,217,16,,0,,,,True,False,27,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,218,15,,0,,,,True,False,27,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,219,15,,0,,,,True,False,27,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,220,14,,0,,,,True,False,27,1004,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,221,14,,0,,,,True,False,27,1005,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,222,15,,0,,,,True,False,27,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,223,15,,0,,,,True,False,27,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,224,15,,0,,,,True,False,28,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,225,15,,0,,,,True,False,28,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,226,15,,0,,,,True,False,28,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,227,15,,0,,,,True,False,28,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,228,15,,0,,,,True,False,28,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,229,16,,0,,,,True,False,28,1005,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,230,15,,0,,,,True,False,28,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,231,16,,0,,,,True,False,28,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,232,16,,0,,,,True,False,29,1000,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,233,15,,0,,,,True,False,29,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,234,17,,0,,,,True,False,29,1002,17,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,235,16,,0,,,,True,False,29,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,236,15,,0,,,,True,False,29,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,237,15,,0,,,,True,False,29,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,238,16,,0,,,,True,False,29,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,239,16,,0,,,,True,False,29,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,240,15,,0,,,,True,False,30,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,241,15,,0,,,,True,False,30,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,242,15,,0,,,,True,False,30,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,243,16,,0,,,,True,False,30,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,244,16,,0,,,,True,False,30,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,245,15,,0,,,,True,False,30,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,246,16,,0,,,,True,False,30,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,247,15,,0,,,,True,False,30,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,248,15,,0,,,,True,False,31,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,249,16,,0,,,,True,False,31,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,250,15,,0,,,,True,False,31,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,251,15,,0,,,,True,False,31,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,252,16,,0,,,,True,False,31,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,253,16,,0,,,,True,False,31,1005,16,28,False,,
