candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,472,41,32,False,1024,0.6948412770870663,0.8146467011803531,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,473,38,32,False,1025,0.6928939419911547,0.7590683257160813,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,474,42,32,False,1026,0.6926040586088069,0.7929353627622591,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,475,42,32,False,1027,0.708719321388436,0.8476931955602569,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,476,41,32,False,1028,0.6935015225499483,0.8091493906857968,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,477,39,32,False,1029,0.6892558511580356,0.831742180745793,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,478,40,32,False,1030,0.6708880317392305,0.8417316760551331,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,479,39,32,False,1031,0.6302285645515816,0.8953695671362872,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,480,52,32,True,1000,0.7431511200212395,0.7892155830682306,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,481,52,32,True,1001,0.5312953514660171,0.6724074410407367,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,482,52,32,True,1002,0.6988952201035953,0.7945200393754716,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,483,52,32,True,1003,0.7184218614692148,0.8312951010864335,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,484,52,32,True,1004,0.47683997405352724,0.5469791680544868,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,485,52,32,True,1005,0.4909082087282827,0.5342078679618179,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,486,52,32,True,1006,0.7461230744158801,0.7946971193393575,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,487,52,32,True,1007,0.7687203468091203,0.8370378167726754,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,488,52,32,True,1008,0.7816590789092167,0.834353936364458,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,489,52,32,True,1009,0.4837780709308018,0.5408162881438027,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,490,52,32,True,1010,0.633708764350515,0.7848845414917595,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,491,52,32,True,1011,0.5233400831201547,0.5633101263326703,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,492,52,32,True,1012,0.5197498723280105,0.5590344994413878,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,493,52,32,True,1013,0.6801259704877238,0.7649589936498261,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,494,52,32,True,1014,0.5544992700879736,0.5718496805421245,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,495,52,32,True,1015,0.4964923287759822,0.5704774532494391,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,496,52,32,True,1016,0.5089950748546398,0.6592596435791178,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,497,52,32,True,1017,0.5028978341536462,0.636243374277542,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,498,52,32,True,1018,0.6472209103018832,0.8008566560583724,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,499,52,32,True,1019,0.47191921404876913,0.5800353185048824,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,500,52,32,True,1020,0.7604833738275921,0.8262342184423834,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,501,52,32,True,1021,0.6586785720319239,0.7875944902828783,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,502,52,32,True,1022,0.5336315696411987,0.5702546000077932,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,503,52,32,True,1023,0.760636441048393,0.8674984652901926,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,504,52,32,True,1024,0.7141199637659775,0.8287969924801006,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,505,52,32,True,1025,0.6683948386104902,0.7977896287481535,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,506,52,32,True,1026,0.661883288484082,0.8306745750180541,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,507,52,32,True,1027,0.519843354551474,0.554413820820466,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,508,52,32,True,1028,0.7987133923422463,0.8733248505381876,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,509,52,32,True,1029,0.7109758256654087,0.7284727500634646,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,510,52,32,True,1030,0.5077630364785127,0.6214345940383438,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,511,52,32,True,1031,0.5348656946988873,0.7919360371981647,35,49,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,5,False,1000,0.4459687577363469,0.5045575840216246,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,5,False,1001,0.545446661964377,0.6714436121352625,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,6,False,1002,0.5308744024203756,0.6768488241305681,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,6,False,1003,0.6039406578840015,0.7817013824834076,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,6,False,1004,0.5010176472766759,0.5320488431128549,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,5,False,1005,0.5593277433135789,0.6218058445902402,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,5,False,1006,0.5854549228994518,0.6728538232200428,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,6,False,1007,0.5714045510538366,0.752217319823688,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,10,6,False,1008,0.5786886064961801,0.7009454182497034,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,6,False,1009,0.5198389797554858,0.5928222581693162,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,5,False,1010,0.5021053517902857,0.5110688814048785,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,5,False,1011,0.4261377453540094,0.44609843827400375,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,6,False,1012,0.3933349606508181,0.4225321665440711,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,9,5,False,1013,0.6582169863528524,0.7774840926055195,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,6,False,1014,0.46157295657794595,0.4718153961189113,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,9,5,False,1015,0.432104882988644,0.49405659904301036,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,11,6,False,1016,0.5118923134985581,0.5269477391243949,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,9,5,False,1017,0.6265893661343112,0.7618902503345026,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,10,6,False,1018,0.47375846642951225,0.5237708339182385,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,10,6,False,1019,0.38317170420353913,0.39024802900265193,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,11,6,False,1020,0.6087162307032914,0.7552357049313815,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,9,5,False,1021,0.640661264168234,0.791511556588121,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22,9,5,False,1022,0.6328113227822256,0.7473212024905701,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,5,False,1023,0.5029660276497758,0.5837231112228929,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,10,6,False,1024,0.558508791227109,0.5724831432699103,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,11,6,False,1025,0.5189784199872154,0.5226473079576116,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,11,6,False,1026,0.6336408169063648,0.7456173927019715,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,11,6,False,1027,0.60838208798702,0.7437514599491442,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,9,5,False,1028,0.48241779858484735,0.4973402752122818,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29,10,6,False,1029,0.6230200514827553,0.806259343172843,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,9,5,False,1030,0.4523409766638815,0.4660122020918777,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,9,5,False,1031,0.6095191013569919,0.7489545458322827,9,0,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,9,5,False,1000,0.5158048938270234,0.6326855635076183,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,33,10,6,False,1001,0.7936435111213045,0.8715885296217702,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34,9,5,False,1002,0.4614742342257541,0.46511445216049035,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35,9,5,False,1003,0.49873336353164976,0.5706390517616767,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,9,5,False,1004,0.543441101183255,0.582668811824295,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37,9,5,False,1005,0.5875313783461693,0.6222680672034353,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38,10,6,False,1006,0.49976403276219294,0.598995416427132,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39,9,5,False,1007,0.5860158288985662,0.7044758384153093,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40,10,6,False,1008,0.7693179707076763,0.7879364244681311,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41,9,5,False,1009,0.4281604701908723,0.4542394383828544,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42,9,5,False,1010,0.7650502341900774,0.7751201817034385,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43,9,5,False,1011,0.4316669106368684,0.4354599012875194,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44,10,6,False,1012,0.7382219260612656,0.7666445353194247,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,45,10,6,False,1013,0.7023450406221329,0.8929305666413255,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,46,10,6,False,1014,0.7768806921091935,0.8878273107271879,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47,13,6,False,1015,0.32586766249060567,0.3562929245143637,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,48,9,5,False,1016,0.49938937668099775,0.5514277813861306,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,49,10,6,False,1017,0.5605592219517113,0.7534383674011262,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,9,5,False,1018,0.6290567739148097,0.722565934865704,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,51,9,5,False,1019,0.46196742745932434,0.47234056656665663,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52,9,5,False,1020,0.5168961400261007,0.5745970357831426,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,53,10,6,False,1021,0.7864739708640958,0.9158044699520248,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54,9,5,False,1022,0.5714256221300135,0.6255068721611378,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,9,5,False,1023,0.6078611819573099,0.7175679991747247,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,56,9,5,False,1024,0.45365343056559904,0.47952004904834056,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57,9,5,False,1025,0.5762041358708325,0.6522465276175948,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58,9,5,False,1026,0.4960781452273178,0.4961818102846142,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,59,9,5,False,1027,0.5161369381129218,0.5859497889991285,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,9,5,False,1028,0.455524999287438,0.4841291314428876,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,10,6,False,1029,0.5154636339571717,0.7208323313899373,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,62,9,5,False,1030,0.48156977249325134,0.5687588608147979,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,10,6,False,1031,0.6264761268000903,0.7575531195882663,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64,10,6,False,1000,0.5225370051190424,0.6030504120650497,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,65,10,6,False,1001,0.3869503486431195,0.4248175828118368,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,10,6,False,1002,0.49232039223926105,0.5349871996519167,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,67,10,6,False,1003,0.5252789759301808,0.5749887566301085,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,10,6,False,1004,0.45564426229045996,0.5395731501900546,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,10,6,False,1005,0.45180158760552647,0.5577398470315625,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,70,10,6,False,1006,0.5375286881455946,0.5554709873145456,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,10,6,False,1007,0.4981722785675635,0.5281239190469568,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,72,10,6,False,1008,0.37996570742603475,0.5060564364732634,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,73,10,6,False,1009,0.6130958185401563,0.6491885785942109,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,10,6,False,1010,0.5229979635606641,0.5800457588794896,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,10,6,False,1011,0.5288451655909674,0.5508712804749998,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,10,6,False,1012,0.4758172335040437,0.5318952398403521,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,10,6,False,1013,0.4883095999124069,0.5178009578389513,9,7,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
