episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
87,7,34,0.3225806451612903,0.5967741935483871,0.956989247311828,0.5967741935483871,0.956989247311828,0.4387096774193548,0.7956989247311829,0.0967741935483871,0.5967741935483871,0.5177419354838709,0.956989247311828,0.8763440860215055
88,7,34,0.2795698924731183,0.27419354838709675,0.37634408602150543,0.2795698924731183,0.37634408602150543,0.3419354838709677,0.29838709677419356,0.2903225806451613,0.3419354838709677,0.31075268817204305,0.37634408602150543,0.3373655913978495
89,7,34,0.5806451612903226,0.7419354838709677,0.4946236559139785,0.7419354838709677,0.5806451612903226,0.3419354838709677,0.6666666666666666,0.03225806451612903,0.7419354838709677,0.5419354838709678,0.6666666666666666,0.6236559139784946
90,7,34,0.7419354838709679,0.43548387096774194,0.5967741935483871,0.7419354838709679,0.7419354838709679,0.6903225806451613,0.7419354838709679,0.8064516129032258,0.7419354838709679,0.7161290322580646,0.7419354838709679,0.7419354838709679
91,7,34,0.22580645161290322,0.8548387096774194,0.7204301075268816,0.8548387096774194,0.7204301075268816,0.4709677419354839,0.8064516129032259,0.41935483870967744,0.8548387096774194,0.6629032258064517,0.8064516129032259,0.7634408602150538
92,7,34,0.3440860215053763,0.3225806451612903,0.0,0.3440860215053763,0.3440860215053763,0.5161290322580645,0.39784946236559143,0.1935483870967742,0.5161290322580645,0.4301075268817204,0.39784946236559143,0.3709677419354839
93,7,34,0.6344086021505376,0.5161290322580645,0.4623655913978495,0.6344086021505376,0.6344086021505376,0.3935483870967742,0.5779569892473119,0.12903225806451613,0.6344086021505376,0.5139784946236559,0.6344086021505376,0.6061827956989247
94,7,34,0.43010752688172044,0.4193548387096774,0.7903225806451614,0.43010752688172044,0.7903225806451614,0.2774193548387097,0.37365591397849457,0.22580645161290322,0.43010752688172044,0.35376344086021505,0.7903225806451614,0.581989247311828
95,7,34,0.6881720430107526,0.22580645161290325,0.8387096774193549,0.6881720430107526,0.8387096774193549,0.3483870967741936,0.5752688172043011,0.16129032258064516,0.6881720430107526,0.5182795698924731,0.8387096774193549,0.706989247311828
96,10,34,0.849462365591398,0.5161290322580645,0.12903225806451613,0.849462365591398,0.849462365591398,0.4193548387096775,0.20430107526881716,0.03225806451612903,0.849462365591398,0.6344086021505377,0.849462365591398,0.5268817204301076
97,10,34,0.4838709677419355,0.22580645161290325,0.16129032258064516,0.4838709677419355,0.4838709677419355,0.6387096774193548,0.564516129032258,0.8064516129032258,0.6387096774193548,0.5612903225806452,0.564516129032258,0.5241935483870968
98,10,34,0.8387096774193546,0.7580645161290323,0.6935483870967744,0.8387096774193546,0.8387096774193546,0.36774193548387096,0.41397849462365593,0.1935483870967742,0.8387096774193546,0.6032258064516128,0.8387096774193546,0.6263440860215053
99,10,34,0.6129032258064516,0.6935483870967742,0.6129032258064516,0.6935483870967742,0.6129032258064516,0.4774193548387096,0.424731182795699,0.0967741935483871,0.6935483870967742,0.5854838709677419,0.6129032258064516,0.5188172043010753
100,10,34,0.20430107526881722,0.3064516129032258,0.521505376344086,0.3064516129032258,0.521505376344086,0.7032258064516129,0.3817204301075268,1.0,0.7032258064516129,0.5048387096774194,0.521505376344086,0.4516129032258064
101,10,34,0.25806451612903225,0.3548387096774194,0.3225806451612903,0.3548387096774194,0.3225806451612903,0.7225806451612904,0.771505376344086,0.9354838709677419,0.7225806451612904,0.5387096774193549,0.771505376344086,0.5470430107526881
102,10,34,0.25806451612903225,0.4032258064516129,0.4731182795698925,0.4032258064516129,0.4731182795698925,0.6451612903225807,0.7741935483870969,0.8709677419354839,0.6451612903225807,0.5241935483870968,0.7741935483870969,0.6236559139784947
103,10,34,0.23655913978494625,0.2903225806451613,0.10752688172043011,0.2903225806451613,0.23655913978494625,0.5096774193548386,0.4946236559139785,0.7419354838709677,0.5096774193548386,0.3999999999999999,0.4946236559139785,0.3655913978494624
104,10,34,0.3655913978494623,0.5,0.9516129032258065,0.5,0.9516129032258065,0.4193548387096774,0.5537634408602151,0.7096774193548387,0.5,0.4596774193548387,0.9516129032258065,0.7526881720430108
105,10,34,0.956989247311828,0.7258064516129032,0.8924731182795699,0.956989247311828,0.956989247311828,0.3548387096774194,0.5994623655913979,0.06451612903225806,0.956989247311828,0.6559139784946237,0.956989247311828,0.778225806451613
106,10,34,0.43010752688172044,0.5,0.7903225806451614,0.5,0.7903225806451614,0.4,0.3440860215053763,0.6129032258064516,0.5,0.45,0.7903225806451614,0.5672043010752689
107,10,34,0.6236559139784946,0.45161290322580644,0.16129032258064516,0.6236559139784946,0.6236559139784946,0.4064516129032258,0.5080645161290321,0.22580645161290322,0.6236559139784946,0.5150537634408602,0.6236559139784946,0.5658602150537634
108,10,34,0.16129032258064516,0.4516129032258065,0.5537634408602151,0.4516129032258065,0.5537634408602151,0.5290322580645161,0.5618279569892474,0.5806451612903226,0.5290322580645161,0.4903225806451613,0.5618279569892474,0.5577956989247312
109,10,34,0.6881720430107526,0.46774193548387094,0.5591397849462366,0.6881720430107526,0.6881720430107526,0.4258064516129032,0.4139784946236558,0.3870967741935484,0.6881720430107526,0.5569892473118279,0.6881720430107526,0.5510752688172043
110,10,34,0.6451612903225806,0.8225806451612903,0.3494623655913978,0.8225806451612903,0.6451612903225806,0.4645161290322581,0.31989247311827956,0.16129032258064516,0.8225806451612903,0.6435483870967742,0.6451612903225806,0.4825268817204301
111,10,34,0.13978494623655913,0.43548387096774194,0.13440860215053763,0.43548387096774194,0.13978494623655913,0.4451612903225806,0.35215053763440857,0.5483870967741935,0.4451612903225806,0.4403225806451613,0.35215053763440857,0.24596774193548385
112,10,34,0.16129032258064516,0.4032258064516129,0.564516129032258,0.4032258064516129,0.564516129032258,0.5032258064516129,0.39247311827956993,0.6451612903225806,0.5032258064516129,0.45322580645161287,0.564516129032258,0.478494623655914
113,10,34,0.24731182795698925,0.4193548387096774,0.5645161290322581,0.4193548387096774,0.5645161290322581,0.6322580645161291,0.717741935483871,0.967741935483871,0.6322580645161291,0.5258064516129033,0.717741935483871,0.6411290322580645
114,10,34,0.7741935483870966,0.7741935483870968,0.8763440860215054,0.7741935483870968,0.8763440860215054,0.5096774193548387,0.6129032258064516,0.5161290322580645,0.7741935483870968,0.6419354838709677,0.8763440860215054,0.7446236559139785
115,10,34,0.3548387096774193,0.5161290322580645,0.6774193548387096,0.5161290322580645,0.6774193548387096,0.4903225806451613,0.3602150537634408,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.6774193548387096,0.5188172043010753
116,10,34,0.3118279569892473,0.5161290322580645,0.6075268817204301,0.5161290322580645,0.6075268817204301,0.735483870967742,0.7446236559139785,0.9032258064516129,0.735483870967742,0.6258064516129033,0.7446236559139785,0.6760752688172043
117,10,34,0.6559139784946236,0.5806451612903225,0.41397849462365593,0.6559139784946236,0.6559139784946236,0.39999999999999997,0.3279569892473118,0.12903225806451613,0.6559139784946236,0.5279569892473118,0.6559139784946236,0.49193548387096775
118,10,34,0.5376344086021505,0.22580645161290325,0.17204301075268816,0.5376344086021505,0.5376344086021505,0.39354838709677414,0.2526881720430107,0.4838709677419355,0.5376344086021505,0.46559139784946235,0.5376344086021505,0.3951612903225806
119,10,34,0.8064516129032259,0.8870967741935484,0.9408602150537635,0.8870967741935484,0.9408602150537635,0.46451612903225803,0.6021505376344085,0.3225806451612903,0.8870967741935484,0.6758064516129032,0.9408602150537635,0.771505376344086
120,10,34,0.4408602150537635,0.5,0.4946236559139785,0.5,0.4946236559139785,0.4387096774193548,0.6129032258064516,0.3548387096774194,0.5,0.4693548387096774,0.6129032258064516,0.553763440860215
121,10,34,0.6451612903225806,0.8387096774193548,0.9301075268817204,0.8387096774193548,0.9301075268817204,0.6645161290322581,0.47580645161290325,0.7741935483870968,0.8387096774193548,0.7516129032258064,0.9301075268817204,0.7029569892473118
122,10,34,0.7526881720430109,0.1935483870967742,0.10215053763440861,0.7526881720430109,0.7526881720430109,0.4838709677419355,0.6397849462365591,0.45161290322580644,0.7526881720430109,0.6182795698924732,0.7526881720430109,0.696236559139785
123,10,34,0.29032258064516125,0.3709677419354839,0.40860215053763443,0.3709677419354839,0.40860215053763443,0.4258064516129032,0.4059139784946236,0.6774193548387096,0.4258064516129032,0.39838709677419354,0.40860215053763443,0.407258064516129
124,10,34,0.3010752688172043,0.5,0.6720430107526881,0.5,0.6720430107526881,0.6387096774193548,0.7983870967741936,0.8387096774193549,0.6387096774193548,0.5693548387096774,0.7983870967741936,0.7352150537634409
125,10,34,0.6666666666666666,0.5,0.7419354838709676,0.6666666666666666,0.7419354838709676,0.4516129032258064,0.37365591397849457,0.0,0.6666666666666666,0.5591397849462365,0.7419354838709676,0.5577956989247311
126,10,34,0.5913978494623656,0.4032258064516129,0.10215053763440861,0.5913978494623656,0.5913978494623656,0.4322580645161291,0.4623655913978495,0.2903225806451613,0.5913978494623656,0.5118279569892473,0.5913978494623656,0.5268817204301075
127,10,34,0.7096774193548386,0.467741935483871,0.3172043010752688,0.7096774193548386,0.7096774193548386,0.4064516129032258,0.5376344086021505,0.25806451612903225,0.7096774193548386,0.5580645161290322,0.7096774193548386,0.6236559139784945
128,13,34,0.7096774193548386,0.564516129032258,0.2903225806451613,0.7096774193548386,0.7096774193548386,0.27096774193548384,0.4435483870967742,0.0967741935483871,0.7096774193548386,0.4903225806451612,0.7096774193548386,0.5766129032258064
129,13,34,0.5913978494623655,0.1935483870967742,0.6236559139784946,0.5913978494623655,0.6236559139784946,0.4645161290322581,0.7338709677419355,0.7741935483870968,0.5913978494623655,0.5279569892473118,0.7338709677419355,0.678763440860215
130,13,34,0.3440860215053763,0.7419354838709677,0.9623655913978495,0.7419354838709677,0.9623655913978495,0.8129032258064516,0.8225806451612904,0.3225806451612903,0.8129032258064516,0.7774193548387096,0.9623655913978495,0.89247311827957
131,13,34,0.3118279569892473,0.6774193548387097,0.9516129032258065,0.6774193548387097,0.9516129032258065,0.6258064516129032,0.6236559139784946,0.8387096774193549,0.6774193548387097,0.6516129032258065,0.9516129032258065,0.7876344086021505
132,13,34,0.22580645161290322,0.41935483870967744,0.8279569892473119,0.41935483870967744,0.8279569892473119,0.6516129032258065,0.4919354838709677,0.967741935483871,0.6516129032258065,0.535483870967742,0.8279569892473119,0.6599462365591398
133,13,34,0.13978494623655913,0.33870967741935487,0.08602150537634408,0.33870967741935487,0.13978494623655913,0.6580645161290323,0.6693548387096774,0.6774193548387096,0.6580645161290323,0.49838709677419357,0.6693548387096774,0.40456989247311825
134,13,34,0.3440860215053763,0.6290322580645161,0.8978494623655914,0.6290322580645161,0.8978494623655914,0.6129032258064516,0.6693548387096774,0.22580645161290322,0.6290322580645161,0.6209677419354839,0.8978494623655914,0.7836021505376344
135,13,34,0.43010752688172044,0.16129032258064516,0.27419354838709675,0.43010752688172044,0.43010752688172044,0.44516129032258067,0.44354838709677424,0.7096774193548387,0.44516129032258067,0.4376344086021505,0.44354838709677424,0.43682795698924737
136,13,34,0.7849462365591396,0.5967741935483871,0.6827956989247311,0.7849462365591396,0.7849462365591396,0.4580645161290322,0.3064516129032258,0.1935483870967742,0.7849462365591396,0.6215053763440859,0.7849462365591396,0.5456989247311828
137,13,34,0.5483870967741936,0.7258064516129032,0.3333333333333333,0.7258064516129032,0.5483870967741936,0.4903225806451613,0.760752688172043,0.8064516129032258,0.7258064516129032,0.6080645161290323,0.760752688172043,0.6545698924731183
138,13,34,0.46236559139784944,0.2096774193548387,0.38709677419354843,0.46236559139784944,0.46236559139784944,0.5225806451612904,0.45430107526881724,0.5161290322580645,0.5225806451612904,0.49247311827956997,0.46236559139784944,0.45833333333333337
139,13,34,0.6236559139784946,0.8387096774193549,0.5860215053763441,0.8387096774193549,0.6236559139784946,0.29032258064516125,0.29032258064516125,0.06451612903225806,0.8387096774193549,0.564516129032258,0.6236559139784946,0.45698924731182794
140,13,34,0.5268817204301075,0.6451612903225806,0.13440860215053763,0.6451612903225806,0.5268817204301075,0.5419354838709677,0.5806451612903226,0.3870967741935484,0.6451612903225806,0.5935483870967742,0.5806451612903226,0.553763440860215
141,13,34,0.31182795698924726,0.6774193548387096,0.6344086021505376,0.6774193548387096,0.6344086021505376,0.5161290322580645,0.3172043010752688,0.8709677419354839,0.6774193548387096,0.596774193548387,0.6344086021505376,0.47580645161290325
142,13,34,0.7419354838709676,0.532258064516129,0.543010752688172,0.7419354838709676,0.7419354838709676,0.37419354838709673,0.6182795698924731,0.25806451612903225,0.7419354838709676,0.5580645161290322,0.7419354838709676,0.6801075268817204
143,13,34,0.2903225806451613,0.6774193548387096,0.44623655913978494,0.6774193548387096,0.44623655913978494,0.6451612903225806,0.5967741935483871,0.45161290322580644,0.6774193548387096,0.6612903225806451,0.5967741935483871,0.521505376344086
144,13,34,0.5161290322580644,0.6290322580645161,0.10752688172043011,0.6290322580645161,0.5161290322580644,0.5774193548387097,0.48655913978494625,0.6129032258064516,0.6290322580645161,0.603225806451613,0.5161290322580644,0.5013440860215053
145,13,34,0.3655913978494623,0.24193548387096775,0.489247311827957,0.3655913978494623,0.489247311827957,0.5870967741935483,0.5698924731182795,0.9354838709677419,0.5870967741935483,0.47634408602150535,0.5698924731182795,0.5295698924731183
146,13,34,0.21505376344086022,0.5161290322580645,0.39784946236559143,0.5161290322580645,0.39784946236559143,0.6838709677419355,0.5376344086021505,0.6451612903225806,0.6838709677419355,0.6,0.5376344086021505,0.467741935483871
147,13,34,0.3118279569892473,0.6774193548387096,0.4838709677419355,0.6774193548387096,0.4838709677419355,0.6483870967741936,0.7204301075268819,0.7419354838709677,0.6774193548387096,0.6629032258064516,0.7204301075268819,0.6021505376344087
148,13,34,0.6129032258064516,0.3548387096774194,0.5376344086021505,0.6129032258064516,0.6129032258064516,0.25161290322580643,0.2069892473118279,0.0,0.6129032258064516,0.432258064516129,0.6129032258064516,0.40994623655913975
149,13,34,0.881720430107527,1.0,0.9408602150537634,1.0,0.9408602150537634,0.30967741935483867,0.23924731182795697,0.16129032258064516,1.0,0.6548387096774193,0.9408602150537634,0.5900537634408601
150,13,34,0.5161290322580645,0.5,0.553763440860215,0.5161290322580645,0.553763440860215,0.4967741935483871,0.5887096774193549,1.0,0.5161290322580645,0.5064516129032258,0.5887096774193549,0.571236559139785
151,13,34,0.5161290322580645,0.5,0.5376344086021505,0.5161290322580645,0.5376344086021505,0.3161290322580645,0.35752688172043007,0.12903225806451613,0.5161290322580645,0.4161290322580645,0.5376344086021505,0.44758064516129026
152,13,34,0.7204301075268816,0.11290322580645161,0.016129032258064516,0.7204301075268816,0.7204301075268816,0.4387096774193548,0.42741935483870974,0.2903225806451613,0.7204301075268816,0.5795698924731182,0.7204301075268816,0.5739247311827957
153,13,34,0.6236559139784946,0.5,0.46236559139784944,0.6236559139784946,0.6236559139784946,0.5290322580645161,0.6182795698924731,0.9032258064516129,0.6236559139784946,0.5763440860215054,0.6236559139784946,0.6209677419354839
154,13,34,0.5161290322580645,0.467741935483871,0.6397849462365591,0.5161290322580645,0.6397849462365591,0.5161290322580646,0.5026881720430108,0.4838709677419355,0.5161290322580646,0.5161290322580645,0.6397849462365591,0.571236559139785
155,13,34,0.23655913978494625,0.4193548387096774,0.3440860215053763,0.4193548387096774,0.3440860215053763,0.5935483870967742,0.38172043010752693,0.5806451612903226,0.5935483870967742,0.5064516129032257,0.38172043010752693,0.3629032258064516
