episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision
397,39,34,4,0.6612903225806451,0.49677419354838703,False,False,none
398,39,34,4,0.39784946236559143,0.5225806451612903,False,False,none
399,39,34,4,0.8225806451612903,0.3096774193548387,False,False,none
400,39,34,4,0.532258064516129,0.5612903225806452,False,False,none
401,39,34,4,0.4623655913978495,0.6258064516129032,False,False,none
402,39,34,4,0.6129032258064516,0.6967741935483871,False,True,static
403,39,34,4,0.4838709677419355,0.6258064516129032,False,False,none
404,39,34,4,1.0,0.4387096774193548,True,False,loop
405,39,34,4,0.7311827956989246,0.18064516129032257,False,False,none
406,39,34,4,0.3870967741935484,0.632258064516129,False,True,static
407,39,34,4,0.6935483870967742,0.5935483870967742,False,False,none
408,39,34,4,0.8494623655913979,0.36774193548387096,False,False,none
409,39,34,4,0.978494623655914,0.3161290322580645,True,False,loop
410,39,34,4,0.3548387096774193,0.567741935483871,False,False,none
411,39,34,4,0.8387096774193546,0.3419354838709677,False,False,none
412,39,34,4,0.7580645161290323,0.36774193548387096,False,False,none
413,39,34,4,0.3870967741935484,0.5677419354838709,False,False,none
414,39,34,4,0.6612903225806451,0.36774193548387096,False,False,none
415,39,34,4,0.467741935483871,0.5161290322580645,False,False,none
416,42,34,4,0.6666666666666666,0.4580645161290322,False,False,none
417,42,34,4,0.564516129032258,0.39999999999999997,False,False,none
418,42,34,4,0.6290322580645161,0.5419354838709678,False,False,none
419,42,34,4,0.564516129032258,0.4,False,False,none
420,42,34,4,0.3333333333333333,0.30322580645161296,False,False,none
421,42,34,4,0.6451612903225806,0.5612903225806452,False,False,none
422,42,34,4,0.5483870967741935,0.7419354838709677,False,True,static
423,42,34,4,0.45161290322580644,0.6,False,False,none
424,42,34,4,0.5161290322580645,0.3032258064516129,False,False,none
425,42,34,4,0.4946236559139785,0.5483870967741936,False,False,none
426,42,34,4,0.3333333333333333,0.4258064516129032,False,False,none
427,42,34,4,0.7258064516129032,0.6838709677419355,False,True,static
428,42,34,4,0.4516129032258065,0.7806451612903226,False,True,static
429,42,34,4,0.5,0.3419354838709677,False,False,none
430,42,34,4,0.5698924731182796,0.5935483870967742,False,False,none
431,42,34,4,0.6666666666666666,0.5161290322580646,False,False,none
432,42,34,4,0.6774193548387096,0.5225806451612903,False,False,none
433,42,34,4,0.6129032258064516,0.5935483870967742,False,False,none
434,42,34,4,0.946236559139785,0.44516129032258067,True,False,loop
435,42,34,4,0.46774193548387094,0.8838709677419356,False,True,static
436,42,34,4,0.8817204301075269,0.3935483870967742,True,False,loop
437,42,34,4,0.8279569892473119,0.3096774193548387,True,False,loop
438,42,34,4,0.7096774193548387,0.5290322580645161,False,False,none
439,42,34,4,0.5806451612903225,0.5806451612903225,False,False,none
440,42,34,4,0.6290322580645161,0.4838709677419355,False,False,none
441,42,34,4,0.946236559139785,0.3354838709677419,True,False,loop
442,42,34,4,0.7096774193548386,0.5612903225806452,False,False,none
443,42,34,4,0.48387096774193544,0.3161290322580645,False,False,none
444,42,34,4,0.6451612903225806,0.6774193548387096,False,False,none
445,42,34,4,0.41935483870967744,0.34838709677419355,False,False,none
446,42,34,4,0.7419354838709676,0.31612903225806444,False,False,none
447,42,34,4,0.5,0.5032258064516129,False,False,none
448,46,34,4,0.3010752688172043,0.6967741935483871,False,False,none
449,46,34,4,0.5698924731182795,0.38064516129032255,False,False,none
450,46,34,4,0.5161290322580645,0.5548387096774193,False,False,none
451,46,34,4,0.8709677419354839,0.4193548387096774,False,False,none
452,46,34,4,0.4032258064516129,0.4,False,False,none
453,46,34,4,0.7634408602150539,0.567741935483871,False,False,none
454,46,34,4,0.45161290322580644,0.6903225806451613,False,False,none
455,46,34,4,0.5,0.4903225806451613,False,False,none
456,46,34,4,0.45161290322580644,0.2903225806451613,False,False,none
457,46,34,4,0.7258064516129032,0.5483870967741935,False,False,none
458,46,34,4,0.27956989247311825,0.23225806451612901,False,False,none
459,46,34,4,0.46774193548387094,0.4580645161290323,False,False,none
460,46,34,4,0.6021505376344086,0.4193548387096774,False,False,none
461,46,34,4,0.8494623655913979,0.432258064516129,False,False,none
462,46,34,4,0.7204301075268816,0.5096774193548387,False,False,none
463,46,34,4,0.6989247311827956,0.4258064516129032,False,False,none
464,46,34,4,0.43548387096774194,0.7806451612903226,False,True,static
465,46,34,4,0.5698924731182795,0.5806451612903225,False,False,none
466,46,34,4,0.3655913978494623,0.3096774193548387,False,False,none
467,46,34,4,0.4838709677419355,0.7806451612903226,False,True,static
468,46,34,4,0.6129032258064516,0.7161290322580646,False,True,static
469,46,34,4,0.946236559139785,0.4258064516129032,True,False,loop
470,46,34,4,0.7096774193548387,0.735483870967742,False,True,static
471,46,34,4,0.532258064516129,0.6387096774193548,False,False,none
472,46,34,4,0.7311827956989246,0.5096774193548387,False,False,none
473,46,34,4,0.43010752688172044,0.24516129032258066,False,False,none
474,46,34,4,0.935483870967742,0.2838709677419355,True,False,loop
475,46,34,4,0.8924731182795699,0.2903225806451613,True,False,loop
476,46,34,4,0.935483870967742,0.4193548387096774,True,False,loop
477,46,34,4,0.564516129032258,0.5290322580645161,False,False,none
478,46,34,4,0.5376344086021505,0.5354838709677419,False,False,none
479,46,34,4,0.8870967741935484,0.7032258064516129,False,False,none
480,49,34,4,0.6935483870967742,0.5903225806451613,False,False,none
481,49,34,4,0.7043010752688171,0.3774193548387097,False,False,none
482,49,34,4,0.8225806451612903,0.7806451612903226,True,True,both
483,49,34,4,0.5483870967741935,0.6903225806451613,False,True,static
484,49,34,4,0.89247311827957,0.28387096774193543,True,False,loop
485,49,34,4,0.4623655913978495,0.6451612903225806,False,False,none
486,49,34,4,0.5483870967741935,0.5419354838709677,False,False,none
487,49,34,4,0.39784946236559143,0.37419354838709673,False,False,none
488,49,34,4,0.6290322580645161,0.5870967741935484,False,False,none
489,49,34,4,0.7419354838709676,0.3612903225806452,False,False,none
490,49,34,4,0.43010752688172044,0.3935483870967742,False,False,none
491,49,34,4,0.8387096774193548,0.5935483870967742,True,False,loop
492,49,34,4,0.3548387096774194,0.5096774193548388,False,False,none
493,49,34,4,0.8064516129032258,0.4774193548387097,False,False,none
494,49,34,4,0.6559139784946236,0.3935483870967742,False,False,none
495,49,34,4,0.7096774193548387,0.6387096774193549,False,False,none
496,49,34,4,0.7580645161290323,0.4193548387096774,False,False,none
497,49,34,4,0.7096774193548386,0.432258064516129,False,False,none
498,49,34,4,0.5645161290322581,0.7064516129032258,False,True,static
499,49,34,4,0.6290322580645161,0.6774193548387097,False,False,none
500,49,34,4,0.6290322580645161,0.3419354838709677,False,False,none
501,49,34,4,0.7526881720430106,0.2967741935483871,False,False,none
502,49,34,4,0.4838709677419355,0.4709677419354838,False,False,none
503,49,34,4,0.8225806451612903,0.6387096774193548,False,False,none
504,49,34,4,0.6344086021505376,0.3999999999999999,False,False,none
505,49,34,4,0.7419354838709676,0.3903225806451613,False,False,none
506,49,34,4,0.6451612903225806,0.5354838709677419,False,False,none
507,49,34,4,0.7311827956989249,0.25161290322580643,False,False,none
508,49,34,4,0.7741935483870968,0.7,False,True,static
509,49,34,4,0.467741935483871,0.5354838709677419,False,False,none
510,49,34,4,0.8817204301075269,0.2838709677419355,True,False,loop
511,49,34,4,0.5483870967741935,0.6806451612903226,False,False,none
0,0,34,8,0.9516129032258065,0.3419354838709677,True,False,loop
1,0,34,8,0.3118279569892473,0.6709677419354838,False,True,static
2,0,34,8,0.7311827956989246,0.28387096774193543,True,False,loop
3,0,34,8,0.6612903225806452,0.5935483870967742,False,False,none
4,0,34,8,0.5483870967741935,0.4193548387096774,False,False,none
5,0,34,8,0.5053763440860215,0.6193548387096774,False,False,none
6,0,34,8,0.41935483870967744,0.5741935483870968,False,False,none
7,0,34,8,0.4354838709677419,0.7612903225806452,False,True,static
8,0,34,8,0.8064516129032258,0.27096774193548384,True,False,loop
9,0,34,8,0.946236559139785,0.12258064516129033,True,False,loop
10,0,34,8,0.3870967741935483,0.2838709677419355,False,False,none
11,0,34,8,0.7258064516129032,0.5548387096774194,True,False,loop
12,0,34,8,0.8494623655913979,0.27096774193548384,True,False,loop
13,0,34,8,0.596774193548387,0.632258064516129,False,True,static
14,0,34,8,0.29032258064516125,0.7548387096774193,False,True,static
15,0,34,8,0.4354838709677419,0.4258064516129032,False,False,none
16,0,34,8,0.5806451612903226,0.8193548387096774,False,True,static
17,0,34,8,0.5698924731182796,0.5483870967741935,False,False,none
18,0,34,8,0.4032258064516129,0.8258064516129032,False,True,static
19,0,34,8,0.7096774193548387,0.2709677419354839,False,False,none
20,0,34,8,0.6612903225806452,0.6129032258064516,False,False,none
21,0,34,8,0.6129032258064516,0.2838709677419355,False,False,none
22,0,34,8,0.4838709677419355,0.3290322580645161,False,False,none
23,0,34,8,0.45161290322580644,0.8451612903225808,False,True,static
24,0,34,8,0.978494623655914,0.1806451612903226,True,False,loop
25,0,34,8,0.6989247311827956,0.37419354838709673,False,False,none
26,0,34,8,0.967741935483871,0.6193548387096774,True,False,loop
27,0,34,8,0.3870967741935484,0.8580645161290322,False,True,static
28,0,34,8,0.6451612903225806,0.4774193548387097,False,False,none
29,0,34,8,0.5161290322580645,0.3677419354838709,False,False,none
30,0,34,8,0.6881720430107526,0.4129032258064516,False,False,none
31,0,34,8,0.5161290322580645,0.5935483870967742,False,False,none
32,3,34,8,0.4193548387096774,0.6967741935483871,False,True,static
33,3,34,8,0.3118279569892473,0.5483870967741936,False,False,none
34,3,34,8,0.6344086021505376,0.5741935483870968,False,False,none
35,3,34,8,0.5645161290322581,0.6645161290322581,False,True,static
36,3,34,8,0.903225806451613,0.2903225806451613,True,False,loop
37,3,34,8,0.45161290322580644,0.6387096774193548,False,True,static
38,3,34,8,0.6612903225806451,0.7032258064516129,False,True,static
39,3,34,8,0.7258064516129032,0.367741935483871,False,False,none
40,3,34,8,0.7204301075268816,0.34838709677419355,False,False,none
41,3,34,8,0.5591397849462366,0.567741935483871,False,False,none
42,3,34,8,0.3225806451612903,0.6580645161290323,False,True,static
43,3,34,8,0.5483870967741935,0.5612903225806452,False,False,none
44,3,34,8,0.8279569892473116,0.5548387096774194,True,False,loop
45,3,34,8,0.9032258064516129,0.6838709677419356,True,True,both
46,3,34,8,0.7419354838709677,0.14193548387096772,False,False,none
47,3,34,8,0.5053763440860215,0.25161290322580643,False,False,none
48,3,34,8,0.935483870967742,0.2580645161290323,True,False,loop
49,3,34,8,0.5,0.6193548387096774,False,False,none
50,3,34,8,0.8709677419354839,0.4258064516129032,True,False,loop
51,3,34,8,0.5376344086021505,0.25806451612903225,False,False,none
52,3,34,8,0.6774193548387097,0.6838709677419355,False,True,static
53,3,34,8,0.5483870967741935,0.6387096774193548,False,False,none
54,3,34,8,0.3387096774193548,0.632258064516129,False,False,none
55,3,34,8,0.7956989247311826,0.3161290322580645,True,False,loop
56,3,34,8,0.3548387096774194,0.6193548387096774,False,False,none
57,3,34,8,0.8817204301075269,0.2967741935483871,True,False,loop
58,3,34,8,0.5483870967741935,0.7354838709677419,False,True,static
59,3,34,8,0.5,0.3419354838709677,False,False,none
60,3,34,8,0.45161290322580644,0.5806451612903225,False,False,none
61,3,34,8,0.4838709677419355,0.6258064516129032,False,False,none
62,3,34,8,0.8924731182795699,0.13548387096774192,True,False,loop
63,3,34,8,0.5591397849462365,0.5806451612903226,False,False,none
64,7,34,8,0.5913978494623656,0.4516129032258064,False,False,none
65,7,34,8,0.6881720430107526,0.4903225806451613,False,False,none
66,7,34,8,0.8709677419354839,0.4516129032258065,True,False,loop
67,7,34,8,0.5806451612903225,0.696774193548387,False,True,static
68,7,34,8,0.5967741935483871,0.5806451612903226,False,True,static
69,7,34,8,0.33870967741935487,0.870967741935484,False,True,static
70,7,34,8,0.7849462365591399,0.5483870967741936,True,False,loop
71,7,34,8,0.5483870967741935,0.38709677419354843,False,False,none
72,7,34,8,0.4623655913978495,0.6129032258064516,False,True,static
73,7,34,8,0.6989247311827956,0.6903225806451612,False,True,static
74,7,34,8,0.8548387096774194,0.5612903225806452,True,False,loop
75,7,34,8,0.7903225806451613,0.4129032258064516,True,False,loop
76,7,34,8,0.8279569892473119,0.535483870967742,True,False,loop
77,7,34,8,0.3978494623655913,0.4,False,False,none
78,7,34,8,0.532258064516129,0.4387096774193548,False,False,none
79,7,34,8,0.5376344086021505,0.4580645161290323,False,False,none
80,7,34,8,0.7849462365591399,0.6387096774193548,True,True,both
81,7,34,8,0.6021505376344086,0.3225806451612903,False,False,none
82,7,34,8,0.4193548387096774,0.6129032258064516,False,True,static
83,7,34,8,0.4838709677419355,0.5032258064516129,False,False,none
84,7,34,8,0.27956989247311825,0.5225806451612903,False,False,none
85,7,34,8,0.9516129032258065,0.5806451612903226,True,False,loop
86,7,34,8,0.43010752688172044,0.4129032258064516,False,False,none
87,7,34,8,0.5967741935483871,0.4387096774193548,False,False,none
88,7,34,8,0.2795698924731183,0.3419354838709677,False,False,none
89,7,34,8,0.7419354838709677,0.3419354838709677,False,False,none
90,7,34,8,0.7419354838709679,0.6903225806451613,False,True,static
91,7,34,8,0.8548387096774194,0.4709677419354839,True,False,loop
92,7,34,8,0.3440860215053763,0.5161290322580645,False,False,none
93,7,34,8,0.6344086021505376,0.3935483870967742,False,False,none
94,7,34,8,0.43010752688172044,0.2774193548387097,False,False,none
95,7,34,8,0.6881720430107526,0.3483870967741936,False,False,none
96,10,34,8,0.849462365591398,0.4193548387096775,True,False,loop
97,10,34,8,0.4838709677419355,0.6387096774193548,False,True,static
98,10,34,8,0.8387096774193546,0.36774193548387096,True,False,loop
99,10,34,8,0.6935483870967742,0.4774193548387096,False,False,none
100,10,34,8,0.3064516129032258,0.7032258064516129,False,True,static
101,10,34,8,0.3548387096774194,0.7225806451612904,False,True,static
102,10,34,8,0.4032258064516129,0.6451612903225807,False,True,static
103,10,34,8,0.2903225806451613,0.5096774193548386,False,False,none
104,10,34,8,0.5,0.4193548387096774,False,False,none
105,10,34,8,0.956989247311828,0.3548387096774194,True,False,loop
106,10,34,8,0.5,0.4,False,False,none
107,10,34,8,0.6236559139784946,0.4064516129032258,False,False,none
108,10,34,8,0.4516129032258065,0.5290322580645161,False,False,none
109,10,34,8,0.6881720430107526,0.4258064516129032,False,False,none
110,10,34,8,0.8225806451612903,0.4645161290322581,True,False,loop
111,10,34,8,0.43548387096774194,0.4451612903225806,False,False,none
112,10,34,8,0.4032258064516129,0.5032258064516129,False,False,none
113,10,34,8,0.4193548387096774,0.6322580645161291,False,True,static
114,10,34,8,0.7741935483870968,0.5096774193548387,True,False,loop
115,10,34,8,0.5161290322580645,0.4903225806451613,False,False,none
116,10,34,8,0.5161290322580645,0.735483870967742,False,True,static
117,10,34,8,0.6559139784946236,0.39999999999999997,False,False,none
118,10,34,8,0.5376344086021505,0.39354838709677414,False,False,none
119,10,34,8,0.8870967741935484,0.46451612903225803,True,False,loop
120,10,34,8,0.5,0.4387096774193548,False,False,none
121,10,34,8,0.8387096774193548,0.6645161290322581,True,True,both
122,10,34,8,0.7526881720430109,0.4838709677419355,True,False,loop
123,10,34,8,0.3709677419354839,0.4258064516129032,False,False,none
124,10,34,8,0.5,0.6387096774193548,False,True,static
125,10,34,8,0.6666666666666666,0.4516129032258064,False,False,none
126,10,34,8,0.5913978494623656,0.4322580645161291,False,False,none
127,10,34,8,0.7096774193548386,0.4064516129032258,False,False,none
128,13,34,8,0.7096774193548386,0.27096774193548384,True,False,loop
129,13,34,8,0.5913978494623655,0.4645161290322581,False,False,none
130,13,34,8,0.7419354838709677,0.8129032258064516,True,True,both
131,13,34,8,0.6774193548387097,0.6258064516129032,False,True,static
