task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,510,49,1030,0,1,52,1,moka_pot_2_joint0,16,0.010545607733390331,0.05726442620901499,-0.04671881847562466,0.04104304313659668,0.06364389688707578,0.0,0,0.010066768735104219,0,0.010066768735104219
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,511,49,1031,0,1,52,2,moka_pot_2_joint0,16,0.0016513692407674962,0.04182762667031602,-0.04017625742954852,0.031129419803619385,0.07382326622624148,0.0,0,0.0011346331984567525,0,0.0011346331984567525
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,0,0,1000,0,1,52,1,moka_pot_2_joint0,20,0.0059472260881607885,0.0061735057259290965,-0.00022627963776830802,0.030499577522277832,0.09680258497112919,0.0,0,-7.145711444517949e-07,0,-7.145711444517949e-07
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,1,0,1001,0,1,52,1,moka_pot_2_joint0,18,0.0023545779960055394,0.020752171858205756,-0.018397593862200218,0.03219789266586304,0.0666464861955026,0.0,0,0.0014843877574966993,0,0.0014843877574966993
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,2,0,1002,1,0,37,2,moka_pot_2_joint0,17,0.012534609432741243,0.07019195306864084,-0.057657343635899604,0.042911648750305176,0.06889687780262256,0.0,0,0.011681765312961109,0,0.011681765312961109
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,3,0,1003,0,1,52,1,moka_pot_2_joint0,19,0.002061161948160383,0.006765482894701328,-0.004704320946540946,0.030498027801513672,0.08356987530978022,0.0,0,-2.0895379079940123e-06,0,-2.0895379079940123e-06
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,4,0,1004,1,0,38,2,moka_pot_2_joint0,18,0.0018002945408030456,0.018968218076985396,-0.01716792353618235,0.03195035457611084,0.06909037477668775,0.0,0,0.0001160572166239702,0,0.0001160572166239702
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,5,0,1005,0,1,52,1,moka_pot_2_joint0,17,0.005907781921437565,0.03746480878475753,-0.031557026863319966,0.03626060485839844,0.06895179850441635,0.0,0,0.003563796242410961,0,0.003563796242410961
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,6,0,1006,1,0,39,1,moka_pot_2_joint0,17,0.018686988195566755,0.07586034800589679,-0.05717335981033003,0.049092888832092285,0.06876302281976988,0.0,0,0.017951762438131118,0,0.017951762438131118
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,8,0,1008,1,0,38,2,moka_pot_2_joint0,17,0.01888762354704058,0.07320409980558493,-0.05431647625854435,0.04929661750793457,0.06760224474460315,0.0,0,0.01762820978135727,0,0.01762820978135727
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,9,0,1009,0,1,52,1,moka_pot_2_joint0,17,0.016059457991828625,0.06913743104179391,-0.05307797304996529,0.0465550422668457,0.06693525997537735,0.0,0,0.015366561517436242,0,0.015366561517436242
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,10,0,1010,1,0,38,1,moka_pot_2_joint0,17,0.02267969477395416,0.07587422703310918,-0.05319453225915502,0.052886009216308594,0.0653206808643458,0.0,0,0.021916719496855818,0,0.021916719496855818
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,11,0,1011,0,1,52,1,moka_pot_2_joint0,17,0.0063910308753937686,0.0349161261688106,-0.028525095293416833,0.037636756896972656,0.0696598187230981,0.0,0,0.0032760028060898126,0,0.0032760028060898126
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,12,0,1012,1,0,42,2,moka_pot_2_joint0,18,0.0011824495713086878,0.05044611662856406,-0.04926366705725537,0.031072139739990234,0.07061853347559688,0.0,0,0.0009263463677939592,0,0.0009263463677939592
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,13,0,1013,0,1,52,1,moka_pot_2_joint0,17,0.0063735104058596,0.04648021229570078,-0.04010670188984118,0.03645181655883789,0.06867185698403071,0.0,0,0.002394268921263239,0,0.002394268921263239
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,14,0,1014,0,1,52,1,moka_pot_2_joint0,17,0.0064367272711141005,0.03978678482042757,-0.03335005754931347,0.03758728504180908,0.06907304096163809,0.0,0,0.004283024923940931,0,0.004283049741461817
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,15,0,1015,1,0,39,1,moka_pot_2_joint0,18,0.0008497051640776454,0.029751096749430595,-0.02890139158535295,0.03112095594406128,0.07127033883440198,0.0,0,1.2371877461104163e-05,0,1.2371877461104163e-05
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,16,0,1016,0,1,52,1,moka_pot_2_joint0,17,0.004675914822281839,0.05923694903220244,-0.0545610342099206,0.03510725498199463,0.06908102778366458,0.0,0,0.0029781314564220314,0,0.0029781314564220314
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,17,0,1017,0,1,52,1,moka_pot_2_joint0,19,0.006189237492396472,0.006269094623495522,-7.985713109905004e-05,0.03284937143325806,0.06695983400079852,0.0,0,0.003127603504855189,0,0.003127603504855189
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,18,0,1018,0,1,52,1,moka_pot_2_joint0,19,0.0035507253168031608,0.005462059504228822,-0.0019113341874256611,0.031950175762176514,0.07168367136107517,0.0,1,-0.002134201016523701,1,-0.002134201016523701
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,19,0,1019,1,0,38,2,moka_pot_2_joint0,18,0.0007709575389424922,0.03949437780962934,-0.03872342027068685,0.031037092208862305,0.07216709090496244,0.0,0,0.000158715826329714,0,0.000158715826329714
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,20,0,1020,1,0,37,1,moka_pot_2_joint0,17,0.006199121453818041,0.06344343444919331,-0.057244312995375274,0.03662896156311035,0.07109130292059512,0.0,0,0.005634423535042308,0,0.005634423535042308
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,21,0,1021,1,0,38,2,moka_pot_2_joint0,17,0.017734797197236307,0.06436466772515712,-0.04662987052792081,0.04714643955230713,0.07124650337116416,0.0,0,0.016806978433060615,0,0.016806978433060615
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,22,0,1022,1,0,37,1,moka_pot_2_joint0,18,0.0019088047609534373,0.04345471331013699,-0.04154590854918355,0.030611753463745117,0.06621281649434917,0.0,0,0.001049628190231028,0,0.001049628190231028
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,23,0,1023,0,1,52,1,moka_pot_2_joint0,19,0.005750435851563141,0.00562273550281286,0.00012770034875028095,0.03314244747161865,0.06697487757896775,0.00012770034875028095,0,0.0026285773834623855,0,0.0026285773834623855
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,24,0,1024,0,1,52,1,moka_pot_2_joint0,17,0.005103221789029876,0.034146938794017985,-0.02904371700498811,0.03637075424194336,0.06935677614570561,0.0,0,0.0005834842432229162,0,0.0005834842432229162
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,25,0,1025,1,0,37,2,moka_pot_2_joint0,17,0.023411072172600394,0.07719446789634966,-0.05378339572374927,0.05386531352996826,0.06327056332656014,0.0,0,0.02271211241867384,0,0.02271211241867384
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,26,0,1026,1,0,38,2,moka_pot_2_joint0,17,0.008107572279027786,0.06510745469774525,-0.05699988241871746,0.03852391242980957,0.07092736449558248,0.0,0,0.006964899969092875,0,0.006964899969092875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,27,0,1027,0,1,52,1,moka_pot_2_joint0,17,0.021575753061190427,0.07149201023050367,-0.049916257169313236,0.051380038261413574,0.06955805645230387,0.0,0,0.020747447608382104,0,0.020747447608382104
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,28,0,1028,0,1,52,1,moka_pot_2_joint0,17,0.00474550109014696,0.04189267222983548,-0.037147171139688524,0.03521990776062012,0.07221693261502139,0.0,0,0.0021988680922793878,0,0.0021988680922793878
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,29,0,1029,1,0,40,2,moka_pot_2_joint0,18,0.023938009248866913,0.07137537478744709,-0.047437365538580176,0.05423092842102051,0.06537369332345785,0.0,0,0.021755467568544764,0,0.021755467568544764
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,30,0,1030,0,1,52,1,moka_pot_2_joint0,17,0.006049366166717987,0.0324175975417792,-0.02636823137506121,0.03650343418121338,0.07008418198890315,0.0,0,0.0018953002646628853,0,0.0018953002646628853
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,31,0,1031,0,1,52,1,moka_pot_2_joint0,17,0.005447753368169655,0.04377326015844002,-0.038325506790270365,0.035755038261413574,0.0705271279953743,0.0,0,0.0021572083092574953,0,0.0021572083092574953
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,32,3,1000,0,1,52,1,moka_pot_2_joint0,19,0.0031985153375042605,0.051790982562362295,-0.048592467224858035,0.03362339735031128,0.06709714139884687,0.0,0,0.002679100814256489,0,0.002679100814256489
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,33,3,1001,0,1,52,1,moka_pot_2_joint0,19,0.005867757174608469,0.054588377067921294,-0.048720619893312826,0.036339521408081055,0.06758851086637728,0.0,0,0.005470588206284483,0,0.005470588206284483
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,34,3,1002,0,1,52,1,moka_pot_2_joint0,20,0.000865438982850109,0.02516062224946202,-0.02429518326661191,0.03126966953277588,0.06761133795260613,0.0,0,0.0007804024396266175,0,0.0007804024396266175
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,35,3,1003,0,1,52,1,moka_pot_2_joint0,20,0.00245964371190081,0.02849513413309124,-0.02603549042119043,0.03266596794128418,0.06625742116789553,0.0,0,0.00162268341523324,0,0.00162268341523324
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,36,3,1004,0,1,52,1,moka_pot_2_joint0,20,0.001984168947831599,0.02682112597395688,-0.024836957026125282,0.03170192241668701,0.067907792683363,0.0,0,0.0009872750704228081,0,0.0009872750704228081
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,37,3,1005,0,1,52,1,moka_pot_2_joint0,20,0.00235477684829992,0.017978074637114382,-0.015623297788814463,0.03283393383026123,0.06639858923344662,0.0,0,0.0018671022657196943,0,0.0018671022657196943
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,38,3,1006,0,1,52,1,moka_pot_2_joint0,20,0.001988405099563289,0.025490714410714328,-0.023502309311151038,0.03247350454330444,0.06680200771759427,0.0,0,0.001613009059319432,0,0.001613009059319432
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,39,3,1007,1,0,39,2,moka_pot_2_joint0,19,0.0014039602585879036,0.045558939669698685,-0.04415497941111078,0.03277164697647095,0.06656721731594398,0.0,0,0.0006601346343387002,0,0.0006601346343387002
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,40,3,1008,0,1,52,1,moka_pot_2_joint0,20,0.0022941242927955736,0.02041907432427438,-0.018124950031478806,0.03249889612197876,0.06685473357299465,0.0,0,0.001963657249821232,0,0.001963657249821232
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,41,3,1009,0,1,52,1,moka_pot_2_joint0,20,0.0017061738734050365,0.02015673909748533,-0.01845056522408029,0.03206789493560791,0.06647723231898973,0.0,0,0.0013461361165325514,0,0.0013461361165325514
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,42,3,1010,0,1,52,1,moka_pot_2_joint0,20,0.0026976409669393605,0.017998856914986695,-0.015301215948047335,0.032388269901275635,0.06743244068229964,0.0,0,0.002511946818459351,0,0.002511946818459351
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,43,3,1011,1,0,50,1,moka_pot_2_joint0,19,0.002553817745737705,0.04445495169167429,-0.04190113394593658,0.03290277719497681,0.0667548534580437,0.0,0,0.00220877939091854,0,0.00220877939091854
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,44,3,1012,0,1,52,1,moka_pot_2_joint0,19,0.0167021356648232,0.06783820125454877,-0.05113606558972557,0.04665350914001465,0.0677676213258809,0.0,0,0.014963825013589218,0,0.014963825013589218
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,46,3,1014,0,1,52,1,moka_pot_2_joint0,20,0.002492227659617413,0.016454720289646604,-0.013962492630029192,0.032229602336883545,0.0677592050452047,0.0,0,0.0020428189962530745,0,0.0020428189962530745
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,47,3,1015,1,0,38,2,moka_pot_2_joint0,19,0.0028984579862084596,0.045907113285542624,-0.04300865529933416,0.03348773717880249,0.0666224220586173,0.0,0,0.0015431492499916508,0,0.0015431492499916508
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,48,3,1016,0,1,52,1,moka_pot_2_joint0,19,0.0029575916643384565,0.05247181649223456,-0.04951422482789611,0.03328824043273926,0.06744316731415158,0.0,0,0.002067767721532792,0,0.002067767721532792
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,49,3,1017,0,1,52,1,moka_pot_2_joint0,20,0.0016183787859460703,0.022765565656726404,-0.021147186870780335,0.03209054470062256,0.0667930841938012,0.0,0,0.0011992287949478282,0,0.0011992287949478282
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,50,3,1018,0,1,52,1,moka_pot_2_joint0,20,0.0019333886403009825,0.014655998640034284,-0.012722609999733302,0.03240293264389038,0.0671095020636608,0.0,0,0.000702450835797769,0,0.000702450835797769
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,51,3,1019,1,0,40,1,moka_pot_2_joint0,19,0.021152961785450234,0.07548712255469965,-0.05433416076924942,0.05146348476409912,0.06816367877001561,0.0,0,0.016864531305390937,0,0.016864531305390937
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,52,3,1020,0,1,52,1,moka_pot_2_joint0,19,0.010202377945337491,0.059613427866094734,-0.04941104992075725,0.0413823127746582,0.0675313030266639,0.0,0,0.009366453241526759,0,0.009366453241526759
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,53,3,1021,0,1,52,1,moka_pot_2_joint0,19,0.009291261905744285,0.05742730168627055,-0.04813603978052626,0.040064215660095215,0.06786494747736002,0.0,0,0.008076852562770234,0,0.008076852562770234
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,54,3,1022,0,1,52,1,moka_pot_2_joint0,19,0.008200483088441644,0.055748423805292296,-0.04754794071685065,0.03866720199584961,0.06684638000371276,0.0,0,0.007817815319517878,0,0.007817815319517878
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,55,3,1023,0,1,52,1,moka_pot_2_joint0,19,0.008350200221866588,0.057079420070707744,-0.048729219848841154,0.039084792137145996,0.06735874232723071,0.0,0,0.00752964382566425,0,0.00752964382566425
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,56,3,1024,0,1,52,1,moka_pot_2_joint0,20,0.002268527975721859,0.02121226231270188,-0.01894373433698002,0.03273802995681763,0.06633544899472983,0.0,0,0.0012740549842712532,0,0.0012740549842712532
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,57,3,1025,0,1,52,1,moka_pot_2_joint0,20,0.0021598919813644053,0.027334824075485976,-0.02517493209412157,0.031785547733306885,0.06712894921056772,0.0,0,0.0009595189826945246,0,0.0009595189826945246
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,58,3,1026,0,1,52,1,moka_pot_2_joint0,20,0.0020969868140061514,0.024405590112145374,-0.02230860329813922,0.03175109624862671,0.06725527885963656,0.0,0,0.001063368214598907,0,0.001063368214598907
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,59,3,1027,1,0,39,2,moka_pot_2_joint0,19,0.0031678086999371137,0.042193089905655796,-0.03902528120571868,0.03273087739944458,0.06616482744459198,0.0,0,0.002026295073361382,0,0.002026295073361382
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,60,3,1028,0,1,52,1,moka_pot_2_joint0,19,0.0028669004118652163,0.04932680146058108,-0.04645990104871586,0.03322887420654297,0.06660005625641181,0.0,0,0.0021294297817366086,0,0.0021294297817366086
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,61,3,1029,0,1,52,1,moka_pot_2_joint0,20,0.001656550139325273,0.032221879468282505,-0.03056532932895723,0.032048821449279785,0.06665298216127523,0.0,0,0.001100674731771432,0,0.001100674731771432
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,62,3,1030,0,1,52,1,moka_pot_2_joint0,19,0.007830848996530556,0.061136978548122126,-0.05330612955159157,0.038225531578063965,0.06655212936823275,0.0,0,0.0075002980376775346,0,0.0075002980376775346
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,63,3,1031,0,1,52,1,moka_pot_2_joint0,20,0.0017067004195162282,0.020690940414247447,-0.018984239994731218,0.031913697719573975,0.06674294265478568,0.0,0,1.2991882265621845e-05,0,1.2991882265621845e-05
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,64,7,1000,1,0,37,1,moka_pot_2_joint0,18,0.003546155861301236,0.035120530869431024,-0.03157437500812979,0.03389185667037964,0.06497433506642838,0.0,0,0.0009238989143542909,0,0.0009238989143542909
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,65,7,1001,1,0,38,2,moka_pot_2_joint0,18,0.0025494322880561995,0.04218715631388404,-0.03963772402582784,0.03186047077178955,0.06516920258555418,0.0,0,0.0008233032029719841,0,0.0008233032029719841
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,66,7,1002,0,1,52,1,moka_pot_2_joint0,18,0.003292354951806851,0.038745354938587474,-0.03545299998678062,0.03378063440322876,0.06396201107593846,0.0,0,0.0013153380417121356,0,0.0013153380417121356
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,67,7,1003,1,0,39,1,moka_pot_2_joint0,19,0.0019578852882705926,0.02971828950060767,-0.027760404212337074,0.03229939937591553,0.06671779924711889,0.0,0,0.0011041457857483084,0,0.0011041457857483084
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,68,7,1004,1,0,39,2,moka_pot_2_joint0,18,0.004571199248511498,0.06124890978054831,-0.05667771053203681,0.034941792488098145,0.0707567569835227,0.0,0,0.003457643472052763,0,0.003457643472052763
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.02,69,7,1005,0,1,52,1,moka_pot_2_joint0,18,0.02671255750036955,0.07908079403672794,-0.05236823653635839,0.05729687213897705,0.06500122846585109,0.0,0,0.02525171101640901,0,0.02525171101640901
